"0","        subset$shown_F_label[1:6] <- subset$target_label[6]"
"0","        subset$shown_F_position[1:6] <- position[6]"
"0","        "
"0","        # FOR EACH TRIAL IN SUBSET ============================================="
"0","        for (t in c(1:6)) {"
"0","          subset$study[t] <- 'LEALCO-EEG'"
"0","          subset$subjID[t] <-  i_subj"
"0","          subset$team[t] <-"
"0","            conditions$team[conditions$subjID == i_subj]"
"0","          subset$partner_order <-"
"0","            conditions$order_partner[conditions$subjID == i_subj]"
"0","          subset$key_trained <- conditions$key_trained[conditions$subjID == i_subj]"
"0","          subset$key_untrained <- conditions$key_untrained[conditions$subjID == i_subj]"
"0","          subset$task <- 'test'"
"0","          subset$block <- i_block"
"0","          subset$partner <- i_partner"
"0","          subset$Group[t] <- i_group"
"0","          subset$FASQUEL_agreement_paper[t] <-"
"0","            group$FASQUEL_agreement_paper[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_agreement_paper[t] <-"
"0","            group$FASQUEL_agreement_paper[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_agreement_osf[t] <-"
"0","            group$FASQUEL_agreement_osf[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_h[t] <-"
"0","            group$FASQUEL_h[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_image_agreement[t] <-"
"0","            group$FASQUEL_image_agreement[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_familiarity[t] <-"
"0","            group$FASQUEL_familiarity[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_visual_complexity[t] <-"
"0","            group$FASQUEL_visual_complexity[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_image_variability[t] <-"
"0","            group$FASQUEL_image_variability[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_aoa[t] <-"
"0","            group$FASQUEL_aoa[group$file == subset$target_stimID[t]]"
"0","          subset$FASQUEL_concreteness[t] <-"
"0","            group$FASQUEL_concreteness[group$file == subset$target_stimID[t]]"
"0","          subset$SUBTLEX_frequency[t] <-"
"0","            group$SUBTLEX_frequency[group$file == subset$target_stimID[t]]"
"0","          subset$SUBTLEX_frequency_log[t] <-"
"0","            group$SUBTLEX_frequency_log[group$file == subset$target_stimID[t]]"
"0","          subset$SUBTLEX_frequency_log_cat[t] <-"
"0","            group$SUBTLEX_frequency_log_cat[group$file == subset$target_stimID[t]]"
"0","          subset$BAWLR_valence[t] <-"
"0","            group$BAWLR_valence[group$file == subset$target_stimID[t]]"
"0","          subset$BAWLR_arousal[t] <-"
"0","            group$BAWLR_arousal[group$file == subset$target_stimID[t]]"
"0","          subset$BAWLR_imageability[t] <-"
"0","            group$BAWLR_imageability[group$file == subset$target_stimID[t]]"
"0","          subset$BIRCHENOUGH_aoa[t] <-"
"0","            group$BIRCHENOUGH_aoa[group$file == subset$target_stimID[t]]"
"0","          subset$length_syllables[t] <-"
"0","            group$length_syllables[group$file == subset$target_stimID[t]]"
"0","          subset$DLEXDB_length_characters[t] <-"
"0","            group$DLEXDB_length_characters[group$file == subset$target_stimID[t]]"
"0","          subset$length_syllables[t] <-"
"0","            group$length_syllables[group$file == subset$target_stimID[t]]"
"0","          subset$DLEXDB_pos_tag[t] <-"
"0","            group$DLEXDB_pos_tag[group$file == subset$target_stimID[t]]"
"0","          subset$DLEXDB_type_frequency[t] <-"
"0","            group$DLEXDB_type_frequency[group$file == subset$target_stimID[t]]"
"0","          subset$DLEXDB_normalized_lemma_freq[t] <-"
"0","            group$DLEXDB_normalized_lemma_freq[group$file == subset$target_stimID[t]]"
"0","          subset$trigger_condition[subset$partner_type=='same'] <- trigger_condition [1]"
"0","          subset$trigger_condition[subset$partner_type=='different'] <- trigger_condition [2]"
"0","          subset$trigger_condition[subset$partner_type=='none'] <- trigger_condition [3]"
"0","          "
"0","        } # end of SUBSET loop =================================================="
"0","        "
"0","        # shuffle order"
"0","        subset <- subset[sample(1:nrow(subset)), ]"
"0","        "
"0","        # append to stimulus list for the appropriate partner"
"0","        subset_cumul <- rbind(subset_cumul, subset)"
"0","        "
"0","      } # end of GROUP loop ====================================================="
"0","      "
"0","      # add trial number"
"0","      subset_cumul$Trial <- 1:nrow(subset_cumul)"
"0","      "
"0","      # save as .xlsx file"
"0","      write_xlsx("
"0","        subset_cumul,"
"0","        paste("
"0","          'StimuliLists/LEALCO-BEH_StimuliList_',"
"0","          i_subj,"
"0","          '_test_block',"
"0","          i_block,"
"0","          '_partner',"
"0","          i_partner,"
"0","          '.xlsx',"
"0","          sep = ''"
"0","        )"
"0","      )"
"0","      "
"0","    } # end of PARTNER loop ====================================================="
"0","    "
"0","  } # end of BLOCK loop ========================================================="
"0","  "
"0","} # end of SUBJECT loop ========================================================="
"1","[1]"
"1"," ""Generating test stimulus list for subject 101."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 102."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 103."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 104."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 105."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 106."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 107."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 108."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 109."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 110."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 111."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 112."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 113."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 114."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 115."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 116."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 117."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 118."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 119."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 120."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 121."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 122."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 123."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 124."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 125."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 126."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 127."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 128."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 129."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 130."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 131."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 132."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 133."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 134."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 135."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 136."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 137."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 138."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 139."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 140."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 141."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 142."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 143."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 144."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 145."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 146."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 147."""
"1","
"
"1","[1]"
"1"," ""Generating test stimulus list for subject 148."""
"1","
"
