study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,7,11,test item,2-2,different,resized_B_B164.png,kimono,resized_B_A33.png,Roboter,15,resized_B_B164.png,kimono,1,resized_B_A153.png,Schwein,2,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,13,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,10,10,10,132.01651869999478,,,,133.87873840000248,1,1,[-0.21833333  0.18916667],1.8013897000055294,135.69724480001605,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,7,12,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A33.png,Roboter,15,resized_B_B164.png,kimono,1,resized_B_A153.png,Schwein,2,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,14,resized_B_A197.png,Hirsch,13,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,11,11,11,135.83632980001858,,,,137.6987243000185,1,6,[-0.04333333  0.06083333],1.3010577999812085,139.01720490001026,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,4,13,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B196.png,Fenster,8,resized_B_A181.png,Wolf,11,resized_A_A04.png,Baum,9,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,4,resized_B_A142.png,Reiter,10,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,12,12,12,139.1550916999986,,,,141.01812369999243,0,8,[0.23583333 0.09833333],4.9211429999850225,145.95639510001638,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,4,14,test item,1-1,same,resized_B_A20.png,Grill,resized_A_B196.png,Fenster,8,resized_B_A181.png,Wolf,11,resized_A_A04.png,Baum,9,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,4,resized_B_A142.png,Reiter,10,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,13,13,13,146.09814459999325,,,,147.95731980001437,1,13,[-0.20416667 -0.23083333],2.7693909000081476,150.74381499999436,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,4,15,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,8,resized_B_A181.png,Wolf,11,resized_A_A04.png,Baum,9,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,4,resized_B_A142.png,Reiter,10,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,14,14,14,150.88671560000512,,,,152.74465659999987,1,8,[0.26       0.08583333],4.270482399995672,157.0323328000086,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,4,16,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B196.png,Fenster,8,resized_B_A181.png,Wolf,11,resized_A_A04.png,Baum,9,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,4,resized_B_A142.png,Reiter,10,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,15,15,15,157.17728180001723,,,,159.04989170000772,1,10,[-0.05666667 -0.0575    ],2.5193603000079747,161.58613330000662,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,4,17,test item,1-1,same,resized_A_A04.png,Baum,resized_A_B196.png,Fenster,8,resized_B_A181.png,Wolf,11,resized_A_A04.png,Baum,9,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,4,resized_B_A142.png,Reiter,10,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,16,16,16,161.7271948000125,,,,163.58708329999354,1,9,[-0.2075 -0.0575],1.9521213000116404,165.55576780001866,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,4,18,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_B196.png,Fenster,8,resized_B_A181.png,Wolf,11,resized_A_A04.png,Baum,9,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,4,resized_B_A142.png,Reiter,10,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,17,17,17,165.69285859999945,,,,167.55713380000088,1,11,[ 0.0375     -0.03583333],2.068277799990028,169.64287430001423,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,1,19,test item,1-1,same,resized_B_B177.png,Schloss,resized_A_A179.png,Drachen,11,resized_A_A151.png,Fuchs,6,resized_B_B177.png,Schloss,14,resized_A_B150.png,Rakete,8,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,18,18,18,169.78928490000544,,,,171.64396760001546,1,14,[-0.02333333 -0.215     ],2.3023059999977704,173.96333470000536,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,1,20,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A179.png,Drachen,11,resized_A_A151.png,Fuchs,6,resized_B_B177.png,Schloss,14,resized_A_B150.png,Rakete,8,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,16,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,19,19,19,174.10949160001474,,,,175.98090670001693,1,16,[ 0.2        -0.20166667],2.219071300001815,178.21698690002086,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,1,21,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,11,resized_A_A151.png,Fuchs,6,resized_B_B177.png,Schloss,14,resized_A_B150.png,Rakete,8,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,16,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,20,20,20,178.35808540001744,,,,180.21784540000954,1,11,[ 0.0675     -0.08916667],2.018661300011445,182.2536456999951,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,1,22,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_A179.png,Drachen,11,resized_A_A151.png,Fuchs,6,resized_B_B177.png,Schloss,14,resized_A_B150.png,Rakete,8,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,16,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,21,21,21,182.38631110001006,,,,184.25461980002,1,8,[0.22916667 0.06      ],2.1187918999930844,186.39039169999887,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,1,23,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_A179.png,Drachen,11,resized_A_A151.png,Fuchs,6,resized_B_B177.png,Schloss,14,resized_A_B150.png,Rakete,8,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,16,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,22,22,22,186.53530099999625,,,,188.3913254000072,1,4,[0.21416667 0.17916667],1.951623600005405,190.3599758000055,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,1,24,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A179.png,Drachen,11,resized_A_A151.png,Fuchs,6,resized_B_B177.png,Schloss,14,resized_A_B150.png,Rakete,8,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,16,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,23,23,23,190.48900370000047,,,,192.36140670001623,1,6,[-0.0325      0.04916667],1.418201799999224,193.79669560000184,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,6,25,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B08.png,Person,5,resized_B_A54.png,Flamme,12,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,13,resized_B_A03.png,Kleid,6,resized_A_A148.png,Giraffe,4,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,24,24,24,193.9367448000121,,,,195.79760109999916,1,7,[0.065 0.055],2.452601600001799,198.2672265000001,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,6,26,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_B08.png,Person,5,resized_B_A54.png,Flamme,12,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,13,resized_B_A03.png,Kleid,6,resized_A_A148.png,Giraffe,4,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,25,25,25,198.41694260001532,,,,200.2846972999978,1,4,[0.22916667 0.195     ],2.46918720001122,202.77081980000366,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,6,27,test item,1-1,same,resized_B_A43.png,Blatt,resized_A_B08.png,Person,5,resized_B_A54.png,Flamme,12,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,13,resized_B_A03.png,Kleid,6,resized_A_A148.png,Giraffe,4,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,26,26,26,202.9154596000153,,,,204.77186589999474,1,13,[-0.21166667 -0.22416667],2.902831499988679,207.6917403000116,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,6,28,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B08.png,Person,5,resized_B_A54.png,Flamme,12,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,13,resized_B_A03.png,Kleid,6,resized_A_A148.png,Giraffe,4,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,27,27,27,207.84292670001741,,,,209.70939709999948,1,6,[-0.08333333  0.05583333],3.853855499997735,213.5802781000093,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,6,29,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,5,resized_B_A54.png,Flamme,12,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,13,resized_B_A03.png,Kleid,6,resized_A_A148.png,Giraffe,4,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,28,28,28,213.7259677000111,,,,215.59765380001045,1,5,[-0.2325      0.05083333],2.552563500008546,218.16682889999356,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,6,30,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B08.png,Person,5,resized_B_A54.png,Flamme,12,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,13,resized_B_A03.png,Kleid,6,resized_A_A148.png,Giraffe,4,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,29,29,29,218.31209580000723,,,,220.18480889999773,1,12,[ 0.21916667 -0.1       ],6.689495400001761,226.8913773999957,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,5,31,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,7,resized_B_A06.png,Hut,1,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,8,resized_B_B175.png,Propeller,16,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,30,30,30,227.0398930000083,,,,228.9088497000048,1,8,[0.1925     0.05916667],3.336673100013286,232.2624504000123,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,5,32,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,7,resized_B_A06.png,Hut,1,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,8,resized_B_B175.png,Propeller,16,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,31,31,31,232.40391970000928,,,,234.26331470001605,1,6,[-0.05083333  0.03666667],1.9852529999916442,236.26572260001558,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,5,33,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,7,resized_B_A06.png,Hut,1,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,8,resized_B_B175.png,Propeller,16,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,32,32,32,236.41966750001302,,,,238.28335030001472,1,9,[-0.21666667 -0.09833333],2.1689981000090484,240.46937209999305,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,5,34,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,7,resized_B_A06.png,Hut,1,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,8,resized_B_B175.png,Propeller,16,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,33,33,33,240.60925150002004,,,,242.47027459999663,1,1,[-0.24416667  0.21833333],2.252313499979209,244.7391334999993,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,B,5,35,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,7,resized_B_A06.png,Hut,1,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,8,resized_B_B175.png,Propeller,16,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,34,34,34,244.89166660001501,,,,246.75720880000154,1,16,[ 0.26833333 -0.21083333],3.002467499987688,249.7767218000081,,,032,B,1,2024-05-30_10h52.40.098,task,2023.2.2,59.57050855037589,2024-05-30 10h52.47.783034 +0200,
