study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,2,11,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,4,resized_B_B177.png,Schloss,14,resized_A_B56.png,Stuhl,13,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,16,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,10,10,10,51.21543730003759,,,,53.07818519999273,1,5,[-0.23083333  0.06166667],2.9528391000349075,56.048083200119436,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,2,12,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_B167.png,Fliege,6,resized_B_A181.png,Wolf,4,resized_B_B177.png,Schloss,14,resized_A_B56.png,Stuhl,13,resized_B_A03.png,Kleid,5,resized_A_A148.png,Giraffe,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,11,11,11,56.199259400134906,,,,58.0657274001278,1,4,[0.21166667 0.2025    ],2.5022774001117796,60.585190900135785,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,7,13,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B33.png,Zünder,8,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,11,resized_B_B49.png,Magnet,10,resized_B_A156.png,Bär,9,resized_B_A132.png,Ente,7,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,12,12,12,60.73561320011504,,,,62.60289080021903,1,7,[0.06666667 0.06916667],1.9019879000261426,64.52183150011115,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,7,14,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_B33.png,Zünder,8,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,11,resized_B_B49.png,Magnet,10,resized_B_A156.png,Bär,9,resized_B_A132.png,Ente,7,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,13,13,13,64.66942590009421,,,,66.53939330019057,1,14,[-0.12916667 -0.30416667],1.785462300060317,68.34182450012304,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,7,15,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_B33.png,Zünder,8,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,11,resized_B_B49.png,Magnet,10,resized_B_A156.png,Bär,9,resized_B_A132.png,Ente,7,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,14,14,14,68.48444030014798,,,,70.35945170000196,1,9,[-0.30333333 -0.10583333],1.8186619998887181,72.19507460016757,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,7,16,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B33.png,Zünder,8,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,11,resized_B_B49.png,Magnet,10,resized_B_A156.png,Bär,9,resized_B_A132.png,Ente,7,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,15,15,15,72.3326803999953,,,,74.19602020015009,1,11,[ 0.06166667 -0.08583333],2.4357272000052035,76.64875700022094,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,7,17,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_B33.png,Zünder,8,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,11,resized_B_B49.png,Magnet,10,resized_B_A156.png,Bär,9,resized_B_A132.png,Ente,7,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,16,16,16,76.79325330001302,,,,78.66641890001483,1,10,[-0.05083333 -0.07416667],2.319017100147903,81.00240650004707,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,7,18,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,8,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,11,resized_B_B49.png,Magnet,10,resized_B_A156.png,Bär,9,resized_B_A132.png,Ente,7,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,17,17,17,81.14132510009222,,,,83.00346450018696,1,8,[0.22416667 0.05416667],1.7517679000739008,84.77242080005817,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,1,19,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B196.png,Fenster,7,resized_B_A54.png,Flamme,1,resized_B_B180.png,Geist,13,resized_B_A77.png,Hang,14,resized_A_A134.png,Vogel,16,resized_B_A142.png,Reiter,15,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,18,18,18,84.90790800005198,,,,86.773329900112,1,14,[-0.07833333 -0.23916667],2.2688164999708533,89.0592328000348,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,1,20,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B196.png,Fenster,7,resized_B_A54.png,Flamme,1,resized_B_B180.png,Geist,13,resized_B_A77.png,Hang,14,resized_A_A134.png,Vogel,16,resized_B_A142.png,Reiter,15,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,19,19,19,89.19435640005395,,,,91.06021270016208,1,16,[ 0.18833333 -0.22666667],1.768081899965182,92.84532480011694,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,1,21,test item,2-2,different,resized_B_A54.png,Flamme,resized_A_B196.png,Fenster,7,resized_B_A54.png,Flamme,1,resized_B_B180.png,Geist,13,resized_B_A77.png,Hang,14,resized_A_A134.png,Vogel,16,resized_B_A142.png,Reiter,15,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,20,20,20,92.98991940007545,,,,94.84672110015526,1,1,[-0.24833333  0.19583333],2.0188579000532627,96.88279200019315,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,1,22,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B196.png,Fenster,7,resized_B_A54.png,Flamme,1,resized_B_B180.png,Geist,13,resized_B_A77.png,Hang,14,resized_A_A134.png,Vogel,16,resized_B_A142.png,Reiter,15,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,21,21,21,97.02797830011696,,,,98.88348870002665,1,15,[ 0.07583333 -0.22916667],1.9854293998796493,100.8858898000326,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,1,23,test item,1-1,same,resized_B_B180.png,Geist,resized_A_B196.png,Fenster,7,resized_B_A54.png,Flamme,1,resized_B_B180.png,Geist,13,resized_B_A77.png,Hang,14,resized_A_A134.png,Vogel,16,resized_B_A142.png,Reiter,15,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,22,22,22,101.02876530005597,,,,102.88675880013034,1,13,[-0.28333333 -0.23416667],1.5684626000002027,104.47230450017378,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,1,24,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,7,resized_B_A54.png,Flamme,1,resized_B_B180.png,Geist,13,resized_B_A77.png,Hang,14,resized_A_A134.png,Vogel,16,resized_B_A142.png,Reiter,15,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,23,23,23,104.60928830015473,,,,106.47323140013032,1,7,[0.06333333 0.02833333],2.085783899994567,108.5757724000141,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,4,25,test item,1-1,same,resized_B_A06.png,Hut,resized_A_A151.png,Fuchs,7,resized_A_B32.png,Kamin,8,resized_B_A06.png,Hut,16,resized_A_A100.png,Ruderer,10,resized_A_B192.png,Katze,6,resized_A_B78.png,Pfeil,4,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,24,24,24,108.72043430013582,,,,110.59340340015478,1,16,[ 0.24166667 -0.27583333],2.018785299966112,112.62871060008183,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,4,26,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A151.png,Fuchs,7,resized_A_B32.png,Kamin,8,resized_B_A06.png,Hut,16,resized_A_A100.png,Ruderer,10,resized_A_B192.png,Katze,6,resized_A_B78.png,Pfeil,4,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,25,25,25,112.77090750006028,,,,114.63010740000755,1,7,[0.07916667 0.05083333],2.168299999786541,116.81579200015403,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,4,27,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A151.png,Fuchs,7,resized_A_B32.png,Kamin,8,resized_B_A06.png,Hut,16,resized_A_A100.png,Ruderer,10,resized_A_B192.png,Katze,6,resized_A_B78.png,Pfeil,4,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,26,26,26,116.9627644000575,,,,118.8170417000074,1,4,[0.23416667 0.23416667],1.6017790997866541,120.43577300012112,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,4,28,test item,1-1,same,resized_A_A100.png,Ruderer,resized_A_A151.png,Fuchs,7,resized_A_B32.png,Kamin,8,resized_B_A06.png,Hut,16,resized_A_A100.png,Ruderer,10,resized_A_B192.png,Katze,6,resized_A_B78.png,Pfeil,4,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,27,27,27,120.57369750016369,,,,122.43695610016584,1,10,[-0.05666667 -0.09833333],1.9851848999969661,124.43914260016754,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,4,29,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_A151.png,Fuchs,7,resized_A_B32.png,Kamin,8,resized_B_A06.png,Hut,16,resized_A_A100.png,Ruderer,10,resized_A_B192.png,Katze,6,resized_A_B78.png,Pfeil,4,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,28,28,28,124.58488130010664,,,,126.45696000009775,1,8,[0.22083333 0.05833333],2.4187825999688357,128.89281940017827,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,4,30,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A151.png,Fuchs,7,resized_A_B32.png,Kamin,8,resized_B_A06.png,Hut,16,resized_A_A100.png,Ruderer,10,resized_A_B192.png,Katze,6,resized_A_B78.png,Pfeil,4,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,29,29,29,129.0405449999962,,,,130.89381520007737,1,6,[-0.0425  0.055 ],2.435326599981636,133.34617230016738,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,6,31,test item,1-1,same,resized_B_A153.png,Schwein,resized_A_B08.png,Person,4,resized_B_A33.png,Roboter,16,resized_B_A153.png,Schwein,1,resized_A_B43.png,Parfüm,6,resized_B_A68.png,Lampe,3,resized_B_B175.png,Propeller,8,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,30,30,30,133.49316630000249,,,,135.36427420005202,1,1,[-0.30666667  0.28083333],1.9020575999747962,137.28287090011872,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,6,32,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B08.png,Person,4,resized_B_A33.png,Roboter,16,resized_B_A153.png,Schwein,1,resized_A_B43.png,Parfüm,6,resized_B_A68.png,Lampe,3,resized_B_B175.png,Propeller,8,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,31,31,31,137.42086340021342,,,,139.28422550018877,1,3,[0.12166667 0.275     ],3.7868961000349373,143.08818490011618,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,6,33,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B08.png,Person,4,resized_B_A33.png,Roboter,16,resized_B_A153.png,Schwein,1,resized_A_B43.png,Parfüm,6,resized_B_A68.png,Lampe,3,resized_B_B175.png,Propeller,8,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,32,32,32,143.22825420019217,,,,145.08921130001545,1,6,[-0.04333333  0.04      ],1.6349676998797804,146.74124040012248,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,6,34,test item,2-2,different,resized_A_B08.png,Person,resized_A_B08.png,Person,4,resized_B_A33.png,Roboter,16,resized_B_A153.png,Schwein,1,resized_A_B43.png,Parfüm,6,resized_B_A68.png,Lampe,3,resized_B_B175.png,Propeller,8,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,33,33,33,146.88919330015779,,,,148.74211520003155,1,4,[0.215      0.23166667],5.104704299941659,153.86396230012178,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,B,6,35,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B08.png,Person,4,resized_B_A33.png,Roboter,16,resized_B_A153.png,Schwein,1,resized_A_B43.png,Parfüm,6,resized_B_A68.png,Lampe,3,resized_B_B175.png,Propeller,8,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,34,34,34,154.0076105000917,,,,155.86491880007088,1,8,[0.21333333 0.03083333],3.7202940999995917,159.60215280018747,,,024,B,1,2024-05-13_18h25.43.962,task,2023.2.2,59.9239804316117,2024-05-13 18h25.50.537317 +0200,
