study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,3,29,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B196.png,Fenster,6,resized_A_A151.png,Fuchs,5,resized_A_B56.png,Stuhl,8,resized_B_A06.png,Hut,7,resized_A_A141.png,Pferd,10,resized_B_A140.png,Flamingo,16,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,28,28,28,145.7833745998796,,,,147.64226150000468,1,10,[-0.08083333 -0.0825    ],7.990654099965468,155.64984590001404,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,3,30,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B196.png,Fenster,6,resized_A_A151.png,Fuchs,5,resized_A_B56.png,Stuhl,8,resized_B_A06.png,Hut,7,resized_A_A141.png,Pferd,10,resized_B_A140.png,Flamingo,16,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,29,29,29,155.7946369999554,,,,157.6674730000086,1,16,[ 0.23416667 -0.21083333],1.6684657998848706,159.35285699996166,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,6,31,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B33.png,Zünder,13,resized_B_B164.png,kimono,12,resized_A_B150.png,Rakete,1,resized_B_A20.png,Grill,4,resized_A_B157.png,Hammer,5,resized_A_A139.png,Gans,3,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,30,30,30,159.4844276998192,,,,161.3539693998173,1,5,[-0.24083333  0.06      ],2.218800300033763,163.58975059981458,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,6,32,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B33.png,Zünder,13,resized_B_B164.png,kimono,12,resized_A_B150.png,Rakete,1,resized_B_A20.png,Grill,4,resized_A_B157.png,Hammer,5,resized_A_A139.png,Gans,3,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,31,31,31,163.7279639998451,,,,165.59082859987393,1,3,[0.09583333 0.25666667],2.786234400002286,168.39392059994861,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,6,33,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B33.png,Zünder,13,resized_B_B164.png,kimono,12,resized_A_B150.png,Rakete,1,resized_B_A20.png,Grill,4,resized_A_B157.png,Hammer,5,resized_A_A139.png,Gans,3,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,32,32,32,168.53663979982957,,,,170.39484409987926,1,1,[-0.22166667  0.23916667],2.4852894998621196,172.8974506999366,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,6,34,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,13,resized_B_B164.png,kimono,12,resized_A_B150.png,Rakete,1,resized_B_A20.png,Grill,4,resized_A_B157.png,Hammer,5,resized_A_A139.png,Gans,3,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,33,33,33,173.03654629993252,,,,174.89866109983996,1,13,[-0.25666667 -0.29      ],2.9695566000882536,177.88533929991536,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,6,35,test item,2-2,different,resized_B_B164.png,kimono,resized_A_B33.png,Zünder,13,resized_B_B164.png,kimono,12,resized_A_B150.png,Rakete,1,resized_B_A20.png,Grill,4,resized_A_B157.png,Hammer,5,resized_A_A139.png,Gans,3,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,34,34,34,178.02429189998657,,,,179.88619459979236,1,12,[ 0.25416667 -0.05583333],2.452365599805489,182.3556456998922,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,6,36,test item,1-1,same,resized_B_A20.png,Grill,resized_A_B33.png,Zünder,13,resized_B_B164.png,kimono,12,resized_A_B150.png,Rakete,1,resized_B_A20.png,Grill,4,resized_A_B157.png,Hammer,5,resized_A_A139.png,Gans,3,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,35,35,35,182.4930360999424,,,,184.35665429988876,1,4,[0.20333333 0.2575    ],1.902320999884978,186.27582169999368,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,1,37,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B167.png,Fliege,12,resized_B_A23.png,Flasche,13,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,6,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,36,36,36,186.4175047997851,,,,188.27660809992813,1,6,[-0.07166667  0.055     ],2.285447800066322,190.57916799979284,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,1,38,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,12,resized_B_A23.png,Flasche,13,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,6,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,37,37,37,190.72382809990086,,,,192.5969019997865,1,12,[ 0.29333333 -0.09916667],2.7858754000626504,195.40001320000738,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,1,39,test item,1-1,same,resized_A_A04.png,Baum,resized_B_B167.png,Fliege,12,resized_B_A23.png,Flasche,13,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,6,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,38,38,38,195.5457781997975,,,,197.41750229988247,1,8,[0.18833333 0.08666667],1.8520262998063117,199.28652039985172,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,1,40,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_B167.png,Fliege,12,resized_B_A23.png,Flasche,13,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,6,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,39,39,39,199.43058279994875,,,,201.28759469999932,0,11,[ 0.07666667 -0.075     ],5.27140469988808,206.57597769983113,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,1,41,test item,1-1,same,resized_B_A77.png,Hang,resized_B_B167.png,Fliege,12,resized_B_A23.png,Flasche,13,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,6,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,40,40,40,206.7145936000161,,,,208.57701389980502,0,13,[-0.22833333 -0.21      ],4.9547811998054385,213.5481227999553,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,1,B,1,42,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_B167.png,Fliege,12,resized_B_A23.png,Flasche,13,resized_A_A04.png,Baum,8,resized_B_A77.png,Hang,11,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,6,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,41,41,41,213.69126180000603,,,,215.56623749993742,1,13,[-0.21416667 -0.18916667],2.1021652999334037,217.68550639995374,,,004,B,1,2024-04-10_13h10.05.933,task,2023.2.2,59.926494174597416,2024-04-10 13h10.15.002620 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.69970220001414,227.69249509996735,,,,,,,,,
