study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,7,17,test item,2-1,same,resized_B_B193.png,Auge,resized_B_A176.png,Trophäe,13,resized_A_A166.png,Pyramide,9,resized_B_B193.png,Auge,4,resized_A_A52.png,Stein,1,resized_A_A134.png,Vogel,3,resized_A_A148.png,Giraffe,16,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,16,16,16,81.79741160012782,,,,83.62165230000392,1,4,[0.2775 0.2575],2.652442700229585,86.29117270000279,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,7,18,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A176.png,Trophäe,13,resized_A_A166.png,Pyramide,9,resized_B_B193.png,Auge,4,resized_A_A52.png,Stein,1,resized_A_A134.png,Vogel,3,resized_A_A148.png,Giraffe,16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,17,17,17,86.45659140008502,,,,88.30880180001259,1,16,[ 0.22666667 -0.2375    ],1.702056400012225,90.0277422000654,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,3,19,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A185.png,Gesicht,12,resized_A_B139.png,Trichter,4,resized_B_B152.png,Säge,7,resized_B_A123.png,Tänzer,8,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,15,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,18,18,18,90.17038540006615,,,,92.02861460018903,1,8,[0.215      0.04916667],2.0021306998096406,94.04770200001076,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,3,20,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A185.png,Gesicht,12,resized_A_B139.png,Trichter,4,resized_B_B152.png,Säge,7,resized_B_A123.png,Tänzer,8,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,15,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,19,19,19,94.18289950001054,,,,96.04864839999937,1,15,[ 0.08416667 -0.24583333],3.1197842999827117,99.18555860011838,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,3,21,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,12,resized_A_B139.png,Trichter,4,resized_B_B152.png,Säge,7,resized_B_A123.png,Tänzer,8,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,15,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,20,20,20,99.3229735000059,,,,101.18631170014851,1,12,[ 0.24666667 -0.09333333],1.9015532999765128,103.10495320009068,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,3,22,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A185.png,Gesicht,12,resized_A_B139.png,Trichter,4,resized_B_B152.png,Säge,7,resized_B_A123.png,Tänzer,8,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,15,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,21,21,21,103.24218230019324,,,,105.10632929997519,1,7,[0.05583333 0.055     ],1.7686681000050157,106.89150780020282,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,3,23,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_A185.png,Gesicht,12,resized_A_B139.png,Trichter,4,resized_B_B152.png,Säge,7,resized_B_A123.png,Tänzer,8,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,15,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,22,22,22,107.03294770000502,,,,108.89283849997446,1,4,[0.2425     0.20666667],2.419010499957949,111.32896360009909,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,3,24,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A185.png,Gesicht,12,resized_A_B139.png,Trichter,4,resized_B_B152.png,Säge,7,resized_B_A123.png,Tänzer,8,resized_B_A187.png,Brücke,9,resized_B_A197.png,Hirsch,15,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,23,23,23,111.46846350003034,,,,113.32991570001468,1,9,[-0.23833333 -0.06916667],2.0393560000229627,115.38192180008627,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,6,25,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A188.png,Tür,8,resized_A_A74.png,Rubin,7,resized_B_A129.png,Huhn,2,resized_A_B194.png,Raute,14,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,12,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,24,24,24,115.52312750020064,,,,117.38336269999854,1,12,[ 0.23166667 -0.09      ],2.6860963001381606,120.08636170020327,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,6,26,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,8,resized_A_A74.png,Rubin,7,resized_B_A129.png,Huhn,2,resized_A_B194.png,Raute,14,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,12,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,25,25,25,120.22525360016152,,,,122.08723060018383,1,8,[0.2275     0.05666667],2.6694479000288993,124.77376660006121,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,6,27,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A188.png,Tür,8,resized_A_A74.png,Rubin,7,resized_B_A129.png,Huhn,2,resized_A_B194.png,Raute,14,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,12,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,26,26,26,124.92388850008138,,,,126.79128350014798,1,14,[-0.05416667 -0.20666667],3.7870475999079645,130.5952969000209,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,6,28,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A188.png,Tür,8,resized_A_A74.png,Rubin,7,resized_B_A129.png,Huhn,2,resized_A_B194.png,Raute,14,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,12,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,27,27,27,130.73512329999357,,,,132.59618270001374,1,7,[0.03416667 0.03083333],2.002283399924636,134.61527470010333,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,6,29,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A188.png,Tür,8,resized_A_A74.png,Rubin,7,resized_B_A129.png,Huhn,2,resized_A_B194.png,Raute,14,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,12,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,28,28,28,134.7521693999879,,,,136.6161599000916,1,16,[ 0.26333333 -0.27333333],2.352550199953839,138.98561220010743,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,6,30,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A188.png,Tür,8,resized_A_A74.png,Rubin,7,resized_B_A129.png,Huhn,2,resized_A_B194.png,Raute,14,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,12,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,29,29,29,139.1212265000213,,,,140.98666060017422,1,2,[-0.065       0.21583333],2.3522407999262214,143.35597680020146,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,4,31,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,9,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,11,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,13,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,30,30,30,143.5001175000798,,,,145.37354320008308,1,9,[-0.23666667 -0.13333333],1.9022318001370877,147.29270560014993,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,4,32,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,9,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,11,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,13,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,31,31,31,147.4303698001895,,,,149.29363620001823,1,15,[ 0.0725     -0.22583333],3.8538104000035673,153.16386259999126,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,4,33,test item,2-1,same,resized_A_B55.png,Schlange,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,9,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,11,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,13,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,32,32,32,153.3082864000462,,,,155.18184050009586,1,6,[-0.03666667  0.02833333],2.269620900042355,157.46828500018455,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,B,4,34,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,9,resized_A_B55.png,Schlange,6,resized_B_B143.png,Tanne,11,resized_B_A68.png,Lampe,15,resized_B_A142.png,Reiter,13,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,33,33,33,157.6101406000089,,,,159.46886630007066,1,11,[ 0.12166667 -0.12083333],2.0358347999863327,161.52160260011442,,,023,B,2,2024-05-13_17h47.10.421,task,2023.2.2,59.52806153814204,2024-05-13 17h47.17.851444 +0200,
