study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,4,23,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,14,resized_B_A06.png,Hut,6,resized_A_B08.png,Person,15,resized_B_A181.png,Wolf,4,resized_B_A156.png,Bär,5,resized_A_B78.png,Pfeil,9,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,22,22,22,171.54934850009158,,,,173.41131350002252,1,14,[-0.05166667 -0.25916667],1.901795000070706,175.3302370000165,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,4,24,test item,1-1,same,resized_B_A06.png,Hut,resized_A_A04.png,Baum,14,resized_B_A06.png,Hut,6,resized_A_B08.png,Person,15,resized_B_A181.png,Wolf,4,resized_B_A156.png,Bär,5,resized_A_B78.png,Pfeil,9,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,23,23,23,175.47741160006262,,,,177.3479510000907,1,6,[-0.0675      0.04333333],1.5515228998847306,178.91655730013736,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,3,25,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B177.png,Schloss,4,resized_A_B150.png,Rakete,11,resized_B_A33.png,Roboter,9,resized_B_B164.png,kimono,10,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,8,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,24,24,24,179.0568071999587,,,,180.91765039996244,1,8,[0.18583333 0.0775    ],2.1187660000286996,183.05340640014037,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,3,26,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_B177.png,Schloss,4,resized_A_B150.png,Rakete,11,resized_B_A33.png,Roboter,9,resized_B_B164.png,kimono,10,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,8,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,25,25,25,183.2006522999145,,,,185.05447910004295,1,11,[ 0.075      -0.07833333],1.651678399881348,186.72328200004995,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,3,27,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_B177.png,Schloss,4,resized_A_B150.png,Rakete,11,resized_B_A33.png,Roboter,9,resized_B_B164.png,kimono,10,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,8,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,26,26,26,186.8627744000405,,,,188.72425750014372,1,9,[-0.21833333 -0.09916667],2.4856001001317054,191.22720300010405,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,3,28,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,4,resized_A_B150.png,Rakete,11,resized_B_A33.png,Roboter,9,resized_B_B164.png,kimono,10,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,8,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,27,27,27,191.36663129995577,,,,193.22799700009637,1,4,[0.27166667 0.23333333],5.22119430010207,198.46639730012976,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,3,29,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B177.png,Schloss,4,resized_A_B150.png,Rakete,11,resized_B_A33.png,Roboter,9,resized_B_B164.png,kimono,10,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,28,28,28,198.6047283001244,,,,200.46742859994993,1,2,[-0.06916667  0.20083333],2.252325400011614,202.73675359995104,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,3,30,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B177.png,Schloss,4,resized_A_B150.png,Rakete,11,resized_B_A33.png,Roboter,9,resized_B_B164.png,kimono,10,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,8,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,29,29,29,202.88334840000607,,,,204.75440210010856,1,10,[-0.0625     -0.06833333],2.485205400036648,207.2567525000777,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,2,31,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_B180.png,Geist,11,resized_B_A20.png,Grill,9,resized_B_B206.png,Axt,6,resized_A_A151.png,Fuchs,12,resized_A_A134.png,Vogel,14,resized_B_B175.png,Propeller,13,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,30,30,30,207.40077019995078,,,,209.25804780004546,1,14,[-0.0575 -0.235 ],2.302539800060913,211.57754350011237,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,2,32,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B180.png,Geist,11,resized_B_A20.png,Grill,9,resized_B_B206.png,Axt,6,resized_A_A151.png,Fuchs,12,resized_A_A134.png,Vogel,14,resized_B_B175.png,Propeller,13,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,31,31,31,211.72617319994606,,,,213.59510220005177,1,6,[-0.11083333  0.10916667],2.335528099909425,215.947796799941,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,2,33,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_B180.png,Geist,11,resized_B_A20.png,Grill,9,resized_B_B206.png,Axt,6,resized_A_A151.png,Fuchs,12,resized_A_A134.png,Vogel,14,resized_B_B175.png,Propeller,13,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,32,32,32,216.09206419996917,,,,217.94876740011387,1,12,[ 0.2225     -0.05833333],2.6028704000636935,220.56866779993288,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,2,34,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,11,resized_B_A20.png,Grill,9,resized_B_B206.png,Axt,6,resized_A_A151.png,Fuchs,12,resized_A_A134.png,Vogel,14,resized_B_B175.png,Propeller,13,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,33,33,33,220.71876760013402,,,,222.58598829992115,1,11,[ 0.0525     -0.08333333],2.052234699949622,224.6555059000384,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,A,2,35,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B180.png,Geist,11,resized_B_A20.png,Grill,9,resized_B_B206.png,Axt,6,resized_A_A151.png,Fuchs,12,resized_A_A134.png,Vogel,14,resized_B_B175.png,Propeller,13,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,34,34,34,224.79504429991357,,,,226.65612419997342,1,13,[-0.26583333 -0.255     ],2.3190608001314104,228.99220780003816,,,001,A,1,2024-04-08_17h14.56.330,task,2023.2.2,59.95462627252499,2024-04-08 17h15.04.904044 +0200,
