study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,7,25,test item,2-1,different,resized_A_B55.png,Schlange,resized_B_A36.png,Stern,11,resized_B_B24.png,Baby,16,resized_A_B55.png,Schlange,3,resized_A_A73.png,Klinge,4,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,13,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,24,24,24,98.78462360001868,,,,100.63512120000087,1,3,[0.07416667 0.25333333],2.0522337000002153,102.70440690001124,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,7,26,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A36.png,Stern,11,resized_B_B24.png,Baby,16,resized_A_B55.png,Schlange,3,resized_A_A73.png,Klinge,4,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,13,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,25,25,25,102.85420689999592,,,,104.72193660002085,1,16,[ 0.22083333 -0.205     ],1.9019703000085428,106.64100510001299,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,7,27,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,11,resized_B_B24.png,Baby,16,resized_A_B55.png,Schlange,3,resized_A_A73.png,Klinge,4,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,13,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,26,26,26,106.78941789999953,,,,108.64204520001658,1,11,[ 0.095      -0.07916667],2.268745499983197,110.92746690000058,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,7,28,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A36.png,Stern,11,resized_B_B24.png,Baby,16,resized_A_B55.png,Schlange,3,resized_A_A73.png,Klinge,4,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,13,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,27,27,27,111.06633810000494,,,,112.92912909999723,1,2,[-0.04916667  0.24166667],1.801651399990078,114.74774670001352,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,7,29,test item,2-1,different,resized_A_A73.png,Klinge,resized_B_A36.png,Stern,11,resized_B_B24.png,Baby,16,resized_A_B55.png,Schlange,3,resized_A_A73.png,Klinge,4,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,13,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,28,28,28,114.89113590001944,,,,116.74871100002201,1,4,[0.2525     0.26083333],2.519137600000249,119.28452090002247,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,7,30,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A36.png,Stern,11,resized_B_B24.png,Baby,16,resized_A_B55.png,Schlange,3,resized_A_A73.png,Klinge,4,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,13,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,29,29,29,119.42340300002252,,,,121.28593149999506,1,13,[-0.2975     -0.25916667],2.052277700015111,123.3551125000231,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,3,31,test item,2-1,different,resized_B_B143.png,Tanne,resized_A_A166.png,Pyramide,6,resized_B_A11.png,Medaille,15,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,8,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,30,30,30,123.50007880001795,,,,125.35597150001558,1,7,[0.09   0.0575],2.6028544000000693,127.97519480000483,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,3,32,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_A166.png,Pyramide,6,resized_B_A11.png,Medaille,15,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,8,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,31,31,31,128.1152238000068,,,,129.9765421000193,0,6,[-0.0825  0.08  ],3.6366656000027433,133.63032369999564,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,3,33,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A166.png,Pyramide,6,resized_B_A11.png,Medaille,15,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,8,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,32,32,32,133.77035390000674,,,,135.6312220999971,1,16,[ 0.2225     -0.23333333],1.7855680999928154,137.43364440000732,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,3,34,test item,2-1,different,resized_A_A122.png,Sturz,resized_A_A166.png,Pyramide,6,resized_B_A11.png,Medaille,15,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,8,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,33,33,33,137.5759799000225,,,,139.43453960001352,0,8,[0.25583333 0.0775    ],2.386360300006345,141.8368324000039,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,A,3,35,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A166.png,Pyramide,6,resized_B_A11.png,Medaille,15,resized_B_B143.png,Tanne,7,resized_A_A122.png,Sturz,12,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,8,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,34,34,34,141.97922200002358,,,,143.83824080001796,1,6,[-0.09    0.0075],2.302554900001269,146.15713600002346,,,032,A,2,2024-05-30_11h05.41.897,task,2023.2.2,60.32672956556947,2024-05-30 11h05.48.256514 +0200,
