study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,5,11,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,2,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,8,resized_A_A73.png,Klinge,4,resized_A_B157.png,Hammer,13,resized_A_A02.png,Mühle,5,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,10,10,10,43.2838461000938,,,,45.15454689995386,1,2,[-0.05333333  0.1725    ],1.7353514998685569,46.90697090001777,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,5,12,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A185.png,Gesicht,2,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,8,resized_A_A73.png,Klinge,4,resized_A_B157.png,Hammer,13,resized_A_A02.png,Mühle,5,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,11,11,11,47.045570000074804,,,,48.907797700027004,1,9,[-0.22416667 -0.08333333],1.3844556000549346,50.30931610008702,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,6,13,test item,2-1,different,resized_A_A52.png,Stein,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,8,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,16,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,12,12,12,50.449352900031954,,,,52.31064260005951,1,8,[0.26416667 0.08      ],3.269980800105259,55.597518200054765,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,6,14,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,8,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,16,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,13,13,13,55.73948039999232,,,,57.59848970011808,1,1,[-0.19916667  0.26      ],1.717994200065732,59.33365250006318,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,6,15,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,8,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,16,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,14,14,14,59.47043920005672,,,,61.334925800096244,1,12,[ 0.21666667 -0.06166667],1.5680314998608083,62.91996260010637,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,6,16,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,8,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,16,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,15,15,15,63.05941809993237,,,,64.92127869999968,1,11,[ 0.11416667 -0.07666667],1.4516555001027882,66.38999960012734,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,6,17,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,8,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,16,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,16,16,16,66.53552190004848,,,,68.4076034000609,1,6,[-0.04833333  0.06916667],1.317593100015074,69.74237380013801,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,6,18,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A11.png,Medaille,6,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,11,resized_A_A52.png,Stein,8,resized_A_A141.png,Pferd,12,resized_B_A140.png,Flamingo,16,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,17,17,17,69.87573880003765,,,,71.74378110002726,1,16,[ 0.27 -0.29],2.169046899769455,73.92926210002042,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,3,19,test item,2-1,different,resized_B_B152.png,Säge,resized_A_A113.png,Engel,14,resized_A_A166.png,Pyramide,3,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,7,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,18,18,18,74.0745590000879,,,,75.93064379994757,1,13,[-0.18166667 -0.1725    ],1.8519845998380333,77.79959920002148,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,3,20,test item,2-1,different,resized_B_B143.png,Tanne,resized_A_A113.png,Engel,14,resized_A_A166.png,Pyramide,3,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,7,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,19,19,19,77.94679330009967,,,,79.81719540013,1,5,[-0.17416667  0.08416667],2.369189399993047,82.20337329991162,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,3,21,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A113.png,Engel,14,resized_A_A166.png,Pyramide,3,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,7,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,20,20,20,82.34552700002678,,,,84.20424719993025,1,7,[0.07833333 0.06916667],2.2524699999485165,86.4736049999483,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,3,22,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A113.png,Engel,14,resized_A_A166.png,Pyramide,3,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,7,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,21,21,21,86.61805699998513,,,,88.49110110010952,1,12,[ 0.25166667 -0.055     ],1.3519194000400603,89.8599088001065,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,3,23,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,14,resized_A_A166.png,Pyramide,3,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,7,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,22,22,22,89.99015239998698,,,,91.86073610000312,1,14,[-0.07666667 -0.24083333],1.9847843998577446,93.86274749995209,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,3,24,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A113.png,Engel,14,resized_A_A166.png,Pyramide,3,resized_B_B152.png,Säge,13,resized_B_B143.png,Tanne,5,resized_B_A147.png,Hund,12,resized_B_A150.png,Känguru,7,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,23,23,23,94.00924949999899,,,,95.8808031999506,1,3,[0.06583333 0.27      ],1.7684438000433147,97.66638309997506,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,1,25,test item,1-2,same,resized_B_A36.png,Stern,resized_B_B73.png,Treppe,11,resized_B_A36.png,Stern,13,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,16,resized_A_B54.png,Telefon,6,resized_B_B70.png,Quadrat,3,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,24,24,24,97.81027789996006,,,,99.66722750011832,1,13,[-0.1775     -0.26333333],2.235867700073868,101.9200677999761,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,1,26,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B73.png,Treppe,11,resized_B_A36.png,Stern,13,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,16,resized_A_B54.png,Telefon,6,resized_B_B70.png,Quadrat,3,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,25,25,25,102.0679770000279,,,,103.93757209996693,1,3,[0.05166667 0.2475    ],1.6180761000141501,105.57264290004969,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,1,27,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B73.png,Treppe,11,resized_B_A36.png,Stern,13,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,16,resized_A_B54.png,Telefon,6,resized_B_B70.png,Quadrat,3,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,26,26,26,105.7159959001001,,,,107.57396610011347,1,6,[-0.06666667  0.10083333],1.2515428999904543,108.84243150008842,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,1,28,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,11,resized_B_A36.png,Stern,13,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,16,resized_A_B54.png,Telefon,6,resized_B_B70.png,Quadrat,3,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,27,27,27,108.98766420013271,,,,110.86008809995838,1,11,[ 0.04916667 -0.04666667],1.2846637999173254,112.16193370008841,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,1,29,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_B73.png,Treppe,11,resized_B_A36.png,Stern,13,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,16,resized_A_B54.png,Telefon,6,resized_B_B70.png,Quadrat,3,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,28,28,28,112.30511080008,,,,114.16284859995358,1,2,[-0.07        0.26083333],5.021343099884689,119.20118570001796,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,1,30,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_B73.png,Treppe,11,resized_B_A36.png,Stern,13,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,16,resized_A_B54.png,Telefon,6,resized_B_B70.png,Quadrat,3,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,29,29,29,119.34245630004443,,,,121.20214070007205,1,16,[ 0.2375     -0.24916667],1.1513938000425696,122.37055999995209,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,7,31,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A74.png,Rubin,6,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,10,resized_A_A93.png,Haus,8,resized_A_A139.png,Gans,16,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,30,30,30,122.51885340013541,,,,124.38823419995606,1,8,[0.22833333 0.10666667],2.652575599960983,127.05779280001298,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,7,32,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,6,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,10,resized_A_A93.png,Haus,8,resized_A_A139.png,Gans,16,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,31,31,31,127.19444410013966,,,,129.05880789994262,1,6,[-0.115       0.11833333],1.3008974001277238,130.37696769996546,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,7,33,test item,2-1,different,resized_B_A37.png,Tasse,resized_A_A74.png,Rubin,6,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,10,resized_A_A93.png,Haus,8,resized_A_A139.png,Gans,16,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,32,32,32,130.52192900003865,,,,132.39478099998087,1,13,[-0.19166667 -0.22333333],1.9524075000081211,134.36408620001748,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,2,A,7,34,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A74.png,Rubin,6,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,10,resized_A_A93.png,Haus,8,resized_A_A139.png,Gans,16,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,33,33,33,134.51283890008926,,,,136.38157159998082,1,5,[-0.2175      0.05833333],1.7018915999215096,138.10051060002297,,,024,A,2,2024-05-13_18h29.33.148,task,2023.2.2,60.06583217784975,2024-05-13 18h29.41.448805 +0200,
