study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,3,20,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_B199.png,Fisch,7,resized_A_A122.png,Sturz,6,resized_A_A113.png,Engel,1,resized_A_A166.png,Pyramide,12,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,2,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,19,19,19,91.27857600001153,,,,93.14520759999868,1,12,[ 0.21583333 -0.06666667],2.0520813000039198,95.21409140000469,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,3,21,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B199.png,Fisch,7,resized_A_A122.png,Sturz,6,resized_A_A113.png,Engel,1,resized_A_A166.png,Pyramide,12,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,2,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,20,20,20,95.35016700001142,,,,97.21535399999993,1,2,[-0.07833333  0.2275    ],4.087072800000897,101.31934780000302,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,3,22,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_B199.png,Fisch,7,resized_A_A122.png,Sturz,6,resized_A_A113.png,Engel,1,resized_A_A166.png,Pyramide,12,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,2,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,21,21,21,101.46238290000474,,,,103.32021010000608,0,7,[0.13   0.0675],2.8359692999947583,106.17337190000399,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,3,23,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,7,resized_A_A122.png,Sturz,6,resized_A_A113.png,Engel,1,resized_A_A166.png,Pyramide,12,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,2,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,22,22,22,106.31494400001247,,,,108.17431940000097,1,7,[0.08166667 0.08583333],2.4189574000047287,110.61040260001027,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,3,24,test item,1-2,different,resized_A_A113.png,Engel,resized_A_B199.png,Fisch,7,resized_A_A122.png,Sturz,6,resized_A_A113.png,Engel,1,resized_A_A166.png,Pyramide,12,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,2,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,23,23,23,110.74102100000891,,,,112.61142290000862,1,1,[-0.18333333  0.2175    ],2.0020112000056542,114.63058770001226,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,6,25,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A37.png,Tasse,2,resized_A_B194.png,Raute,14,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,9,resized_A_B157.png,Hammer,1,resized_B_A135.png,Kamel,5,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,24,24,24,114.76932020000822,,,,116.63165660000232,1,5,[-0.24333333  0.07333333],2.2185662999982014,118.86692900001071,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,6,26,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_A37.png,Tasse,2,resized_A_B194.png,Raute,14,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,9,resized_A_B157.png,Hammer,1,resized_B_A135.png,Kamel,5,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,25,25,25,119.00599800000782,,,,120.8683880000026,1,9,[-0.23583333 -0.06666667],3.5033900999987964,124.38878350000596,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,6,27,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A37.png,Tasse,2,resized_A_B194.png,Raute,14,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,9,resized_A_B157.png,Hammer,1,resized_B_A135.png,Kamel,5,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,26,26,26,124.53249510000751,,,,126.38972479999939,1,14,[-0.06333333 -0.2075    ],2.7858928000059677,129.1926744000084,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,6,28,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A37.png,Tasse,2,resized_A_B194.png,Raute,14,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,9,resized_A_B157.png,Hammer,1,resized_B_A135.png,Kamel,5,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,27,27,27,129.33681800001068,,,,131.19374220000464,1,1,[-0.215       0.22416667],1.53511250000156,132.74587840000459,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,6,29,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_A37.png,Tasse,2,resized_A_B194.png,Raute,14,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,9,resized_A_B157.png,Hammer,1,resized_B_A135.png,Kamel,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,28,28,28,132.89116530001047,,,,134.74684060001164,1,7,[0.0425     0.09333333],1.9852687999955378,136.7493245000078,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,6,30,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,2,resized_A_B194.png,Raute,14,resized_B_B73.png,Treppe,7,resized_A_B139.png,Trichter,9,resized_A_B157.png,Hammer,1,resized_B_A135.png,Kamel,5,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,29,29,29,136.8948298000032,,,,138.76673290001054,1,2,[-0.06916667  0.2375    ],1.484999299995252,140.26885100000072,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,5,31,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B193.png,Auge,8,resized_A_A76.png,Mauer,5,resized_A_B20.png,Kerze,12,resized_A_B15.png,Schwangere,7,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,2,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,30,30,30,140.4386811000004,,,,142.2864680000057,1,2,[-0.105   0.2175],2.252238999994006,144.55586200000835,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,5,32,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_B193.png,Auge,8,resized_A_A76.png,Mauer,5,resized_A_B20.png,Kerze,12,resized_A_B15.png,Schwangere,7,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,2,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,31,31,31,144.71061210001062,,,,146.55672580000828,1,7,[0.09833333 0.1       ],1.6178617999976268,148.1917444999999,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,5,33,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_B193.png,Auge,8,resized_A_A76.png,Mauer,5,resized_A_B20.png,Kerze,12,resized_A_B15.png,Schwangere,7,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,2,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,32,32,32,148.3425525000057,,,,150.1930538000015,1,10,[-0.07416667 -0.06666667],1.23503919999348,151.44508099999803,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,5,34,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B193.png,Auge,8,resized_A_A76.png,Mauer,5,resized_A_B20.png,Kerze,12,resized_A_B15.png,Schwangere,7,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,2,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,33,33,33,151.61083309999958,,,,153.46251979999943,1,5,[-0.20583333  0.055     ],2.0183715999883134,155.4981104000035,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,2,A,5,35,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_B193.png,Auge,8,resized_A_A76.png,Mauer,5,resized_A_B20.png,Kerze,12,resized_A_B15.png,Schwangere,7,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,2,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,34,34,34,155.65993930000695,,,,157.49966539999878,1,12,[ 0.24166667 -0.085     ],2.9862894999969285,160.5022969999991,,,030,A,2,2024-05-29_09h04.42.377,task,2023.2.2,59.90208405225116,2024-05-29 09h04.51.193948 +0200,
