study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,1,11,test item,2-2,same,resized_B_B206.png,Axt,resized_B_A06.png,Hut,1,resized_A_B43.png,Parfüm,7,resized_B_A54.png,Flamme,5,resized_B_B206.png,Axt,10,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,4,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,10,10,10,53.85922869999922,,,,55.71453909999764,1,10,[-0.065      -0.07166667],2.185544799998752,57.9172499999986,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,1,12,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A06.png,Hut,1,resized_A_B43.png,Parfüm,7,resized_B_A54.png,Flamme,5,resized_B_B206.png,Axt,10,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,4,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,11,11,11,58.065114599998196,,,,59.93477189999976,1,3,[0.0775     0.24583333],5.438245299999835,65.39009779999833,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,2,13,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,4,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,15,resized_B_A147.png,Hund,1,resized_B_A135.png,Kamel,5,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,12,12,12,65.53543770000033,,,,67.39105709999785,0,15,[ 0.09833333 -0.215     ],3.720233100000769,71.12781099999847,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,2,14,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,4,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,15,resized_B_A147.png,Hund,1,resized_B_A135.png,Kamel,5,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,13,13,13,71.26720569999816,,,,73.1291968000005,0,1,[-0.23666667  0.25833333],3.2030938000025344,76.3492617999982,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,2,15,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,4,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,15,resized_B_A147.png,Hund,1,resized_B_A135.png,Kamel,5,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,14,14,14,76.50384439999834,,,,78.36690929999895,1,11,[ 0.08833333 -0.07166667],2.3690428999980213,80.75297809999756,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,2,16,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,4,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,15,resized_B_A147.png,Hund,1,resized_B_A135.png,Kamel,5,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,15,15,15,80.89047089999804,,,,82.75397959999827,1,8,[0.21666667 0.07916667],2.9695114999994985,85.7406235999988,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,2,17,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,4,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,15,resized_B_A147.png,Hund,1,resized_B_A135.png,Kamel,5,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,16,16,16,85.87329089999912,,,,87.74149570000009,1,5,[-0.27916667  0.07      ],3.4866851000006136,91.24513709999883,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,2,18,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_B180.png,Geist,8,resized_B_A153.png,Schwein,4,resized_B_B167.png,Fliege,11,resized_A_A151.png,Fuchs,15,resized_B_A147.png,Hund,1,resized_B_A135.png,Kamel,5,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,17,17,17,91.39071049999984,,,,93.24614139999903,1,4,[0.23666667 0.21666667],2.2357588000013493,95.4989534999986,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,5,19,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,14,resized_B_A181.png,Wolf,13,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,6,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,18,18,18,95.64116369999829,,,,97.49993619999805,1,10,[-0.03083333 -0.08583333],2.385451000001922,99.90248259999862,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,5,20,test item,2-2,same,resized_B_A181.png,Wolf,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,14,resized_B_A181.png,Wolf,13,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,6,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,19,19,19,100.04709179999918,,,,101.9034365999978,1,13,[-0.21333333 -0.24166667],2.5028235999998287,104.42314369999804,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,5,21,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,14,resized_B_A181.png,Wolf,13,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,20,20,20,104.56689959999858,,,,106.42394469999999,0,3,[0.1    0.2225],5.571840200002043,112.01274510000076,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,5,22,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,14,resized_B_A181.png,Wolf,13,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,21,21,21,112.15082459999758,,,,114.01372629999969,1,3,[0.16166667 0.285     ],3.2863946999968903,117.31710770000063,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,5,23,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,14,resized_B_A181.png,Wolf,13,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,6,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,22,22,22,117.46213779999744,,,,119.31817079999746,1,6,[-0.07583333  0.06083333],2.1858164000004763,121.52088860000003,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,5,24,test item,2-2,same,resized_B_A23.png,Flasche,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,14,resized_B_A181.png,Wolf,13,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,6,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,23,23,23,121.66417229999934,,,,123.53837049999856,1,14,[-0.02416667 -0.1975    ],2.7025609000011173,126.25798709999799,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,3,25,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B177.png,Schloss,14,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,16,resized_B_A70.png,Brunnen,1,resized_A_B109.png,Boot,5,resized_B_A150.png,Känguru,13,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,24,24,24,126.4057845999996,,,,128.25907359999837,1,13,[-0.22083333 -0.18333333],5.488461799999641,133.76454820000072,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,3,26,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B177.png,Schloss,14,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,16,resized_B_A70.png,Brunnen,1,resized_A_B109.png,Boot,5,resized_B_A150.png,Känguru,13,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,25,25,25,133.90151929999774,,,,135.76534510000056,1,5,[-0.19333333  0.05833333],2.0355898999987403,137.8178286000002,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,3,27,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_B177.png,Schloss,14,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,16,resized_B_A70.png,Brunnen,1,resized_A_B109.png,Boot,5,resized_B_A150.png,Känguru,13,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,26,26,26,137.9636360000004,,,,139.83542279999892,1,16,[ 0.26833333 -0.28833333],2.569437800000742,142.42178199999762,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,3,28,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_B177.png,Schloss,14,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,16,resized_B_A70.png,Brunnen,1,resized_A_B109.png,Boot,5,resized_B_A150.png,Känguru,13,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,27,27,27,142.55935780000073,,,,144.42262950000077,1,1,[-0.20166667  0.20916667],1.9353027000033762,146.37495679999847,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,3,29,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,14,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,16,resized_B_A70.png,Brunnen,1,resized_A_B109.png,Boot,5,resized_B_A150.png,Känguru,13,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,28,28,28,146.52634770000077,,,,148.39264019999973,1,14,[-0.06916667 -0.2225    ],2.652473899997858,151.06222569999954,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,3,30,test item,1-1,different,resized_B_A20.png,Grill,resized_B_B177.png,Schloss,14,resized_B_A20.png,Grill,7,resized_A_B33.png,Zünder,16,resized_B_A70.png,Brunnen,1,resized_A_B109.png,Boot,5,resized_B_A150.png,Känguru,13,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,29,29,29,151.2095315000006,,,,153.07990589999827,1,7,[0.05416667 0.07333333],2.936086499998055,156.03311539999777,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,6,31,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B150.png,Rakete,4,resized_B_B49.png,Magnet,1,resized_A_B08.png,Person,9,resized_A_B32.png,Kamin,7,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,5,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,30,30,30,156.18368439999904,,,,158.0340933999978,1,16,[ 0.265      -0.26583333],2.3352544000008493,160.38639110000076,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,6,32,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B150.png,Rakete,4,resized_B_B49.png,Magnet,1,resized_A_B08.png,Person,9,resized_A_B32.png,Kamin,7,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,5,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,31,31,31,160.52748860000065,,,,162.38778040000034,1,5,[-0.195       0.03916667],3.536835200000496,165.941526300001,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,6,33,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,4,resized_B_B49.png,Magnet,1,resized_A_B08.png,Person,9,resized_A_B32.png,Kamin,7,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,5,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,32,32,32,166.078299599998,,,,167.94245210000008,1,4,[0.2025 0.2425],3.6866926000002422,171.64628950000042,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,6,34,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B150.png,Rakete,4,resized_B_B49.png,Magnet,1,resized_A_B08.png,Person,9,resized_A_B32.png,Kamin,7,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,5,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,33,33,33,171.78978339999958,,,,173.64724449999994,1,7,[0.0875     0.05583333],4.237574999999197,177.90116130000024,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,B,6,35,test item,2-2,same,resized_A_B08.png,Person,resized_A_B150.png,Rakete,4,resized_B_B49.png,Magnet,1,resized_A_B08.png,Person,9,resized_A_B32.png,Kamin,7,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,5,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,34,34,34,178.04253059999974,,,,179.90255749999778,1,9,[-0.27583333 -0.08083333],2.55248180000126,182.47218829999838,,,026,B,1,2024-05-14_18h06.54.652,task,2023.2.2,60.31086632994816,2024-05-14 18h07.03.964506 +0200,
