study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,3,11,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,1,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,6,resized_B_A43.png,Blatt,16,resized_B_B155.png,Messer,12,resized_B_C01.png,Kaninchen,7,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,10,10,10,72.48735979991034,,,,74.36109189991839,0,6,[-0.07166667  0.07583333],7.9396609999239445,82.31789609999396,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,3,12,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_A23.png,Flasche,1,resized_B_A70.png,Brunnen,14,resized_A_B22.png,Kreisel,6,resized_B_A43.png,Blatt,16,resized_B_B155.png,Messer,12,resized_B_C01.png,Kaninchen,7,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,11,11,11,82.45537199999671,,,,84.3193093999289,1,16,[ 0.24416667 -0.24333333],5.021310699987225,89.35763049998786,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,4,13,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,7,resized_B_B177.png,Schloss,1,resized_A_B150.png,Rakete,5,resized_A_A141.png,Pferd,2,resized_B_B70.png,Quadrat,16,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,12,12,12,89.50346469995566,,,,91.37515969993547,1,2,[-0.09583333  0.24      ],5.021355300094001,96.41347609995864,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,4,14,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,7,resized_B_B177.png,Schloss,1,resized_A_B150.png,Rakete,5,resized_A_A141.png,Pferd,2,resized_B_B70.png,Quadrat,16,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,13,13,13,96.55690059997141,,,,98.41475919994991,1,7,[0.07666667 0.085     ],5.554526599938981,103.98650369991083,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,4,15,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,7,resized_B_B177.png,Schloss,1,resized_A_B150.png,Rakete,5,resized_A_A141.png,Pferd,2,resized_B_B70.png,Quadrat,16,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,14,14,14,104.13115279993508,,,,106.00421409995761,1,6,[-0.09416667  0.09583333],5.471538400044665,111.4929025999736,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,4,16,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,7,resized_B_B177.png,Schloss,1,resized_A_B150.png,Rakete,5,resized_A_A141.png,Pferd,2,resized_B_B70.png,Quadrat,16,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,15,15,15,111.6295848999871,,,,113.49385959992651,1,5,[-0.22833333  0.08583333],8.724379100021906,122.23528649995569,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,4,17,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,7,resized_B_B177.png,Schloss,1,resized_A_B150.png,Rakete,5,resized_A_A141.png,Pferd,2,resized_B_B70.png,Quadrat,16,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,16,16,16,122.37917309999466,,,,124.25315729994327,1,16,[ 0.19916667 -0.21166667],2.3856471000472084,126.65573419991415,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,4,18,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,7,resized_B_B177.png,Schloss,1,resized_A_B150.png,Rakete,5,resized_A_A141.png,Pferd,2,resized_B_B70.png,Quadrat,16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,17,17,17,126.80440279992763,,,,128.67335289996117,1,1,[-0.22833333  0.24583333],3.987087200046517,132.6774121999042,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,6,19,test item,1-1,different,resized_B_A20.png,Grill,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,7,resized_B_B180.png,Geist,13,resized_B_A20.png,Grill,11,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,6,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,18,18,18,132.81637299992144,,,,134.67837169999257,1,11,[ 0.11083333 -0.08916667],4.087195400032215,138.78262389998417,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,6,20,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,7,resized_B_B180.png,Geist,13,resized_B_A20.png,Grill,11,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,19,19,19,138.92182990000583,,,,140.78358069993556,0,7,[0.11583333 0.08416667],10.909545800066553,151.71023359999526,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,6,21,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,7,resized_B_B180.png,Geist,13,resized_B_A20.png,Grill,11,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,6,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,20,20,20,151.8518198999809,,,,153.71117489994504,1,12,[ 0.24333333 -0.055     ],7.840097500011325,161.5684792000102,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,6,22,test item,2-2,same,resized_A_B08.png,Person,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,7,resized_B_B180.png,Geist,13,resized_B_A20.png,Grill,11,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,6,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,21,21,21,161.71107189997565,,,,163.56941769993864,0,13,[-0.2        -0.24666667],7.189790399977937,170.77627709996887,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,6,23,test item,1-1,different,resized_B_B180.png,Geist,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,7,resized_B_B180.png,Geist,13,resized_B_A20.png,Grill,11,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,6,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,22,22,22,170.91664399998263,,,,172.7771686000051,0,7,[0.0725 0.0775],5.671768600004725,178.4660498999292,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,6,24,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,7,resized_B_B180.png,Geist,13,resized_B_A20.png,Grill,11,resized_A_B54.png,Telefon,3,resized_A_A139.png,Gans,6,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,23,23,23,178.60596019995864,,,,180.4670053999871,0,7,[0.08583333 0.08666667],8.207114599994384,188.69134549994487,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,5,25,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,9,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,2,resized_A_B109.png,Boot,4,resized_A_A02.png,Mühle,16,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,24,24,24,188.83750669995788,,,,190.69229319994338,1,16,[ 0.22666667 -0.25583333],7.606810500030406,198.3161100000143,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,5,26,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,9,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,2,resized_A_B109.png,Boot,4,resized_A_A02.png,Mühle,16,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,25,25,25,198.45783269999083,,,,200.31710429990198,1,14,[-0.0675 -0.2575],4.720921500003897,205.05512929998804,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,5,27,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,9,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,2,resized_A_B109.png,Boot,4,resized_A_A02.png,Mühle,16,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,26,26,26,205.19531089998782,,,,207.05617019999772,1,10,[-0.05666667 -0.05916667],4.737667599925771,211.81095369998366,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,5,28,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,9,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,2,resized_A_B109.png,Boot,4,resized_A_A02.png,Mühle,16,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,27,27,27,211.96810439997353,,,,213.8120471999282,1,2,[-0.05083333  0.23      ],7.056166699971072,220.88530819991138,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,5,29,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,9,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,2,resized_A_B109.png,Boot,4,resized_A_A02.png,Mühle,16,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,28,28,28,221.0327696999302,,,,222.90286189992912,1,4,[0.24583333 0.27916667],3.8870324000017717,226.80678449990228,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,5,30,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,9,resized_A_B43.png,Parfüm,14,resized_A_A100.png,Ruderer,2,resized_A_B109.png,Boot,4,resized_A_A02.png,Mühle,16,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,29,29,29,226.95210649992805,,,,228.8078485999722,1,9,[-0.235 -0.085],7.439817999955267,236.26477989996783,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,7,31,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A181.png,Wolf,3,resized_B_A54.png,Flamme,14,resized_B_A153.png,Schwein,15,resized_B_A77.png,Hang,6,resized_A_A93.png,Haus,7,resized_B_A135.png,Kamel,9,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,30,30,30,236.40348999993876,,,,238.26582460000645,1,7,[0.10166667 0.07666667],4.0705912000266835,242.3533771999646,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,7,32,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A181.png,Wolf,3,resized_B_A54.png,Flamme,14,resized_B_A153.png,Schwein,15,resized_B_A77.png,Hang,6,resized_A_A93.png,Haus,7,resized_B_A135.png,Kamel,9,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,31,31,31,242.492695099907,,,,244.3544560999144,1,9,[-0.24083333 -0.1       ],3.8369042000267655,248.20833019993734,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,7,33,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A181.png,Wolf,3,resized_B_A54.png,Flamme,14,resized_B_A153.png,Schwein,15,resized_B_A77.png,Hang,6,resized_A_A93.png,Haus,7,resized_B_A135.png,Kamel,9,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,32,32,32,248.3492597999284,,,,250.2092399999965,0,6,[-0.06        0.06833333],10.79306459997315,261.0185951999156,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,7,34,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A181.png,Wolf,3,resized_B_A54.png,Flamme,14,resized_B_A153.png,Schwein,15,resized_B_A77.png,Hang,6,resized_A_A93.png,Haus,7,resized_B_A135.png,Kamel,9,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,33,33,33,261.15943299990613,,,,263.02006929996423,1,15,[ 0.06416667 -0.23083333],3.7696827999316156,266.8068421999924,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,A,7,35,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A181.png,Wolf,3,resized_B_A54.png,Flamme,14,resized_B_A153.png,Schwein,15,resized_B_A77.png,Hang,6,resized_A_A93.png,Haus,7,resized_B_A135.png,Kamel,9,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,34,34,34,266.93831299990416,,,,268.8082627999829,0,14,[-0.05333333 -0.23583333],2.585947700077668,271.4107507999288,,,015,A,1,2024-05-07_12h28.03.106,task,2023.2.2,59.97364757408745,2024-05-07 12h28.18.983550 +0200,
