study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,5,11,test item,1-1,same,resized_B_A77.png,Hang,resized_B_B177.png,Schloss,1,resized_B_A77.png,Hang,2,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_A141.png,Pferd,13,resized_B_A135.png,Kamel,16,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,10,10,10,45.246012300001894,,,,47.10789870000008,1,2,[-0.05083333  0.19666667],1.9688239999995858,49.0932610000018,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,5,12,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_B177.png,Schloss,1,resized_B_A77.png,Hang,2,resized_B_A181.png,Wolf,10,resized_B_A70.png,Brunnen,8,resized_A_A141.png,Pferd,13,resized_B_A135.png,Kamel,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,11,11,11,49.22386209999968,,,,51.09464579999985,1,10,[-0.0475     -0.08583333],1.7517487000004621,52.86351569999897,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,4,13,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_A04.png,Baum,11,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,3,resized_A_A93.png,Haus,2,resized_B_C01.png,Kaninchen,8,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,12,12,12,53.00407540000015,,,,54.86446160000196,1,6,[-0.085       0.09916667],2.0353002000010747,56.91688640000211,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,4,14,test item,2-2,different,resized_B_A33.png,Roboter,resized_A_A04.png,Baum,11,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,3,resized_A_A93.png,Haus,2,resized_B_C01.png,Kaninchen,8,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,13,13,13,57.05809690000024,,,,58.93471839999984,1,3,[0.11333333 0.195     ],2.0518427999995765,61.00362260000111,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,4,15,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A04.png,Baum,11,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,3,resized_A_A93.png,Haus,2,resized_B_C01.png,Kaninchen,8,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,14,14,14,61.14930490000188,,,,63.021289200001775,1,2,[-0.0875  0.225 ],2.4020007999970403,65.44029059999957,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,4,16,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_A04.png,Baum,11,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,3,resized_A_A93.png,Haus,2,resized_B_C01.png,Kaninchen,8,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,15,15,15,65.56616190000204,,,,67.44156980000116,1,8,[0.20583333 0.09083333],1.9690619000029983,69.4269948000001,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,4,17,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,11,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,3,resized_A_A93.png,Haus,2,resized_B_C01.png,Kaninchen,8,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,16,16,16,69.55597499999931,,,,71.4283499000012,1,11,[ 0.07       -0.07666667],1.8351097999984631,73.28078129999994,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,4,18,test item,2-2,different,resized_A_B08.png,Person,resized_A_A04.png,Baum,11,resized_A_B43.png,Parfüm,6,resized_A_B08.png,Person,1,resized_B_A33.png,Roboter,3,resized_A_A93.png,Haus,2,resized_B_C01.png,Kaninchen,8,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,17,17,17,73.42452000000048,,,,75.29832940000051,1,1,[-0.25583333  0.2225    ],2.185456899998826,77.5009472999991,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,1,19,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A06.png,Hut,15,resized_B_B49.png,Magnet,9,resized_B_A23.png,Flasche,5,resized_B_B206.png,Axt,10,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,14,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,18,18,18,77.64799019999919,,,,79.51852970000255,1,5,[-0.24333333  0.04583333],2.4685840000020107,82.00523049999902,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,1,20,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A06.png,Hut,15,resized_B_B49.png,Magnet,9,resized_B_A23.png,Flasche,5,resized_B_B206.png,Axt,10,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,14,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,19,19,19,82.13516810000147,,,,84.00562849999915,1,7,[0.085 0.07 ],1.9020997999978135,85.92474120000043,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,1,21,test item,2-2,different,resized_B_B206.png,Axt,resized_B_A06.png,Hut,15,resized_B_B49.png,Magnet,9,resized_B_A23.png,Flasche,5,resized_B_B206.png,Axt,10,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,14,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,20,20,20,86.07037510000009,,,,87.94233109999914,1,10,[-0.07083333 -0.07916667],2.2689752999976918,90.22836820000157,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,1,22,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_A06.png,Hut,15,resized_B_B49.png,Magnet,9,resized_B_A23.png,Flasche,5,resized_B_B206.png,Axt,10,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,14,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,21,21,21,90.37236100000155,,,,92.24589090000154,0,10,[-0.15916667 -0.06833333],2.052240199998778,94.31514120000065,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,1,23,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A06.png,Hut,15,resized_B_B49.png,Magnet,9,resized_B_A23.png,Flasche,5,resized_B_B206.png,Axt,10,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,14,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,22,22,22,94.46241890000238,,,,96.33275420000064,1,14,[-0.055      -0.22083333],1.8514151999988826,98.20124240000223,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,1,24,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A06.png,Hut,15,resized_B_B49.png,Magnet,9,resized_B_A23.png,Flasche,5,resized_B_B206.png,Axt,10,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,14,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,23,23,23,98.33299980000083,,,,100.20263260000138,1,15,[ 0.06333333 -0.24083333],1.5516473999996379,101.77143090000027,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,7,25,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,7,resized_A_B150.png,Rakete,2,resized_A_B33.png,Zünder,14,resized_A_B32.png,Kamin,16,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,9,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,24,24,24,101.90880680000191,,,,103.77230580000105,1,7,[0.05666667 0.08833333],1.8013548999988416,105.5908096000021,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,7,26,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B56.png,Stuhl,7,resized_A_B150.png,Rakete,2,resized_A_B33.png,Zünder,14,resized_A_B32.png,Kamin,16,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,9,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,25,25,25,105.72581200000059,,,,107.59218020000117,1,14,[-0.11333333 -0.265     ],4.437467199997627,112.04673980000007,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,7,27,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B56.png,Stuhl,7,resized_A_B150.png,Rakete,2,resized_A_B33.png,Zünder,14,resized_A_B32.png,Kamin,16,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,9,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,26,26,26,112.19500809999954,,,,114.06428070000038,1,2,[-0.06083333  0.24      ],1.6684142000012798,115.74980549999964,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,7,28,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_B56.png,Stuhl,7,resized_A_B150.png,Rakete,2,resized_A_B33.png,Zünder,14,resized_A_B32.png,Kamin,16,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,9,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,27,27,27,115.88840220000202,,,,117.75088759999926,1,16,[ 0.29916667 -0.22333333],4.720954000000347,122.48889960000088,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,7,29,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B56.png,Stuhl,7,resized_A_B150.png,Rakete,2,resized_A_B33.png,Zünder,14,resized_A_B32.png,Kamin,16,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,9,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,28,28,28,122.6313009000005,,,,124.4898205999998,1,3,[0.15       0.26833333],1.9855768000015814,126.49225819999992,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,7,30,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B56.png,Stuhl,7,resized_A_B150.png,Rakete,2,resized_A_B33.png,Zünder,14,resized_A_B32.png,Kamin,16,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,9,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,29,29,29,126.63736100000096,,,,128.49316050000198,1,9,[-0.23       -0.05333333],1.7187661999996635,130.22874420000153,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,2,31,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_B180.png,Geist,8,resized_A_B22.png,Kreisel,10,resized_A_B196.png,Fenster,12,resized_B_A54.png,Flamme,9,resized_A_B54.png,Telefon,13,resized_B_B70.png,Quadrat,14,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,30,30,30,130.36858800000118,,,,132.2296602000024,1,9,[-0.23416667 -0.07166667],4.654202800000348,136.90096330000233,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,2,32,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_B180.png,Geist,8,resized_A_B22.png,Kreisel,10,resized_A_B196.png,Fenster,12,resized_B_A54.png,Flamme,9,resized_A_B54.png,Telefon,13,resized_B_B70.png,Quadrat,14,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,31,31,31,137.03672709999955,,,,138.9019511000006,1,10,[-0.03833333 -0.08      ],2.485165699999925,141.4043449000019,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,2,33,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,8,resized_A_B22.png,Kreisel,10,resized_A_B196.png,Fenster,12,resized_B_A54.png,Flamme,9,resized_A_B54.png,Telefon,13,resized_B_B70.png,Quadrat,14,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,32,32,32,141.54457130000083,,,,143.40567410000222,1,8,[0.18166667 0.05166667],1.9853548999999475,145.40812490000098,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,2,34,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B180.png,Geist,8,resized_A_B22.png,Kreisel,10,resized_A_B196.png,Fenster,12,resized_B_A54.png,Flamme,9,resized_A_B54.png,Telefon,13,resized_B_B70.png,Quadrat,14,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,33,33,33,145.55554200000188,,,,147.4257198000014,1,13,[-0.205 -0.24 ],1.9187001999998756,149.3614316000021,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,2,A,2,35,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_B180.png,Geist,8,resized_A_B22.png,Kreisel,10,resized_A_B196.png,Fenster,12,resized_B_A54.png,Flamme,9,resized_A_B54.png,Telefon,13,resized_B_B70.png,Quadrat,14,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,34,34,34,149.49732650000078,,,,151.36244369999986,1,12,[ 0.21916667 -0.06833333],2.0856719000003068,153.46513600000253,,,029,A,2,2024-05-28_18h33.14.468,task,2023.2.2,60.01021373930368,2024-05-28 18h33.20.729303 +0200,
