study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,2,11,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B55.png,Schlange,13,resized_A_A122.png,Sturz,9,resized_B_B73.png,Treppe,7,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,12,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,10,10,10,108.1816175999993,,,,110.04313619999812,1,12,[ 0.17916667 -0.04416667],2.4024127000011504,112.46255200000087,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,2,12,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B55.png,Schlange,13,resized_A_A122.png,Sturz,9,resized_B_B73.png,Treppe,7,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,11,resized_A_A139.png,Gans,12,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,11,11,11,112.61488090000057,,,,114.48023219999959,1,11,[ 0.02333333 -0.0475    ],1.6346282000013161,116.13210939999772,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,4,13,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A37.png,Tasse,3,resized_B_B193.png,Auge,2,resized_A_A74.png,Rubin,14,resized_A_B139.png,Trichter,16,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,13,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,12,12,12,116.31206960000054,,,,118.13316510000004,1,2,[-0.05166667  0.17916667],2.101814199999353,120.25208389999898,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,4,14,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A37.png,Tasse,3,resized_B_B193.png,Auge,2,resized_A_A74.png,Rubin,14,resized_A_B139.png,Trichter,16,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,13,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,13,13,13,120.40700959999958,,,,122.25343559999965,1,12,[ 0.25       -0.05416667],2.2690433999996458,124.53950199999963,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,4,15,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,3,resized_B_B193.png,Auge,2,resized_A_A74.png,Rubin,14,resized_A_B139.png,Trichter,16,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,13,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,14,14,14,124.69822070000009,,,,126.54038030000083,1,3,[0.03916667 0.21416667],1.9687733999999182,128.52632799999992,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,4,16,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A37.png,Tasse,3,resized_B_B193.png,Auge,2,resized_A_A74.png,Rubin,14,resized_A_B139.png,Trichter,16,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,13,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,15,15,15,128.69330170000103,,,,130.52708519999942,1,14,[-0.1075 -0.2075],2.7360052000003634,133.28015009999945,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,4,17,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A37.png,Tasse,3,resized_B_B193.png,Auge,2,resized_A_A74.png,Rubin,14,resized_A_B139.png,Trichter,16,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,13,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,16,16,16,133.44357359999776,,,,135.2977757999979,1,13,[-0.23416667 -0.21583333],1.9021534000021347,137.2168746999996,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,4,18,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_A37.png,Tasse,3,resized_B_B193.png,Auge,2,resized_A_A74.png,Rubin,14,resized_A_B139.png,Trichter,16,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,13,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,17,17,17,137.3687045000006,,,,139.2177343000003,1,16,[ 0.205      -0.23416667],1.8853595000000496,141.1200695999978,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,6,19,test item,1-2,same,resized_B_A36.png,Stern,resized_A_A52.png,Stein,16,resized_B_A123.png,Tänzer,6,resized_B_A36.png,Stern,11,resized_A_B15.png,Schwangere,8,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,14,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,18,18,18,141.25872040000104,,,,143.12118389999887,1,11,[ 0.06666667 -0.09166667],2.519052899999224,145.6572582000008,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,6,20,test item,1-2,same,resized_A_B15.png,Schwangere,resized_A_A52.png,Stein,16,resized_B_A123.png,Tänzer,6,resized_B_A36.png,Stern,11,resized_A_B15.png,Schwangere,8,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,14,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,19,19,19,145.80546369999865,,,,147.65810019999844,1,8,[0.24916667 0.05      ],3.0697781999988365,150.74489170000015,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,6,21,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_A52.png,Stein,16,resized_B_A123.png,Tänzer,6,resized_B_A36.png,Stern,11,resized_A_B15.png,Schwangere,8,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,14,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,20,20,20,150.8840596000009,,,,152.74591109999892,1,14,[-0.04333333 -0.23666667],2.369089600000734,155.13196170000083,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,6,22,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A52.png,Stein,16,resized_B_A123.png,Tänzer,6,resized_B_A36.png,Stern,11,resized_A_B15.png,Schwangere,8,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,14,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,21,21,21,155.26992379999865,,,,157.13288349999857,1,10,[-0.05416667 -0.10083333],2.0691287000008742,159.21899819999817,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,6,23,test item,2-1,different,resized_A_A52.png,Stein,resized_A_A52.png,Stein,16,resized_B_A123.png,Tänzer,6,resized_B_A36.png,Stern,11,resized_A_B15.png,Schwangere,8,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,14,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,22,22,22,159.35780090000117,,,,161.21975179999936,1,16,[ 0.22583333 -0.24583333],2.4354443999982323,163.67243940000117,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,6,24,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_A52.png,Stein,16,resized_B_A123.png,Tänzer,6,resized_B_A36.png,Stern,11,resized_A_B15.png,Schwangere,8,resized_A_A93.png,Haus,10,resized_B_B70.png,Quadrat,14,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,23,23,23,163.8188326999989,,,,165.6900433999981,1,6,[-0.06916667  0.0725    ],1.818091999997705,167.52527310000005,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,7,25,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_B199.png,Fisch,4,resized_A_A73.png,Klinge,10,resized_B_A185.png,Gesicht,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_A150.png,Känguru,2,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,24,24,24,167.66816180000023,,,,169.52657629999885,1,12,[ 0.22416667 -0.055     ],2.886264200002188,172.42994009999893,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,7,26,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,4,resized_A_A73.png,Klinge,10,resized_B_A185.png,Gesicht,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_A150.png,Känguru,2,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,25,25,25,172.56822459999967,,,,174.43090479999955,1,4,[0.30333333 0.1975    ],2.669105099997978,177.11737019999782,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,7,27,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B199.png,Fisch,4,resized_A_A73.png,Klinge,10,resized_B_A185.png,Gesicht,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_A150.png,Känguru,2,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,26,26,26,177.25909110000066,,,,179.11809879999782,1,7,[0.04333333 0.04916667],2.9362847000011243,182.0713864999998,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,7,28,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B199.png,Fisch,4,resized_A_A73.png,Klinge,10,resized_B_A185.png,Gesicht,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_A150.png,Känguru,2,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,27,27,27,182.21890269999858,,,,184.08896660000028,1,10,[-0.02166667 -0.05833333],3.9372719999992114,188.04327519999788,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,7,29,test item,1-2,same,resized_B_A185.png,Gesicht,resized_A_B199.png,Fisch,4,resized_A_A73.png,Klinge,10,resized_B_A185.png,Gesicht,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_A150.png,Känguru,2,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,28,28,28,188.18984060000003,,,,190.06071019999945,1,11,[ 0.06       -0.07916667],2.836059400000522,192.91384389999803,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,7,30,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B199.png,Fisch,4,resized_A_A73.png,Klinge,10,resized_B_A185.png,Gesicht,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_A150.png,Känguru,2,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,29,29,29,193.04953879999812,,,,194.91472679999788,1,2,[-0.06333333  0.19916667],1.4183236999997462,196.34999550000066,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,5,31,test item,2-1,different,resized_A_B194.png,Raute,resized_B_A129.png,Huhn,9,resized_A_B194.png,Raute,4,resized_A_A113.png,Engel,13,resized_B_A188.png,Tür,15,resized_A_A141.png,Pferd,11,resized_B_A140.png,Flamingo,10,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,30,30,30,196.49147249999805,,,,198.3510258999995,1,4,[0.17833333 0.23666667],3.6702370999992127,202.0383866000011,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,5,32,test item,1-2,same,resized_A_A113.png,Engel,resized_B_A129.png,Huhn,9,resized_A_B194.png,Raute,4,resized_A_A113.png,Engel,13,resized_B_A188.png,Tür,15,resized_A_A141.png,Pferd,11,resized_B_A140.png,Flamingo,10,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,31,31,31,202.17657119999785,,,,204.03925230000095,1,13,[-0.20833333 -0.18333333],2.5693215999999666,206.62570499999856,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,5,33,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A129.png,Huhn,9,resized_A_B194.png,Raute,4,resized_A_A113.png,Engel,13,resized_B_A188.png,Tür,15,resized_A_A141.png,Pferd,11,resized_B_A140.png,Flamingo,10,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,32,32,32,206.7657795999985,,,,208.6264009000006,1,11,[ 0.04916667 -0.06666667],5.772220999999263,214.41483769999832,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,5,34,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A129.png,Huhn,9,resized_A_B194.png,Raute,4,resized_A_A113.png,Engel,13,resized_B_A188.png,Tür,15,resized_A_A141.png,Pferd,11,resized_B_A140.png,Flamingo,10,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,33,33,33,214.55861079999886,,,,216.4162441999979,1,10,[-0.06416667 -0.06916667],3.303168499998719,219.73642969999855,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,B,5,35,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A129.png,Huhn,9,resized_A_B194.png,Raute,4,resized_A_A113.png,Engel,13,resized_B_A188.png,Tür,15,resized_A_A141.png,Pferd,11,resized_B_A140.png,Flamingo,10,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,34,34,34,219.88551649999863,,,,221.75412140000117,1,15,[ 0.0575     -0.17666667],2.0355109000011,223.80617730000085,,,009,B,1,2024-04-25_16h51.43.190,task,2023.2.2,59.599621661444125,2024-04-25 16h52.20.784013 +0200,
