study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,3,11,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,7,resized_A_A166.png,Pyramide,1,resized_A_B194.png,Raute,13,resized_A_A122.png,Sturz,3,resized_A_A90.png,Fabrik,2,resized_A_B78.png,Pfeil,16,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,10,10,10,52.500619200000074,,,,54.364722500002244,1,7,[0.08333333 0.08916667],1.5015969000087352,55.88347390000126,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,3,12,test item,2-1,different,resized_A_B194.png,Raute,resized_A_A113.png,Engel,7,resized_A_A166.png,Pyramide,1,resized_A_B194.png,Raute,13,resized_A_A122.png,Sturz,3,resized_A_A90.png,Fabrik,2,resized_A_B78.png,Pfeil,16,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,11,11,11,56.021976999996696,,,,57.884406500001205,1,13,[-0.21583333 -0.24083333],1.9352920999954222,59.836760699996375,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,1,13,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A185.png,Gesicht,9,resized_A_B15.png,Schwangere,3,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,16,resized_B_A156.png,Bär,6,resized_B_A197.png,Hirsch,5,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,12,12,12,59.979031099996064,,,,61.838005199999316,1,14,[-0.08083333 -0.2225    ],2.0512782000005245,63.90638339999714,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,1,14,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,9,resized_A_B15.png,Schwangere,3,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,16,resized_B_A156.png,Bär,6,resized_B_A197.png,Hirsch,5,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,13,13,13,64.04127400000289,,,,65.90797250000469,1,9,[-0.19583333 -0.08666667],1.801637299999129,67.7268122999958,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,1,15,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A185.png,Gesicht,9,resized_A_B15.png,Schwangere,3,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,16,resized_B_A156.png,Bär,6,resized_B_A197.png,Hirsch,5,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,14,14,14,67.86983979999786,,,,69.72788049999508,1,6,[-0.05166667  0.03333333],1.4849396999925375,71.22961749999376,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,1,16,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A185.png,Gesicht,9,resized_A_B15.png,Schwangere,3,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,16,resized_B_A156.png,Bär,6,resized_B_A197.png,Hirsch,5,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,15,15,15,71.37327110000479,,,,73.23085290000017,1,3,[0.06083333 0.20083333],1.718316099999356,74.96629080000275,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,1,17,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A185.png,Gesicht,9,resized_A_B15.png,Schwangere,3,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,16,resized_B_A156.png,Bär,6,resized_B_A197.png,Hirsch,5,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,16,16,16,75.10781390000193,,,,76.96712249999109,1,5,[-0.23    0.0775],2.9196311999985483,79.90371230000164,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,1,18,test item,2-1,different,resized_A_A52.png,Stein,resized_B_A185.png,Gesicht,9,resized_A_B15.png,Schwangere,3,resized_B_A129.png,Huhn,14,resized_A_A52.png,Stein,16,resized_B_A156.png,Bär,6,resized_B_A197.png,Hirsch,5,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,17,17,17,80.04072059999453,,,,81.90459189999092,1,16,[ 0.18583333 -0.20833333],2.085414800007129,84.00703639999847,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,2,19,test item,2-1,different,resized_B_B193.png,Auge,resized_A_A74.png,Rubin,3,resized_A_B20.png,Kerze,16,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,11,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,4,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,18,18,18,84.17824019999534,,,,86.00805059999402,1,11,[ 0.06       -0.08166667],2.152283000003081,88.17733029999363,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,2,20,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A74.png,Rubin,3,resized_A_B20.png,Kerze,16,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,11,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,4,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,19,19,19,88.33455289999256,,,,90.17828150000423,1,1,[-0.2175      0.23833333],4.3040494000015315,94.49923849999323,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,2,21,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A74.png,Rubin,3,resized_A_B20.png,Kerze,16,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,11,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,4,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,20,20,20,94.6609110999998,,,,96.51693599999999,1,4,[0.21333333 0.225     ],2.485819800000172,99.01972399999795,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,2,22,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A74.png,Rubin,3,resized_A_B20.png,Kerze,16,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,11,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,4,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,21,21,21,99.17173190000176,,,,101.02066259999992,1,16,[ 0.245  -0.1875],3.32016790000489,104.35765249999531,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,2,23,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,3,resized_A_B20.png,Kerze,16,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,11,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,4,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,22,22,22,104.52182100000209,,,,106.37525670000468,1,3,[0.105      0.23333333],1.7183034000045154,108.11070009999094,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,2,24,test item,2-1,different,resized_B_A37.png,Tasse,resized_A_A74.png,Rubin,3,resized_A_B20.png,Kerze,16,resized_B_A37.png,Tasse,8,resized_B_B193.png,Auge,11,resized_A_B192.png,Katze,1,resized_A_A148.png,Giraffe,4,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,23,23,23,108.26817949999531,,,,110.11162559999502,1,8,[0.24166667 0.09583333],1.2183342000062112,111.34688489999098,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,6,25,test item,1-2,same,resized_B_B24.png,Baby,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,5,resized_A_A76.png,Mauer,15,resized_A_B199.png,Fisch,6,resized_B_A03.png,Kleid,11,resized_B_B175.png,Propeller,2,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,24,24,24,111.49235430000408,,,,113.34781039999507,1,12,[ 0.21166667 -0.045     ],1.8850686000077985,115.25005970000348,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,6,26,test item,2-1,different,resized_A_A76.png,Mauer,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,5,resized_A_A76.png,Mauer,15,resized_A_B199.png,Fisch,6,resized_B_A03.png,Kleid,11,resized_B_B175.png,Propeller,2,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,25,25,25,115.39575789999799,,,,117.25124840000353,1,15,[ 0.1075     -0.22916667],2.2520853000023635,119.52049830000033,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,6,27,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,5,resized_A_A76.png,Mauer,15,resized_A_B199.png,Fisch,6,resized_B_A03.png,Kleid,11,resized_B_B175.png,Propeller,2,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,26,26,26,119.65907280000101,,,,121.52130199999374,1,6,[-0.03666667  0.05416667],1.9686523999989731,123.50696620000235,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,6,28,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,5,resized_A_A76.png,Mauer,15,resized_A_B199.png,Fisch,6,resized_B_A03.png,Kleid,11,resized_B_B175.png,Propeller,2,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,27,27,27,123.643049899998,,,,125.50803129999258,1,2,[-0.085       0.23416667],2.719319700001506,128.24539650000224,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,6,29,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,5,resized_A_A76.png,Mauer,15,resized_A_B199.png,Fisch,6,resized_B_A03.png,Kleid,11,resized_B_B175.png,Propeller,2,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,28,28,28,128.3809930999996,,,,130.2453405999986,1,11,[ 0.07333333 -0.07666667],1.9184946000023047,132.18103490000067,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,6,30,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_B24.png,Baby,12,resized_B_A11.png,Medaille,5,resized_A_A76.png,Mauer,15,resized_A_B199.png,Fisch,6,resized_B_A03.png,Kleid,11,resized_B_B175.png,Propeller,2,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,29,29,29,132.32789179999963,,,,134.18202490000112,1,5,[-0.24        0.09166667],1.251328400001512,135.4505882999947,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,5,31,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B168.png,Frau,5,resized_B_B73.png,Treppe,14,resized_A_B55.png,Schlange,9,resized_A_B39.png,Sessel,13,resized_B_A68.png,Lampe,3,resized_B_B19.png,Krawatte,7,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,30,30,30,135.5928869999916,,,,137.45143529999768,1,9,[-0.205      -0.04916667],2.3024664999975357,139.7709415999998,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,5,32,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_B168.png,Frau,5,resized_B_B73.png,Treppe,14,resized_A_B55.png,Schlange,9,resized_A_B39.png,Sessel,13,resized_B_A68.png,Lampe,3,resized_B_B19.png,Krawatte,7,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,31,31,31,139.9203875999956,,,,141.78846349999367,1,13,[-0.205      -0.23666667],2.1021113000024343,143.90766709999298,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,5,33,test item,1-2,same,resized_B_B73.png,Treppe,resized_A_B168.png,Frau,5,resized_B_B73.png,Treppe,14,resized_A_B55.png,Schlange,9,resized_A_B39.png,Sessel,13,resized_B_A68.png,Lampe,3,resized_B_B19.png,Krawatte,7,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,32,32,32,144.04231209999125,,,,145.90856749999512,1,14,[-0.08583333 -0.26666667],1.5351509000029182,147.4601454999938,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,5,34,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B168.png,Frau,5,resized_B_B73.png,Treppe,14,resized_A_B55.png,Schlange,9,resized_A_B39.png,Sessel,13,resized_B_A68.png,Lampe,3,resized_B_B19.png,Krawatte,7,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,33,33,33,147.60412160000124,,,,149.47825139999622,1,5,[-0.17        0.06333333],2.034929600005853,151.53045869999914,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,A,5,35,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B168.png,Frau,5,resized_B_B73.png,Treppe,14,resized_A_B55.png,Schlange,9,resized_A_B39.png,Sessel,13,resized_B_A68.png,Lampe,3,resized_B_B19.png,Krawatte,7,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,34,34,34,151.6743112999975,,,,153.5317267999926,1,7,[0.0625 0.0875],1.7353316999942763,155.28429830000096,,,028,A,2,2024-05-15_10h18.51.607,task,2023.2.2,59.97587770333459,2024-05-15 10h18.59.222402 +0200,
