study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,1,11,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B73.png,Treppe,3,resized_B_A185.png,Gesicht,4,resized_A_A52.png,Stein,2,resized_A_A73.png,Klinge,1,resized_B_A156.png,Bär,11,resized_B_A197.png,Hirsch,13,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,10,10,10,42.61195350019261,,,,44.47041890001856,1,11,[ 0.09416667 -0.06833333],1.2679743999615312,45.755520900012925,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,1,12,test item,2-1,different,resized_A_A52.png,Stein,resized_B_B73.png,Treppe,3,resized_B_A185.png,Gesicht,4,resized_A_A52.png,Stein,2,resized_A_A73.png,Klinge,1,resized_B_A156.png,Bär,11,resized_B_A197.png,Hirsch,13,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,11,11,11,45.895685099996626,,,,47.756514500128105,1,2,[-0.07166667  0.215     ],1.0679434998892248,48.84148310008459,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,5,13,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,1,resized_B_A123.png,Tänzer,13,resized_B_B143.png,Tanne,12,resized_B_A03.png,Kleid,5,resized_B_A132.png,Ente,15,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,12,12,12,48.98267860012129,,,,50.84237690013833,1,15,[ 0.07  -0.275],2.0856241998262703,52.94491880014539,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,5,14,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,1,resized_B_A123.png,Tänzer,13,resized_B_B143.png,Tanne,12,resized_B_A03.png,Kleid,5,resized_B_A132.png,Ente,15,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,13,13,13,53.088024500058964,,,,54.94575579999946,1,12,[ 0.25083333 -0.07666667],1.6022807999979705,56.5642635000404,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,5,15,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,1,resized_B_A123.png,Tänzer,13,resized_B_B143.png,Tanne,12,resized_B_A03.png,Kleid,5,resized_B_A132.png,Ente,15,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,14,14,14,56.7024917001836,,,,58.56560100009665,0,12,[ 0.27916667 -0.07416667],2.95301999989897,61.53560220007785,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,5,16,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,1,resized_B_A123.png,Tänzer,13,resized_B_B143.png,Tanne,12,resized_B_A03.png,Kleid,5,resized_B_A132.png,Ente,15,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,15,15,15,61.68548039998859,,,,63.536439300049096,1,7,[0.07333333 0.05583333],1.8017389001324773,65.35541000007652,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,5,17,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,1,resized_B_A123.png,Tänzer,13,resized_B_B143.png,Tanne,12,resized_B_A03.png,Kleid,5,resized_B_A132.png,Ente,15,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,16,16,16,65.49394850013778,,,,67.35619219997898,1,13,[-0.20166667 -0.20583333],2.5860766998957843,69.95929510006681,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,5,18,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,1,resized_B_A123.png,Tänzer,13,resized_B_B143.png,Tanne,12,resized_B_A03.png,Kleid,5,resized_B_A132.png,Ente,15,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,17,17,17,70.1010464001447,,,,71.96022880007513,1,1,[-0.19416667  0.19583333],2.4189691999927163,74.3963399999775,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,3,19,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A188.png,Tür,14,resized_A_A166.png,Pyramide,11,resized_B_B193.png,Auge,6,resized_A_A76.png,Mauer,4,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,9,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,18,18,18,74.55772979999892,,,,76.39725140016526,1,16,[ 0.2225 -0.215 ],2.4025318999774754,78.81672700005583,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,3,20,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A188.png,Tür,14,resized_A_A166.png,Pyramide,11,resized_B_B193.png,Auge,6,resized_A_A76.png,Mauer,4,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,9,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,19,19,19,78.97604650002904,,,,80.81763120018877,1,14,[-0.05166667 -0.2425    ],1.8853161002043635,82.7201037001796,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,3,21,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A188.png,Tür,14,resized_A_A166.png,Pyramide,11,resized_B_B193.png,Auge,6,resized_A_A76.png,Mauer,4,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,9,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,20,20,20,82.9059556000866,,,,84.7209057,1,6,[-0.03666667  0.065     ],1.3181710001081228,86.05612930003554,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,3,22,test item,1-2,same,resized_A_A166.png,Pyramide,resized_B_A188.png,Tür,14,resized_A_A166.png,Pyramide,11,resized_B_B193.png,Auge,6,resized_A_A76.png,Mauer,4,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,9,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,21,21,21,86.212315000128,,,,88.05699390009977,1,11,[ 0.10083333 -0.07583333],1.8521457999013364,89.92616680008359,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,3,23,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A188.png,Tür,14,resized_A_A166.png,Pyramide,11,resized_B_B193.png,Auge,6,resized_A_A76.png,Mauer,4,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,9,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,22,22,22,90.09731460013427,,,,91.94376779999584,1,9,[-0.30583333 -0.08916667],1.585147999925539,93.5459162001498,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,3,24,test item,2-1,different,resized_A_A76.png,Mauer,resized_B_A188.png,Tür,14,resized_A_A166.png,Pyramide,11,resized_B_B193.png,Auge,6,resized_A_A76.png,Mauer,4,resized_B_A68.png,Lampe,16,resized_A_B78.png,Pfeil,9,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,23,23,23,93.71231810003519,,,,95.56342760007828,1,4,[0.295 0.225],3.203033700119704,98.78352950001135,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,7,25,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A36.png,Stern,14,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,12,resized_A_B194.png,Raute,15,resized_A_A90.png,Fabrik,3,resized_B_A142.png,Reiter,5,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,24,24,24,98.9294676000718,,,,100.78447409998626,1,3,[0.07916667 0.2375    ],1.6013036998920143,102.40285630011931,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,7,26,test item,2-1,different,resized_A_B194.png,Raute,resized_B_A36.png,Stern,14,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,12,resized_A_B194.png,Raute,15,resized_A_A90.png,Fabrik,3,resized_B_A142.png,Reiter,5,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,25,25,25,102.54201620002277,,,,104.40418109996244,1,15,[ 0.06916667 -0.265     ],2.0187731001060456,106.43992420006543,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,7,27,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A36.png,Stern,14,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,12,resized_A_B194.png,Raute,15,resized_A_A90.png,Fabrik,3,resized_B_A142.png,Reiter,5,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,26,26,26,106.58327730000019,,,,108.44092299998738,1,5,[-0.29166667  0.08916667],1.8354676000308245,110.29333160002716,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,7,28,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A36.png,Stern,14,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,12,resized_A_B194.png,Raute,15,resized_A_A90.png,Fabrik,3,resized_B_A142.png,Reiter,5,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,27,27,27,110.43957280018367,,,,112.31086080009118,1,1,[-0.27416667  0.26166667],1.4010031998623163,113.72901620017365,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,7,29,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,14,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,12,resized_A_B194.png,Raute,15,resized_A_A90.png,Fabrik,3,resized_B_A142.png,Reiter,5,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,28,28,28,113.86668350012042,,,,115.73034630017355,1,14,[-0.06916667 -0.24333333],2.018776800017804,117.76627909997478,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,7,30,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A36.png,Stern,14,resized_A_B15.png,Schwangere,1,resized_B_A129.png,Huhn,12,resized_A_B194.png,Raute,15,resized_A_A90.png,Fabrik,3,resized_B_A142.png,Reiter,5,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,29,29,29,117.90789040015079,,,,119.76699739997275,1,12,[ 0.2425 -0.07  ],1.5353280000854284,121.319265200058,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,2,31,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,7,resized_A_B55.png,Schlange,3,resized_A_B39.png,Sessel,13,resized_A_A134.png,Vogel,4,resized_B_B19.png,Krawatte,11,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,30,30,30,121.46652770019136,,,,123.3368283000309,1,3,[0.09333333 0.18833333],1.6685552999842912,125.02242660010234,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,2,32,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,7,resized_A_B55.png,Schlange,3,resized_A_B39.png,Sessel,13,resized_A_A134.png,Vogel,4,resized_B_B19.png,Krawatte,11,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,31,31,31,125.16947269998491,,,,127.02324889996089,1,11,[ 0.07166667 -0.08083333],1.3017875000368804,128.34133470011875,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,2,33,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,7,resized_A_B55.png,Schlange,3,resized_A_B39.png,Sessel,13,resized_A_A134.png,Vogel,4,resized_B_B19.png,Krawatte,11,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,32,32,32,128.47552850004286,,,,130.34267610008828,1,7,[0.06166667 0.08      ],1.451596099883318,131.81134090013802,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,A,2,34,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B168.png,Frau,15,resized_B_A11.png,Medaille,7,resized_A_B55.png,Schlange,3,resized_A_B39.png,Sessel,13,resized_A_A134.png,Vogel,4,resized_B_B19.png,Krawatte,11,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,33,33,33,131.96182149997912,,,,133.828925000038,1,4,[0.23666667 0.28916667],2.1689583000261337,136.01489380002022,,,004,A,2,2024-04-10_13h14.29.322,task,2023.2.2,59.96052197094224,2024-04-10 13h14.35.873914 +0200,
