study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,6,11,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,2,resized_B_A176.png,Trophäe,16,resized_B_A37.png,Tasse,3,resized_A_A122.png,Sturz,14,resized_A_A90.png,Fabrik,13,resized_B_A132.png,Ente,12,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,10,10,10,56.47068070003297,,,,58.332353400066495,1,2,[-0.1         0.21583333],2.769385199993849,61.118878600071184,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,6,12,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A188.png,Tür,2,resized_B_A176.png,Trophäe,16,resized_B_A37.png,Tasse,3,resized_A_A122.png,Sturz,14,resized_A_A90.png,Fabrik,13,resized_B_A132.png,Ente,12,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,11,11,11,61.260722600040026,,,,63.11967589997221,1,16,[ 0.2275 -0.21  ],2.96968109998852,66.10644610004965,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,2,13,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A74.png,Rubin,13,resized_A_A166.png,Pyramide,3,resized_B_A129.png,Huhn,12,resized_A_A73.png,Klinge,5,resized_B_A187.png,Brücke,2,resized_A_A148.png,Giraffe,9,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,12,12,12,66.25929259997793,,,,68.12390390003566,1,3,[0.0475     0.20833333],2.4022772000171244,70.5428927000612,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,2,14,test item,2-1,same,resized_B_A129.png,Huhn,resized_A_A74.png,Rubin,13,resized_A_A166.png,Pyramide,3,resized_B_A129.png,Huhn,12,resized_A_A73.png,Klinge,5,resized_B_A187.png,Brücke,2,resized_A_A148.png,Giraffe,9,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,13,13,13,70.68768279999495,,,,72.56095389998518,1,12,[ 0.2425     -0.07833333],2.6525831999024376,75.23058610002045,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,2,15,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_A74.png,Rubin,13,resized_A_A166.png,Pyramide,3,resized_B_A129.png,Huhn,12,resized_A_A73.png,Klinge,5,resized_B_A187.png,Brücke,2,resized_A_A148.png,Giraffe,9,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,14,14,14,75.37086869997438,,,,77.23156400001608,1,5,[-0.21        0.05333333],3.6367955999448895,80.88547910004854,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,2,16,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A74.png,Rubin,13,resized_A_A166.png,Pyramide,3,resized_B_A129.png,Huhn,12,resized_A_A73.png,Klinge,5,resized_B_A187.png,Brücke,2,resized_A_A148.png,Giraffe,9,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,15,15,15,81.02876680006739,,,,82.88633400003891,1,9,[-0.19666667 -0.08666667],11.410064800060354,94.31334680004511,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,2,17,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A74.png,Rubin,13,resized_A_A166.png,Pyramide,3,resized_B_A129.png,Huhn,12,resized_A_A73.png,Klinge,5,resized_B_A187.png,Brücke,2,resized_A_A148.png,Giraffe,9,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,16,16,16,94.46009579999372,,,,96.33102769998368,1,2,[-0.055       0.18333333],6.022439199965447,102.37039549998008,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,2,18,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,13,resized_A_A166.png,Pyramide,3,resized_B_A129.png,Huhn,12,resized_A_A73.png,Klinge,5,resized_B_A187.png,Brücke,2,resized_A_A148.png,Giraffe,9,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,17,17,17,102.51650889997836,,,,104.38783809996676,1,13,[-0.21083333 -0.24      ],2.2023263999726623,106.60659910005052,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,4,19,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_A113.png,Engel,6,resized_A_B139.png,Trichter,7,resized_A_B55.png,Schlange,3,resized_B_B152.png,Säge,9,resized_B_A68.png,Lampe,1,resized_B_B175.png,Propeller,16,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,18,18,18,106.74738590000197,,,,108.60800999996718,1,3,[0.10083333 0.2225    ],6.539121999987401,115.16382939997129,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,4,20,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_A113.png,Engel,6,resized_A_B139.png,Trichter,7,resized_A_B55.png,Schlange,3,resized_B_B152.png,Säge,9,resized_B_A68.png,Lampe,1,resized_B_B175.png,Propeller,16,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,19,19,19,115.30220300005749,,,,117.16538899997249,1,16,[ 0.24583333 -0.29333333],3.1197196999564767,120.30145090003498,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,4,21,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_A113.png,Engel,6,resized_A_B139.png,Trichter,7,resized_A_B55.png,Schlange,3,resized_B_B152.png,Säge,9,resized_B_A68.png,Lampe,1,resized_B_B175.png,Propeller,16,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,20,20,20,120.43145290005486,,,,122.30273660004605,1,7,[0.05416667 0.035     ],4.6879354999400675,127.00776950002182,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,4,22,test item,2-1,same,resized_B_B152.png,Säge,resized_A_A113.png,Engel,6,resized_A_B139.png,Trichter,7,resized_A_B55.png,Schlange,3,resized_B_B152.png,Säge,9,resized_B_A68.png,Lampe,1,resized_B_B175.png,Propeller,16,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,21,21,21,127.1552596000256,,,,129.00860429997556,1,9,[-0.215  -0.1175],1.8850545999594033,130.9103974000318,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,4,23,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_A113.png,Engel,6,resized_A_B139.png,Trichter,7,resized_A_B55.png,Schlange,3,resized_B_B152.png,Säge,9,resized_B_A68.png,Lampe,1,resized_B_B175.png,Propeller,16,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,22,22,22,131.05272280005738,,,,132.92848840006627,1,1,[-0.2525      0.23833333],16.18064899998717,149.12631419999525,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,4,24,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,6,resized_A_B139.png,Trichter,7,resized_A_B55.png,Schlange,3,resized_B_B152.png,Säge,9,resized_B_A68.png,Lampe,1,resized_B_B175.png,Propeller,16,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,23,23,23,149.2667577000102,,,,151.12724179995712,1,6,[-0.0375      0.08166667],1.8518454000586644,152.99613910005428,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,7,25,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A185.png,Gesicht,12,resized_A_B15.png,Schwangere,13,resized_A_B199.png,Fisch,9,resized_A_A52.png,Stein,11,resized_A_A134.png,Vogel,16,resized_B_B19.png,Krawatte,10,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,24,24,24,153.1343967000721,,,,154.99706910003442,1,16,[ 0.25833333 -0.24833333],3.6535870999796316,158.66712850006297,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,7,26,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A185.png,Gesicht,12,resized_A_B15.png,Schwangere,13,resized_A_B199.png,Fisch,9,resized_A_A52.png,Stein,11,resized_A_A134.png,Vogel,16,resized_B_B19.png,Krawatte,10,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,25,25,25,158.80031570000574,,,,160.6685007000342,1,11,[ 0.06333333 -0.07083333],2.252257200074382,162.93776979995891,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,7,27,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A185.png,Gesicht,12,resized_A_B15.png,Schwangere,13,resized_A_B199.png,Fisch,9,resized_A_A52.png,Stein,11,resized_A_A134.png,Vogel,16,resized_B_B19.png,Krawatte,10,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,26,26,26,163.07571880007163,,,,164.93892390001565,1,10,[-0.0475     -0.09583333],4.353984300047159,169.30983380007092,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,7,28,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,12,resized_A_B15.png,Schwangere,13,resized_A_B199.png,Fisch,9,resized_A_A52.png,Stein,11,resized_A_A134.png,Vogel,16,resized_B_B19.png,Krawatte,10,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,27,27,27,169.4489277000539,,,,171.3108761999756,1,12,[ 0.23333333 -0.06916667],2.0852254000492394,173.413356199977,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,7,29,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A185.png,Gesicht,12,resized_A_B15.png,Schwangere,13,resized_A_B199.png,Fisch,9,resized_A_A52.png,Stein,11,resized_A_A134.png,Vogel,16,resized_B_B19.png,Krawatte,10,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,28,28,28,173.55683670006692,,,,175.43095509998966,1,13,[-0.25666667 -0.22416667],2.084852600004524,177.532972099958,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,7,30,test item,2-1,same,resized_A_B199.png,Fisch,resized_B_A185.png,Gesicht,12,resized_A_B15.png,Schwangere,13,resized_A_B199.png,Fisch,9,resized_A_A52.png,Stein,11,resized_A_A134.png,Vogel,16,resized_B_B19.png,Krawatte,10,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,29,29,29,177.67391780007165,,,,179.53443510003854,1,9,[-0.19833333 -0.11333333],1.8018906000070274,181.35339090006892,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,5,31,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,9,resized_A_B20.png,Kerze,11,resized_A_B194.png,Raute,4,resized_B_B143.png,Tanne,8,resized_A_B192.png,Katze,14,resized_B_A142.png,Reiter,7,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,30,30,30,181.50269870006014,,,,183.37096349999774,1,9,[-0.22333333 -0.12666667],3.4031393999466673,186.7911471000407,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,5,32,test item,2-1,same,resized_A_B194.png,Raute,resized_B_B73.png,Treppe,9,resized_A_B20.png,Kerze,11,resized_A_B194.png,Raute,4,resized_B_B143.png,Tanne,8,resized_A_B192.png,Katze,14,resized_B_A142.png,Reiter,7,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,31,31,31,186.93564280006103,,,,188.8089086000109,1,4,[0.295      0.17916667],3.1029560000170022,191.92846069997177,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,5,33,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_B73.png,Treppe,9,resized_A_B20.png,Kerze,11,resized_A_B194.png,Raute,4,resized_B_B143.png,Tanne,8,resized_A_B192.png,Katze,14,resized_B_A142.png,Reiter,7,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,32,32,32,192.07309389999136,,,,193.94656389998272,1,14,[-0.05416667 -0.22833333],9.190978100057691,203.15460120001808,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,5,34,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B73.png,Treppe,9,resized_A_B20.png,Kerze,11,resized_A_B194.png,Raute,4,resized_B_B143.png,Tanne,8,resized_A_B192.png,Katze,14,resized_B_A142.png,Reiter,7,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,33,33,33,203.294837799971,,,,205.1559605000075,1,7,[0.0375     0.06166667],1.9019698000047356,207.07496350002475,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,B,5,35,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_B73.png,Treppe,9,resized_A_B20.png,Kerze,11,resized_A_B194.png,Raute,4,resized_B_B143.png,Tanne,8,resized_A_B192.png,Katze,14,resized_B_A142.png,Reiter,7,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,34,34,34,207.21905369998422,,,,209.09273180004675,1,11,[ 0.0225 -0.0475],1.9518175999401137,211.06169530004263,,,007,B,1,2024-04-24_09h45.54.107,task,2023.2.2,59.9376289168609,2024-04-24 09h46.01.191526 +0200,
