study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,7,11,test item,1-2,different,resized_B_B24.png,Baby,resized_A_B199.png,Fisch,12,resized_A_B194.png,Raute,14,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,4,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,15,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,10,10,10,45.964718899922445,,,,47.82282519992441,1,4,[0.25333333 0.25333333],3.3699797000736,51.20985150011256,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,7,12,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B199.png,Fisch,12,resized_A_B194.png,Raute,14,resized_B_A36.png,Stern,6,resized_B_B24.png,Baby,4,resized_A_A141.png,Pferd,3,resized_B_B70.png,Quadrat,15,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,11,11,11,51.3478961000219,,,,53.21064579999074,1,3,[0.07416667 0.25666667],1.585248399991542,54.8128436000552,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,3,13,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B55.png,Schlange,6,resized_B_B152.png,Säge,9,resized_B_B73.png,Treppe,12,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,3,resized_B_C01.png,Kaninchen,5,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,12,12,12,54.952413900056854,,,,56.81373200006783,1,3,[0.08833333 0.23583333],2.2852632999420166,59.11598229990341,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,3,14,test item,2-1,same,resized_B_B152.png,Säge,resized_A_B55.png,Schlange,6,resized_B_B152.png,Säge,9,resized_B_B73.png,Treppe,12,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,3,resized_B_C01.png,Kaninchen,5,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,13,13,13,59.24877139995806,,,,61.1173769000452,1,9,[-0.25333333 -0.10666667],2.235553100006655,63.36996889999136,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,3,15,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,6,resized_B_B152.png,Säge,9,resized_B_B73.png,Treppe,12,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,3,resized_B_C01.png,Kaninchen,5,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,14,14,14,63.51512039988302,,,,65.38756909989752,1,6,[-0.05666667  0.06166667],2.235114000039175,67.63985730009153,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,3,16,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_B55.png,Schlange,6,resized_B_B152.png,Säge,9,resized_B_B73.png,Treppe,12,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,3,resized_B_C01.png,Kaninchen,5,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,15,15,15,67.78043959988281,,,,69.64115709997714,1,2,[-0.04583333  0.23666667],1.5345985000021756,71.19282669993117,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,3,17,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B55.png,Schlange,6,resized_B_B152.png,Säge,9,resized_B_B73.png,Treppe,12,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,3,resized_B_C01.png,Kaninchen,5,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,16,16,16,71.32690729992464,,,,73.19409059989266,1,5,[-0.2325  0.0775],1.7689388999715447,74.97987930011004,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,3,18,test item,1-2,different,resized_B_B73.png,Treppe,resized_A_B55.png,Schlange,6,resized_B_B152.png,Säge,9,resized_B_B73.png,Treppe,12,resized_B_A176.png,Trophäe,2,resized_A_B54.png,Telefon,3,resized_B_C01.png,Kaninchen,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,17,17,17,75.1224346999079,,,,76.98075009998865,1,12,[ 0.24   -0.0875],2.419078999897465,79.41686880006455,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,4,19,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B39.png,Sessel,13,resized_B_A123.png,Tänzer,4,resized_B_A11.png,Medaille,5,resized_A_B15.png,Schwangere,8,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,10,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,18,18,18,79.5607294999063,,,,81.41832299996167,1,3,[0.08166667 0.24083333],2.4019155998248607,83.83681140001863,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,4,20,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B39.png,Sessel,13,resized_B_A123.png,Tänzer,4,resized_B_A11.png,Medaille,5,resized_A_B15.png,Schwangere,8,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,10,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,19,19,19,83.97248569992371,,,,85.83817450003698,1,8,[0.25833333 0.045     ],2.202381999930367,88.05758249992505,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,4,21,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,13,resized_B_A123.png,Tänzer,4,resized_B_A11.png,Medaille,5,resized_A_B15.png,Schwangere,8,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,10,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,20,20,20,88.20484449993819,,,,90.07506929989904,1,13,[-0.22916667 -0.23666667],2.0020169001072645,92.09419129998423,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,4,22,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B39.png,Sessel,13,resized_B_A123.png,Tänzer,4,resized_B_A11.png,Medaille,5,resized_A_B15.png,Schwangere,8,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,10,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,21,21,21,92.235476099886,,,,94.0952020001132,1,4,[0.23916667 0.25916667],2.785992599790916,96.89828309998848,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,4,23,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_B39.png,Sessel,13,resized_B_A123.png,Tänzer,4,resized_B_A11.png,Medaille,5,resized_A_B15.png,Schwangere,8,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,10,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,22,22,22,97.0410128000658,,,,98.91588669992052,1,5,[-0.19416667  0.0625    ],2.0187454000115395,100.95169820007868,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,4,24,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B39.png,Sessel,13,resized_B_A123.png,Tänzer,4,resized_B_A11.png,Medaille,5,resized_A_B15.png,Schwangere,8,resized_B_A147.png,Hund,3,resized_B_A150.png,Känguru,10,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,23,23,23,101.09693660004996,,,,102.95261960010976,1,10,[-0.07583333 -0.1075    ],2.1689864001236856,105.13858920009807,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,5,25,test item,1-2,different,resized_B_A188.png,Tür,resized_A_A76.png,Mauer,7,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,2,resized_A_B20.png,Kerze,11,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,13,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,24,24,24,105.27125260001048,,,,107.1394698000513,1,2,[-0.0325  0.225 ],3.319999899948016,110.47597420006059,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,5,26,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,7,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,2,resized_A_B20.png,Kerze,11,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,13,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,25,25,25,110.61923850001767,,,,112.47735910001211,1,7,[0.075      0.09416667],2.0849349999334663,114.57944769994356,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,5,27,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_A76.png,Mauer,7,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,2,resized_A_B20.png,Kerze,11,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,13,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,26,26,26,114.7227489000652,,,,116.59743559989147,1,16,[ 0.20833333 -0.22583333],2.1023740000091493,118.71625939989462,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,5,28,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_A76.png,Mauer,7,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,2,resized_A_B20.png,Kerze,11,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,13,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,27,27,27,118.86379590001889,,,,120.73478400008753,1,13,[-0.25416667 -0.24      ],1.8683014998678118,122.6199392999988,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,5,29,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A76.png,Mauer,7,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,2,resized_A_B20.png,Kerze,11,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,13,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,28,28,28,122.75927980011329,,,,124.62088049994782,1,8,[0.22083333 0.075     ],2.3686911000404507,127.006587699987,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,5,30,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_A76.png,Mauer,7,resized_B_B143.png,Tanne,8,resized_B_A188.png,Tür,2,resized_A_B20.png,Kerze,11,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,13,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,29,29,29,127.14438960002735,,,,129.00791410007514,1,11,[ 0.07916667 -0.07333333],2.5862419998738915,131.61047339998186,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,6,31,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,15,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,7,resized_B_B155.png,Messer,3,resized_A_A02.png,Mühle,4,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,30,30,30,131.75265550008044,,,,133.6118270000443,1,3,[0.06416667 0.225     ],1.885441099992022,135.51417830004357,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,6,32,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,15,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,7,resized_B_B155.png,Messer,3,resized_A_A02.png,Mühle,4,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,31,31,31,135.64897070010193,,,,137.51511360006407,1,7,[0.06333333 0.065     ],3.0866084001027048,140.61806549993344,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,6,33,test item,2-1,same,resized_A_A52.png,Stein,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,15,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,7,resized_B_B155.png,Messer,3,resized_A_A02.png,Mühle,4,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,32,32,32,140.76235380000435,,,,142.6194158999715,1,12,[ 0.23583333 -0.07083333],2.736055999994278,145.37206880003214,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,6,34,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,15,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,7,resized_B_B155.png,Messer,3,resized_A_A02.png,Mühle,4,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,33,33,33,145.5090087999124,,,,147.37340499996208,1,15,[ 0.06       -0.23333333],2.3858158998191357,149.77622399991378,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,A,6,35,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A52.png,Stein,12,resized_A_A122.png,Sturz,15,resized_B_A185.png,Gesicht,1,resized_A_A74.png,Rubin,7,resized_B_B155.png,Messer,3,resized_A_A02.png,Mühle,4,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,34,34,34,149.92094650003128,,,,151.7938125000801,1,4,[0.23416667 0.24916667],2.552865699864924,154.36354680010118,,,022,A,2,2024-05-13_16h44.46.230,task,2023.2.2,59.92954681852543,2024-05-13 16h44.52.405005 +0200,
