study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,7,11,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A36.png,Stern,13,resized_A_B20.png,Kerze,12,resized_B_A129.png,Huhn,15,resized_A_A122.png,Sturz,5,resized_A_A134.png,Vogel,1,resized_A_B78.png,Pfeil,2,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,10,10,10,100.57900869997684,,,,102.45105719997082,1,5,[-0.18666667  0.07      ],8.857942499918863,111.32598500000313,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,7,12,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A36.png,Stern,13,resized_A_B20.png,Kerze,12,resized_B_A129.png,Huhn,15,resized_A_A122.png,Sturz,5,resized_A_A134.png,Vogel,1,resized_A_B78.png,Pfeil,2,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,11,11,11,111.46723159996327,,,,113.32719820004422,1,2,[-0.06833333  0.23916667],5.304634499945678,118.64882180001587,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,1,13,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B168.png,Frau,1,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,3,resized_A_A73.png,Klinge,12,resized_B_A03.png,Kleid,14,resized_B_A132.png,Ente,16,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,12,12,12,118.80820630001836,,,,120.64979369996581,1,16,[ 0.2625     -0.24083333],4.320584999979474,124.98749880003743,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,1,14,test item,2-1,same,resized_B_B193.png,Auge,resized_A_B168.png,Frau,1,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,3,resized_A_A73.png,Klinge,12,resized_B_A03.png,Kleid,14,resized_B_A132.png,Ente,16,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,13,13,13,125.16823700000532,,,,126.98849000001792,1,3,[0.07083333 0.2375    ],4.6375307000707835,131.6431149999844,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,1,15,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B168.png,Frau,1,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,3,resized_A_A73.png,Klinge,12,resized_B_A03.png,Kleid,14,resized_B_A132.png,Ente,16,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,14,14,14,131.8087975999806,,,,133.64400249999017,1,14,[-0.12       -0.24666667],5.655729099991731,139.31655260000844,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,1,16,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B168.png,Frau,1,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,3,resized_A_A73.png,Klinge,12,resized_B_A03.png,Kleid,14,resized_B_A132.png,Ente,16,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,15,15,15,139.48039050004445,,,,141.33393630001228,0,1,[-0.20083333  0.21583333],5.3882348000770435,146.7387906999793,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,1,17,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_B168.png,Frau,1,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,3,resized_A_A73.png,Klinge,12,resized_B_A03.png,Kleid,14,resized_B_A132.png,Ente,16,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,16,16,16,146.91139150003437,,,,148.7402367000468,1,12,[ 0.25583333 -0.05833333],5.738714499981143,154.49599940003827,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,1,18,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,1,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,3,resized_A_A73.png,Klinge,12,resized_B_A03.png,Kleid,14,resized_B_A132.png,Ente,16,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,17,17,17,154.6520867999643,,,,156.4967196000507,0,3,[0.13416667 0.19666667],7.973672799998894,164.48747509997338,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,4,19,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A185.png,Gesicht,9,resized_B_B24.png,Baby,7,resized_B_B152.png,Säge,11,resized_A_B194.png,Raute,8,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,18,18,18,164.62796720000915,,,,166.48834399995394,1,16,[ 0.23       -0.21333333],2.3860940999584273,168.89132960001007,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,4,20,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A185.png,Gesicht,9,resized_B_B24.png,Baby,7,resized_B_B152.png,Säge,11,resized_A_B194.png,Raute,8,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,16,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,19,19,19,169.03834750002716,,,,170.90873979998287,1,8,[0.21583333 0.0525    ],12.043599499971606,182.9693495000247,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,4,21,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A185.png,Gesicht,9,resized_B_B24.png,Baby,7,resized_B_B152.png,Säge,11,resized_A_B194.png,Raute,8,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,16,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,20,20,20,183.11534420005046,,,,184.98758409998845,0,11,[ 0.06       -0.04666667],11.943479200010188,196.9482027000049,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,4,22,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A185.png,Gesicht,9,resized_B_B24.png,Baby,7,resized_B_B152.png,Säge,11,resized_A_B194.png,Raute,8,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,16,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,21,21,21,197.09265570004936,,,,198.96589270001277,1,11,[ 0.045  -0.0425],8.590901000075974,207.5738422999857,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,4,23,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A185.png,Gesicht,9,resized_B_B24.png,Baby,7,resized_B_B152.png,Säge,11,resized_A_B194.png,Raute,8,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,16,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,22,22,22,207.72260560002178,,,,209.5915119999554,1,5,[-0.23166667  0.03083333],10.742943200049922,220.35091120004654,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,4,24,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,9,resized_B_B24.png,Baby,7,resized_B_B152.png,Säge,11,resized_A_B194.png,Raute,8,resized_B_A187.png,Brücke,5,resized_A_A148.png,Giraffe,16,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,23,23,23,220.49669830000494,,,,222.36897810001392,1,9,[-0.2325     -0.07583333],6.622539900010452,229.00870220002253,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,3,25,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,1,resized_B_A37.png,Tasse,14,resized_A_B39.png,Sessel,3,resized_B_A68.png,Lampe,7,resized_B_B175.png,Propeller,2,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,24,24,24,229.15256019996013,,,,231.02618529996835,1,14,[-0.10166667 -0.24666667],8.00716579996515,239.05052269995213,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,3,26,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,1,resized_B_A37.png,Tasse,14,resized_A_B39.png,Sessel,3,resized_B_A68.png,Lampe,7,resized_B_B175.png,Propeller,2,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,25,25,25,239.19500349997543,,,,241.06809099996462,1,2,[-0.07833333  0.205     ],5.738699399982579,246.82375059998594,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,3,27,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,1,resized_B_A37.png,Tasse,14,resized_A_B39.png,Sessel,3,resized_B_A68.png,Lampe,7,resized_B_B175.png,Propeller,2,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,26,26,26,246.9548585000448,,,,248.82463589997496,0,7,[0.02416667 0.03416667],6.622744400054216,255.46468530001584,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,3,28,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,1,resized_B_A37.png,Tasse,14,resized_A_B39.png,Sessel,3,resized_B_A68.png,Lampe,7,resized_B_B175.png,Propeller,2,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,27,27,27,255.61490329995286,,,,257.48196949996054,1,7,[0.0225     0.02416667],2.519220200018026,260.0182138000382,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,3,29,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,1,resized_B_A37.png,Tasse,14,resized_A_B39.png,Sessel,3,resized_B_A68.png,Lampe,7,resized_B_B175.png,Propeller,2,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,28,28,28,260.15784959995653,,,,262.0191221999703,1,5,[-0.23333333  0.03916667],5.671601000009105,267.70794810005464,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,3,30,test item,2-1,same,resized_A_B39.png,Sessel,resized_B_A176.png,Trophäe,5,resized_A_B139.png,Trichter,1,resized_B_A37.png,Tasse,14,resized_A_B39.png,Sessel,3,resized_B_A68.png,Lampe,7,resized_B_B175.png,Propeller,2,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,29,29,29,267.85006750002503,,,,269.7256245999597,1,3,[0.06666667 0.21333333],4.103894400061108,273.8465673000319,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,2,31,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_A188.png,Tür,9,resized_A_A166.png,Pyramide,7,resized_A_A52.png,Stein,4,resized_B_A123.png,Tänzer,2,resized_B_A156.png,Bär,10,resized_B_B19.png,Krawatte,6,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,30,30,30,273.99315760005265,,,,275.8640038999729,0,9,[-0.2075     -0.06833333],6.2556488999398425,282.1367681999691,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,2,32,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,9,resized_A_A166.png,Pyramide,7,resized_A_A52.png,Stein,4,resized_B_A123.png,Tänzer,2,resized_B_A156.png,Bär,10,resized_B_B19.png,Krawatte,6,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,31,31,31,282.27754160005134,,,,284.1377400000347,0,7,[0.03916667 0.04583333],8.023834999999963,292.17866520001553,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,2,33,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A188.png,Tür,9,resized_A_A166.png,Pyramide,7,resized_A_A52.png,Stein,4,resized_B_A123.png,Tänzer,2,resized_B_A156.png,Bär,10,resized_B_B19.png,Krawatte,6,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,32,32,32,292.32460249995347,,,,294.19623770006,0,6,[-0.04083333  0.10666667],13.862223500036635,308.0749258999713,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,2,34,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A188.png,Tür,9,resized_A_A166.png,Pyramide,7,resized_A_A52.png,Stein,4,resized_B_A123.png,Tänzer,2,resized_B_A156.png,Bär,10,resized_B_B19.png,Krawatte,6,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,33,33,33,308.2220121000428,,,,310.0929655999644,1,10,[-0.04083333 -0.0675    ],2.0521522000199184,312.16212909994647,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
LEALCO-BEH,15.0,B-A,3.0,2.0,test,1,B,2,35,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A188.png,Tür,9,resized_A_A166.png,Pyramide,7,resized_A_A52.png,Stein,4,resized_B_A123.png,Tänzer,2,resized_B_A156.png,Bär,10,resized_B_B19.png,Krawatte,6,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,34,34,34,312.30749819998164,,,,314.17976139998063,1,2,[-0.1475  0.22  ],11.510182300000452,325.70698410004843,,,015,B,1,2024-05-07_12h18.05.948,task,2023.2.2,60.29621117631382,2024-05-07 12h18.30.087380 +0200,
