study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,4,11,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,12,resized_A_A74.png,Rubin,8,resized_B_A11.png,Medaille,16,resized_B_A68.png,Lampe,11,resized_B_A132.png,Ente,1,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,10,10,10,51.87294989998918,,,,53.74775949999457,1,5,[-0.2375  0.08  ],2.6360275999759324,56.40090959996451,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,4,12,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,12,resized_A_A74.png,Rubin,8,resized_B_A11.png,Medaille,16,resized_B_A68.png,Lampe,11,resized_B_A132.png,Ente,1,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,11,11,11,56.54179959994508,,,,58.401915099995676,1,11,[ 0.04583333 -0.05833333],1.8518467000103556,60.270240399986506,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,2,13,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B39.png,Sessel,6,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,9,resized_A_B139.png,Trichter,4,resized_B_A187.png,Brücke,1,resized_B_A197.png,Hirsch,16,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,12,12,12,60.40755049994914,,,,62.27164009999251,1,12,[ 0.3  -0.08],4.153896900010295,66.44261969998479,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,2,14,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_B39.png,Sessel,6,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,9,resized_A_B139.png,Trichter,4,resized_B_A187.png,Brücke,1,resized_B_A197.png,Hirsch,16,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,13,13,13,66.58714089996647,,,,68.46021509997081,1,4,[0.23083333 0.25416667],3.8870400000014342,72.36426529998425,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,2,15,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B39.png,Sessel,6,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,9,resized_A_B139.png,Trichter,4,resized_B_A187.png,Brücke,1,resized_B_A197.png,Hirsch,16,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,14,14,14,72.50834839994786,,,,74.36517359997379,1,1,[-0.285   0.3175],2.0855275000212714,76.46772349998355,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,2,16,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B39.png,Sessel,6,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,9,resized_A_B139.png,Trichter,4,resized_B_A187.png,Brücke,1,resized_B_A197.png,Hirsch,16,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,15,15,15,76.61364539997885,,,,78.48536889994284,1,16,[ 0.20666667 -0.2225    ],3.4365517999976873,81.93911919998936,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,2,17,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,6,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,9,resized_A_B139.png,Trichter,4,resized_B_A187.png,Brücke,1,resized_B_A197.png,Hirsch,16,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,16,16,16,82.08153779996792,,,,83.93990779999876,1,6,[-0.085   0.0625],1.8186223999946378,85.77570739999646,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,2,18,test item,1-2,different,resized_B_B24.png,Baby,resized_A_B39.png,Sessel,6,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,9,resized_A_B139.png,Trichter,4,resized_B_A187.png,Brücke,1,resized_B_A197.png,Hirsch,16,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,17,17,17,85.91375379997771,,,,87.77665569999954,1,9,[-0.22083333 -0.08416667],3.7699841000139713,91.56368569994811,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,1,19,test item,1-2,different,resized_A_A113.png,Engel,resized_A_B55.png,Schlange,8,resized_A_A76.png,Mauer,13,resized_A_A113.png,Engel,12,resized_A_B20.png,Kerze,10,resized_B_A03.png,Kleid,15,resized_A_A148.png,Giraffe,11,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,18,18,18,91.7047026999644,,,,93.5646719999495,1,12,[ 0.26166667 -0.05416667],2.4023943999782205,95.98414029995911,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,1,20,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_B55.png,Schlange,8,resized_A_A76.png,Mauer,13,resized_A_A113.png,Engel,12,resized_A_B20.png,Kerze,10,resized_B_A03.png,Kleid,15,resized_A_A148.png,Giraffe,11,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,19,19,19,96.13172959996155,,,,98.00179199996637,1,13,[-0.2225 -0.2375],4.637513800000306,102.65641519997735,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,1,21,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_B55.png,Schlange,8,resized_A_A76.png,Mauer,13,resized_A_A113.png,Engel,12,resized_A_B20.png,Kerze,10,resized_B_A03.png,Kleid,15,resized_A_A148.png,Giraffe,11,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,20,20,20,102.79532169998856,,,,104.65760709997267,1,10,[-0.05916667 -0.07916667],1.7517290000105277,106.42583229998127,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,1,22,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,8,resized_A_A76.png,Mauer,13,resized_A_A113.png,Engel,12,resized_A_B20.png,Kerze,10,resized_B_A03.png,Kleid,15,resized_A_A148.png,Giraffe,11,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,21,21,21,106.56496469996637,,,,108.4272238999838,1,8,[0.32416667 0.07666667],3.569877000001725,112.01427869999316,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,1,23,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_B55.png,Schlange,8,resized_A_A76.png,Mauer,13,resized_A_A113.png,Engel,12,resized_A_B20.png,Kerze,10,resized_B_A03.png,Kleid,15,resized_A_A148.png,Giraffe,11,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,22,22,22,112.15984069998376,,,,114.01529989996925,1,11,[ 0.07333333 -0.04083333],1.5850694000255316,115.6173496999545,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,1,24,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B55.png,Schlange,8,resized_A_A76.png,Mauer,13,resized_A_A113.png,Engel,12,resized_A_B20.png,Kerze,10,resized_B_A03.png,Kleid,15,resized_A_A148.png,Giraffe,11,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,23,23,23,115.7529455999611,,,,117.61830399994506,1,15,[ 0.10166667 -0.26666667],3.069117700040806,120.70456489996286,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,3,25,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B152.png,Säge,9,resized_A_A122.png,Sturz,2,resized_B_A185.png,Gesicht,15,resized_A_A166.png,Pyramide,3,resized_A_A90.png,Fabrik,14,resized_B_B19.png,Krawatte,8,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,24,24,24,120.84047559997998,,,,122.70601669995813,1,14,[-0.0925 -0.29  ],2.2524167000083253,124.9754830999882,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,3,26,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_B152.png,Säge,9,resized_A_A122.png,Sturz,2,resized_B_A185.png,Gesicht,15,resized_A_A166.png,Pyramide,3,resized_A_A90.png,Fabrik,14,resized_B_B19.png,Krawatte,8,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,25,25,25,125.1150925999973,,,,126.97634009999456,1,8,[0.23416667 0.11666667],2.2517268999945372,129.24513419996947,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,3,27,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_B152.png,Säge,9,resized_A_A122.png,Sturz,2,resized_B_A185.png,Gesicht,15,resized_A_A166.png,Pyramide,3,resized_A_A90.png,Fabrik,14,resized_B_B19.png,Krawatte,8,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,26,26,26,129.38321279996308,,,,131.2465286999941,1,3,[0.1025     0.23166667],1.618290399957914,132.88186879997374,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,3,28,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_B152.png,Säge,9,resized_A_A122.png,Sturz,2,resized_B_A185.png,Gesicht,15,resized_A_A166.png,Pyramide,3,resized_A_A90.png,Fabrik,14,resized_B_B19.png,Krawatte,8,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,27,27,27,133.0229536999832,,,,134.882862199971,1,2,[-0.06833333  0.22666667],1.9014143000240438,136.80172319995472,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,3,29,test item,2-1,same,resized_B_B152.png,Säge,resized_B_B152.png,Säge,9,resized_A_A122.png,Sturz,2,resized_B_A185.png,Gesicht,15,resized_A_A166.png,Pyramide,3,resized_A_A90.png,Fabrik,14,resized_B_B19.png,Krawatte,8,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,28,28,28,136.9529487999971,,,,138.81974419998005,1,9,[-0.27       -0.07583333],2.2353419000282884,141.07226029998856,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,3,30,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_B152.png,Säge,9,resized_A_A122.png,Sturz,2,resized_B_A185.png,Gesicht,15,resized_A_A166.png,Pyramide,3,resized_A_A90.png,Fabrik,14,resized_B_B19.png,Krawatte,8,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,29,29,29,141.20865469996352,,,,143.0731700999895,1,15,[ 0.0675 -0.245 ],1.5850594000075944,144.6752722999663,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,5,31,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A52.png,Stein,10,resized_B_B143.png,Tanne,9,resized_A_B168.png,Frau,11,resized_B_A176.png,Trophäe,3,resized_A_A134.png,Vogel,5,resized_A_B78.png,Pfeil,14,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,30,30,30,144.8217915999703,,,,146.69288939994294,1,5,[-0.195   0.0475],2.2856883999775164,148.99550079996698,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,5,32,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A52.png,Stein,10,resized_B_B143.png,Tanne,9,resized_A_B168.png,Frau,11,resized_B_A176.png,Trophäe,3,resized_A_A134.png,Vogel,5,resized_A_B78.png,Pfeil,14,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,31,31,31,149.13998559996253,,,,151.01320259994827,1,9,[-0.2        -0.08833333],2.7027790999854915,153.73308969999198,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,5,33,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_A52.png,Stein,10,resized_B_B143.png,Tanne,9,resized_A_B168.png,Frau,11,resized_B_A176.png,Trophäe,3,resized_A_A134.png,Vogel,5,resized_A_B78.png,Pfeil,14,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,32,32,32,153.87322139996104,,,,155.7338867999497,1,3,[0.08333333 0.25416667],13.461886100005358,169.21284489997197,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,A,5,34,test item,2-1,same,resized_A_A52.png,Stein,resized_A_A52.png,Stein,10,resized_B_B143.png,Tanne,9,resized_A_B168.png,Frau,11,resized_B_A176.png,Trophäe,3,resized_A_A134.png,Vogel,5,resized_A_B78.png,Pfeil,14,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,33,33,33,169.3550777999917,,,,171.21357969997916,1,10,[-0.07083333 -0.07833333],2.152218399976846,173.38299469999038,,,010,A,2,2024-04-30_18h17.54.005,task,2023.2.2,60.31428567860643,2024-04-30 18h18.00.072690 +0200,
