study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,1,11,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,12,resized_A_A74.png,Rubin,6,resized_A_B15.png,Schwangere,8,resized_A_A134.png,Vogel,15,resized_B_B19.png,Krawatte,9,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,10,10,10,112.89163049999843,,,,114.76274299999932,1,6,[-0.02916667  0.03083333],2.018640600002982,116.79845449999993,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,1,12,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,12,resized_A_A74.png,Rubin,6,resized_A_B15.png,Schwangere,8,resized_A_A134.png,Vogel,15,resized_B_B19.png,Krawatte,9,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,11,11,11,116.93586890000006,,,,118.79940029999852,1,15,[ 0.06166667 -0.21583333],2.5361102999995637,121.35190539999894,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,7,13,test item,2-1,different,resized_A_B194.png,Raute,resized_A_B199.png,Fisch,10,resized_A_B194.png,Raute,11,resized_B_A185.png,Gesicht,9,resized_A_B139.png,Trichter,13,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,2,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,12,12,12,121.49777189999804,,,,123.37000400000034,1,11,[ 0.07083333 -0.06833333],2.3523214000015287,125.73941749999722,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,7,14,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_B199.png,Fisch,10,resized_A_B194.png,Raute,11,resized_B_A185.png,Gesicht,9,resized_A_B139.png,Trichter,13,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,2,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,13,13,13,125.87384149999707,,,,127.7403364999991,1,13,[-0.21583333 -0.22666667],2.3525085000001127,130.10989759999939,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,7,15,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B199.png,Fisch,10,resized_A_B194.png,Raute,11,resized_B_A185.png,Gesicht,9,resized_A_B139.png,Trichter,13,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,2,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,14,14,14,130.25590290000036,,,,132.12737459999698,1,2,[-0.09916667  0.19833333],3.069451100000151,135.2139427000002,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,7,16,test item,1-2,same,resized_B_A185.png,Gesicht,resized_A_B199.png,Fisch,10,resized_A_B194.png,Raute,11,resized_B_A185.png,Gesicht,9,resized_A_B139.png,Trichter,13,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,2,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,15,15,15,135.36127879999913,,,,137.21499810000023,1,9,[-0.24666667 -0.0725    ],2.1855289000013727,139.4176222999995,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,7,17,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_B199.png,Fisch,10,resized_A_B194.png,Raute,11,resized_B_A185.png,Gesicht,9,resized_A_B139.png,Trichter,13,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,2,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,16,16,16,139.5644775999972,,,,141.43517769999744,1,4,[0.17083333 0.2175    ],1.7352881000006164,143.18744139999762,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,7,18,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,10,resized_A_B194.png,Raute,11,resized_B_A185.png,Gesicht,9,resized_A_B139.png,Trichter,13,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,2,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,17,17,17,143.33139689999734,,,,145.20489029999953,1,10,[-0.03083333 -0.05416667],2.002132999998139,147.2240580999969,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,6,19,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A37.png,Tasse,8,resized_A_A52.png,Stein,15,resized_B_A36.png,Stern,12,resized_B_A188.png,Tür,6,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,13,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,18,18,18,147.3748936999982,,,,149.2418464000002,1,6,[-0.05083333  0.04      ],1.9185976999979175,151.1770129999968,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,6,20,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A37.png,Tasse,8,resized_A_A52.png,Stein,15,resized_B_A36.png,Stern,12,resized_B_A188.png,Tür,6,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,13,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,19,19,19,151.32411489999868,,,,153.19508599999972,0,8,[0.21416667 0.05916667],5.9214704999976675,159.13372849999723,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,6,21,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A37.png,Tasse,8,resized_A_A52.png,Stein,15,resized_B_A36.png,Stern,12,resized_B_A188.png,Tür,6,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,13,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,20,20,20,159.27748369999972,,,,161.15179759999955,0,12,[ 0.26916667 -0.07583333],3.2525802999989537,164.4215153999976,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,6,22,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A37.png,Tasse,8,resized_A_A52.png,Stein,15,resized_B_A36.png,Stern,12,resized_B_A188.png,Tür,6,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,13,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,21,21,21,164.5654574,,,,166.43958089999796,0,13,[-0.23166667 -0.23      ],4.054138400002557,170.5100198,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,6,23,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,8,resized_A_A52.png,Stein,15,resized_B_A36.png,Stern,12,resized_B_A188.png,Tür,6,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,13,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,22,22,22,170.65593079999962,,,,172.52804299999843,0,15,[ 0.07833333 -0.24333333],3.45319820000077,175.99837959999786,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,6,24,test item,2-1,different,resized_A_A52.png,Stein,resized_B_A37.png,Tasse,8,resized_A_A52.png,Stein,15,resized_B_A36.png,Stern,12,resized_B_A188.png,Tür,6,resized_B_A68.png,Lampe,10,resized_B_B175.png,Propeller,13,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,23,23,23,176.1354145999976,,,,177.99955169999885,1,15,[ 0.0725     -0.20583333],2.0351407999987714,180.05173469999863,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,5,25,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B193.png,Auge,3,resized_B_A129.png,Huhn,12,resized_A_A166.png,Pyramide,14,resized_A_B20.png,Kerze,4,resized_A_A90.png,Fabrik,15,resized_A_B78.png,Pfeil,6,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,24,24,24,180.22065959999964,,,,182.05272299999706,1,15,[ 0.07833333 -0.21666667],3.9040668000016012,185.97302839999975,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,5,26,test item,2-1,different,resized_B_B193.png,Auge,resized_B_B193.png,Auge,3,resized_B_A129.png,Huhn,12,resized_A_A166.png,Pyramide,14,resized_A_B20.png,Kerze,4,resized_A_A90.png,Fabrik,15,resized_A_B78.png,Pfeil,6,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,25,25,25,186.1549724999968,,,,187.99104619999707,1,3,[0.02666667 0.2125    ],2.151659200000722,190.15987010000026,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,5,27,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_B193.png,Auge,3,resized_B_A129.png,Huhn,12,resized_A_A166.png,Pyramide,14,resized_A_B20.png,Kerze,4,resized_A_A90.png,Fabrik,15,resized_A_B78.png,Pfeil,6,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,26,26,26,190.31381839999813,,,,192.16130390000035,1,12,[ 0.25166667 -0.06666667],2.0519086999993306,194.2303503999974,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,5,28,test item,1-2,same,resized_A_A166.png,Pyramide,resized_B_B193.png,Auge,3,resized_B_A129.png,Huhn,12,resized_A_A166.png,Pyramide,14,resized_A_B20.png,Kerze,4,resized_A_A90.png,Fabrik,15,resized_A_B78.png,Pfeil,6,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,27,27,27,194.3934257999972,,,,196.23139900000024,1,14,[-0.03583333 -0.25416667],3.770433600002434,200.01890889999777,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,5,29,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_B193.png,Auge,3,resized_B_A129.png,Huhn,12,resized_A_A166.png,Pyramide,14,resized_A_B20.png,Kerze,4,resized_A_A90.png,Fabrik,15,resized_A_B78.png,Pfeil,6,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,28,28,28,200.18435939999836,,,,202.03621339999881,1,6,[-0.05416667  0.0325    ],1.4683681999995315,203.52151989999766,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,5,30,test item,1-2,same,resized_A_B20.png,Kerze,resized_B_B193.png,Auge,3,resized_B_A129.png,Huhn,12,resized_A_A166.png,Pyramide,14,resized_A_B20.png,Kerze,4,resized_A_A90.png,Fabrik,15,resized_A_B78.png,Pfeil,6,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,29,29,29,203.67926850000003,,,,205.52250619999904,1,4,[0.20416667 0.21333333],3.236479800001689,208.77604749999955,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,4,31,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B39.png,Sessel,1,resized_A_A73.png,Klinge,12,resized_B_B24.png,Baby,11,resized_B_A176.png,Trophäe,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,10,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,30,30,30,208.9209695999998,,,,210.7769049999988,1,12,[ 0.2475     -0.08083333],2.9862900000007357,213.78029599999718,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,4,32,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,1,resized_A_A73.png,Klinge,12,resized_B_B24.png,Baby,11,resized_B_A176.png,Trophäe,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,10,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,31,31,31,213.93101089999982,,,,215.79772179999782,1,1,[-0.22833333  0.2425    ],2.502121099998476,218.31693679999808,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,4,33,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B39.png,Sessel,1,resized_A_A73.png,Klinge,12,resized_B_B24.png,Baby,11,resized_B_A176.png,Trophäe,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,10,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,32,32,32,218.45107949999874,,,,220.31827039999916,1,9,[-0.24083333 -0.075     ],4.487792200001422,224.82291039999836,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
LEALCO-BEH,29.0,B-A,1.0,2.0,test,1,B,4,34,test item,1-2,same,resized_B_B24.png,Baby,resized_A_B39.png,Sessel,1,resized_A_A73.png,Klinge,12,resized_B_B24.png,Baby,11,resized_B_A176.png,Trophäe,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,10,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,33,33,33,224.96386340000026,,,,226.82385149999755,1,11,[ 0.04666667 -0.10833333],4.4540242999974,231.2949903999979,,,029,B,1,2024-05-28_18h20.04.899,task,2023.2.2,59.875220040579656,2024-05-28 18h20.16.153905 +0200,
