study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,6,11,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A185.png,Gesicht,5,resized_B_B24.png,Baby,16,resized_B_A37.png,Tasse,3,resized_A_B194.png,Raute,4,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,7,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,10,10,10,52.81437819986604,,,,54.679518499877304,1,16,[ 0.185      -0.19916667],2.0182467000558972,56.71496059978381,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,6,12,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A185.png,Gesicht,5,resized_B_B24.png,Baby,16,resized_B_A37.png,Tasse,3,resized_A_B194.png,Raute,4,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,7,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,11,11,11,56.85386749985628,,,,58.71618599980138,1,4,[0.25333333 0.21333333],1.8018658999353647,60.535071899881586,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,7,13,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_A166.png,Pyramide,15,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,14,resized_B_B143.png,Tanne,13,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,2,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,12,12,12,60.67119279992767,,,,62.535822599893436,1,14,[-0.07       -0.21333333],2.419238700065762,64.97213559993543,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,7,14,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A166.png,Pyramide,15,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,14,resized_B_B143.png,Tanne,13,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,2,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,13,13,13,65.1104998998344,,,,66.97299979999661,1,13,[-0.23166667 -0.29      ],2.6526587998960167,69.64261349989101,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,7,15,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_A166.png,Pyramide,15,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,14,resized_B_B143.png,Tanne,13,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,2,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,14,14,14,69.7877576998435,,,,71.66016389988363,1,6,[-0.04333333  0.04416667],2.185576200019568,73.86284699989483,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,7,16,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_A166.png,Pyramide,15,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,14,resized_B_B143.png,Tanne,13,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,2,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,15,15,15,74.00724079995416,,,,75.86377579998225,1,2,[-0.10166667  0.20416667],2.0353667000308633,77.91577650001273,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,7,17,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A166.png,Pyramide,15,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,14,resized_B_B143.png,Tanne,13,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,2,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,16,16,16,78.065516699804,,,,79.93383569992147,1,15,[ 0.0775 -0.255 ],2.2522685998119414,82.20319579984061,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,7,18,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A166.png,Pyramide,15,resized_B_A11.png,Medaille,6,resized_A_B39.png,Sessel,14,resized_B_B143.png,Tanne,13,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,2,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,17,17,17,82.34812429989688,,,,84.2208639997989,1,3,[0.035      0.19833333],2.0187136998865753,86.25654069986194,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,2,19,test item,1-2,different,resized_A_A113.png,Engel,resized_B_B73.png,Treppe,4,resized_A_A113.png,Engel,13,resized_A_A76.png,Mauer,2,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,7,resized_B_A135.png,Kamel,9,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,18,18,18,86.40636929986067,,,,88.25757399993017,1,13,[-0.22833333 -0.33083333],2.319209200097248,90.59387609991245,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,2,20,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B73.png,Treppe,4,resized_A_A113.png,Engel,13,resized_A_A76.png,Mauer,2,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,7,resized_B_A135.png,Kamel,9,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,19,19,19,90.73450469993986,,,,92.5945456000045,1,7,[0.03416667 0.04416667],2.4358864999376237,95.04741199989803,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,2,21,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B73.png,Treppe,4,resized_A_A113.png,Engel,13,resized_A_A76.png,Mauer,2,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,7,resized_B_A135.png,Kamel,9,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,20,20,20,95.1973447999917,,,,97.06497700000182,0,6,[-0.02416667  0.03166667],4.087162399897352,101.16913779987954,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,2,22,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,4,resized_A_A113.png,Engel,13,resized_A_A76.png,Mauer,2,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,7,resized_B_A135.png,Kamel,9,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,21,21,21,101.30983679997735,,,,103.17008899990469,1,4,[0.19916667 0.20333333],3.1695785999763757,106.35686960001476,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,2,23,test item,2-1,same,resized_A_A52.png,Stein,resized_B_B73.png,Treppe,4,resized_A_A113.png,Engel,13,resized_A_A76.png,Mauer,2,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,7,resized_B_A135.png,Kamel,9,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,22,22,22,106.49492580001242,,,,108.35778789990582,1,6,[-0.06916667  0.12333333],2.702654799912125,111.07752789999358,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,2,24,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B73.png,Treppe,4,resized_A_A113.png,Engel,13,resized_A_A76.png,Mauer,2,resized_A_A52.png,Stein,6,resized_A_B54.png,Telefon,7,resized_B_A135.png,Kamel,9,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,23,23,23,111.2227808998432,,,,113.09515339997597,1,9,[-0.29333333 -0.14583333],2.0351062000263482,115.14754389994778,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,1,25,test item,2-1,same,resized_B_B193.png,Auge,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,15,resized_B_A123.png,Tänzer,6,resized_A_A141.png,Pferd,11,resized_B_C01.png,Kaninchen,7,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,24,24,24,115.33179789991118,,,,117.16527939983644,1,15,[ 0.025  -0.2225],2.268334599910304,119.45086269988678,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,1,26,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,15,resized_B_A123.png,Tänzer,6,resized_A_A141.png,Pferd,11,resized_B_C01.png,Kaninchen,7,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,25,25,25,119.60949389985763,,,,121.45215819985606,1,7,[0.0275     0.02416667],2.002187900012359,123.4712913997937,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,1,27,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,15,resized_B_A123.png,Tänzer,6,resized_A_A141.png,Pferd,11,resized_B_C01.png,Kaninchen,7,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,26,26,26,123.63554609986022,,,,125.47233029990457,1,6,[-0.0325  0.0175],3.5032886997796595,128.99273739987984,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,1,28,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,15,resized_B_A123.png,Tänzer,6,resized_A_A141.png,Pferd,11,resized_B_C01.png,Kaninchen,7,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,27,27,27,129.1524109998718,,,,130.9936383999884,1,11,[ 0.05833333 -0.04583333],2.936364399967715,133.94722929992713,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,1,29,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,15,resized_B_A123.png,Tänzer,6,resized_A_A141.png,Pferd,11,resized_B_C01.png,Kaninchen,7,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,28,28,28,134.11337569984607,,,,135.96445709979162,1,1,[-0.23833333  0.19583333],2.1854483000934124,138.16721729980782,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,1,30,test item,1-2,different,resized_A_B139.png,Trichter,resized_B_A176.png,Trophäe,1,resized_A_B139.png,Trichter,5,resized_B_B193.png,Auge,15,resized_B_A123.png,Tänzer,6,resized_A_A141.png,Pferd,11,resized_B_C01.png,Kaninchen,7,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,29,29,29,138.33014529990032,,,,140.16798939998262,1,5,[-0.175       0.06333333],1.801851199939847,141.9869003999047,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,5,31,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A36.png,Stern,7,resized_B_A188.png,Tür,16,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,8,resized_B_A147.png,Hund,2,resized_B_A140.png,Flamingo,4,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,30,30,30,142.1227582998108,,,,143.98784539988264,1,16,[ 0.21333333 -0.235     ],4.253958799876273,148.25885410001501,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,5,32,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A36.png,Stern,7,resized_B_A188.png,Tür,16,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,8,resized_B_A147.png,Hund,2,resized_B_A140.png,Flamingo,4,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,31,31,31,148.41017469996586,,,,150.27644139993936,1,2,[-0.0925      0.24916667],2.986881799995899,153.28012909996323,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,5,33,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A36.png,Stern,7,resized_B_A188.png,Tür,16,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,8,resized_B_A147.png,Hund,2,resized_B_A140.png,Flamingo,4,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,32,32,32,153.42373109981418,,,,155.2808180998545,1,1,[-0.26166667  0.19083333],2.068906599888578,157.36677669989876,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,5,34,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,7,resized_B_A188.png,Tür,16,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,8,resized_B_A147.png,Hund,2,resized_B_A140.png,Flamingo,4,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,33,33,33,157.5036500999704,,,,159.36749059986323,1,7,[0.00666667 0.02833333],1.9700070000253618,161.35307529987767,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,B,5,35,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A36.png,Stern,7,resized_B_A188.png,Tür,16,resized_B_B152.png,Säge,1,resized_A_A122.png,Sturz,8,resized_B_A147.png,Hund,2,resized_B_A140.png,Flamingo,4,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,34,34,34,161.4993282998912,,,,163.3542917999439,1,8,[0.22083333 0.08833333],5.45522279990837,168.82645419985056,,,019,B,2,2024-05-09_10h32.50.886,task,2023.2.2,59.95336831985428,2024-05-09 10h32.59.177007 +0200,
