study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,5,11,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_A37.png,Tasse,10,resized_A_B199.png,Fisch,3,resized_A_A166.png,Pyramide,5,resized_A_B139.png,Trichter,4,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,11,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,10,10,10,66.59607689990662,,,,68.45712229982018,1,4,[0.27083333 0.19833333],2.7523713998962194,71.22658459981903,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,5,12,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_A37.png,Tasse,10,resized_A_B199.png,Fisch,3,resized_A_A166.png,Pyramide,5,resized_A_B139.png,Trichter,4,resized_A_A90.png,Fabrik,12,resized_B_A197.png,Hirsch,11,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,11,11,11,71.36312410002574,,,,73.22751499991864,1,3,[0.10583333 0.19583333],4.270007000071928,77.51470469986089,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,3,13,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B55.png,Schlange,16,resized_A_B194.png,Raute,14,resized_A_B168.png,Frau,9,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,13,resized_B_A142.png,Reiter,2,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,12,12,12,77.65355719998479,,,,79.51605279999785,1,13,[-0.23       -0.22083333],9.441284499829635,88.9744041999802,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,3,14,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,16,resized_A_B194.png,Raute,14,resized_A_B168.png,Frau,9,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,13,resized_B_A142.png,Reiter,2,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,13,13,13,89.11182039999403,,,,90.97570189996623,1,16,[ 0.21916667 -0.23666667],3.9703901999164373,94.96318880002946,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,3,15,test item,2-1,different,resized_A_B194.png,Raute,resized_A_B55.png,Schlange,16,resized_A_B194.png,Raute,14,resized_A_B168.png,Frau,9,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,13,resized_B_A142.png,Reiter,2,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,14,14,14,95.10237809992395,,,,96.96418210002594,1,14,[-0.07833333 -0.20416667],3.703597000101581,100.6842681998387,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,3,16,test item,1-2,same,resized_A_B168.png,Frau,resized_A_B55.png,Schlange,16,resized_A_B194.png,Raute,14,resized_A_B168.png,Frau,9,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,13,resized_B_A142.png,Reiter,2,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,15,15,15,100.82786319986917,,,,102.70242249988951,1,9,[-0.27083333 -0.09916667],2.1353931999765337,104.85494320001453,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,3,17,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B55.png,Schlange,16,resized_A_B194.png,Raute,14,resized_A_B168.png,Frau,9,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,13,resized_B_A142.png,Reiter,2,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,16,16,16,105.00195399997756,,,,106.8724783998914,1,2,[-0.075       0.23916667],3.186773199820891,110.07593930000439,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,3,18,test item,1-2,same,resized_B_A188.png,Tür,resized_A_B55.png,Schlange,16,resized_A_B194.png,Raute,14,resized_A_B168.png,Frau,9,resized_B_A188.png,Tür,11,resized_B_A03.png,Kleid,13,resized_B_A142.png,Reiter,2,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,17,17,17,110.22075510001741,,,,112.09356780000962,1,11,[ 0.01416667 -0.02333333],2.3018538001924753,114.41252939985134,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,1,19,test item,1-2,same,resized_B_B24.png,Baby,resized_A_B39.png,Sessel,6,resized_B_A123.png,Tänzer,13,resized_B_B24.png,Baby,9,resized_B_A11.png,Medaille,8,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,11,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,18,18,18,114.55014609987848,,,,116.41394849983044,1,9,[-0.23583333 -0.12333333],2.5352708999998868,118.96634759986773,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,1,20,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B39.png,Sessel,6,resized_B_A123.png,Tänzer,13,resized_B_B24.png,Baby,9,resized_B_A11.png,Medaille,8,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,11,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,19,19,19,119.10741089982912,,,,120.96770949987695,1,7,[0.0775 0.025 ],5.038165299920365,126.02229180000722,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,1,21,test item,2-1,different,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,6,resized_B_A123.png,Tänzer,13,resized_B_B24.png,Baby,9,resized_B_A11.png,Medaille,8,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,11,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,20,20,20,126.16149990004487,,,,128.0237222998403,1,6,[-0.05416667  0.03916667],2.9855865999124944,131.0265708998777,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,1,22,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B39.png,Sessel,6,resized_B_A123.png,Tänzer,13,resized_B_B24.png,Baby,9,resized_B_A11.png,Medaille,8,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,11,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,21,21,21,131.16698019998148,,,,133.0278976999689,1,11,[ 0.01833333 -0.0275    ],7.94054890004918,140.98532989993691,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,1,23,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_B39.png,Sessel,6,resized_B_A123.png,Tänzer,13,resized_B_B24.png,Baby,9,resized_B_A11.png,Medaille,8,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,11,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,22,22,22,141.12410609982908,,,,142.9863290998619,1,8,[0.18666667 0.04583333],3.4699877998791635,146.4733327999711,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,1,24,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_B39.png,Sessel,6,resized_B_A123.png,Tänzer,13,resized_B_B24.png,Baby,9,resized_B_A11.png,Medaille,8,resized_B_A187.png,Brücke,7,resized_B_B175.png,Propeller,11,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,23,23,23,146.61113399988972,,,,148.47423939988948,1,13,[-0.22333333 -0.2125    ],2.285588099854067,150.7769426999148,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,4,25,test item,1-2,same,resized_B_A185.png,Gesicht,resized_A_A52.png,Stein,8,resized_B_B143.png,Tanne,2,resized_B_A185.png,Gesicht,7,resized_A_A113.png,Engel,4,resized_A_A134.png,Vogel,10,resized_B_B19.png,Krawatte,3,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,24,24,24,150.9189218999818,,,,152.77791269985028,1,7,[0.05833333 0.04833333],3.1697943001054227,155.9642483999487,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,4,26,test item,2-1,different,resized_B_B143.png,Tanne,resized_A_A52.png,Stein,8,resized_B_B143.png,Tanne,2,resized_B_A185.png,Gesicht,7,resized_A_A113.png,Engel,4,resized_A_A134.png,Vogel,10,resized_B_B19.png,Krawatte,3,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,25,25,25,156.10633229999803,,,,157.96566939982586,1,2,[-0.0625  0.2275],3.203042399836704,161.1852945999708,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,4,27,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A52.png,Stein,8,resized_B_B143.png,Tanne,2,resized_B_A185.png,Gesicht,7,resized_A_A113.png,Engel,4,resized_A_A134.png,Vogel,10,resized_B_B19.png,Krawatte,3,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,26,26,26,161.3214060999453,,,,163.18670709989965,1,10,[-0.06333333 -0.03833333],3.419877899810672,166.62362669990398,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,4,28,test item,2-1,different,resized_A_A52.png,Stein,resized_A_A52.png,Stein,8,resized_B_B143.png,Tanne,2,resized_B_A185.png,Gesicht,7,resized_A_A113.png,Engel,4,resized_A_A134.png,Vogel,10,resized_B_B19.png,Krawatte,3,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,27,27,27,166.75962519994937,,,,168.6246052000206,1,8,[0.28083333 0.0675    ],4.604436800116673,173.24593129986897,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,4,29,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A52.png,Stein,8,resized_B_B143.png,Tanne,2,resized_B_A185.png,Gesicht,7,resized_A_A113.png,Engel,4,resized_A_A134.png,Vogel,10,resized_B_B19.png,Krawatte,3,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,28,28,28,173.38119490002282,,,,175.24692719988525,1,4,[0.24916667 0.17916667],2.351853200001642,177.6158600000199,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,4,30,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_A52.png,Stein,8,resized_B_B143.png,Tanne,2,resized_B_A185.png,Gesicht,7,resized_A_A113.png,Engel,4,resized_A_A134.png,Vogel,10,resized_B_B19.png,Krawatte,3,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,29,29,29,177.75387499993667,,,,179.61723729991354,1,3,[0.1225 0.195 ],1.8521207000594586,181.4862545998767,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,6,31,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_B152.png,Säge,16,resized_A_A122.png,Sturz,14,resized_B_A176.png,Trophäe,2,resized_A_B15.png,Schwangere,6,resized_B_A68.png,Lampe,15,resized_A_A148.png,Giraffe,1,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,30,30,30,181.62186999991536,,,,183.48746720002964,1,14,[-0.05083333 -0.205     ],4.020029100123793,187.5245970999822,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,6,32,test item,2-1,different,resized_B_B152.png,Säge,resized_B_B152.png,Säge,16,resized_A_A122.png,Sturz,14,resized_B_A176.png,Trophäe,2,resized_A_B15.png,Schwangere,6,resized_B_A68.png,Lampe,15,resized_A_A148.png,Giraffe,1,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,31,31,31,187.66126709990203,,,,189.52565980004147,1,16,[ 0.2125     -0.23416667],3.3364470000378788,192.87929790001363,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,6,33,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B152.png,Säge,16,resized_A_A122.png,Sturz,14,resized_B_A176.png,Trophäe,2,resized_A_B15.png,Schwangere,6,resized_B_A68.png,Lampe,15,resized_A_A148.png,Giraffe,1,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,32,32,32,193.02522599999793,,,,194.89709129999392,1,1,[-0.23        0.18666667],5.238066700054333,200.15149979991838,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,6,34,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B152.png,Säge,16,resized_A_A122.png,Sturz,14,resized_B_A176.png,Trophäe,2,resized_A_B15.png,Schwangere,6,resized_B_A68.png,Lampe,15,resized_A_A148.png,Giraffe,1,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,33,33,33,200.29313699994236,,,,202.15324239991605,1,15,[ 0.05166667 -0.23916667],8.890766700031236,211.06114190001972,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,1,B,6,35,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_B152.png,Säge,16,resized_A_A122.png,Sturz,14,resized_B_A176.png,Trophäe,2,resized_A_B15.png,Schwangere,6,resized_B_A68.png,Lampe,15,resized_A_A148.png,Giraffe,1,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,34,34,34,211.20234229997732,,,,213.06213059998117,1,6,[-0.10916667  0.07666667],2.2355890998151153,215.31433609989472,,,021,B,1,2024-05-09_14h45.23.660,task,2023.2.2,60.37021428173643,2024-05-09 14h45.31.357330 +0200,
