study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,5,19,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B22.png,Kreisel,12,resized_B_A20.png,Grill,3,resized_A_A179.png,Drachen,11,resized_A_B196.png,Fenster,14,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,6,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,18,18,18,90.07059020001907,,,,91.92965320002986,1,6,[-0.06333333  0.06333333],1.5518886999925599,93.49848450004356,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,5,20,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B22.png,Kreisel,12,resized_B_A20.png,Grill,3,resized_A_A179.png,Drachen,11,resized_A_B196.png,Fenster,14,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,6,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,19,19,19,93.64122930000303,,,,95.49934870004654,1,1,[-0.22166667  0.19083333],1.7518943999893963,97.26821760000894,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,5,21,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_B22.png,Kreisel,12,resized_B_A20.png,Grill,3,resized_A_A179.png,Drachen,11,resized_A_B196.png,Fenster,14,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,6,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,20,20,20,97.40848740004003,,,,99.26916720002191,1,11,[ 0.045      -0.05166667],6.355942199996207,105.641529000015,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,5,22,test item,1-1,same,resized_B_A20.png,Grill,resized_A_B22.png,Kreisel,12,resized_B_A20.png,Grill,3,resized_A_A179.png,Drachen,11,resized_A_B196.png,Fenster,14,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,6,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,21,21,21,105.7855053000385,,,,107.64290890004486,1,3,[0.10333333 0.23583333],5.42166819999693,113.08162130002165,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,5,23,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B22.png,Kreisel,12,resized_B_A20.png,Grill,3,resized_A_A179.png,Drachen,11,resized_A_B196.png,Fenster,14,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,6,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,22,22,22,113.22272710001562,,,,115.08248250000179,1,14,[-0.07166667 -0.22916667],2.2022376999957487,117.30173950002063,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,5,24,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B22.png,Kreisel,12,resized_B_A20.png,Grill,3,resized_A_A179.png,Drachen,11,resized_A_B196.png,Fenster,14,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,23,23,23,117.44214820000343,,,,119.3027155000018,1,12,[ 0.26416667 -0.05333333],2.1353776000323705,121.45530590001727,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,6,25,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,3,resized_B_B167.png,Fliege,7,resized_A_A151.png,Fuchs,10,resized_A_B54.png,Telefon,11,resized_B_A150.png,Känguru,15,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,24,24,24,121.60512340004789,,,,123.4566486000549,1,10,[-0.07666667 -0.06      ],3.3695643999963067,126.84318200004054,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,6,26,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,3,resized_B_B167.png,Fliege,7,resized_A_A151.png,Fuchs,10,resized_A_B54.png,Telefon,11,resized_B_A150.png,Känguru,15,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,25,25,25,126.97569210000802,,,,128.84416690003127,1,15,[ 0.08666667 -0.2225    ],2.268904399999883,131.13009810005315,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,6,27,test item,1-1,same,resized_A_A04.png,Baum,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,3,resized_B_B167.png,Fliege,7,resized_A_A151.png,Fuchs,10,resized_A_B54.png,Telefon,11,resized_B_A150.png,Känguru,15,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,26,26,26,131.27117930003442,,,,133.1310177000123,1,3,[0.0725     0.20833333],2.5191556999925524,135.6672503000009,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,6,28,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,3,resized_B_B167.png,Fliege,7,resized_A_A151.png,Fuchs,10,resized_A_B54.png,Telefon,11,resized_B_A150.png,Känguru,15,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,27,27,27,135.80646250001155,,,,137.66817489999812,1,11,[ 0.06916667 -0.09      ],2.3191055999486707,140.00422770000296,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,6,29,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,3,resized_B_B167.png,Fliege,7,resized_A_A151.png,Fuchs,10,resized_A_B54.png,Telefon,11,resized_B_A150.png,Känguru,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,28,28,28,140.14199319999898,,,,142.00515160005307,1,7,[0.06416667 0.05416667],1.5350245999870822,143.55719410005258,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,6,30,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,3,resized_B_B167.png,Fliege,7,resized_A_A151.png,Fuchs,10,resized_A_B54.png,Telefon,11,resized_B_A150.png,Känguru,15,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,29,29,29,143.69983470003353,,,,145.55821230000583,1,9,[-0.235 -0.075],1.851743500039447,147.42709890002152,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,4,31,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_B56.png,Stuhl,16,resized_B_A77.png,Hang,1,resized_B_A23.png,Flasche,7,resized_B_A181.png,Wolf,4,resized_A_B109.png,Boot,6,resized_B_B70.png,Quadrat,2,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,30,30,30,147.57273440004792,,,,149.44476230000146,1,4,[0.22       0.22416667],2.5195684999926016,151.9805769000086,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,4,32,test item,2-2,different,resized_B_A23.png,Flasche,resized_A_B56.png,Stuhl,16,resized_B_A77.png,Hang,1,resized_B_A23.png,Flasche,7,resized_B_A181.png,Wolf,4,resized_A_B109.png,Boot,6,resized_B_B70.png,Quadrat,2,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,31,31,31,152.116837700014,,,,153.98201530001825,1,7,[0.07583333 0.09083333],5.755063499964308,159.75421560002724,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,4,33,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B56.png,Stuhl,16,resized_B_A77.png,Hang,1,resized_B_A23.png,Flasche,7,resized_B_A181.png,Wolf,4,resized_A_B109.png,Boot,6,resized_B_B70.png,Quadrat,2,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,32,32,32,159.90092590003042,,,,161.7718430000241,1,6,[-0.07916667  0.085     ],1.9353140000021085,163.72419460001402,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,4,34,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B56.png,Stuhl,16,resized_B_A77.png,Hang,1,resized_B_A23.png,Flasche,7,resized_B_A181.png,Wolf,4,resized_A_B109.png,Boot,6,resized_B_B70.png,Quadrat,2,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,33,33,33,163.85813220002456,,,,165.72568470000988,1,2,[-0.0775      0.24666667],1.9017995999893174,167.64433840004494,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,2,A,4,35,test item,1-1,same,resized_B_A77.png,Hang,resized_A_B56.png,Stuhl,16,resized_B_A77.png,Hang,1,resized_B_A23.png,Flasche,7,resized_B_A181.png,Wolf,4,resized_A_B109.png,Boot,6,resized_B_B70.png,Quadrat,2,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,34,34,34,167.79357200005325,,,,169.6618067000527,1,1,[-0.27583333  0.27833333],5.104617499979213,174.78348959999857,,,005,A,2,2024-04-15_14h59.52.578,task,2023.2.2,59.93597639093447,2024-04-15 14h59.58.473202 +0200,
