study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,3,12,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,4,resized_B_A06.png,Hut,15,resized_A_A151.png,Fuchs,7,resized_B_B164.png,kimono,2,resized_B_A03.png,Kleid,11,resized_B_A197.png,Hirsch,14,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,11,11,11,54.11255340000207,,,,55.98010179999983,1,4,[0.26333333 0.2475    ],5.571748700000171,61.5689678000017,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,1,13,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,12,resized_B_B167.png,Fliege,13,resized_A_B33.png,Zünder,8,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,15,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,12,12,12,61.70600480000212,,,,63.57011220000277,1,14,[-0.0725 -0.3025],3.469583000001876,67.05690239999967,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,1,14,test item,1-1,same,resized_B_A20.png,Grill,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,12,resized_B_B167.png,Fliege,13,resized_A_B33.png,Zünder,8,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,15,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,13,13,13,67.19931830000132,,,,69.05788329999996,0,2,[-0.10166667  0.22916667],2.802784800001973,71.8777525000005,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,1,15,test item,2-2,different,resized_B_B167.png,Fliege,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,12,resized_B_B167.png,Fliege,13,resized_A_B33.png,Zünder,8,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,14,14,14,72.0241765000028,,,,73.89530970000123,1,13,[-0.19583333 -0.21666667],2.7525703999999678,76.66499939999994,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,1,16,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,12,resized_B_B167.png,Fliege,13,resized_A_B33.png,Zünder,8,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,15,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,15,15,15,76.79333220000262,,,,78.66595489999963,1,8,[0.235 0.1  ],2.5525139999990643,81.23551150000276,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,1,17,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,12,resized_B_B167.png,Fliege,13,resized_A_B33.png,Zünder,8,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,15,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,16,16,16,81.37280670000109,,,,83.23651120000068,1,2,[-0.10166667  0.2675    ],2.2354936999981874,85.48906350000107,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,1,18,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,12,resized_B_B167.png,Fliege,13,resized_A_B33.png,Zünder,8,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,15,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,17,17,17,85.63213960000212,,,,87.49006350000127,1,15,[ 0.08583333 -0.20833333],3.0363254999974743,90.54334050000034,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,7,19,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,6,resized_A_B196.png,Fenster,1,resized_B_A23.png,Flasche,14,resized_B_A156.png,Bär,5,resized_A_A148.png,Giraffe,13,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,18,18,18,90.6798944000002,,,,92.54460130000007,1,13,[-0.31   -0.2975],2.1187285000014526,94.68029989999923,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,7,20,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,6,resized_A_B196.png,Fenster,1,resized_B_A23.png,Flasche,14,resized_B_A156.png,Bär,5,resized_A_A148.png,Giraffe,13,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,19,19,19,94.81901429999925,,,,96.68113450000237,0,5,[-0.18583333  0.05583333],1.8355802000005497,98.53304200000275,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,7,21,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,6,resized_A_B196.png,Fenster,1,resized_B_A23.png,Flasche,14,resized_B_A156.png,Bär,5,resized_A_A148.png,Giraffe,13,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,20,20,20,98.67572620000283,,,,100.53439910000088,1,6,[-0.07666667  0.05      ],2.535882299998775,103.08738870000161,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,7,22,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,6,resized_A_B196.png,Fenster,1,resized_B_A23.png,Flasche,14,resized_B_A156.png,Bär,5,resized_A_A148.png,Giraffe,13,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,21,21,21,103.23294929999975,,,,105.1049552000004,1,1,[-0.24        0.22833333],2.2355817000025127,107.35718289999932,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,7,23,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,6,resized_A_B196.png,Fenster,1,resized_B_A23.png,Flasche,14,resized_B_A156.png,Bär,5,resized_A_A148.png,Giraffe,13,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,22,22,22,107.49108980000165,,,,109.35851900000125,1,14,[-0.06333333 -0.23333333],3.703513099997508,113.07900580000205,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,7,24,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,6,resized_A_B196.png,Fenster,1,resized_B_A23.png,Flasche,14,resized_B_A156.png,Bär,5,resized_A_A148.png,Giraffe,13,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,23,23,23,113.23123929999929,,,,115.09684520000155,1,5,[-0.23833333  0.08416667],1.1844331000029342,116.2984146000017,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,5,25,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_B177.png,Schloss,15,resized_B_B49.png,Magnet,10,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,2,resized_B_A187.png,Brücke,3,resized_B_B175.png,Propeller,6,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,24,24,24,116.44823820000238,,,,118.31612020000102,0,1,[-0.23416667  0.22166667],3.9203864999981306,122.25369130000036,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,5,26,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,15,resized_B_B49.png,Magnet,10,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,2,resized_B_A187.png,Brücke,3,resized_B_B175.png,Propeller,6,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,25,25,25,122.39225950000036,,,,124.25446569999986,1,15,[ 0.10666667 -0.23      ],4.453925699999672,128.72559270000056,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,5,27,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_B177.png,Schloss,15,resized_B_B49.png,Magnet,10,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,2,resized_B_A187.png,Brücke,3,resized_B_B175.png,Propeller,6,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,26,26,26,128.86880750000273,,,,130.7432555000014,1,10,[-0.0625     -0.07166667],1.6850921000004746,132.44540079999933,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,5,28,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_B177.png,Schloss,15,resized_B_B49.png,Magnet,10,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,2,resized_B_A187.png,Brücke,3,resized_B_B175.png,Propeller,6,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,27,27,27,132.59400240000105,,,,134.46307499999966,1,1,[-0.23666667  0.22916667],4.053998899998987,138.53401890000168,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,5,29,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B177.png,Schloss,15,resized_B_B49.png,Magnet,10,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,2,resized_B_A187.png,Brücke,3,resized_B_B175.png,Propeller,6,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,28,28,28,138.67833720000272,,,,140.53490910000255,1,6,[-0.06416667  0.09166667],1.9853132999996888,142.53725889999987,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,5,30,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_B177.png,Schloss,15,resized_B_B49.png,Magnet,10,resized_B_A54.png,Flamme,1,resized_A_B32.png,Kamin,2,resized_B_A187.png,Brücke,3,resized_B_B175.png,Propeller,6,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,29,29,29,142.6813086000002,,,,144.5382365000005,1,3,[0.09416667 0.20166667],2.819673599999078,147.37436639999942,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,6,31,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B56.png,Stuhl,14,resized_A_B22.png,Kreisel,13,resized_A_A179.png,Drachen,8,resized_B_B206.png,Axt,9,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,3,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,30,30,30,147.5124262999998,,,,149.3756095000026,0,3,[0.05333333 0.2525    ],5.238265500000125,154.6307968000001,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,6,32,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B56.png,Stuhl,14,resized_A_B22.png,Kreisel,13,resized_A_A179.png,Drachen,8,resized_B_B206.png,Axt,9,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,3,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,31,31,31,154.76906430000236,,,,156.63181330000225,1,13,[-0.25666667 -0.2575    ],3.319734200002131,159.96863780000058,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,6,33,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B56.png,Stuhl,14,resized_A_B22.png,Kreisel,13,resized_A_A179.png,Drachen,8,resized_B_B206.png,Axt,9,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,3,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,32,32,32,160.10648140000194,,,,161.96958180000001,1,9,[-0.20666667 -0.10166667],2.919552899998962,164.90609229999973,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,6,34,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,14,resized_A_B22.png,Kreisel,13,resized_A_A179.png,Drachen,8,resized_B_B206.png,Axt,9,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,3,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,33,33,33,165.04595130000234,,,,166.90699990000212,1,14,[-0.03833333 -0.2075    ],1.8021897999969951,168.7256226999998,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,1,A,6,35,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B56.png,Stuhl,14,resized_A_B22.png,Kreisel,13,resized_A_A179.png,Drachen,8,resized_B_B206.png,Axt,9,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,3,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,34,34,34,168.87684870000157,,,,170.74367790000179,1,3,[0.07833333 0.25      ],2.035506500000338,172.79613560000143,,,009,A,1,2024-04-25_16h57.09.034,task,2023.2.2,59.857945123926235,2024-04-25 16h57.18.152143 +0200,
