study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,5,19,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_B56.png,Stuhl,7,resized_A_B43.png,Parfüm,2,resized_A_A179.png,Drachen,13,resized_A_B33.png,Zünder,6,resized_A_A134.png,Vogel,8,resized_A_B78.png,Pfeil,1,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,18,18,18,80.2577796000005,,,,82.122206,1,13,[-0.25083333 -0.25666667],3.436611700002686,85.57601259999865,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,5,20,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,7,resized_A_B43.png,Parfüm,2,resized_A_A179.png,Drachen,13,resized_A_B33.png,Zünder,6,resized_A_A134.png,Vogel,8,resized_A_B78.png,Pfeil,1,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,19,19,19,85.71504469999854,,,,87.57678450000094,1,7,[0.07333333 0.04333333],2.3190452000017103,89.91289830000096,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,5,21,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B56.png,Stuhl,7,resized_A_B43.png,Parfüm,2,resized_A_A179.png,Drachen,13,resized_A_B33.png,Zünder,6,resized_A_A134.png,Vogel,8,resized_A_B78.png,Pfeil,1,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,20,20,20,90.05996269999741,,,,91.91378709999844,1,1,[-0.21166667  0.25583333],1.6854691000007733,93.6160925999975,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,5,22,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B56.png,Stuhl,7,resized_A_B43.png,Parfüm,2,resized_A_A179.png,Drachen,13,resized_A_B33.png,Zünder,6,resized_A_A134.png,Vogel,8,resized_A_B78.png,Pfeil,1,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,21,21,21,93.76379069999894,,,,95.6169196999981,1,6,[-0.07916667  0.07      ],4.153892400001496,99.7877554000006,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,5,23,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B56.png,Stuhl,7,resized_A_B43.png,Parfüm,2,resized_A_A179.png,Drachen,13,resized_A_B33.png,Zünder,6,resized_A_A134.png,Vogel,8,resized_A_B78.png,Pfeil,1,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,22,22,22,99.9333818999985,,,,101.8054059999995,1,8,[0.24       0.03166667],1.8354176000029838,103.6577217999984,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,5,24,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B56.png,Stuhl,7,resized_A_B43.png,Parfüm,2,resized_A_A179.png,Drachen,13,resized_A_B33.png,Zünder,6,resized_A_A134.png,Vogel,8,resized_A_B78.png,Pfeil,1,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,23,23,23,103.80471789999865,,,,105.6754206000005,1,2,[-0.08333333  0.23166667],2.6024901999990107,108.29495970000062,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,2,25,test item,2-2,different,resized_B_B164.png,kimono,resized_A_B150.png,Rakete,3,resized_A_B22.png,Kreisel,11,resized_B_A23.png,Flasche,12,resized_B_B164.png,kimono,15,resized_A_A90.png,Fabrik,6,resized_B_A132.png,Ente,4,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,24,24,24,108.43829499999993,,,,110.29597389999981,1,15,[ 0.08166667 -0.20916667],1.8186715000010736,112.13158929999918,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,2,26,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,3,resized_A_B22.png,Kreisel,11,resized_B_A23.png,Flasche,12,resized_B_B164.png,kimono,15,resized_A_A90.png,Fabrik,6,resized_B_A132.png,Ente,4,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,25,25,25,112.27663919999759,,,,114.13278929999797,1,3,[0.05916667 0.22916667],2.535515600000508,116.68545810000069,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,2,27,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B150.png,Rakete,3,resized_A_B22.png,Kreisel,11,resized_B_A23.png,Flasche,12,resized_B_B164.png,kimono,15,resized_A_A90.png,Fabrik,6,resized_B_A132.png,Ente,4,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,26,26,26,116.83371980000084,,,,118.70304530000067,1,4,[0.21166667 0.19666667],2.1856002999993507,120.90559819999908,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,2,28,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B150.png,Rakete,3,resized_A_B22.png,Kreisel,11,resized_B_A23.png,Flasche,12,resized_B_B164.png,kimono,15,resized_A_A90.png,Fabrik,6,resized_B_A132.png,Ente,4,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,27,27,27,121.05286870000054,,,,122.92327619999924,1,6,[-0.04166667  0.04916667],1.3682684000013978,124.30853569999817,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,2,29,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B150.png,Rakete,3,resized_A_B22.png,Kreisel,11,resized_B_A23.png,Flasche,12,resized_B_B164.png,kimono,15,resized_A_A90.png,Fabrik,6,resized_B_A132.png,Ente,4,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,28,28,28,124.45229380000092,,,,126.30946029999905,1,11,[ 0.12166667 -0.08083333],2.085496499999863,128.41190229999847,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,2,30,test item,2-2,different,resized_B_A23.png,Flasche,resized_A_B150.png,Rakete,3,resized_A_B22.png,Kreisel,11,resized_B_A23.png,Flasche,12,resized_B_B164.png,kimono,15,resized_A_A90.png,Fabrik,6,resized_B_A132.png,Ente,4,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,29,29,29,128.5545385999976,,,,130.41308220000064,1,12,[ 0.25333333 -0.07666667],5.7217868000007,136.15185500000007,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,6,31,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A153.png,Schwein,12,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,1,resized_B_A70.png,Brunnen,7,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,8,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,30,30,30,136.29202739999891,,,,138.15292299999783,1,7,[0.04333333 0.04666667],2.118828399998165,140.28867489999902,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,6,32,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_A153.png,Schwein,12,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,1,resized_B_A70.png,Brunnen,7,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,8,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,31,31,31,140.4301145999998,,,,142.28966489999948,1,1,[-0.22166667  0.22666667],2.8026272999995854,145.1093777999995,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,6,33,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A153.png,Schwein,12,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,1,resized_B_A70.png,Brunnen,7,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,8,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,32,32,32,145.24609860000055,,,,147.11036160000003,1,8,[0.28  0.055],2.0516869999992196,149.1792534999986,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,6,34,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,12,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,1,resized_B_A70.png,Brunnen,7,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,8,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,33,33,33,149.3196386999989,,,,151.18032409999796,0,13,[-0.24916667 -0.25416667],3.203683400002774,154.40087289999792,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,2,A,6,35,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A153.png,Schwein,12,resized_A_A100.png,Ruderer,11,resized_B_B167.png,Fliege,1,resized_B_A70.png,Brunnen,7,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,8,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,34,34,34,154.5509142999981,,,,156.4182125999978,1,11,[ 0.07416667 -0.07666667],2.0516786000007414,158.48710220000066,,,025,A,2,2024-05-14_17h12.27.209,task,2023.2.2,59.915184064799206,2024-05-14 17h12.46.026680 +0200,
