study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,5,11,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,15,resized_B_B152.png,Säge,9,resized_A_A74.png,Rubin,16,resized_A_B20.png,Kerze,6,resized_A_A134.png,Vogel,7,resized_B_B19.png,Krawatte,1,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,10,10,10,48.61554700002307,,,,50.47665140000754,1,15,[ 0.06666667 -0.245     ],2.0515866999921855,52.54541550000431,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,5,12,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A37.png,Tasse,15,resized_B_B152.png,Säge,9,resized_A_A74.png,Rubin,16,resized_A_B20.png,Kerze,6,resized_A_A134.png,Vogel,7,resized_B_B19.png,Krawatte,1,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,11,11,11,52.68925800002762,,,,54.54673250002088,1,7,[0.045      0.04416667],2.636104500008514,57.19932440001867,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,4,13,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,11,resized_A_B194.png,Raute,5,resized_B_A188.png,Tür,16,resized_B_A176.png,Trophäe,1,resized_A_B192.png,Katze,4,resized_B_A142.png,Reiter,14,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,12,12,12,57.336752400005935,,,,59.200662800023565,1,11,[ 0.0625     -0.06166667],1.7853088000265416,61.0030227000243,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,4,14,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B39.png,Sessel,11,resized_A_B194.png,Raute,5,resized_B_A188.png,Tür,16,resized_B_A176.png,Trophäe,1,resized_A_B192.png,Katze,4,resized_B_A142.png,Reiter,14,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,13,13,13,61.14086370001314,,,,63.00428040002589,1,4,[0.28833333 0.2525    ],2.8358298999955878,65.85711780001293,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,4,15,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B39.png,Sessel,11,resized_A_B194.png,Raute,5,resized_B_A188.png,Tür,16,resized_B_A176.png,Trophäe,1,resized_A_B192.png,Katze,4,resized_B_A142.png,Reiter,14,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,14,14,14,65.99253480002517,,,,67.85793120000744,1,14,[-0.045      -0.22333333],2.0684639000101015,69.94343550002668,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,4,16,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B39.png,Sessel,11,resized_A_B194.png,Raute,5,resized_B_A188.png,Tür,16,resized_B_A176.png,Trophäe,1,resized_A_B192.png,Katze,4,resized_B_A142.png,Reiter,14,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,15,15,15,70.08973800000967,,,,71.94470360002015,1,5,[-0.24583333  0.07      ],2.8027491999964695,74.76452920000884,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,4,17,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_B39.png,Sessel,11,resized_A_B194.png,Raute,5,resized_B_A188.png,Tür,16,resized_B_A176.png,Trophäe,1,resized_A_B192.png,Katze,4,resized_B_A142.png,Reiter,14,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,16,16,16,74.90735120000318,,,,76.76544810002088,1,1,[-0.21333333  0.22666667],2.535995999991428,79.31837470000028,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,4,18,test item,1-2,different,resized_B_A188.png,Tür,resized_A_B39.png,Sessel,11,resized_A_B194.png,Raute,5,resized_B_A188.png,Tür,16,resized_B_A176.png,Trophäe,1,resized_A_B192.png,Katze,4,resized_B_A142.png,Reiter,14,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,17,17,17,79.46286920001148,,,,81.31929840001976,1,16,[ 0.23416667 -0.23166667],1.9021499000082258,83.23846140000387,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,3,19,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_B199.png,Fisch,10,resized_B_B143.png,Tanne,3,resized_A_A166.png,Pyramide,1,resized_A_B139.png,Trichter,14,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,5,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,18,18,18,83.3829129000078,,,,85.23925220000092,1,3,[0.085      0.19666667],2.152146199980052,87.40854590001982,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,3,20,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B199.png,Fisch,10,resized_B_B143.png,Tanne,3,resized_A_A166.png,Pyramide,1,resized_A_B139.png,Trichter,14,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,5,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,19,19,19,87.55725600000005,,,,89.42611110000871,1,5,[-0.17916667  0.0725    ],2.2857626999903005,91.7288155000133,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,3,21,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,10,resized_B_B143.png,Tanne,3,resized_A_A166.png,Pyramide,1,resized_A_B139.png,Trichter,14,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,5,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,20,20,20,91.8823869000189,,,,93.74643740002648,1,10,[-0.06833333 -0.08166667],2.1188098000129685,95.88239300000714,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,3,22,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B199.png,Fisch,10,resized_B_B143.png,Tanne,3,resized_A_A166.png,Pyramide,1,resized_A_B139.png,Trichter,14,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,5,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,21,21,21,96.02346400002716,,,,97.88325370001257,1,6,[-0.03416667  0.07333333],1.919481299992185,99.81857370000216,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,3,23,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_B199.png,Fisch,10,resized_B_B143.png,Tanne,3,resized_A_A166.png,Pyramide,1,resized_A_B139.png,Trichter,14,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,5,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,22,22,22,99.964950100024,,,,101.81929970000056,1,14,[-0.0775     -0.22416667],1.9361030999862123,103.77229080002871,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,3,24,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_B199.png,Fisch,10,resized_B_B143.png,Tanne,3,resized_A_A166.png,Pyramide,1,resized_A_B139.png,Trichter,14,resized_B_A03.png,Kleid,6,resized_B_A197.png,Hirsch,5,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,23,23,23,103.91820510002435,,,,105.77328820002731,1,1,[-0.2025      0.22833333],2.4355841999931727,108.22606050001923,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,7,25,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,7,resized_B_A185.png,Gesicht,5,resized_B_A36.png,Stern,1,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,9,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,24,24,24,108.36435000001802,,,,110.22700280000572,1,3,[0.08416667 0.24916667],2.869477600004757,113.1134846000059,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,7,26,test item,1-2,different,resized_B_A185.png,Gesicht,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,7,resized_B_A185.png,Gesicht,5,resized_B_A36.png,Stern,1,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,9,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,25,25,25,113.2520869,,,,115.1144701000012,1,5,[-0.2275      0.05166667],2.6026037000119686,117.73412990002544,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,7,27,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,7,resized_B_A185.png,Gesicht,5,resized_B_A36.png,Stern,1,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,9,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,26,26,26,117.87087180002709,,,,119.73502510000253,1,9,[-0.19666667 -0.06416667],2.619449000019813,122.37088380000205,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,7,28,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,7,resized_B_A185.png,Gesicht,5,resized_B_A36.png,Stern,1,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,9,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,27,27,27,122.51170380000258,,,,124.37229540001135,1,2,[-0.04583333  0.23083333],2.3855120000080206,126.77501270000357,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,7,29,test item,1-2,different,resized_B_A36.png,Stern,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,7,resized_B_A185.png,Gesicht,5,resized_B_A36.png,Stern,1,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,9,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,28,28,28,126.91704560001381,,,,128.77598270002636,1,1,[-0.23166667  0.2475    ],2.002050400013104,130.79505630000494,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,7,30,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_A76.png,Mauer,2,resized_A_A73.png,Klinge,7,resized_B_A185.png,Gesicht,5,resized_B_A36.png,Stern,1,resized_A_A90.png,Fabrik,3,resized_A_A148.png,Giraffe,9,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,29,29,29,130.94706400000723,,,,132.81268220001948,1,7,[0.08666667 0.0825    ],2.602620699995896,135.43241000000853,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,2,31,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B193.png,Auge,11,resized_A_A122.png,Sturz,14,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,12,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,30,30,30,135.6020789000031,,,,137.449953000003,1,7,[0.07583333 0.07916667],2.685927400016226,140.1529352000216,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,2,32,test item,1-2,different,resized_A_A113.png,Engel,resized_B_B193.png,Auge,11,resized_A_A122.png,Sturz,14,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,12,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,31,31,31,140.31489540002076,,,,142.15389010001672,1,12,[ 0.2075 -0.0975],2.619468799995957,144.78976460002013,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,2,33,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B193.png,Auge,11,resized_A_A122.png,Sturz,14,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,12,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,32,32,32,144.94930460001342,,,,146.79102230002172,1,2,[-0.09833333  0.26083333],3.537067700002808,150.34495450000395,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,2,34,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B193.png,Auge,11,resized_A_A122.png,Sturz,14,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,12,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,33,33,33,150.50962430000072,,,,152.362520100025,1,5,[-0.31166667  0.06916667],1.8353174999938346,154.21481750000385,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,A,2,35,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_B193.png,Auge,11,resized_A_A122.png,Sturz,14,resized_B_B73.png,Treppe,7,resized_A_A113.png,Engel,12,resized_B_A156.png,Bär,2,resized_B_A132.png,Ente,5,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,34,34,34,154.38203750000685,,,,156.23241780002718,1,14,[-0.035      -0.21083333],2.285614299995359,158.5350841000036,,,034,A,2,2024-05-30_14h49.57.845,task,2023.2.2,60.29152155985762,2024-05-30 14h50.04.148269 +0200,
