study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,2,11,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,10,resized_B_A33.png,Roboter,6,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,10,10,10,48.44733830000041,,,,50.30931750003947,1,11,[ 0.05916667 -0.0625    ],1.5511327999993227,51.87765560002299,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,2,12,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A06.png,Hut,11,resized_A_B22.png,Kreisel,3,resized_B_A181.png,Wolf,10,resized_B_A33.png,Roboter,6,resized_A_A93.png,Haus,9,resized_B_A135.png,Kamel,2,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,11,11,11,52.016307200014126,,,,53.879012100049295,1,6,[-0.07    0.0675],1.2515297000063583,55.14746860001469,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,3,13,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A153.png,Schwein,8,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,9,resized_B_A23.png,Flasche,7,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,5,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,12,12,12,55.294260399998166,,,,57.165124399994966,1,12,[ 0.19083333 -0.085     ],2.252252599981148,59.434494200046174,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,3,14,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_A153.png,Schwein,8,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,9,resized_B_A23.png,Flasche,7,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,5,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,13,13,13,59.57402370002819,,,,61.43573020002805,1,9,[-0.27       -0.08833333],2.952058099966962,64.40529600001173,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,3,15,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A153.png,Schwein,8,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,9,resized_B_A23.png,Flasche,7,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,5,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,14,14,14,64.54466810001759,,,,66.40630210004747,1,16,[ 0.28416667 -0.24583333],2.5527226999984123,68.97596540005179,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,3,16,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A153.png,Schwein,8,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,9,resized_B_A23.png,Flasche,7,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,5,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,15,15,15,69.10885610000696,,,,70.9768378000008,1,7,[0.11       0.06166667],1.8354409000021406,72.82925380003871,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,3,17,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A153.png,Schwein,8,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,9,resized_B_A23.png,Flasche,7,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,5,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,16,16,16,72.98183630005224,,,,74.84679590002634,1,5,[-0.2325      0.05083333],3.253228699963074,78.11694290000014,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,3,18,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,8,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,9,resized_B_A23.png,Flasche,7,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,5,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,17,17,17,78.26420340000186,,,,80.13446359999944,1,8,[0.24333333 0.075     ],1.9521096999524161,82.10368000000017,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,5,19,test item,1-1,same,resized_B_A20.png,Grill,resized_A_B150.png,Rakete,8,resized_B_A20.png,Grill,14,resized_A_B08.png,Person,12,resized_B_A70.png,Brunnen,15,resized_A_B54.png,Telefon,2,resized_B_A150.png,Känguru,13,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,18,18,18,82.23573740001302,,,,84.10451360000297,0,8,[0.21333333 0.08416667],9.158140900020953,93.27974600001471,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,5,20,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_B150.png,Rakete,8,resized_B_A20.png,Grill,14,resized_A_B08.png,Person,12,resized_B_A70.png,Brunnen,15,resized_A_B54.png,Telefon,2,resized_B_A150.png,Känguru,13,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,19,19,19,93.42269070004113,,,,95.28066230000695,1,15,[ 0.14333333 -0.24333333],2.3357807000284083,97.63343000004534,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,5,21,test item,2-2,different,resized_A_B08.png,Person,resized_A_B150.png,Rakete,8,resized_B_A20.png,Grill,14,resized_A_B08.png,Person,12,resized_B_A70.png,Brunnen,15,resized_A_B54.png,Telefon,2,resized_B_A150.png,Känguru,13,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,20,20,20,97.77349809999578,,,,99.63428420003038,1,12,[ 0.23666667 -0.05      ],2.3357918999972753,101.98707970004762,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,5,22,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B150.png,Rakete,8,resized_B_A20.png,Grill,14,resized_A_B08.png,Person,12,resized_B_A70.png,Brunnen,15,resized_A_B54.png,Telefon,2,resized_B_A150.png,Känguru,13,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,21,21,21,102.13376500003505,,,,103.98801780003123,1,13,[-0.2075 -0.2725],4.704597199975979,108.70952530001523,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,5,23,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B150.png,Rakete,8,resized_B_A20.png,Grill,14,resized_A_B08.png,Person,12,resized_B_A70.png,Brunnen,15,resized_A_B54.png,Telefon,2,resized_B_A150.png,Känguru,13,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,22,22,22,108.85957730002701,,,,110.72702280001249,1,2,[-0.08583333  0.2325    ],2.969547299959231,113.71355200000107,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,5,24,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,8,resized_B_A20.png,Grill,14,resized_A_B08.png,Person,12,resized_B_A70.png,Brunnen,15,resized_A_B54.png,Telefon,2,resized_B_A150.png,Känguru,13,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,23,23,23,113.84803510003258,,,,115.71453160000965,1,8,[0.23416667 0.06416667],2.3023360000224784,118.03397210000549,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,4,25,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_B180.png,Geist,4,resized_B_A43.png,Blatt,1,resized_B_A54.png,Flamme,16,resized_A_B33.png,Zünder,13,resized_A_B109.png,Boot,11,resized_B_C01.png,Kaninchen,2,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,24,24,24,118.1840441999957,,,,120.05152670003008,1,16,[ 0.25166667 -0.215     ],2.6525878999964334,122.72120900003938,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,4,26,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B180.png,Geist,4,resized_B_A43.png,Blatt,1,resized_B_A54.png,Flamme,16,resized_A_B33.png,Zünder,13,resized_A_B109.png,Boot,11,resized_B_C01.png,Kaninchen,2,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,25,25,25,122.87086409999756,,,,124.73886530002346,1,2,[-0.07416667  0.24      ],1.7688091999734752,126.52445399999851,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,4,27,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,4,resized_B_A43.png,Blatt,1,resized_B_A54.png,Flamme,16,resized_A_B33.png,Zünder,13,resized_A_B109.png,Boot,11,resized_B_C01.png,Kaninchen,2,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,26,26,26,126.66514610004378,,,,128.52535680000437,1,4,[0.23916667 0.23833333],2.6025448000291362,131.1449103000341,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,4,28,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_B180.png,Geist,4,resized_B_A43.png,Blatt,1,resized_B_A54.png,Flamme,16,resized_A_B33.png,Zünder,13,resized_A_B109.png,Boot,11,resized_B_C01.png,Kaninchen,2,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,27,27,27,131.29716240003472,,,,133.16258709999966,1,13,[-0.24166667 -0.20166667],2.535869100014679,135.7154238000512,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,4,29,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_B180.png,Geist,4,resized_B_A43.png,Blatt,1,resized_B_A54.png,Flamme,16,resized_A_B33.png,Zünder,13,resized_A_B109.png,Boot,11,resized_B_C01.png,Kaninchen,2,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,28,28,28,135.8681365000084,,,,137.7331908000051,0,11,[ 0.06083333 -0.09166667],1.81862859998364,139.56888830004027,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,4,30,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B180.png,Geist,4,resized_B_A43.png,Blatt,1,resized_B_A54.png,Flamme,16,resized_A_B33.png,Zünder,13,resized_A_B109.png,Boot,11,resized_B_C01.png,Kaninchen,2,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,29,29,29,139.7104643000057,,,,141.5697053000331,1,11,[ 0.06333333 -0.08666667],2.151738899992779,143.73868350003613,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,1,31,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A04.png,Baum,13,resized_B_A77.png,Hang,9,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,5,resized_A_B157.png,Hammer,6,resized_B_A140.png,Flamingo,3,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,30,30,30,143.88625840004534,,,,145.7566164000309,1,15,[ 0.06333333 -0.21833333],4.354097499977797,150.127707800013,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,1,32,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,13,resized_B_A77.png,Hang,9,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,5,resized_A_B157.png,Hammer,6,resized_B_A140.png,Flamingo,3,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,31,31,31,150.27401829999872,,,,152.1452761000255,1,13,[-0.1975 -0.2625],2.5860283000511117,154.74841320002452,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,1,33,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A04.png,Baum,13,resized_B_A77.png,Hang,9,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,5,resized_A_B157.png,Hammer,6,resized_B_A140.png,Flamingo,3,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,32,32,32,154.8958420000272,,,,156.76590230001602,1,6,[-0.06916667  0.06916667],1.535189599962905,158.31804700003704,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,1,34,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_A04.png,Baum,13,resized_B_A77.png,Hang,9,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,5,resized_A_B157.png,Hammer,6,resized_B_A140.png,Flamingo,3,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,33,33,33,158.46325630001957,,,,160.33555479999632,1,3,[0.0975     0.22416667],2.1517672999762,162.5043360000127,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,A,1,35,test item,1-1,same,resized_B_A77.png,Hang,resized_A_A04.png,Baum,13,resized_B_A77.png,Hang,9,resized_A_A179.png,Drachen,15,resized_B_B206.png,Axt,5,resized_A_B157.png,Hammer,6,resized_B_A140.png,Flamingo,3,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,34,34,34,162.63505510002142,,,,164.50570920004975,1,9,[-0.23166667 -0.06083333],1.9019359999801964,166.42471760004992,,,013,A,2,2024-05-01_11h43.47.165,task,2023.2.2,60.30053788075183,2024-05-01 11h43.52.858599 +0200,
