study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,5,13,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_A185.png,Gesicht,2,resized_A_B15.png,Schwangere,8,resized_B_A129.png,Huhn,15,resized_A_B199.png,Fisch,6,resized_A_B54.png,Telefon,9,resized_B_A135.png,Kamel,4,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,12,12,12,62.28244499998982,,,,64.13845119997859,1,6,[-0.0425  0.04  ],1.9686518000089563,66.12418379998417,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,5,14,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A185.png,Gesicht,2,resized_A_B15.png,Schwangere,8,resized_B_A129.png,Huhn,15,resized_A_B199.png,Fisch,6,resized_A_B54.png,Telefon,9,resized_B_A135.png,Kamel,4,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,13,13,13,66.26167019997956,,,,68.1250920999737,1,15,[ 0.08166667 -0.25083333],2.919360500003677,71.0615990999795,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,5,15,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,2,resized_A_B15.png,Schwangere,8,resized_B_A129.png,Huhn,15,resized_A_B199.png,Fisch,6,resized_A_B54.png,Telefon,9,resized_B_A135.png,Kamel,4,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,14,14,14,71.19647089997306,,,,73.0627783999953,0,4,[0.2525 0.255 ],2.0352276999910828,75.1149652999884,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,5,16,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A185.png,Gesicht,2,resized_A_B15.png,Schwangere,8,resized_B_A129.png,Huhn,15,resized_A_B199.png,Fisch,6,resized_A_B54.png,Telefon,9,resized_B_A135.png,Kamel,4,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,15,15,15,75.26686749997316,,,,77.13263349997578,1,4,[0.23833333 0.26083333],2.5020734000136144,79.6517108999833,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,5,17,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A185.png,Gesicht,2,resized_A_B15.png,Schwangere,8,resized_B_A129.png,Huhn,15,resized_A_B199.png,Fisch,6,resized_A_B54.png,Telefon,9,resized_B_A135.png,Kamel,4,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,16,16,16,79.78065489997971,,,,81.65311879999354,1,9,[-0.1975 -0.0825],3.319954000005964,84.99005839999882,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,5,18,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A185.png,Gesicht,2,resized_A_B15.png,Schwangere,8,resized_B_A129.png,Huhn,15,resized_A_B199.png,Fisch,6,resized_A_B54.png,Telefon,9,resized_B_A135.png,Kamel,4,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,17,17,17,85.12859479998588,,,,86.99082139998791,1,8,[0.30833333 0.07666667],1.7856829000229482,88.79338129999815,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,4,19,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A113.png,Engel,14,resized_B_A188.png,Tür,8,resized_B_B193.png,Auge,12,resized_A_B194.png,Raute,11,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,7,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,18,18,18,88.95567409999785,,,,90.7941606999957,1,7,[0.09166667 0.0725    ],3.33672469999874,94.14768929997808,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,4,20,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_A113.png,Engel,14,resized_B_A188.png,Tür,8,resized_B_B193.png,Auge,12,resized_A_B194.png,Raute,11,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,7,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,19,19,19,94.31153300000005,,,,96.16525489999913,1,10,[-0.04666667 -0.08      ],3.8200177999970037,100.00221429998055,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,4,21,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,14,resized_B_A188.png,Tür,8,resized_B_B193.png,Auge,12,resized_A_B194.png,Raute,11,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,7,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,20,20,20,100.1585748999787,,,,102.00357849997818,1,14,[-0.10833333 -0.24666667],2.8693099999800324,104.89006169998902,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,4,22,test item,1-2,same,resized_B_A188.png,Tür,resized_A_A113.png,Engel,14,resized_B_A188.png,Tür,8,resized_B_B193.png,Auge,12,resized_A_B194.png,Raute,11,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,7,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,21,21,21,105.05015989998356,,,,106.89102739997907,1,8,[0.29083333 0.0425    ],2.6858645000029355,109.59400569999707,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,4,23,test item,2-1,different,resized_B_B193.png,Auge,resized_A_A113.png,Engel,14,resized_B_A188.png,Tür,8,resized_B_B193.png,Auge,12,resized_A_B194.png,Raute,11,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,7,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,22,22,22,109.7774298999866,,,,111.61166529997718,1,12,[ 0.32333333 -0.1       ],1.7352444999851286,113.36395279999124,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,4,24,test item,2-1,different,resized_A_B194.png,Raute,resized_A_A113.png,Engel,14,resized_B_A188.png,Tür,8,resized_B_B193.png,Auge,12,resized_A_B194.png,Raute,11,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,7,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,23,23,23,113.52916979999281,,,,115.38157219998538,1,11,[ 0.08166667 -0.07416667],5.154613100021379,120.55328679998638,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,6,25,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,10,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,16,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,7,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,24,24,24,120.70295489998534,,,,122.55421329999808,1,6,[-0.03416667  0.05083333],1.9019083000021055,124.47316809999757,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,6,26,test item,2-1,different,resized_B_B152.png,Säge,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,10,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,16,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,7,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,25,25,25,124.61094589999993,,,,126.47422119998373,1,16,[ 0.26833333 -0.21166667],2.2858712000015657,128.7764694999787,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,6,27,test item,2-1,different,resized_A_A76.png,Mauer,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,10,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,16,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,7,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,26,26,26,128.91326569998637,,,,130.77782819999265,1,5,[-0.21666667  0.07      ],3.7701962999999523,134.5650251999905,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,6,28,test item,1-2,same,resized_A_B20.png,Kerze,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,10,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,16,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,7,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,27,27,27,134.70407999999588,,,,136.56601619999856,1,10,[-0.07333333 -0.06833333],2.5358853000216186,139.1189708999882,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,6,29,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,10,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,16,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,7,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,28,28,28,139.2503476999991,,,,141.1201327999879,1,7,[0.0525     0.05833333],4.253815000003669,145.39093999998295,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,6,30,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,10,resized_A_A76.png,Mauer,5,resized_B_B152.png,Säge,16,resized_B_A147.png,Hund,4,resized_A_A02.png,Mühle,7,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,29,29,29,145.5360868999851,,,,147.40852179998183,1,4,[0.29   0.2475],4.270950100006303,151.6957636999723,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,3,31,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A166.png,Pyramide,11,resized_B_A11.png,Medaille,12,resized_B_B143.png,Tanne,5,resized_A_A122.png,Sturz,16,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,3,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,30,30,30,151.83654489999753,,,,153.69714589999057,1,8,[0.2325     0.08166667],2.018904800002929,155.732477499987,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,3,32,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_A166.png,Pyramide,11,resized_B_A11.png,Medaille,12,resized_B_B143.png,Tanne,5,resized_A_A122.png,Sturz,16,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,3,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,31,31,31,155.87305999998352,,,,157.73388849999174,0,11,[ 0.0625 -0.095 ],6.5725730000121985,164.32472309999866,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,3,33,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A166.png,Pyramide,11,resized_B_A11.png,Medaille,12,resized_B_B143.png,Tanne,5,resized_A_A122.png,Sturz,16,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,3,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,32,32,32,164.47313790000044,,,,166.34115839999868,1,3,[0.08       0.22333333],2.8527423000195995,169.21088619998773,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,3,34,test item,2-1,different,resized_B_B143.png,Tanne,resized_A_A166.png,Pyramide,11,resized_B_A11.png,Medaille,12,resized_B_B143.png,Tanne,5,resized_A_A122.png,Sturz,16,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,3,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,33,33,33,169.3412827999855,,,,171.21193729998777,1,5,[-0.22        0.05333333],2.8359682000009343,174.06497269999818,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,1,A,3,35,test item,2-1,different,resized_A_A122.png,Sturz,resized_A_A166.png,Pyramide,11,resized_B_A11.png,Medaille,12,resized_B_B143.png,Tanne,5,resized_A_A122.png,Sturz,16,resized_A_B157.png,Hammer,8,resized_B_A150.png,Känguru,3,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,34,34,34,174.21236089998274,,,,176.08269499999005,1,16,[ 0.26083333 -0.25166667],2.3521584999980405,178.45202989998506,,,032,A,1,2024-05-30_10h57.59.705,task,2023.2.2,59.94517414148201,2024-05-30 10h58.07.834231 +0200,
