study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,5,11,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A06.png,Hut,5,resized_B_A77.png,Hang,15,resized_B_B206.png,Axt,9,resized_A_A151.png,Fuchs,14,resized_A_A134.png,Vogel,12,resized_A_B78.png,Pfeil,11,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,10,10,10,45.632906900020316,,,,47.4931839001365,1,14,[-0.095  -0.2575],1.868749300017953,49.37896040012129,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,5,12,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,5,resized_B_A77.png,Hang,15,resized_B_B206.png,Axt,9,resized_A_A151.png,Fuchs,14,resized_A_A134.png,Vogel,12,resized_A_B78.png,Pfeil,11,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,11,11,11,49.51909910002723,,,,51.379759799921885,1,5,[-0.22   0.075],1.5186060001142323,52.91520039993338,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,7,13,test item,2-2,same,resized_A_B08.png,Person,resized_B_B180.png,Geist,4,resized_B_B49.png,Magnet,5,resized_B_A23.png,Flasche,9,resized_A_B08.png,Person,3,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,7,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,12,12,12,53.05343830003403,,,,54.91597929992713,1,3,[0.07166667 0.21416667],3.620261099888012,58.55321729998104,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,7,14,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,4,resized_B_B49.png,Magnet,5,resized_B_A23.png,Flasche,9,resized_A_B08.png,Person,3,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,7,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,13,13,13,58.698693100130185,,,,60.57082300004549,1,4,[0.23333333 0.1925    ],2.00192299997434,62.58992430008948,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,7,15,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B180.png,Geist,4,resized_B_B49.png,Magnet,5,resized_B_A23.png,Flasche,9,resized_A_B08.png,Person,3,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,7,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,14,14,14,62.72920010006055,,,,64.59092579991557,1,7,[0.085  0.0775],1.6849396999459714,66.29305989993736,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,7,16,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B180.png,Geist,4,resized_B_B49.png,Magnet,5,resized_B_A23.png,Flasche,9,resized_A_B08.png,Person,3,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,7,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,15,15,15,66.4417558000423,,,,68.3106192999985,1,12,[ 0.22333333 -0.06583333],1.7521739001385868,70.07966120005585,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,7,17,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_B180.png,Geist,4,resized_B_B49.png,Magnet,5,resized_B_A23.png,Flasche,9,resized_A_B08.png,Person,3,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,7,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,16,16,16,70.2157497999724,,,,72.08052950003184,1,5,[-0.26083333  0.04583333],2.7862394999247044,74.88373619993217,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,7,18,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_B180.png,Geist,4,resized_B_B49.png,Magnet,5,resized_B_A23.png,Flasche,9,resized_A_B08.png,Person,3,resized_B_A156.png,Bär,12,resized_B_B175.png,Propeller,7,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,17,17,17,75.02760939998552,,,,76.88459679996595,1,9,[-0.21       -0.06833333],2.469366000033915,79.37089479994029,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,1,19,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A43.png,Blatt,1,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,3,resized_B_A03.png,Kleid,7,resized_B_A132.png,Ente,16,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,18,18,18,79.51224489999004,,,,81.37174899992533,1,12,[ 0.26333333 -0.09916667],2.452357899863273,83.84121360001154,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,1,20,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_A43.png,Blatt,1,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,3,resized_B_A03.png,Kleid,7,resized_B_A132.png,Ente,16,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,19,19,19,83.98695680010132,,,,85.85891259997152,1,1,[-0.225   0.2625],2.485639499966055,88.36166730010882,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,1,21,test item,2-2,same,resized_A_B196.png,Fenster,resized_B_A43.png,Blatt,1,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,3,resized_B_A03.png,Kleid,7,resized_B_A132.png,Ente,16,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,20,20,20,88.5010869000107,,,,90.36266180011444,1,15,[ 0.0725 -0.2125],6.405250899959356,96.78504520002753,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,1,22,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A43.png,Blatt,1,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,3,resized_B_A03.png,Kleid,7,resized_B_A132.png,Ente,16,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,21,21,21,96.92589700012468,,,,98.78643699991517,1,3,[0.15166667 0.24666667],1.7350974001456052,100.53863160009496,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,1,23,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A43.png,Blatt,1,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,3,resized_B_A03.png,Kleid,7,resized_B_A132.png,Ente,16,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,22,22,22,100.68047489994206,,,,102.55627500009723,1,7,[0.05916667 0.06166667],2.1188590999227017,104.69217570009641,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,1,24,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A43.png,Blatt,1,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,15,resized_B_B164.png,kimono,3,resized_B_A03.png,Kleid,7,resized_B_A132.png,Ente,16,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,23,23,23,104.83942679991014,,,,106.69328200002201,1,16,[ 0.2125 -0.24  ],3.0195410000160336,109.72926719998941,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,4,25,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,5,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,13,resized_A_A90.png,Fabrik,6,resized_B_A142.png,Reiter,1,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,24,24,24,109.86755320010707,,,,111.73067270009778,1,13,[-0.265      -0.23333333],4.637676899787039,116.38528200006112,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,4,26,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_A04.png,Baum,5,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,13,resized_A_A90.png,Fabrik,6,resized_B_A142.png,Reiter,1,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,25,25,25,116.51743309991434,,,,118.38627559994347,1,6,[-0.05833333  0.06916667],2.4358143000863492,120.8390830999706,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,4,27,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_A04.png,Baum,5,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,13,resized_A_A90.png,Fabrik,6,resized_B_A142.png,Reiter,1,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,26,26,26,120.98409379995428,,,,122.84003069996834,1,11,[ 0.02916667 -0.06      ],1.6352001000195742,124.49219070002437,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,4,28,test item,2-2,same,resized_B_A181.png,Wolf,resized_A_A04.png,Baum,5,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,13,resized_A_A90.png,Fabrik,6,resized_B_A142.png,Reiter,1,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,27,27,27,124.64270079997368,,,,126.5100338999182,1,3,[0.04666667 0.21333333],1.9183866998646408,128.44549480010755,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,4,29,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,5,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,13,resized_A_A90.png,Fabrik,6,resized_B_A142.png,Reiter,1,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,28,28,28,128.59615839994512,,,,130.46318459999748,1,5,[-0.20083333  0.12333333],1.8182716998271644,132.2987822999712,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,4,30,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A04.png,Baum,5,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,13,resized_A_A90.png,Fabrik,6,resized_B_A142.png,Reiter,1,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,29,29,29,132.44389350013807,,,,134.29993740003556,1,1,[-0.205       0.19083333],1.4180721000302583,135.73498179996386,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,2,31,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,6,resized_A_A179.png,Drachen,12,resized_B_A70.png,Brunnen,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,8,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,30,30,30,135.87666200008243,,,,137.7359690000303,1,6,[-0.0525      0.05583333],3.403122399933636,141.1562181999907,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,2,32,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,6,resized_A_A179.png,Drachen,12,resized_B_A70.png,Brunnen,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,8,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,31,31,31,141.30068510002457,,,,143.1571889000479,1,8,[0.22833333 0.04833333],2.8027182000223547,145.97694330010563,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,2,33,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,6,resized_A_A179.png,Drachen,12,resized_B_A70.png,Brunnen,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,8,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,32,32,32,146.12097229994833,,,,147.99451310001314,1,12,[ 0.24333333 -0.07333333],4.620916499989107,152.63288119994104,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,2,34,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,6,resized_A_A179.png,Drachen,12,resized_B_A70.png,Brunnen,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,8,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,33,33,33,152.7738854000345,,,,154.63354750000872,1,9,[-0.18083333 -0.08583333],2.535551399923861,157.1861517999787,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,2,B,2,35,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,4,resized_A_B22.png,Kreisel,6,resized_A_A179.png,Drachen,12,resized_B_A70.png,Brunnen,14,resized_A_B192.png,Katze,9,resized_B_A197.png,Hirsch,8,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,34,34,34,157.3295406999532,,,,159.18736520013772,1,4,[0.24083333 0.19666667],1.8352925998624414,161.0399144999683,,,022,B,2,2024-05-13_16h48.25.344,task,2023.2.2,59.546564803989114,2024-05-13 16h48.32.052908 +0200,
