study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,7,11,test item,2-2,same,resized_A_B08.png,Person,resized_B_B180.png,Geist,11,resized_A_B150.png,Rakete,14,resized_A_B08.png,Person,16,resized_B_A181.png,Wolf,10,resized_A_B157.png,Hammer,1,resized_B_B70.png,Quadrat,8,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,10,10,10,57.58872699999483,,,,59.452419799985364,1,16,[ 0.2        -0.25416667],2.2356188999838196,61.705091700016055,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,7,12,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,11,resized_A_B150.png,Rakete,14,resized_A_B08.png,Person,16,resized_B_A181.png,Wolf,10,resized_A_B157.png,Hammer,1,resized_B_B70.png,Quadrat,8,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,11,11,11,61.85416669998085,,,,63.705981399980374,1,11,[ 0.0375     -0.05583333],1.8185953999636695,65.54175189998932,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,3,13,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A153.png,Schwein,5,resized_B_B177.png,Schloss,1,resized_B_A54.png,Flamme,9,resized_B_B164.png,kimono,12,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,11,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,12,12,12,65.68270439998014,,,,67.54262299998663,1,11,[ 0.03416667 -0.03166667],2.5193315999931656,70.07842380000511,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,3,14,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_A153.png,Schwein,5,resized_B_B177.png,Schloss,1,resized_B_A54.png,Flamme,9,resized_B_B164.png,kimono,12,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,11,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,13,13,13,70.21479499997804,,,,72.07975209999131,1,1,[-0.31416667  0.2725    ],2.3519247000222094,74.44917199999327,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,3,15,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A153.png,Schwein,5,resized_B_B177.png,Schloss,1,resized_B_A54.png,Flamme,9,resized_B_B164.png,kimono,12,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,11,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,14,14,14,74.58761440002127,,,,76.45011799997883,1,12,[ 0.2525     -0.07666667],1.8853012000326999,78.35248240001965,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,3,16,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A153.png,Schwein,5,resized_B_B177.png,Schloss,1,resized_B_A54.png,Flamme,9,resized_B_B164.png,kimono,12,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,11,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,15,15,15,78.49341170000844,,,,80.35337269998854,1,9,[-0.2725     -0.05333333],2.8368223999859765,83.20617959997617,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,3,17,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A153.png,Schwein,5,resized_B_B177.png,Schloss,1,resized_B_A54.png,Flamme,9,resized_B_B164.png,kimono,12,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,11,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,16,16,16,83.35004859999754,,,,85.2241829999839,1,7,[0.0275     0.04416667],2.3857615000451915,87.62697240000125,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,3,18,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,5,resized_B_B177.png,Schloss,1,resized_B_A54.png,Flamme,9,resized_B_B164.png,kimono,12,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,11,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,17,17,17,87.77472089999355,,,,89.6445979999844,1,5,[-0.22        0.07083333],2.1849972999771126,91.8467934000073,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,1,19,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A100.png,Ruderer,3,resized_B_B49.png,Magnet,4,resized_A_B196.png,Fenster,15,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,14,resized_B_A150.png,Känguru,8,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,18,18,18,91.98385239997879,,,,93.84801499999594,1,8,[0.17083333 0.02416667],2.1358136999770068,96.00031660002423,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,1,20,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A100.png,Ruderer,3,resized_B_B49.png,Magnet,4,resized_A_B196.png,Fenster,15,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,14,resized_B_A150.png,Känguru,8,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,19,19,19,96.14368570002262,,,,98.0182728000218,1,14,[-0.06666667 -0.2275    ],2.0522517999634147,100.08755210001254,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,1,21,test item,1-1,different,resized_A_A100.png,Ruderer,resized_A_A100.png,Ruderer,3,resized_B_B49.png,Magnet,4,resized_A_B196.png,Fenster,15,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,14,resized_B_A150.png,Känguru,8,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,20,20,20,100.23204450000776,,,,102.08848289999878,1,3,[0.0475     0.21166667],1.6516308999853209,103.75727509998251,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,1,22,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_A100.png,Ruderer,3,resized_B_B49.png,Magnet,4,resized_A_B196.png,Fenster,15,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,14,resized_B_A150.png,Känguru,8,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,21,21,21,103.89608659996884,,,,105.75815900001908,1,4,[0.2375     0.21333333],1.768659099994693,107.54385129996808,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,1,23,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_A100.png,Ruderer,3,resized_B_B49.png,Magnet,4,resized_A_B196.png,Fenster,15,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,14,resized_B_A150.png,Känguru,8,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,22,22,22,107.68917249998776,,,,109.5446413999889,1,15,[ 0.05833333 -0.195     ],3.236838699958753,112.79844109999249,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,1,24,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A100.png,Ruderer,3,resized_B_B49.png,Magnet,4,resized_A_B196.png,Fenster,15,resized_B_A33.png,Roboter,9,resized_A_A93.png,Haus,14,resized_B_A150.png,Känguru,8,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,23,23,23,112.9411143999896,,,,114.81579309998779,1,9,[-0.22333333 -0.05583333],2.5193090999964625,117.35163920000196,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,6,25,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B22.png,Kreisel,8,resized_B_A77.png,Hang,13,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,7,resized_A_A141.png,Pferd,3,resized_B_C01.png,Kaninchen,10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,24,24,24,117.49179150001146,,,,119.35298299998976,1,10,[-0.105      -0.08083333],1.668218499980867,121.03814119996969,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,6,26,test item,2-2,same,resized_B_B167.png,Fliege,resized_A_B22.png,Kreisel,8,resized_B_A77.png,Hang,13,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,7,resized_A_A141.png,Pferd,3,resized_B_C01.png,Kaninchen,10,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,25,25,25,121.1771097999881,,,,123.03945029998431,0,8,[0.26166667 0.05      ],5.538304899993818,128.59499379998306,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,6,27,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_B22.png,Kreisel,8,resized_B_A77.png,Hang,13,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,7,resized_A_A141.png,Pferd,3,resized_B_C01.png,Kaninchen,10,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,26,26,26,128.73436870001024,,,,130.59575989999576,1,7,[0.0575     0.05916667],2.719682800001465,133.3318205999676,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,6,28,test item,1-1,different,resized_B_A77.png,Hang,resized_A_B22.png,Kreisel,8,resized_B_A77.png,Hang,13,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,7,resized_A_A141.png,Pferd,3,resized_B_C01.png,Kaninchen,10,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,27,27,27,133.47682919999352,,,,135.33311549999053,1,13,[-0.2025     -0.17833333],2.219205299974419,137.56922830000985,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,6,29,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_B22.png,Kreisel,8,resized_B_A77.png,Hang,13,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,7,resized_A_A141.png,Pferd,3,resized_B_C01.png,Kaninchen,10,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,28,28,28,137.71870379999746,,,,139.5705655000056,1,8,[0.22333333 0.02833333],5.0708433000254445,144.65857859997777,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,6,30,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B22.png,Kreisel,8,resized_B_A77.png,Hang,13,resized_B_B167.png,Fliege,15,resized_A_A151.png,Fuchs,7,resized_A_A141.png,Pferd,3,resized_B_C01.png,Kaninchen,10,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,29,29,29,144.8076524999924,,,,146.676023899985,1,3,[0.03666667 0.22      ],3.8371425000368617,150.53020749997813,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,2,31,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A04.png,Baum,14,resized_A_B56.png,Stuhl,4,resized_B_B206.png,Axt,12,resized_B_A70.png,Brunnen,16,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,11,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,30,30,30,150.66984069999307,,,,152.53100379998796,1,4,[0.2175 0.2175],2.50262120005209,155.05087480001384,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,2,32,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,14,resized_A_B56.png,Stuhl,4,resized_B_B206.png,Axt,12,resized_B_A70.png,Brunnen,16,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,11,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,31,31,31,155.19846839999082,,,,157.0681198000093,1,14,[-0.0725     -0.24583333],5.021436000009999,162.10674179997295,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,2,33,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_A04.png,Baum,14,resized_A_B56.png,Stuhl,4,resized_B_B206.png,Axt,12,resized_B_A70.png,Brunnen,16,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,11,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,32,32,32,162.25078870001016,,,,164.10744170000544,1,16,[ 0.21083333 -0.22333333],2.468633399985265,166.59321089996956,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,2,34,test item,2-2,same,resized_B_B206.png,Axt,resized_A_A04.png,Baum,14,resized_A_B56.png,Stuhl,4,resized_B_B206.png,Axt,12,resized_B_A70.png,Brunnen,16,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,11,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,33,33,33,166.73160449997522,,,,168.59456559998216,1,12,[ 0.21166667 -0.05416667],2.352336300013121,170.96399760001805,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,2,B,2,35,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A04.png,Baum,14,resized_A_B56.png,Stuhl,4,resized_B_B206.png,Axt,12,resized_B_A70.png,Brunnen,16,resized_B_B155.png,Messer,9,resized_B_A140.png,Flamingo,11,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,34,34,34,171.11582369997632,,,,172.98154820001218,1,9,[-0.23333333 -0.04833333],1.7347982000210322,174.73343329998897,,,010,B,2,2024-04-30_18h13.43.271,task,2023.2.2,59.976777010612096,2024-04-30 18h13.54.699487 +0200,
