study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,2,11,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B206.png,Axt,6,resized_A_B32.png,Kamin,10,resized_B_B177.png,Schloss,11,resized_B_A20.png,Grill,15,resized_A_B109.png,Boot,8,resized_B_A135.png,Kamel,16,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,10,10,10,124.85129429982044,,,,126.72223549988121,1,16,[ 0.19666667 -0.23083333],1.9520433000288904,128.69122939999215,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,2,12,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B206.png,Axt,6,resized_A_B32.png,Kamin,10,resized_B_B177.png,Schloss,11,resized_B_A20.png,Grill,15,resized_A_B109.png,Boot,8,resized_B_A135.png,Kamel,16,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,11,11,11,128.8278633998707,,,,130.6922087999992,1,6,[-0.06583333  0.07333333],3.9203244999516755,134.6296522000339,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,7,13,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_A179.png,Drachen,3,resized_B_B164.png,kimono,5,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,16,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,2,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,12,12,12,134.77646839991212,,,,136.64724619989283,1,2,[-0.09583333  0.25      ],1.8186612999998033,138.4828470000066,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,7,14,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,3,resized_B_B164.png,kimono,5,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,16,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,2,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,13,13,13,138.6143214998301,,,,140.48383409995586,1,3,[0.08666667 0.21333333],3.7534229999873787,144.25465869996697,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,7,15,test item,1-1,different,resized_B_A77.png,Hang,resized_A_A179.png,Drachen,3,resized_B_B164.png,kimono,5,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,16,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,2,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,14,14,14,144.39215840003453,,,,146.25533299986273,1,16,[ 0.21916667 -0.235     ],3.086497399955988,149.358772699954,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,7,16,test item,2-2,same,resized_B_B164.png,kimono,resized_A_A179.png,Drachen,3,resized_B_B164.png,kimono,5,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,16,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,2,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,15,15,15,149.50071229995228,,,,151.37642119987868,1,5,[-0.2825      0.06333333],2.0852112998254597,153.4788613000419,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,7,17,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_A179.png,Drachen,3,resized_B_B164.png,kimono,5,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,16,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,2,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,16,16,16,153.62148840003647,,,,155.47981980000623,1,1,[-0.2325      0.23083333],1.6350720000918955,157.1319969999604,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,7,18,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A179.png,Drachen,3,resized_B_B164.png,kimono,5,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,16,resized_B_A147.png,Hund,13,resized_B_C01.png,Kaninchen,2,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,17,17,17,157.27375629986636,,,,159.13290450000204,1,13,[-0.225  -0.2475],3.3532528998330235,162.5031248999294,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,5,19,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A181.png,Wolf,15,resized_A_A151.png,Fuchs,9,resized_A_B43.png,Parfüm,1,resized_B_B49.png,Magnet,7,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,5,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,18,18,18,162.64146539987996,,,,164.5041491999291,1,9,[-0.23833333 -0.07583333],5.004555199993774,169.5258174999617,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,5,20,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,15,resized_A_A151.png,Fuchs,9,resized_A_B43.png,Parfüm,1,resized_B_B49.png,Magnet,7,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,5,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,19,19,19,169.66110629984178,,,,171.52669809991494,1,15,[ 0.07583333 -0.20666667],3.603552400134504,175.147488999879,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,5,21,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_A181.png,Wolf,15,resized_A_A151.png,Fuchs,9,resized_A_B43.png,Parfüm,1,resized_B_B49.png,Magnet,7,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,5,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,20,20,20,175.28396849986166,,,,177.1481398998294,0,12,[ 0.2525     -0.06416667],3.6036119000054896,180.76810469990596,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,5,22,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A181.png,Wolf,15,resized_A_A151.png,Fuchs,9,resized_A_B43.png,Parfüm,1,resized_B_B49.png,Magnet,7,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,5,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,21,21,21,180.9081841998268,,,,182.76952049997635,1,5,[-0.18583333  0.06833333],3.28605950018391,186.07259629992768,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,5,23,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A181.png,Wolf,15,resized_A_A151.png,Fuchs,9,resized_A_B43.png,Parfüm,1,resized_B_B49.png,Magnet,7,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,5,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,22,22,22,186.21460449998267,,,,188.09060580004007,1,12,[ 0.24916667 -0.06083333],9.592011400032789,197.69955569994636,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,5,24,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_A181.png,Wolf,15,resized_A_A151.png,Fuchs,9,resized_A_B43.png,Parfüm,1,resized_B_B49.png,Magnet,7,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,5,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,23,23,23,197.84261439996772,,,,199.70047459984198,1,1,[-0.2425      0.22583333],5.304999400163069,205.0225013999734,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,1,25,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B167.png,Fliege,3,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,5,resized_A_A04.png,Baum,8,resized_A_A141.png,Pferd,2,resized_B_A150.png,Känguru,13,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,24,24,24,205.1649281999562,,,,207.03999089985155,1,5,[-0.2075      0.08833333],3.3198915000539273,210.37694610003382,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,1,26,test item,2-2,same,resized_A_B08.png,Person,resized_B_B167.png,Fliege,3,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,5,resized_A_A04.png,Baum,8,resized_A_A141.png,Pferd,2,resized_B_A150.png,Känguru,13,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,25,25,25,210.5071145000402,,,,212.37788489996456,1,12,[ 0.23166667 -0.07333333],3.936696199933067,216.33185640000738,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,1,27,test item,1-1,different,resized_A_A04.png,Baum,resized_B_B167.png,Fliege,3,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,5,resized_A_A04.png,Baum,8,resized_A_A141.png,Pferd,2,resized_B_A150.png,Känguru,13,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,26,26,26,216.46998529997654,,,,218.3328680000268,1,8,[0.25583333 0.09416667],2.71941090002656,221.06930279987864,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,1,28,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B167.png,Fliege,3,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,5,resized_A_A04.png,Baum,8,resized_A_A141.png,Pferd,2,resized_B_A150.png,Känguru,13,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,27,27,27,221.20435949997045,,,,223.0701768998988,1,2,[-0.0225      0.20833333],1.8855800998862833,224.9720668999944,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,1,29,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B167.png,Fliege,3,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,5,resized_A_A04.png,Baum,8,resized_A_A141.png,Pferd,2,resized_B_A150.png,Känguru,13,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,28,28,28,225.11738840001635,,,,226.99014809983782,1,13,[-0.25       -0.22416667],3.3034659998957068,230.3107143000234,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,1,30,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,3,resized_A_B08.png,Person,12,resized_B_B180.png,Geist,5,resized_A_A04.png,Baum,8,resized_A_A141.png,Pferd,2,resized_B_A150.png,Känguru,13,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,29,29,29,230.45207419991493,,,,232.31136269983836,1,3,[0.10416667 0.20916667],2.3356536000501364,234.6641756000463,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,3,31,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B196.png,Fenster,14,resized_A_B33.png,Zünder,7,resized_B_A43.png,Blatt,12,resized_A_A100.png,Ruderer,1,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,10,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,30,30,30,234.80824039992876,,,,236.68165579997003,1,10,[-0.0825     -0.06333333],2.0691219998989254,238.76704319985583,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,3,32,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B196.png,Fenster,14,resized_A_B33.png,Zünder,7,resized_B_A43.png,Blatt,12,resized_A_A100.png,Ruderer,1,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,10,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,31,31,31,238.9044116998557,,,,240.76843089982867,1,12,[ 0.2475     -0.08083333],3.269986799918115,244.0548338999506,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,3,33,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B196.png,Fenster,14,resized_A_B33.png,Zünder,7,resized_B_A43.png,Blatt,12,resized_A_A100.png,Ruderer,1,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,10,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,32,32,32,244.199228100013,,,,246.0561307000462,1,7,[0.1075 0.0575],3.119746300159022,249.1928987998981,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,3,34,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B196.png,Fenster,14,resized_A_B33.png,Zünder,7,resized_B_A43.png,Blatt,12,resized_A_A100.png,Ruderer,1,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,10,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,33,33,33,249.33996440004557,,,,251.21060859994031,1,15,[ 0.08166667 -0.265     ],1.6846376000903547,252.91234849998727,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,A,3,35,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,14,resized_A_B33.png,Zünder,7,resized_B_A43.png,Blatt,12,resized_A_A100.png,Ruderer,1,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,10,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,34,34,34,253.05137649993412,,,,254.91371919983067,1,14,[-0.02       -0.24166667],1.8350933999754488,256.76597119984217,,,023,A,1,2024-05-13_17h33.09.339,task,2023.2.2,59.61365582008181,2024-05-13 17h33.21.899191 +0200,
