study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,2,15,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B206.png,Axt,13,resized_A_B33.png,Zünder,15,resized_A_B22.png,Kreisel,1,resized_B_A77.png,Hang,6,resized_B_A03.png,Kleid,14,resized_B_A197.png,Hirsch,7,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,14,14,14,81.78083730000071,,,,83.6381237000005,1,13,[-0.22666667 -0.24416667],2.73584419999861,86.39109840000128,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,2,16,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_B206.png,Axt,13,resized_A_B33.png,Zünder,15,resized_A_B22.png,Kreisel,1,resized_B_A77.png,Hang,6,resized_B_A03.png,Kleid,14,resized_B_A197.png,Hirsch,7,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,15,15,15,86.52698520000013,,,,88.39212320000115,1,15,[ 0.05333333 -0.20916667],2.6192759000005026,91.02847440000005,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,2,17,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_B206.png,Axt,13,resized_A_B33.png,Zünder,15,resized_A_B22.png,Kreisel,1,resized_B_A77.png,Hang,6,resized_B_A03.png,Kleid,14,resized_B_A197.png,Hirsch,7,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,16,16,16,91.16739320000124,,,,93.029388500001,1,14,[-0.08583333 -0.27083333],3.620179700001245,96.66606850000062,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,2,18,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B206.png,Axt,13,resized_A_B33.png,Zünder,15,resized_A_B22.png,Kreisel,1,resized_B_A77.png,Hang,6,resized_B_A03.png,Kleid,14,resized_B_A197.png,Hirsch,7,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,17,17,17,96.80295010000009,,,,98.66742810000142,1,7,[0.025      0.03666667],2.536097599999266,101.21991330000128,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,1,19,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A181.png,Wolf,9,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,8,resized_A_B43.png,Parfüm,2,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,7,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,18,18,18,101.3614292000002,,,,103.22119180000118,1,8,[0.1925 0.07  ],2.3357556000009936,105.57401150000078,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,1,20,test item,1-1,same,resized_A_B43.png,Parfüm,resized_B_A181.png,Wolf,9,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,8,resized_A_B43.png,Parfüm,2,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,7,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,19,19,19,105.71585100000084,,,,107.57496470000115,1,2,[-0.12333333  0.21333333],2.0689079999992828,109.66088290000152,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,1,21,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A181.png,Wolf,9,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,8,resized_A_B43.png,Parfüm,2,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,7,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,20,20,20,109.79948510000031,,,,111.66175260000091,1,16,[ 0.21333333 -0.23      ],5.655436900000495,117.33351930000026,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,1,22,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A181.png,Wolf,9,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,8,resized_A_B43.png,Parfüm,2,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,7,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,21,21,21,117.47607400000015,,,,119.35179420000168,1,14,[-0.10416667 -0.22833333],1.9017572000011569,121.2705603000013,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,1,23,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A181.png,Wolf,9,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,8,resized_A_B43.png,Parfüm,2,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,7,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,22,22,22,121.42126930000086,,,,123.28825160000088,1,7,[0.07 0.05],1.7351937999992515,125.0404139000002,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,1,24,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,9,resized_A_B32.png,Kamin,16,resized_B_A06.png,Hut,8,resized_A_B43.png,Parfüm,2,resized_A_A90.png,Fabrik,14,resized_A_B78.png,Pfeil,7,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,23,23,23,125.1790742000012,,,,127.04138850000163,1,9,[-0.23833333 -0.05833333],2.0352909000012005,129.09381209999992,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,6,25,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_B167.png,Fliege,1,resized_A_B196.png,Fenster,7,resized_A_B150.png,Rakete,3,resized_B_B49.png,Magnet,2,resized_A_B192.png,Katze,5,resized_B_B175.png,Propeller,9,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,24,24,24,129.24545040000157,,,,131.0947844000002,1,5,[-0.25083333  0.08583333],2.7363289000004443,133.8480666000014,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,6,26,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_B167.png,Fliege,1,resized_A_B196.png,Fenster,7,resized_A_B150.png,Rakete,3,resized_B_B49.png,Magnet,2,resized_A_B192.png,Katze,5,resized_B_B175.png,Propeller,9,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,25,25,25,133.9842761,,,,135.8488827000001,1,2,[-0.02    0.2375],1.9854116999995313,137.85121770000114,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,6,27,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_B167.png,Fliege,1,resized_A_B196.png,Fenster,7,resized_A_B150.png,Rakete,3,resized_B_B49.png,Magnet,2,resized_A_B192.png,Katze,5,resized_B_B175.png,Propeller,9,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,26,26,26,137.99165500000163,,,,139.85221060000003,1,3,[0.05833333 0.21166667],1.8021129999997356,141.67129310000018,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,6,28,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,1,resized_A_B196.png,Fenster,7,resized_A_B150.png,Rakete,3,resized_B_B49.png,Magnet,2,resized_A_B192.png,Katze,5,resized_B_B175.png,Propeller,9,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,27,27,27,141.81355000000076,,,,143.6721135000007,1,1,[-0.24416667  0.21833333],2.819378999998662,146.50812380000025,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,6,29,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_B167.png,Fliege,1,resized_A_B196.png,Fenster,7,resized_A_B150.png,Rakete,3,resized_B_B49.png,Magnet,2,resized_A_B192.png,Katze,5,resized_B_B175.png,Propeller,9,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,28,28,28,146.6450160000004,,,,148.5095495000005,1,7,[0.04       0.03083333],2.569314200000008,151.0957524000005,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,6,30,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B167.png,Fliege,1,resized_A_B196.png,Fenster,7,resized_A_B150.png,Rakete,3,resized_B_B49.png,Magnet,2,resized_A_B192.png,Katze,5,resized_B_B175.png,Propeller,9,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,29,29,29,151.23330830000123,,,,153.09673170000133,1,9,[-0.22166667 -0.07833333],1.3348986000000878,154.44857970000157,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,5,31,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A151.png,Fuchs,11,resized_B_A70.png,Brunnen,14,resized_B_B177.png,Schloss,15,resized_A_B56.png,Stuhl,7,resized_A_A134.png,Vogel,13,resized_A_A148.png,Giraffe,3,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,30,30,30,154.59601810000095,,,,156.46624670000165,1,3,[0.14166667 0.25      ],2.352292399998987,158.83554280000135,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,5,32,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_A151.png,Fuchs,11,resized_B_A70.png,Brunnen,14,resized_B_B177.png,Schloss,15,resized_A_B56.png,Stuhl,7,resized_A_A134.png,Vogel,13,resized_A_A148.png,Giraffe,3,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,31,31,31,158.97992820000036,,,,160.85327030000008,1,14,[-0.13916667 -0.27      ],1.9853128000013385,162.85567100000117,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,5,33,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A151.png,Fuchs,11,resized_B_A70.png,Brunnen,14,resized_B_B177.png,Schloss,15,resized_A_B56.png,Stuhl,7,resized_A_A134.png,Vogel,13,resized_A_A148.png,Giraffe,3,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,32,32,32,162.9964970000001,,,,164.85696650000136,1,13,[-0.30583333 -0.18916667],2.1013533000004827,166.97539600000164,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,5,34,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A151.png,Fuchs,11,resized_B_A70.png,Brunnen,14,resized_B_B177.png,Schloss,15,resized_A_B56.png,Stuhl,7,resized_A_A134.png,Vogel,13,resized_A_A148.png,Giraffe,3,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,33,33,33,167.11437300000034,,,,168.97681910000028,1,11,[ 0.055      -0.06583333],1.8520128000000113,170.8459457000008,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,B,5,35,test item,1-1,same,resized_B_B177.png,Schloss,resized_A_A151.png,Fuchs,11,resized_B_A70.png,Brunnen,14,resized_B_B177.png,Schloss,15,resized_A_B56.png,Stuhl,7,resized_A_A134.png,Vogel,13,resized_A_A148.png,Giraffe,3,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,34,34,34,170.99889410000105,,,,172.86360740000055,1,15,[ 0.0625 -0.275 ],1.8517160000010335,174.73236720000023,,,008,B,1,2024-04-25_15h10.08.127,task,2023.2.2,59.96267922872769,2024-04-25 15h10.17.305716 +0200,
