study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,5,11,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A113.png,Engel,10,resized_B_B24.png,Baby,12,resized_B_A37.png,Tasse,13,resized_A_B199.png,Fisch,16,resized_A_B157.png,Hammer,3,resized_A_A02.png,Mühle,9,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,10,10,10,67.95302710006945,,,,69.82289020018652,1,3,[0.03666667 0.24666667],2.0189088000915945,71.85879340022802,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,5,12,test item,2-1,same,resized_B_A37.png,Tasse,resized_A_A113.png,Engel,10,resized_B_B24.png,Baby,12,resized_B_A37.png,Tasse,13,resized_A_B199.png,Fisch,16,resized_A_B157.png,Hammer,3,resized_A_A02.png,Mühle,9,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,11,11,11,71.99677500012331,,,,73.85961310006678,1,13,[-0.2425     -0.26583333],3.8531456999480724,77.73015970014967,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,2,13,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_A74.png,Rubin,2,resized_A_B20.png,Kerze,9,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,14,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,8,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,12,12,12,77.87542240018956,,,,79.73112240014598,1,1,[-0.2775      0.21166667],1.969196300022304,81.71728290012106,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,2,14,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A74.png,Rubin,2,resized_A_B20.png,Kerze,9,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,14,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,8,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,13,13,13,81.85840700007975,,,,83.71794820018113,1,14,[-0.15       -0.31166667],2.9196697999723256,86.6546384000685,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,2,15,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_A74.png,Rubin,2,resized_A_B20.png,Kerze,9,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,14,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,8,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,14,14,14,86.79179220017977,,,,88.65542770014144,1,8,[0.2        0.05583333],1.951999899931252,90.62447620020248,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,2,16,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,2,resized_A_B20.png,Kerze,9,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,14,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,8,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,15,15,15,90.75632380018942,,,,92.62543660006486,1,2,[-0.11416667  0.19833333],3.436509700026363,96.07912500016391,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,2,17,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A74.png,Rubin,2,resized_A_B20.png,Kerze,9,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,14,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,8,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,16,16,16,96.22024310007691,,,,98.08003940014169,1,7,[0.04       0.04833333],3.3866385999135673,101.4831831001211,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,2,18,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_A74.png,Rubin,2,resized_A_B20.png,Kerze,9,resized_B_A123.png,Tänzer,1,resized_B_B143.png,Tanne,14,resized_B_B155.png,Messer,7,resized_B_B70.png,Quadrat,8,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,17,17,17,101.63040300016291,,,,103.48480050009675,1,9,[-0.25666667 -0.07416667],1.9850689000450075,105.48701610020362,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,7,19,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,15,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,8,resized_A_B194.png,Raute,11,resized_B_A147.png,Hund,10,resized_B_A150.png,Känguru,14,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,18,18,18,105.6424440999981,,,,107.50463300012052,1,15,[ 0.05166667 -0.2075    ],4.220497600035742,111.74226160021499,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,7,20,test item,2-1,same,resized_A_B39.png,Sessel,resized_B_A36.png,Stern,15,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,8,resized_A_B194.png,Raute,11,resized_B_A147.png,Hund,10,resized_B_A150.png,Känguru,14,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,19,19,19,111.89253430021927,,,,113.75988640007563,1,8,[0.23583333 0.07833333],1.9186634998768568,115.69568340014666,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,7,21,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A36.png,Stern,15,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,8,resized_A_B194.png,Raute,11,resized_B_A147.png,Hund,10,resized_B_A150.png,Känguru,14,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,20,20,20,115.83854560018517,,,,117.6965966001153,1,14,[-0.08583333 -0.20583333],2.1350842998363078,119.84862740011886,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,7,22,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A36.png,Stern,15,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,8,resized_A_B194.png,Raute,11,resized_B_A147.png,Hund,10,resized_B_A150.png,Känguru,14,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,21,21,21,119.99165540002286,,,,121.86690660007298,1,2,[-0.04083333  0.21083333],3.952965199947357,125.83720460021868,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,7,23,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A36.png,Stern,15,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,8,resized_A_B194.png,Raute,11,resized_B_A147.png,Hund,10,resized_B_A150.png,Känguru,14,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,22,22,22,125.97734120022506,,,,127.83837580005638,1,11,[ 0.03916667 -0.07166667],2.9190068000461906,130.774490600219,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,7,24,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A36.png,Stern,15,resized_B_A188.png,Tür,2,resized_A_B39.png,Sessel,8,resized_A_B194.png,Raute,11,resized_B_A147.png,Hund,10,resized_B_A150.png,Känguru,14,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,23,23,23,130.9128903001547,,,,132.7759754001163,1,10,[-0.04666667 -0.05416667],2.185715600149706,134.9780285002198,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,3,25,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,8,resized_A_A122.png,Sturz,2,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,11,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,24,24,24,135.12192610022612,,,,136.97951190010644,1,9,[-0.28333333 -0.1025    ],4.537475399905816,141.53417540015653,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,3,26,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,8,resized_A_A122.png,Sturz,2,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,11,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,25,25,25,141.6837602001615,,,,143.55168230016716,1,2,[-0.0775      0.19416667],3.052846800070256,146.62156620016322,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,3,27,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,8,resized_A_A122.png,Sturz,2,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,11,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,26,26,26,146.76921700011007,,,,148.6392517001368,1,8,[0.21583333 0.06      ],3.6033694001380354,152.25963260000572,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,3,28,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,8,resized_A_A122.png,Sturz,2,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,11,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,27,27,27,152.40403490001336,,,,154.2606324001681,1,10,[-0.10583333 -0.115     ],9.624678200110793,163.90240990021266,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,3,29,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,8,resized_A_A122.png,Sturz,2,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,11,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,28,28,28,164.04702620022,,,,165.92047230014578,1,11,[ 0.04083333 -0.0675    ],3.4869343999307603,169.42432150011882,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,3,30,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_A185.png,Gesicht,9,resized_B_A11.png,Medaille,13,resized_B_A129.png,Huhn,8,resized_A_A122.png,Sturz,2,resized_A_A141.png,Pferd,10,resized_A_A139.png,Gans,11,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,29,29,29,169.56938700005412,,,,171.44171010004357,1,13,[-0.23583333 -0.2275    ],2.1184667001944035,173.57719540013932,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,4,31,test item,2-1,same,resized_A_A73.png,Klinge,resized_B_B73.png,Treppe,9,resized_A_A166.png,Pyramide,8,resized_A_A52.png,Stein,12,resized_A_A73.png,Klinge,11,resized_A_B109.png,Boot,3,resized_B_A140.png,Flamingo,4,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,30,30,30,173.71278900001198,,,,175.57862400007434,1,11,[ 0.01916667 -0.06416667],2.7528683999553323,178.34789100009948,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,4,32,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_B73.png,Treppe,9,resized_A_A166.png,Pyramide,8,resized_A_A52.png,Stein,12,resized_A_A73.png,Klinge,11,resized_A_B109.png,Boot,3,resized_B_A140.png,Flamingo,4,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,31,31,31,178.49272420001216,,,,180.365863900166,1,8,[0.19666667 0.09916667],2.2852656000759453,182.66820310009643,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,4,33,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B73.png,Treppe,9,resized_A_A166.png,Pyramide,8,resized_A_A52.png,Stein,12,resized_A_A73.png,Klinge,11,resized_A_B109.png,Boot,3,resized_B_A140.png,Flamingo,4,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,32,32,32,182.81755440006964,,,,184.68632170022465,1,4,[0.21       0.23666667],7.956605399958789,192.65997430006973,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,4,34,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B73.png,Treppe,9,resized_A_A166.png,Pyramide,8,resized_A_A52.png,Stein,12,resized_A_A73.png,Klinge,11,resized_A_B109.png,Boot,3,resized_B_A140.png,Flamingo,4,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,33,33,33,192.80017500021495,,,,194.6613793000579,1,3,[0.05083333 0.28166667],1.7686085000168532,196.4469410001766,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,B,4,35,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,9,resized_A_A166.png,Pyramide,8,resized_A_A52.png,Stein,12,resized_A_A73.png,Klinge,11,resized_A_B109.png,Boot,3,resized_B_A140.png,Flamingo,4,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,34,34,34,196.58664640015922,,,,198.44785170000978,1,9,[-0.21333333 -0.09833333],2.4356159998569638,200.90080880001187,,,003,B,1,2024-04-10_09h56.24.617,task,2023.2.2,59.97181322864056,2024-04-10 09h56.42.336918 +0200,
