study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,3,11,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A188.png,Tür,13,resized_A_A74.png,Rubin,7,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,10,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,2,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,10,10,10,55.22649100000126,,,,57.08229829999982,1,16,[ 0.18833333 -0.20833333],2.552708999999595,59.6519902,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,3,12,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,13,resized_A_A74.png,Rubin,7,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,10,resized_B_A147.png,Hund,16,resized_B_B70.png,Quadrat,2,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,11,11,11,59.79468809999889,,,,61.65279290000035,1,13,[-0.26833333 -0.265     ],1.9018451000010828,63.57179660000111,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,6,13,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,7,resized_A_B20.png,Kerze,4,resized_B_A37.png,Tasse,5,resized_A_B199.png,Fisch,12,resized_B_B155.png,Messer,14,resized_A_A02.png,Mühle,15,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,12,12,12,63.72130079999988,,,,65.58945419999873,1,7,[0.03916667 0.0375    ],2.8863569000022835,68.49220829999831,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,6,14,test item,2-1,same,resized_A_B199.png,Fisch,resized_B_A36.png,Stern,7,resized_A_B20.png,Kerze,4,resized_B_A37.png,Tasse,5,resized_A_B199.png,Fisch,12,resized_B_B155.png,Messer,14,resized_A_A02.png,Mühle,15,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,13,13,13,68.63619749999998,,,,70.51028690000021,1,12,[ 0.23333333 -0.1       ],2.202458100000513,72.72970730000088,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,6,15,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A36.png,Stern,7,resized_A_B20.png,Kerze,4,resized_B_A37.png,Tasse,5,resized_A_B199.png,Fisch,12,resized_B_B155.png,Messer,14,resized_A_A02.png,Mühle,15,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,14,14,14,72.87654470000052,,,,74.74721950000094,1,14,[-0.045      -0.23833333],1.70175449999806,76.46599520000018,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,6,16,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A36.png,Stern,7,resized_A_B20.png,Kerze,4,resized_B_A37.png,Tasse,5,resized_A_B199.png,Fisch,12,resized_B_B155.png,Messer,14,resized_A_A02.png,Mühle,15,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,15,15,15,76.60354020000159,,,,78.4669814000008,1,15,[ 0.08916667 -0.2325    ],3.0029847000005248,81.48688010000114,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,6,17,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_A36.png,Stern,7,resized_A_B20.png,Kerze,4,resized_B_A37.png,Tasse,5,resized_A_B199.png,Fisch,12,resized_B_B155.png,Messer,14,resized_A_A02.png,Mühle,15,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,16,16,16,81.63203849999991,,,,83.5045581000013,1,4,[0.23416667 0.20916667],2.152092000000266,85.67377299999862,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,6,18,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A36.png,Stern,7,resized_A_B20.png,Kerze,4,resized_B_A37.png,Tasse,5,resized_A_B199.png,Fisch,12,resized_B_B155.png,Messer,14,resized_A_A02.png,Mühle,15,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,17,17,17,85.81798880000133,,,,87.69139450000148,1,5,[-0.21166667  0.06666667],3.220052399999986,90.92838080000001,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,1,19,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B168.png,Frau,10,resized_B_A176.png,Trophäe,2,resized_A_B55.png,Schlange,4,resized_A_B194.png,Raute,3,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,14,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,18,18,18,91.07072719999996,,,,92.92915469999934,1,14,[-0.105 -0.28 ],3.3534795999985363,96.29937000000064,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,1,20,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B168.png,Frau,10,resized_B_A176.png,Trophäe,2,resized_A_B55.png,Schlange,4,resized_A_B194.png,Raute,3,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,14,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,19,19,19,96.44081379999989,,,,98.30030120000083,1,1,[-0.2325  0.21  ],3.2869300000020303,101.60422269999981,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,1,21,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B168.png,Frau,10,resized_B_A176.png,Trophäe,2,resized_A_B55.png,Schlange,4,resized_A_B194.png,Raute,3,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,14,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,20,20,20,101.74665900000036,,,,103.60487189999913,1,4,[0.21416667 0.20583333],3.803549699998257,107.42550349999874,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,1,22,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B168.png,Frau,10,resized_B_A176.png,Trophäe,2,resized_A_B55.png,Schlange,4,resized_A_B194.png,Raute,3,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,14,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,21,21,21,107.5727861000014,,,,109.44305969999914,1,3,[0.0525     0.21333333],7.306598800001666,116.76674940000157,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,1,23,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_B168.png,Frau,10,resized_B_A176.png,Trophäe,2,resized_A_B55.png,Schlange,4,resized_A_B194.png,Raute,3,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,14,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,22,22,22,116.91169910000099,,,,118.76759390000007,1,2,[-0.07666667  0.185     ],3.686737500000163,122.47143549999964,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,1,24,test item,1-2,different,resized_A_B168.png,Frau,resized_A_B168.png,Frau,10,resized_B_A176.png,Trophäe,2,resized_A_B55.png,Schlange,4,resized_A_B194.png,Raute,3,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,14,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,23,23,23,122.61299679999865,,,,124.47242750000078,1,10,[-0.02416667 -0.03333333],1.8518204000029073,126.3414053000015,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,7,25,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_A166.png,Pyramide,11,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,14,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,1,resized_B_A140.png,Flamingo,4,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,24,24,24,126.50155779999841,,,,128.34236339999916,1,3,[0.05583333 0.18416667],1.96878149999975,130.32813170000009,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,7,26,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A166.png,Pyramide,11,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,14,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,1,resized_B_A140.png,Flamingo,4,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,25,25,25,130.48891390000063,,,,132.32906860000003,1,11,[ 0.0425     -0.05333333],2.1853637999993225,134.5315926000003,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,7,27,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A166.png,Pyramide,11,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,14,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,1,resized_B_A140.png,Flamingo,4,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,26,26,26,134.69570870000098,,,,136.5492144000018,1,1,[-0.30333333  0.24333333],1.7186859000030381,138.28482580000127,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,7,28,test item,2-1,same,resized_B_B193.png,Auge,resized_A_A166.png,Pyramide,11,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,14,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,1,resized_B_A140.png,Flamingo,4,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,27,27,27,138.46981009999945,,,,140.2858070000002,1,14,[-0.07666667 -0.22583333],2.0854545000001963,142.38830339999913,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,7,29,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_A166.png,Pyramide,11,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,14,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,1,resized_B_A140.png,Flamingo,4,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,28,28,28,142.54755959999966,,,,144.38922580000144,1,4,[0.2175     0.22583333],4.971574099999998,149.3776728999983,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,7,30,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_A166.png,Pyramide,11,resized_A_B15.png,Schwangere,7,resized_B_B193.png,Auge,14,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,1,resized_B_A140.png,Flamingo,4,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,29,29,29,149.5531606000004,,,,151.39500810000027,1,7,[0.045      0.03583333],1.468490400002338,152.88049010000032,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,5,31,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_B73.png,Treppe,15,resized_B_A11.png,Medaille,7,resized_A_A76.png,Mauer,16,resized_B_B152.png,Säge,9,resized_A_B109.png,Boot,1,resized_A_A139.png,Gans,5,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,30,30,30,153.01529630000005,,,,154.88138940000135,1,7,[0.06166667 0.05333333],2.1689009000001533,157.06688900000154,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,5,32,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B73.png,Treppe,15,resized_B_A11.png,Medaille,7,resized_A_A76.png,Mauer,16,resized_B_B152.png,Säge,9,resized_A_B109.png,Boot,1,resized_A_A139.png,Gans,5,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,31,31,31,157.20730800000092,,,,159.0682803000018,1,1,[-0.26916667  0.19833333],2.052218400000129,161.13746209999954,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,5,33,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_B73.png,Treppe,15,resized_B_A11.png,Medaille,7,resized_A_A76.png,Mauer,16,resized_B_B152.png,Säge,9,resized_A_B109.png,Boot,1,resized_A_A139.png,Gans,5,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,32,32,32,161.28033389999837,,,,163.13842619999923,1,5,[-0.27583333  0.05916667],3.6035618999994767,166.75894719999997,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,5,34,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,15,resized_B_A11.png,Medaille,7,resized_A_A76.png,Mauer,16,resized_B_B152.png,Säge,9,resized_A_B109.png,Boot,1,resized_A_A139.png,Gans,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,33,33,33,166.90419269999984,,,,168.75981500000125,1,15,[ 0.03416667 -0.22083333],1.9687814000026265,170.74505710000085,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,B,5,35,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B73.png,Treppe,15,resized_B_A11.png,Medaille,7,resized_A_A76.png,Mauer,16,resized_B_B152.png,Säge,9,resized_A_B109.png,Boot,1,resized_A_A139.png,Gans,5,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,34,34,34,170.88534380000056,,,,172.74648069999967,0,9,[-0.2425     -0.09083333],5.5716776000008394,178.3351944999995,,,027,B,1,2024-05-14_18h57.14.839,task,2023.2.2,59.95548904408633,2024-05-14 18h57.20.924220 +0200,
