study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,3,16,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,3,resized_B_B164.png,kimono,15,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,6,resized_B_A03.png,Kleid,11,resized_A_B78.png,Pfeil,14,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,15,15,15,63.186023799935356,,,,65.05691840010695,1,3,[0.06 0.23],2.852454900043085,67.9266309000086,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,3,17,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A33.png,Roboter,3,resized_B_B164.png,kimono,15,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,6,resized_B_A03.png,Kleid,11,resized_A_B78.png,Pfeil,14,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,16,16,16,68.06403589993715,,,,69.9275525000412,1,11,[ 0.03416667 -0.06333333],2.219101700000465,72.16359049989842,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,3,18,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A33.png,Roboter,3,resized_B_B164.png,kimono,15,resized_B_B180.png,Geist,13,resized_B_A06.png,Hut,6,resized_B_A03.png,Kleid,11,resized_A_B78.png,Pfeil,14,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,17,17,17,72.31250880006701,,,,74.16451129992492,1,6,[-0.0575      0.07416667],1.8518767000641674,76.03344330005348,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,5,19,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B08.png,Person,8,resized_A_B32.png,Kamin,11,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,6,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,3,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,18,18,18,76.16661370010115,,,,78.03442170005292,1,11,[ 0.08       -0.06083333],3.7200199998915195,81.77158199995756,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,5,20,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B08.png,Person,8,resized_A_B32.png,Kamin,11,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,6,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,3,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,19,19,19,81.9099326999858,,,,83.7725867999252,1,7,[0.0675     0.04916667],1.7517792999278754,85.54162280005403,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,5,21,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B08.png,Person,8,resized_A_B32.png,Kamin,11,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,6,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,3,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,20,20,20,85.68076259992085,,,,87.54239309998229,1,16,[ 0.24166667 -0.25916667],2.2022895999252796,89.7616375000216,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,5,22,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B08.png,Person,8,resized_A_B32.png,Kamin,11,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,6,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,3,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,21,21,21,89.90538470004685,,,,91.76258899993263,1,3,[0.06666667 0.21333333],2.6195055001880974,94.39899759995751,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,5,23,test item,1-1,different,resized_B_A77.png,Hang,resized_A_B08.png,Person,8,resized_A_B32.png,Kamin,11,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,6,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,3,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,22,22,22,94.53642880008556,,,,96.39986169990152,1,6,[-0.03083333  0.03166667],2.3356578999664634,98.7525490000844,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,5,24,test item,2-2,same,resized_A_B08.png,Person,resized_A_B08.png,Person,8,resized_A_B32.png,Kamin,11,resized_A_B43.png,Parfüm,7,resized_B_A77.png,Hang,6,resized_A_A90.png,Fabrik,16,resized_B_B175.png,Propeller,3,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,23,23,23,98.89874390000477,,,,100.77024340000935,1,8,[0.21833333 0.1075    ],1.3847713000141084,102.17217959999107,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,2,25,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,4,resized_A_A04.png,Baum,16,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A197.png,Hirsch,8,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,24,24,24,102.31492080003954,,,,104.17334259999916,1,6,[-0.075   0.0725],1.6348058998119086,105.82529009995051,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,2,26,test item,1-1,different,resized_A_A04.png,Baum,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,4,resized_A_A04.png,Baum,16,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A197.png,Hirsch,8,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,25,25,25,105.9709809999913,,,,107.84283569990657,1,16,[ 0.19833333 -0.19583333],3.703527000034228,111.56343959993683,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,2,27,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,4,resized_A_A04.png,Baum,16,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A197.png,Hirsch,8,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,26,26,26,111.71385690011084,,,,113.58104040008038,1,8,[0.2425     0.09083333],1.5684239000547677,115.16637110011652,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,2,28,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,4,resized_A_A04.png,Baum,16,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A197.png,Hirsch,8,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,27,27,27,115.30681889993139,,,,117.16735200001858,1,4,[0.2325     0.22833333],1.36816559988074,118.55253709992394,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,2,29,test item,1-1,different,resized_B_A20.png,Grill,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,4,resized_A_A04.png,Baum,16,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A197.png,Hirsch,8,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,28,28,28,118.6898217999842,,,,120.55341419996694,1,13,[-0.2175     -0.23083333],2.6028718999587,123.17271220008843,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,2,30,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B167.png,Fliege,6,resized_A_A151.png,Fuchs,4,resized_A_A04.png,Baum,16,resized_B_A20.png,Grill,13,resized_B_A68.png,Lampe,15,resized_B_A197.png,Hirsch,8,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,29,29,29,123.31958790007047,,,,125.19073779997416,1,15,[ 0.095      -0.30666667],1.7019690999295563,126.90963479992934,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,6,31,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A179.png,Drachen,12,resized_B_A54.png,Flamme,11,resized_A_B150.png,Rakete,2,resized_A_A100.png,Ruderer,4,resized_A_B192.png,Katze,13,resized_B_A142.png,Reiter,15,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,30,30,30,127.05748479999602,,,,128.91056760004722,1,13,[-0.21666667 -0.23166667],3.7367699001915753,132.66443719994277,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,6,32,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A179.png,Drachen,12,resized_B_A54.png,Flamme,11,resized_A_B150.png,Rakete,2,resized_A_A100.png,Ruderer,4,resized_A_B192.png,Katze,13,resized_B_A142.png,Reiter,15,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,31,31,31,132.804310800042,,,,134.6653124000877,1,15,[ 0.06416667 -0.19416667],2.03565049986355,136.71788279991597,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,6,33,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_A179.png,Drachen,12,resized_B_A54.png,Flamme,11,resized_A_B150.png,Rakete,2,resized_A_A100.png,Ruderer,4,resized_A_B192.png,Katze,13,resized_B_A142.png,Reiter,15,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,32,32,32,136.86792170000263,,,,138.71885100007057,1,2,[-0.08666667  0.20916667],1.534942700061947,140.27092280006036,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,6,34,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,12,resized_B_A54.png,Flamme,11,resized_A_B150.png,Rakete,2,resized_A_A100.png,Ruderer,4,resized_A_B192.png,Katze,13,resized_B_A142.png,Reiter,15,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,33,33,33,140.4105239000637,,,,142.2718299999833,1,12,[ 0.215      -0.07166667],1.9681080000009388,144.25714170001447,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,A,6,35,test item,1-1,different,resized_A_A100.png,Ruderer,resized_A_A179.png,Drachen,12,resized_B_A54.png,Flamme,11,resized_A_B150.png,Rakete,2,resized_A_A100.png,Ruderer,4,resized_A_B192.png,Katze,13,resized_B_A142.png,Reiter,15,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,34,34,34,144.400217999937,,,,146.25878489995375,1,4,[0.21583333 0.2325    ],1.61848309985362,147.89420969993807,,,003,A,2,2024-04-10_10h01.23.538,task,2023.2.2,60.315922687851895,2024-04-10 10h01.30.624989 +0200,
