study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,2,11,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_B206.png,Axt,4,resized_A_B33.png,Zünder,11,resized_A_B22.png,Kreisel,14,resized_B_A77.png,Hang,9,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,8,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,10,10,10,46.0165115000018,,,,47.874267499999405,1,11,[ 0.07916667 -0.06      ],2.352406099998916,50.24375180000061,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,2,12,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_B206.png,Axt,4,resized_A_B33.png,Zünder,11,resized_A_B22.png,Kreisel,14,resized_B_A77.png,Hang,9,resized_B_A03.png,Kleid,15,resized_B_A197.png,Hirsch,8,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,11,11,11,50.38589460000003,,,,52.244667499999196,1,14,[-0.085      -0.23833333],2.6026831999988644,54.86438040000212,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,7,13,test item,1-1,same,resized_B_A20.png,Grill,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,13,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,12,12,12,55.00336040000184,,,,56.86516770000162,1,3,[0.04333333 0.225     ],2.6193902000013622,59.501520900001196,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,7,14,test item,1-1,same,resized_A_A100.png,Ruderer,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,13,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,13,13,13,59.635202199999185,,,,61.5024994000014,1,6,[-0.1175  0.0775],1.5849338000007265,63.10445890000119,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,7,15,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,13,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,14,14,14,63.23996510000143,,,,65.10550839999996,1,12,[ 0.205      -0.05916667],2.3023088999980246,67.424404100002,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,7,16,test item,2-2,different,resized_B_B164.png,kimono,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,13,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,15,15,15,67.55125930000213,,,,69.42579530000148,1,8,[0.19583333 0.05166667],1.8847249999998894,71.32772180000029,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,7,17,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,13,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,16,16,16,71.47507039999982,,,,73.34578490000058,1,2,[-0.06916667  0.23      ],2.7859855000024254,76.14881619999869,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,7,18,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A20.png,Grill,3,resized_A_A100.png,Ruderer,6,resized_B_A187.png,Brücke,12,resized_B_B19.png,Krawatte,13,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,17,17,17,76.2908983999987,,,,78.1664950000013,1,13,[-0.2025     -0.25083333],1.2854342999999062,79.46787219999896,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,4,19,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,15,resized_B_A54.png,Flamme,6,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,8,resized_B_A68.png,Lampe,7,resized_B_A132.png,Ente,3,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,18,18,18,79.60152720000042,,,,81.46923109999989,1,15,[ 0.0725 -0.275 ],1.9185714999985066,83.40498200000002,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,4,20,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A33.png,Roboter,15,resized_B_A54.png,Flamme,6,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,8,resized_B_A68.png,Lampe,7,resized_B_A132.png,Ente,3,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,19,19,19,83.54604850000032,,,,85.40604460000031,1,7,[0.0575     0.03416667],1.8354833999983384,87.25779440000042,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,4,21,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A33.png,Roboter,15,resized_B_A54.png,Flamme,6,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,8,resized_B_A68.png,Lampe,7,resized_B_A132.png,Ente,3,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,20,20,20,87.40041740000015,,,,89.27621550000185,1,6,[-0.0425      0.04583333],1.7017463999982283,90.99426390000008,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,4,22,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A33.png,Roboter,15,resized_B_A54.png,Flamme,6,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,8,resized_B_A68.png,Lampe,7,resized_B_A132.png,Ente,3,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,21,21,21,91.12968779999937,,,,92.99564290000126,1,12,[ 0.23333333 -0.0325    ],1.7686791999985871,94.78132430000187,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,4,23,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A33.png,Roboter,15,resized_B_A54.png,Flamme,6,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,8,resized_B_A68.png,Lampe,7,resized_B_A132.png,Ente,3,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,22,22,22,94.92198039999857,,,,96.78244350000023,1,3,[0.0375 0.33  ],2.3524408000012045,99.15118010000151,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,4,24,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A33.png,Roboter,15,resized_B_A54.png,Flamme,6,resized_B_A153.png,Schwein,12,resized_B_A43.png,Blatt,8,resized_B_A68.png,Lampe,7,resized_B_A132.png,Ente,3,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,23,23,23,99.29201349999857,,,,101.15261150000151,1,8,[0.24833333 0.06833333],1.9354987999977311,103.10453609999968,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,3,25,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A23.png,Flasche,14,resized_A_B08.png,Person,4,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,1,resized_B_A156.png,Bär,9,resized_B_A142.png,Reiter,2,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,24,24,24,103.24576159999924,,,,105.10587519999899,1,9,[-0.195  -0.0375],1.9355193999981566,107.05833989999883,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,3,26,test item,1-1,same,resized_B_B180.png,Geist,resized_B_A23.png,Flasche,14,resized_A_B08.png,Person,4,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,1,resized_B_A156.png,Bär,9,resized_B_A142.png,Reiter,2,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,25,25,25,107.20861940000032,,,,109.07590220000202,1,7,[0.1        0.07583333],1.7519126999977743,110.84486620000098,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,3,27,test item,2-2,different,resized_A_B08.png,Person,resized_B_A23.png,Flasche,14,resized_A_B08.png,Person,4,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,1,resized_B_A156.png,Bär,9,resized_B_A142.png,Reiter,2,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,26,26,26,110.98274650000167,,,,112.8457421000021,1,4,[0.21833333 0.22833333],4.870629900000495,117.73354150000159,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,3,28,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,14,resized_A_B08.png,Person,4,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,1,resized_B_A156.png,Bär,9,resized_B_A142.png,Reiter,2,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,27,27,27,117.87027820000003,,,,119.73488029999862,1,14,[-0.05666667 -0.22      ],2.485424599999533,122.23732920000111,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,3,29,test item,1-1,same,resized_A_A04.png,Baum,resized_B_A23.png,Flasche,14,resized_A_B08.png,Person,4,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,1,resized_B_A156.png,Bär,9,resized_B_A142.png,Reiter,2,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,28,28,28,122.37624470000083,,,,124.23877390000052,1,1,[-0.18916667  0.19916667],5.104748900001141,129.36051869999937,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,3,30,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A23.png,Flasche,14,resized_A_B08.png,Person,4,resized_B_B180.png,Geist,7,resized_A_A04.png,Baum,1,resized_B_A156.png,Bär,9,resized_B_A142.png,Reiter,2,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,29,29,29,129.50284760000068,,,,131.37803870000062,1,2,[-0.11        0.19416667],1.602000799997768,132.9969286000014,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,5,31,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A151.png,Fuchs,15,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,6,resized_A_A134.png,Vogel,7,resized_A_A148.png,Giraffe,5,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,30,30,30,133.14561350000076,,,,135.01437409999926,1,15,[ 0.09416667 -0.24833333],2.1191495999992185,137.15053949999856,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,5,32,test item,1-1,same,resized_B_B177.png,Schloss,resized_A_A151.png,Fuchs,15,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,6,resized_A_A134.png,Vogel,7,resized_A_A148.png,Giraffe,5,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,31,31,31,137.28939639999953,,,,139.15126950000194,1,11,[ 0.11166667 -0.08833333],1.7019666000014695,140.87019829999917,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,5,33,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A151.png,Fuchs,15,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,6,resized_A_A134.png,Vogel,7,resized_A_A148.png,Giraffe,5,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,32,32,32,141.0169663000015,,,,142.88791209999908,1,7,[0.065      0.04333333],1.9520050999999512,144.85643880000134,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,5,34,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_A151.png,Fuchs,15,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,6,resized_A_A134.png,Vogel,7,resized_A_A148.png,Giraffe,5,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,33,33,33,145.00848540000152,,,,146.87447900000188,1,6,[-0.065       0.04416667],2.0519288000032248,148.94318180000118,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,B,5,35,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A151.png,Fuchs,15,resized_B_A70.png,Brunnen,16,resized_B_B177.png,Schloss,11,resized_A_B56.png,Stuhl,6,resized_A_A134.png,Vogel,7,resized_A_A148.png,Giraffe,5,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,34,34,34,149.08815360000153,,,,150.9612233000007,1,5,[-0.19  0.05],1.8189803999994183,152.79710559999876,,,008,B,2,2024-04-25_15h18.26.918,task,2023.2.2,59.99916001234857,2024-04-25 15h18.36.544866 +0200,
