study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,4,11,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B206.png,Axt,7,resized_B_B164.png,kimono,15,resized_B_A153.png,Schwein,1,resized_B_A77.png,Hang,16,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,3,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,10,10,10,53.16507829999318,,,,55.02900499996031,1,15,[ 0.13333333 -0.26666667],2.2189999999827705,57.26507969998056,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,4,12,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B206.png,Axt,7,resized_B_B164.png,kimono,15,resized_B_A153.png,Schwein,1,resized_B_A77.png,Hang,16,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,3,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,11,11,11,57.40923910000129,,,,59.282698999973945,1,8,[0.25833333 0.08416667],2.5524892000248656,61.85214029997587,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,3,13,test item,2-2,same,resized_A_B08.png,Person,resized_A_B08.png,Person,10,resized_B_A54.png,Flamme,13,resized_B_A06.png,Hut,7,resized_B_A43.png,Blatt,6,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,12,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,12,12,12,61.997340300004,,,,63.86984709999524,1,10,[-0.05833333 -0.08916667],5.221311299945228,69.10786809999263,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,3,14,test item,1-1,different,resized_B_A06.png,Hut,resized_A_B08.png,Person,10,resized_B_A54.png,Flamme,13,resized_B_A06.png,Hut,7,resized_B_A43.png,Blatt,6,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,12,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,13,13,13,69.23762999998871,,,,71.10917049995624,1,7,[0.09666667 0.07916667],1.801482999988366,72.92778069997439,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,3,15,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B08.png,Person,10,resized_B_A54.png,Flamme,13,resized_B_A06.png,Hut,7,resized_B_A43.png,Blatt,6,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,12,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,14,14,14,73.05787379998947,,,,74.92926040000748,1,8,[0.2675     0.05166667],3.9369708999875,78.88340489997063,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,3,16,test item,2-2,same,resized_B_A54.png,Flamme,resized_A_B08.png,Person,10,resized_B_A54.png,Flamme,13,resized_B_A06.png,Hut,7,resized_B_A43.png,Blatt,6,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,12,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,15,15,15,79.02194919995964,,,,80.8842302999692,1,13,[-0.26666667 -0.23166667],2.135325599985663,83.03670029999921,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,3,17,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B08.png,Person,10,resized_B_A54.png,Flamme,13,resized_B_A06.png,Hut,7,resized_B_A43.png,Blatt,6,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,12,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,16,16,16,83.17740589997265,,,,85.03762239997741,1,6,[-0.0425      0.06083333],2.9197325000423007,87.97433339996496,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,3,18,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_B08.png,Person,10,resized_B_A54.png,Flamme,13,resized_B_A06.png,Hut,7,resized_B_A43.png,Blatt,6,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,12,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,17,17,17,88.11311809998006,,,,89.9752235999913,1,12,[ 0.25       -0.06333333],1.7351712000090629,91.72735030000331,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,2,19,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_B167.png,Fliege,9,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,11,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,1,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,18,18,18,91.8712150999927,,,,93.7283833999536,1,7,[0.0775     0.04666667],2.602833400014788,96.34780589997536,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,2,20,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_B167.png,Fliege,9,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,11,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,1,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,19,19,19,96.49063299997943,,,,98.34910910000326,1,3,[0.09166667 0.26083333],3.169099399994593,101.53528449998703,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,2,21,test item,2-2,same,resized_A_B196.png,Fenster,resized_B_B167.png,Fliege,9,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,11,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,1,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,20,20,20,101.67168899998069,,,,103.53664289996959,1,12,[ 0.21416667 -0.05083333],2.0682211000239477,105.62203999998746,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,2,22,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B167.png,Fliege,9,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,11,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,1,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,21,21,21,105.75238600000739,,,,107.62347779999254,1,1,[-0.22583333  0.23666667],2.085640700010117,109.72549529996468,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,2,23,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,9,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,11,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,1,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,22,22,22,109.8672258000006,,,,111.74364719999721,1,9,[-0.1875     -0.09833333],1.8516156999976374,113.61250519996975,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,2,24,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B167.png,Fliege,9,resized_A_B196.png,Fenster,12,resized_B_B177.png,Schloss,11,resized_A_B22.png,Kreisel,7,resized_B_A03.png,Kleid,3,resized_B_A132.png,Ente,1,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,23,23,23,113.75340459996369,,,,115.61345800000709,1,11,[ 0.06416667 -0.08833333],1.2683515999815427,116.89863329997752,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,7,25,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,14,resized_B_A33.png,Roboter,13,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,6,resized_B_A187.png,Brücke,16,resized_B_A197.png,Hirsch,8,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,24,24,24,117.04068209999241,,,,118.89958899997873,1,14,[-0.10166667 -0.2425    ],3.2363170000026003,122.15338529995643,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,7,26,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A179.png,Drachen,14,resized_B_A33.png,Roboter,13,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,6,resized_B_A187.png,Brücke,16,resized_B_A197.png,Hirsch,8,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,25,25,25,122.28362989996094,,,,124.15405099996133,1,16,[ 0.23083333 -0.19083333],3.1196873000008054,127.29072910000104,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,7,27,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_A179.png,Drachen,14,resized_B_A33.png,Roboter,13,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,6,resized_B_A187.png,Brücke,16,resized_B_A197.png,Hirsch,8,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,26,26,26,127.4296949999989,,,,129.29176649998408,1,8,[0.25166667 0.05583333],4.904602100024931,134.21331409999402,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,7,28,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A179.png,Drachen,14,resized_B_A33.png,Roboter,13,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,6,resized_B_A187.png,Brücke,16,resized_B_A197.png,Hirsch,8,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,27,27,27,134.3588662999682,,,,136.23120549996383,0,6,[-0.095  0.09 ],3.8199766999459825,140.06827439996414,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,7,29,test item,1-1,different,resized_B_B180.png,Geist,resized_A_A179.png,Drachen,14,resized_B_A33.png,Roboter,13,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,6,resized_B_A187.png,Brücke,16,resized_B_A197.png,Hirsch,8,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,28,28,28,140.20741709996946,,,,142.06915639998624,0,6,[-0.0475      0.06166667],9.508775700000115,151.59417319996282,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,7,30,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,14,resized_B_A33.png,Roboter,13,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,6,resized_B_A187.png,Brücke,16,resized_B_A197.png,Hirsch,8,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,29,29,29,151.73592309997184,,,,153.59563130000606,1,6,[-0.04833333  0.06583333],2.5357106999726966,156.14797250000993,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,6,31,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,9,resized_A_A04.png,Baum,6,resized_B_B49.png,Magnet,16,resized_A_B192.png,Katze,4,resized_B_B19.png,Krawatte,11,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,30,30,30,156.29198019998148,,,,158.16610549995676,1,16,[ 0.29083333 -0.29833333],2.25231959996745,160.43545819999417,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,6,32,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,9,resized_A_A04.png,Baum,6,resized_B_B49.png,Magnet,16,resized_A_B192.png,Katze,4,resized_B_B19.png,Krawatte,11,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,31,31,31,160.58479489997262,,,,162.4532059999765,1,9,[-0.19833333 -0.09166667],2.0354043999686837,164.50570819998393,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,6,33,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,9,resized_A_A04.png,Baum,6,resized_B_B49.png,Magnet,16,resized_A_B192.png,Katze,4,resized_B_B19.png,Krawatte,11,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,32,32,32,164.6546158999554,,,,166.52312589995563,1,8,[0.26166667 0.06583333],2.2687983000068925,168.8091538999579,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,6,34,test item,1-1,different,resized_A_A04.png,Baum,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,9,resized_A_A04.png,Baum,6,resized_B_B49.png,Magnet,16,resized_A_B192.png,Katze,4,resized_B_B19.png,Krawatte,11,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,33,33,33,168.94404799997574,,,,170.80999310000334,1,6,[-0.08        0.08583333],1.4850063000340015,172.31206470000325,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,1,A,6,35,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B33.png,Zünder,8,resized_A_A151.png,Fuchs,9,resized_A_A04.png,Baum,6,resized_B_B49.png,Magnet,16,resized_A_B192.png,Katze,4,resized_B_B19.png,Krawatte,11,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,34,34,34,172.45779590000166,,,,174.32990309997695,1,11,[ 0.0625     -0.07083333],2.11823949997779,176.46513550000964,,,011,A,1,2024-05-01_08h44.48.658,task,2023.2.2,59.57625791336861,2024-05-01 08h44.56.129758 +0200,
