study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,1,23,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,8,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,3,resized_A_B109.png,Boot,16,resized_B_B70.png,Quadrat,2,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,22,22,22,127.64873879984953,,,,129.50908799981698,1,2,[-0.055       0.22166667],2.302620599977672,131.8280731998384,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,1,24,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A123.png,Tänzer,7,resized_B_B143.png,Tanne,8,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,3,resized_A_B109.png,Boot,16,resized_B_B70.png,Quadrat,2,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,23,23,23,131.96326989983208,,,,133.82943719998002,1,16,[ 0.205      -0.19916667],1.4511637000832707,135.2976472999435,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,4,25,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,12,resized_A_A52.png,Stein,9,resized_A_A113.png,Engel,2,resized_B_A36.png,Stern,14,resized_A_B157.png,Hammer,11,resized_B_A135.png,Kamel,1,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,24,24,24,135.4355519998353,,,,137.29898909991607,1,12,[ 0.24583333 -0.07083333],2.451966900145635,139.76891559991054,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,4,26,test item,1-2,same,resized_A_A113.png,Engel,resized_B_A37.png,Tasse,12,resized_A_A52.png,Stein,9,resized_A_A113.png,Engel,2,resized_B_A36.png,Stern,14,resized_A_B157.png,Hammer,11,resized_B_A135.png,Kamel,1,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,25,25,25,139.9113892999012,,,,141.78616429981776,1,2,[-0.0725      0.20916667],1.9186654000077397,143.72192759998143,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,4,27,test item,2-1,different,resized_A_A52.png,Stein,resized_B_A37.png,Tasse,12,resized_A_A52.png,Stein,9,resized_A_A113.png,Engel,2,resized_B_A36.png,Stern,14,resized_A_B157.png,Hammer,11,resized_B_A135.png,Kamel,1,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,26,26,26,143.85469680000097,,,,145.72278860001825,1,9,[-0.20833333 -0.03333333],6.038771300110966,151.77871609991416,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,4,28,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A37.png,Tasse,12,resized_A_A52.png,Stein,9,resized_A_A113.png,Engel,2,resized_B_A36.png,Stern,14,resized_A_B157.png,Hammer,11,resized_B_A135.png,Kamel,1,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,27,27,27,151.9201538998168,,,,153.77963829995133,1,14,[-0.05333333 -0.2125    ],8.407652399968356,162.20372139988467,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,4,29,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A37.png,Tasse,12,resized_A_A52.png,Stein,9,resized_A_A113.png,Engel,2,resized_B_A36.png,Stern,14,resized_A_B157.png,Hammer,11,resized_B_A135.png,Kamel,1,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,28,28,28,162.34555569989607,,,,164.2051325000357,1,1,[-0.245       0.21833333],6.022118300199509,170.24422169988975,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,4,30,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A37.png,Tasse,12,resized_A_A52.png,Stein,9,resized_A_A113.png,Engel,2,resized_B_A36.png,Stern,14,resized_A_B157.png,Hammer,11,resized_B_A135.png,Kamel,1,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,29,29,29,170.3898298998829,,,,172.26183680002578,1,11,[ 0.02083333 -0.04333333],2.9029296999797225,175.18191709998064,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,6,31,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,16,resized_A_A122.png,Sturz,14,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,2,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,4,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,30,30,30,175.31874300003983,,,,177.1827310998924,0,4,[0.20833333 0.23166667],3.803602600004524,181.00329939997755,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,6,32,test item,1-2,same,resized_A_B168.png,Frau,resized_B_A129.png,Huhn,16,resized_A_A122.png,Sturz,14,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,2,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,4,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,31,31,31,181.14499059994705,,,,183.00454799993895,1,6,[-0.02        0.04833333],4.904231500113383,187.92602499993518,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,6,33,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A129.png,Huhn,16,resized_A_A122.png,Sturz,14,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,2,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,4,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,32,32,32,188.06487619993277,,,,189.92675799992867,1,2,[-0.08916667  0.22833333],3.537061399780214,193.4806003998965,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,6,34,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_A129.png,Huhn,16,resized_A_A122.png,Sturz,14,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,2,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,4,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,33,33,33,193.61740989983082,,,,195.48149859998375,1,14,[-0.0475     -0.20333333],2.369046699954197,197.86760140000843,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,1,B,6,35,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A129.png,Huhn,16,resized_A_A122.png,Sturz,14,resized_A_B168.png,Frau,6,resized_A_A74.png,Rubin,2,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,4,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,34,34,34,198.01214779983275,,,,199.8684701998718,1,3,[0.06916667 0.195     ],10.79318410018459,210.678464199882,,,017,B,1,2024-05-08_09h43.25.719,task,2023.2.2,59.87446722592875,2024-05-08 09h43.32.787041 +0200,
