study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,6,11,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B199.png,Fisch,2,resized_A_A73.png,Klinge,6,resized_B_B73.png,Treppe,14,resized_A_B15.png,Schwangere,15,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,9,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,10,10,10,62.77320500003407,,,,64.63715050002793,1,9,[-0.29166667 -0.0725    ],1.9354363000020385,66.58951580000576,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,6,12,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B199.png,Fisch,2,resized_A_A73.png,Klinge,6,resized_B_B73.png,Treppe,14,resized_A_B15.png,Schwangere,15,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,9,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,11,11,11,66.73619030002737,,,,68.60717820003629,1,15,[ 0.0825     -0.23916667],3.9871658999472857,72.61086100002285,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,4,13,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,4,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,12,resized_B_A68.png,Lampe,9,resized_B_A132.png,Ente,7,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,12,12,12,72.75415420002537,,,,74.6289378000074,1,6,[-0.08916667  0.1025    ],2.1356216999702156,76.78104490000987,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,4,14,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,4,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,12,resized_B_A68.png,Lampe,9,resized_B_A132.png,Ente,7,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,13,13,13,76.92224530002568,,,,78.78249030001462,1,4,[0.28333333 0.22916667],2.51890419999836,81.31858820002526,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,4,15,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,4,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,12,resized_B_A68.png,Lampe,9,resized_B_A132.png,Ente,7,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,14,14,14,81.46469140000409,,,,83.33629720000317,0,9,[-0.25583333 -0.05916667],6.17223309999099,89.52552010002546,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,4,16,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,4,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,12,resized_B_A68.png,Lampe,9,resized_B_A132.png,Ente,7,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,15,15,15,89.67100830003619,,,,91.54309560003458,1,5,[-0.245       0.08166667],5.50494479999179,97.06521460000658,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,4,17,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,4,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,12,resized_B_A68.png,Lampe,9,resized_B_A132.png,Ente,7,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,16,16,16,97.20821920002345,,,,99.08281809999608,1,9,[-0.20666667 -0.065     ],3.5536707999999635,102.65328580001369,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,4,18,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A37.png,Tasse,5,resized_B_A129.png,Huhn,4,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,12,resized_B_A68.png,Lampe,9,resized_B_A132.png,Ente,7,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,17,17,17,102.80097700003535,,,,104.67094250000082,1,7,[0.07166667 0.08333333],3.1692853000131436,107.85723660001531,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,1,19,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_B55.png,Schlange,1,resized_A_A76.png,Mauer,2,resized_A_A113.png,Engel,7,resized_A_B20.png,Kerze,4,resized_B_A03.png,Kleid,16,resized_A_A148.png,Giraffe,10,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,18,18,18,107.99512229999527,,,,109.85861729999306,1,10,[-0.07583333 -0.09083333],3.0866887000156567,112.96207920002053,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,1,20,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,1,resized_A_A76.png,Mauer,2,resized_A_A113.png,Engel,7,resized_A_B20.png,Kerze,4,resized_B_A03.png,Kleid,16,resized_A_A148.png,Giraffe,10,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,19,19,19,113.10650950000854,,,,114.96294380002655,1,1,[-0.26083333  0.25583333],2.6861227999906987,117.66551269998308,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,1,21,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_B55.png,Schlange,1,resized_A_A76.png,Mauer,2,resized_A_A113.png,Engel,7,resized_A_B20.png,Kerze,4,resized_B_A03.png,Kleid,16,resized_A_A148.png,Giraffe,10,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,20,20,20,117.81224840000505,,,,119.6670081000193,1,2,[-0.09166667  0.26333333],4.737473200017121,124.42167389998212,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,1,22,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_B55.png,Schlange,1,resized_A_A76.png,Mauer,2,resized_A_A113.png,Engel,7,resized_A_B20.png,Kerze,4,resized_B_A03.png,Kleid,16,resized_A_A148.png,Giraffe,10,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,21,21,21,124.55619480001042,,,,126.42264930001693,1,4,[0.2475     0.21166667],1.818621200043708,128.25779220002005,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,1,23,test item,1-2,different,resized_A_A113.png,Engel,resized_A_B55.png,Schlange,1,resized_A_A76.png,Mauer,2,resized_A_A113.png,Engel,7,resized_A_B20.png,Kerze,4,resized_B_A03.png,Kleid,16,resized_A_A148.png,Giraffe,10,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,22,22,22,128.39961710001808,,,,130.25918310001725,1,7,[0.08666667 0.10333333],4.804460899962578,135.08074890001444,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,1,24,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B55.png,Schlange,1,resized_A_A76.png,Mauer,2,resized_A_A113.png,Engel,7,resized_A_B20.png,Kerze,4,resized_B_A03.png,Kleid,16,resized_A_A148.png,Giraffe,10,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,23,23,23,135.22749540000223,,,,137.09834229998523,1,16,[ 0.24833333 -0.23083333],2.118406599969603,139.23377200000687,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,5,25,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_A52.png,Stein,1,resized_B_B143.png,Tanne,8,resized_A_B168.png,Frau,3,resized_B_A176.png,Trophäe,16,resized_A_A134.png,Vogel,2,resized_A_B78.png,Pfeil,4,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,24,24,24,139.37421520001953,,,,141.23511750000762,0,2,[-0.065  0.27 ],12.210782800044399,153.462934900017,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,5,26,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A52.png,Stein,1,resized_B_B143.png,Tanne,8,resized_A_B168.png,Frau,3,resized_B_A176.png,Trophäe,16,resized_A_A134.png,Vogel,2,resized_A_B78.png,Pfeil,4,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,25,25,25,153.6085100999917,,,,155.48048760002712,1,2,[-0.05916667  0.25166667],2.002427700033877,157.49916030000895,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,5,27,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A52.png,Stein,1,resized_B_B143.png,Tanne,8,resized_A_B168.png,Frau,3,resized_B_A176.png,Trophäe,16,resized_A_A134.png,Vogel,2,resized_A_B78.png,Pfeil,4,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,26,26,26,157.6381291000289,,,,159.5005767000257,1,4,[0.20083333 0.24916667],1.8186033999663778,161.33620590000646,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,5,28,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A52.png,Stein,1,resized_B_B143.png,Tanne,8,resized_A_B168.png,Frau,3,resized_B_A176.png,Trophäe,16,resized_A_A134.png,Vogel,2,resized_A_B78.png,Pfeil,4,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,27,27,27,161.48293860000558,,,,163.33712099998957,1,8,[0.27416667 0.09083333],2.285071999998763,165.6393805000116,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,5,29,test item,1-2,different,resized_A_B168.png,Frau,resized_A_A52.png,Stein,1,resized_B_B143.png,Tanne,8,resized_A_B168.png,Frau,3,resized_B_A176.png,Trophäe,16,resized_A_A134.png,Vogel,2,resized_A_B78.png,Pfeil,4,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,28,28,28,165.78151020000223,,,,167.64078870002413,1,3,[0.0675     0.24083333],2.6691389000043273,170.32704890001332,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,5,30,test item,2-1,same,resized_A_A52.png,Stein,resized_A_A52.png,Stein,1,resized_B_B143.png,Tanne,8,resized_A_B168.png,Frau,3,resized_B_A176.png,Trophäe,16,resized_A_A134.png,Vogel,2,resized_A_B78.png,Pfeil,4,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,29,29,29,170.4634332000278,,,,172.32806910004,1,1,[-0.25833333  0.25416667],2.0181240999954753,174.36340730002848,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,2,31,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B39.png,Sessel,1,resized_A_B194.png,Raute,14,resized_B_B24.png,Baby,12,resized_A_B139.png,Trichter,9,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,10,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,30,30,30,174.50559020001674,,,,176.3648089999915,1,10,[-0.09166667 -0.06333333],4.637835100002121,181.01951630000258,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,2,32,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_B39.png,Sessel,1,resized_A_B194.png,Raute,14,resized_B_B24.png,Baby,12,resized_A_B139.png,Trichter,9,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,10,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,31,31,31,181.15869310003472,,,,183.02054300002055,1,9,[-0.23083333 -0.075     ],2.485966100008227,185.52280199999223,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,2,33,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,1,resized_A_B194.png,Raute,14,resized_B_B24.png,Baby,12,resized_A_B139.png,Trichter,9,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,10,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,32,32,32,185.66466340003535,,,,187.52424020000035,1,1,[-0.20666667  0.27916667],2.752510199963581,190.293863400002,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,2,34,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B39.png,Sessel,1,resized_A_B194.png,Raute,14,resized_B_B24.png,Baby,12,resized_A_B139.png,Trichter,9,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,10,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,33,33,33,190.43647409998812,,,,192.2948696000385,1,8,[0.24916667 0.09      ],4.137249300023541,196.44921350001823,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,A,2,35,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B39.png,Sessel,1,resized_A_B194.png,Raute,14,resized_B_B24.png,Baby,12,resized_A_B139.png,Trichter,9,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,10,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,34,34,34,196.5937513000099,,,,198.45016370003577,1,14,[-0.07   -0.2525],5.6548574000480585,204.122317500005,,,010,A,1,2024-04-30_18h09.10.664,task,2023.2.2,59.85142482740628,2024-04-30 18h09.21.104571 +0200,
