study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,5,11,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,15,resized_A_A73.png,Klinge,4,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,11,resized_B_B155.png,Messer,7,resized_B_C01.png,Kaninchen,16,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,10,10,10,41.97919250000268,,,,43.8540075001074,1,15,[ 0.0925     -0.25166667],5.621839799918234,49.49301000009291,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,5,12,test item,1-2,different,resized_A_B168.png,Frau,resized_B_A37.png,Tasse,15,resized_A_A73.png,Klinge,4,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,11,resized_B_B155.png,Messer,7,resized_B_C01.png,Kaninchen,16,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,11,11,11,49.63855130004231,,,,51.51046910008881,1,14,[-0.08       -0.24916667],1.3016185999149457,52.82916700001806,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,6,13,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_B55.png,Schlange,10,resized_A_A52.png,Stein,2,resized_B_A36.png,Stern,15,resized_A_B139.png,Trichter,6,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,5,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,12,12,12,52.97232350008562,,,,54.84662070008926,1,6,[-0.05916667  0.07583333],2.5525754999835044,57.416155100101605,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,6,14,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,10,resized_A_A52.png,Stein,2,resized_B_A36.png,Stern,15,resized_A_B139.png,Trichter,6,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,5,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,13,13,13,57.54551680001896,,,,59.41701700002886,1,10,[-0.0825 -0.0675],2.035523899947293,61.469610700034536,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,6,15,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B55.png,Schlange,10,resized_A_A52.png,Stein,2,resized_B_A36.png,Stern,15,resized_A_B139.png,Trichter,6,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,5,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,14,14,14,61.61204890010413,,,,63.48726960003842,1,5,[-0.22        0.04666667],2.7360230999765918,66.24026380002033,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,6,16,test item,1-2,different,resized_B_A36.png,Stern,resized_A_B55.png,Schlange,10,resized_A_A52.png,Stein,2,resized_B_A36.png,Stern,15,resized_A_B139.png,Trichter,6,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,5,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,15,15,15,66.37863260006998,,,,68.24124370003119,1,15,[ 0.0975 -0.205 ],3.053285399917513,71.31158870004583,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,6,17,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B55.png,Schlange,10,resized_A_A52.png,Stein,2,resized_B_A36.png,Stern,15,resized_A_B139.png,Trichter,6,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,5,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,16,16,16,71.45245380001143,,,,73.31220810010564,1,4,[0.22416667 0.25583333],3.0196492000250146,76.34890470001847,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,6,18,test item,2-1,same,resized_A_A52.png,Stein,resized_A_B55.png,Schlange,10,resized_A_A52.png,Stein,2,resized_B_A36.png,Stern,15,resized_A_B139.png,Trichter,6,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,5,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,17,17,17,76.48897560010664,,,,78.34973420004826,1,2,[-0.07   0.255],2.068832500022836,80.43522000010125,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,1,19,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B193.png,Auge,15,resized_B_B152.png,Säge,16,resized_B_A188.png,Tür,4,resized_A_A74.png,Rubin,11,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,8,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,18,18,18,80.59542380005587,,,,82.43654690007679,1,3,[0.0675 0.1875],2.102165300049819,84.55573940009344,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,1,20,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_B193.png,Auge,15,resized_B_B152.png,Säge,16,resized_B_A188.png,Tür,4,resized_A_A74.png,Rubin,11,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,8,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,19,19,19,84.72295580001082,,,,86.57340660004411,1,11,[ 0.0725     -0.06416667],2.6026749999728054,89.19309940002859,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,1,21,test item,2-1,same,resized_B_B152.png,Säge,resized_B_B193.png,Auge,15,resized_B_B152.png,Säge,16,resized_B_A188.png,Tür,4,resized_A_A74.png,Rubin,11,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,8,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,20,20,20,89.36162190011237,,,,91.21066010009963,1,16,[ 0.23       -0.25583333],2.3523025999311358,93.58013190003112,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,1,22,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,15,resized_B_B152.png,Säge,16,resized_B_A188.png,Tür,4,resized_A_A74.png,Rubin,11,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,8,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,21,21,21,93.76291090005543,,,,95.59765480004717,1,15,[ 0.0975     -0.24333333],2.5693359000142664,98.18413950002287,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,1,23,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B193.png,Auge,15,resized_B_B152.png,Säge,16,resized_B_A188.png,Tür,4,resized_A_A74.png,Rubin,11,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,8,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,22,22,22,98.34259690006729,,,,100.18490180000663,1,8,[0.25333333 0.09833333],4.087215400068089,104.28905730007682,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,1,24,test item,1-2,different,resized_B_A188.png,Tür,resized_B_B193.png,Auge,15,resized_B_B152.png,Säge,16,resized_B_A188.png,Tür,4,resized_A_A74.png,Rubin,11,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,8,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,23,23,23,104.44979670003522,,,,106.29025160009041,1,4,[0.22666667 0.26      ],1.5849884999915957,107.89233270008117,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,7,25,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,15,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,24,24,24,108.03765570011456,,,,109.90980250004213,1,12,[ 0.24166667 -0.08666667],2.6357663000235334,112.56301530008204,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,7,26,test item,1-2,different,resized_B_B73.png,Treppe,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,15,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,25,25,25,112.70075010007713,,,,114.56371650006622,1,6,[-0.06416667  0.05333333],3.3693694999674335,117.95019330002833,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,7,27,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,15,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,26,26,26,118.08019100001547,,,,119.95173890003935,1,13,[-0.23083333 -0.25916667],1.8015033999690786,121.77049250004347,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,7,28,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,15,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,27,27,27,121.9097141000675,,,,123.77146880002692,1,10,[-0.06  -0.075],1.5518017000285909,125.34026480000466,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,7,29,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,15,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,28,28,28,125.48703920003027,,,,127.35800010000821,1,15,[ 0.08583333 -0.24333333],1.684895799960941,129.05994750000536,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,7,30,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,6,resized_A_B20.png,Kerze,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,15,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,29,29,29,129.20574260002468,,,,131.0776042001089,1,14,[-0.035      -0.24083333],1.6519685999955982,132.74647050001658,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,2,31,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A123.png,Tänzer,1,resized_A_A122.png,Sturz,13,resized_B_B24.png,Baby,16,resized_B_A176.png,Trophäe,7,resized_A_B157.png,Hammer,6,resized_B_A150.png,Känguru,12,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,30,30,30,132.88308280007914,,,,134.74738600000273,1,7,[0.06916667 0.08333333],3.002897899947129,137.767329000053,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,2,32,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A123.png,Tänzer,1,resized_A_A122.png,Sturz,13,resized_B_B24.png,Baby,16,resized_B_A176.png,Trophäe,7,resized_A_B157.png,Hammer,6,resized_B_A150.png,Känguru,12,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,31,31,31,137.90174460003618,,,,139.7682467000559,1,6,[-0.04833333  0.05083333],1.6019959000404924,141.3865956000518,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,2,33,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A123.png,Tänzer,1,resized_A_A122.png,Sturz,13,resized_B_B24.png,Baby,16,resized_B_A176.png,Trophäe,7,resized_A_B157.png,Hammer,6,resized_B_A150.png,Känguru,12,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,32,32,32,141.52366900001653,,,,143.38797450007405,1,12,[ 0.22       -0.06666667],2.8028537000063807,146.2077047000639,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,2,34,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A123.png,Tänzer,1,resized_A_A122.png,Sturz,13,resized_B_B24.png,Baby,16,resized_B_A176.png,Trophäe,7,resized_A_B157.png,Hammer,6,resized_B_A150.png,Känguru,12,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,33,33,33,146.36038700002246,,,,148.22541640000418,1,16,[ 0.22833333 -0.2525    ],2.9697262999834493,151.21227470005397,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,A,2,35,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A123.png,Tänzer,1,resized_A_A122.png,Sturz,13,resized_B_B24.png,Baby,16,resized_B_A176.png,Trophäe,7,resized_A_B157.png,Hammer,6,resized_B_A150.png,Känguru,12,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,34,34,34,151.35431920003612,,,,153.21311690006405,1,1,[-0.22083333  0.24666667],2.1187874999595806,155.34913760004565,,,014,A,2,2024-05-07_10h58.30.474,task,2023.2.2,59.87758627850455,2024-05-07 10h58.36.967537 +0200,
