study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,2,11,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_A06.png,Hut,6,resized_A_B22.png,Kreisel,9,resized_B_A181.png,Wolf,8,resized_B_A33.png,Roboter,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,16,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,10,10,10,51.14466819999507,,,,52.997698799998034,1,9,[-0.21       -0.08416667],3.3865131000056863,56.40125669998815,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,2,12,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A06.png,Hut,6,resized_A_B22.png,Kreisel,9,resized_B_A181.png,Wolf,8,resized_B_A33.png,Roboter,14,resized_A_A93.png,Haus,10,resized_B_A135.png,Kamel,16,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,11,11,11,56.54897359997267,,,,58.41894090001006,1,16,[ 0.26916667 -0.25      ],2.552596499968786,60.988489599956665,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,3,13,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A153.png,Schwein,5,resized_A_A100.png,Ruderer,4,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,14,resized_B_A147.png,Hund,2,resized_A_A02.png,Mühle,15,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,12,12,12,61.1451601999579,,,,63.006093900010455,1,15,[ 0.05666667 -0.24166667],5.421770099957939,68.44482799997786,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,3,14,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,5,resized_A_A100.png,Ruderer,4,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,14,resized_B_A147.png,Hund,2,resized_A_A02.png,Mühle,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,13,13,13,68.59158850001404,,,,70.46242980001261,1,5,[-0.255       0.08166667],2.2517191999941133,72.73135069996351,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,3,15,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A153.png,Schwein,5,resized_A_A100.png,Ruderer,4,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,14,resized_B_A147.png,Hund,2,resized_A_A02.png,Mühle,15,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,14,14,14,72.87305940000806,,,,74.7326810999657,1,2,[-0.08666667  0.18416667],2.2023320999578573,76.95199709996814,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,3,16,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A153.png,Schwein,5,resized_A_A100.png,Ruderer,4,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,14,resized_B_A147.png,Hund,2,resized_A_A02.png,Mühle,15,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,15,15,15,77.10557159996824,,,,78.96950760000618,1,14,[-0.09666667 -0.22333333],2.4359339000075124,81.42205529997591,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,3,17,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A153.png,Schwein,5,resized_A_A100.png,Ruderer,4,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,14,resized_B_A147.png,Hund,2,resized_A_A02.png,Mühle,15,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,16,16,16,81.56959849997656,,,,83.42334019998088,1,4,[0.2725     0.25833333],2.068787899974268,85.50928940001177,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,3,18,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_A153.png,Schwein,5,resized_A_A100.png,Ruderer,4,resized_B_B167.png,Fliege,16,resized_B_A23.png,Flasche,14,resized_B_A147.png,Hund,2,resized_A_A02.png,Mühle,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,17,17,17,85.65373779996298,,,,87.51010989997303,1,16,[ 0.23   -0.2275],2.986349400016479,90.51344060001429,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,6,19,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,7,resized_B_B49.png,Magnet,8,resized_B_B164.png,kimono,2,resized_A_B32.png,Kamin,12,resized_A_A141.png,Pferd,14,resized_B_B70.png,Quadrat,9,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,18,18,18,90.66015229996992,,,,92.51439199998276,1,7,[0.1325 0.0675],2.785916200024076,95.31748639995931,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,6,20,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B177.png,Schloss,7,resized_B_B49.png,Magnet,8,resized_B_B164.png,kimono,2,resized_A_B32.png,Kamin,12,resized_A_A141.png,Pferd,14,resized_B_B70.png,Quadrat,9,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,19,19,19,95.45827900001314,,,,97.31842219998362,1,2,[-0.0725  0.195 ],2.3690575000364333,99.70461209997302,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,6,21,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B177.png,Schloss,7,resized_B_B49.png,Magnet,8,resized_B_B164.png,kimono,2,resized_A_B32.png,Kamin,12,resized_A_A141.png,Pferd,14,resized_B_B70.png,Quadrat,9,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,20,20,20,99.84685719996924,,,,101.70546329999343,1,14,[-0.02916667 -0.25      ],9.25839840003755,110.98083369998494,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,6,22,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B177.png,Schloss,7,resized_B_B49.png,Magnet,8,resized_B_B164.png,kimono,2,resized_A_B32.png,Kamin,12,resized_A_A141.png,Pferd,14,resized_B_B70.png,Quadrat,9,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,21,21,21,111.1240853999625,,,,112.98164169996744,1,9,[-0.1775 -0.0725],2.502718600037042,115.50128520000726,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,6,23,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_B177.png,Schloss,7,resized_B_B49.png,Magnet,8,resized_B_B164.png,kimono,2,resized_A_B32.png,Kamin,12,resized_A_A141.png,Pferd,14,resized_B_B70.png,Quadrat,9,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,22,22,22,115.65499429998454,,,,117.51875190000283,1,12,[ 0.2625     -0.06166667],3.837052000046242,121.37281520001125,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,6,24,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_B177.png,Schloss,7,resized_B_B49.png,Magnet,8,resized_B_B164.png,kimono,2,resized_A_B32.png,Kamin,12,resized_A_A141.png,Pferd,14,resized_B_B70.png,Quadrat,9,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,23,23,23,121.51854089996777,,,,123.37380170001416,1,8,[0.24416667 0.0925    ],1.7350462999893352,125.12595129996771,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,5,25,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,9,resized_A_B08.png,Person,4,resized_B_A70.png,Brunnen,14,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,6,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,24,24,24,125.27394340001047,,,,127.1435894999886,1,6,[-0.0725      0.08166667],8.307083299965598,135.46761749999132,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,5,26,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,9,resized_A_B08.png,Person,4,resized_B_A70.png,Brunnen,14,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,25,25,25,135.60881750000408,,,,137.4689822999644,1,5,[-0.24333333  0.09      ],5.188143700012006,142.67411859997083,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,5,27,test item,1-1,same,resized_B_A20.png,Grill,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,9,resized_A_B08.png,Person,4,resized_B_A70.png,Brunnen,14,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,6,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,26,26,26,142.81556429999182,,,,144.67504189995816,1,9,[-0.24083333 -0.055     ],3.887121499981731,148.57922700000927,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,5,28,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,9,resized_A_B08.png,Person,4,resized_B_A70.png,Brunnen,14,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,6,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,27,27,27,148.72900439996738,,,,150.59672470000805,1,13,[-0.2475     -0.25333333],2.3858914999873377,152.99906379997265,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,5,29,test item,2-2,different,resized_A_B08.png,Person,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,9,resized_A_B08.png,Person,4,resized_B_A70.png,Brunnen,14,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,6,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,28,28,28,153.14114049996715,,,,155.00045099999988,1,4,[0.27       0.24916667],6.071727800008375,161.08925869996892,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,5,30,test item,2-2,different,resized_B_A70.png,Brunnen,resized_A_B150.png,Rakete,13,resized_B_A20.png,Grill,9,resized_A_B08.png,Person,4,resized_B_A70.png,Brunnen,14,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,6,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,29,29,29,161.22708310000598,,,,163.09059619996697,1,14,[-0.07  -0.245],1.8853628000360914,164.99295389995677,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,4,31,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B180.png,Geist,15,resized_B_A43.png,Blatt,13,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,16,resized_B_C01.png,Kaninchen,6,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,30,30,30,165.1391983999638,,,,166.99403939995682,1,16,[ 0.29833333 -0.26916667],4.087182100047357,171.09823669999605,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,4,32,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B180.png,Geist,15,resized_B_A43.png,Blatt,13,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,16,resized_B_C01.png,Kaninchen,6,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,31,31,31,171.243978399958,,,,173.09906959999353,1,6,[-0.01583333  0.04      ],1.952156900020782,175.0681356000132,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,4,33,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_B180.png,Geist,15,resized_B_A43.png,Blatt,13,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,16,resized_B_C01.png,Kaninchen,6,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,32,32,32,175.20660619996488,,,,177.06908049999038,1,1,[-0.2425      0.23166667],2.752679100027308,179.83880819997285,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,4,34,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_B180.png,Geist,15,resized_B_A43.png,Blatt,13,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,16,resized_B_C01.png,Kaninchen,6,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,33,33,33,179.97668129997328,,,,181.8397832000046,1,8,[0.2475     0.08833333],3.135894700011704,184.99277760001132,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,1,A,4,35,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_B180.png,Geist,15,resized_B_A43.png,Blatt,13,resized_B_A54.png,Flamme,8,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,16,resized_B_C01.png,Kaninchen,6,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,34,34,34,185.1369044999592,,,,186.9941338999779,1,13,[-0.18166667 -0.20666667],2.285541200020816,189.29681979998713,,,013,A,1,2024-05-01_11h35.22.586,task,2023.2.2,59.99030558358877,2024-05-01 11h35.29.314204 +0200,
