study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,4,11,test item,2-2,same,resized_B_A181.png,Wolf,resized_A_A04.png,Baum,16,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,14,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,10,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,10,10,10,50.925865799887106,,,,52.79434009990655,1,3,[0.02666667 0.245     ],1.818714499939233,54.63005689997226,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,4,12,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_A04.png,Baum,16,resized_A_B150.png,Rakete,11,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,14,resized_A_A90.png,Fabrik,8,resized_B_A142.png,Reiter,10,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,11,11,11,54.768233800074086,,,,56.63103249995038,1,11,[ 0.04666667 -0.0575    ],1.5519308000802994,58.19970389991067,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,7,13,test item,2-2,same,resized_A_B08.png,Person,resized_B_B180.png,Geist,5,resized_B_B49.png,Magnet,1,resized_B_A23.png,Flasche,2,resized_A_B08.png,Person,13,resized_B_A156.png,Bär,3,resized_B_B175.png,Propeller,9,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,12,12,12,58.35054769995622,,,,60.21763189998455,1,13,[-0.22       -0.20166667],3.1363064001780003,63.37094859988429,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,7,14,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_B180.png,Geist,5,resized_B_B49.png,Magnet,1,resized_B_A23.png,Flasche,2,resized_A_B08.png,Person,13,resized_B_A156.png,Bär,3,resized_B_B175.png,Propeller,9,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,13,13,13,63.515054800082,,,,65.37179629993625,0,5,[-0.20583333  0.03416667],3.269903500098735,68.65809820010327,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,7,15,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B180.png,Geist,5,resized_B_B49.png,Magnet,1,resized_B_A23.png,Flasche,2,resized_A_B08.png,Person,13,resized_B_A156.png,Bär,3,resized_B_B175.png,Propeller,9,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,14,14,14,68.79254939989187,,,,70.65969639993273,1,3,[0.03583333 0.23583333],2.4189019999466836,73.09563679993153,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,7,16,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,5,resized_B_B49.png,Magnet,1,resized_B_A23.png,Flasche,2,resized_A_B08.png,Person,13,resized_B_A156.png,Bär,3,resized_B_B175.png,Propeller,9,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,15,15,15,73.23038790002465,,,,75.09657589998096,1,5,[-0.3075      0.06583333],2.4857376001309603,77.59937250008807,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,7,17,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_B180.png,Geist,5,resized_B_B49.png,Magnet,1,resized_B_A23.png,Flasche,2,resized_A_B08.png,Person,13,resized_B_A156.png,Bär,3,resized_B_B175.png,Propeller,9,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,16,16,16,77.73888579988852,,,,79.60039449995384,1,1,[-0.205       0.24083333],2.135428400011733,81.7529283000622,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,7,18,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B180.png,Geist,5,resized_B_B49.png,Magnet,1,resized_B_A23.png,Flasche,2,resized_A_B08.png,Person,13,resized_B_A156.png,Bär,3,resized_B_B175.png,Propeller,9,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,17,17,17,81.89576709992252,,,,83.75391880003735,1,9,[-0.21416667 -0.0425    ],3.953745000064373,87.72459840006195,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,6,19,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B177.png,Schloss,12,resized_A_B43.png,Parfüm,1,resized_B_B167.png,Fliege,14,resized_B_A33.png,Roboter,5,resized_B_A68.png,Lampe,8,resized_A_A148.png,Giraffe,11,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,18,18,18,87.86255969991907,,,,89.72565119992942,1,8,[0.22166667 0.03583333],4.420832599978894,94.16348830005154,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,6,20,test item,1-1,different,resized_A_B43.png,Parfüm,resized_B_B177.png,Schloss,12,resized_A_B43.png,Parfüm,1,resized_B_B167.png,Fliege,14,resized_B_A33.png,Roboter,5,resized_B_A68.png,Lampe,8,resized_A_A148.png,Giraffe,11,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,19,19,19,94.30807789997198,,,,96.16437999997288,1,1,[-0.2125      0.22333333],2.4357030000537634,98.61716830008663,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,6,21,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,12,resized_A_B43.png,Parfüm,1,resized_B_B167.png,Fliege,14,resized_B_A33.png,Roboter,5,resized_B_A68.png,Lampe,8,resized_A_A148.png,Giraffe,11,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,20,20,20,98.76113329990767,,,,100.63469409989193,1,12,[ 0.3025     -0.06166667],2.5691761998459697,103.22101989993826,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,6,22,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B177.png,Schloss,12,resized_A_B43.png,Parfüm,1,resized_B_B167.png,Fliege,14,resized_B_A33.png,Roboter,5,resized_B_A68.png,Lampe,8,resized_A_A148.png,Giraffe,11,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,21,21,21,103.35127199999988,,,,105.22207699995488,1,11,[ 0.0425     -0.05416667],1.984859500080347,107.22402100008912,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,6,23,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_B177.png,Schloss,12,resized_A_B43.png,Parfüm,1,resized_B_B167.png,Fliege,14,resized_B_A33.png,Roboter,5,resized_B_A68.png,Lampe,8,resized_A_A148.png,Giraffe,11,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,22,22,22,107.35901900008321,,,,109.22540399990976,1,5,[-0.21416667  0.04666667],2.252202400006354,111.49463519989513,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,6,24,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B177.png,Schloss,12,resized_A_B43.png,Parfüm,1,resized_B_B167.png,Fliege,14,resized_B_A33.png,Roboter,5,resized_B_A68.png,Lampe,8,resized_A_A148.png,Giraffe,11,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,23,23,23,111.64393189991824,,,,113.51234630006365,1,14,[-0.075      -0.21333333],3.002822400070727,116.53227419988252,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,5,25,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A06.png,Hut,7,resized_B_A77.png,Hang,10,resized_B_B206.png,Axt,1,resized_A_A151.png,Fuchs,4,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,11,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,24,24,24,116.68511190009303,,,,118.54989090003073,1,10,[-0.04 -0.1 ],2.0019646000582725,120.5689789999742,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,5,26,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,7,resized_B_A77.png,Hang,10,resized_B_B206.png,Axt,1,resized_A_A151.png,Fuchs,4,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,11,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,25,25,25,120.72221960010938,,,,122.5865154999774,1,7,[0.02833333 0.04083333],1.5184222999960184,124.12201669998467,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,5,27,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A06.png,Hut,7,resized_B_A77.png,Hang,10,resized_B_B206.png,Axt,1,resized_A_A151.png,Fuchs,4,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,11,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,26,26,26,124.26129870000295,,,,126.12298829993233,1,4,[0.19333333 0.25416667],3.4699047999456525,129.60995640000328,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,5,28,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A06.png,Hut,7,resized_B_A77.png,Hang,10,resized_B_B206.png,Axt,1,resized_A_A151.png,Fuchs,4,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,11,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,27,27,27,129.75269569992088,,,,131.6109831999056,1,11,[ 0.02916667 -0.1125    ],2.085456399945542,133.7134157998953,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,5,29,test item,2-2,same,resized_B_B206.png,Axt,resized_B_A06.png,Hut,7,resized_B_A77.png,Hang,10,resized_B_B206.png,Axt,1,resized_A_A151.png,Fuchs,4,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,11,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,28,28,28,133.86063009989448,,,,135.7309948001057,1,1,[-0.2625      0.20916667],2.4528550999239087,138.20012159994803,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,5,30,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A06.png,Hut,7,resized_B_A77.png,Hang,10,resized_B_B206.png,Axt,1,resized_A_A151.png,Fuchs,4,resized_A_A134.png,Vogel,9,resized_A_B78.png,Pfeil,11,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,29,29,29,138.34859140007757,,,,140.2181832001079,1,9,[-0.2875 -0.05  ],2.702678200090304,142.93786949990317,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,1,31,test item,2-2,same,resized_A_B196.png,Fenster,resized_B_A43.png,Blatt,13,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,9,resized_B_B164.png,kimono,4,resized_B_A03.png,Kleid,16,resized_B_A132.png,Ente,7,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,30,30,30,143.08845299994573,,,,144.95549200009555,0,16,[ 0.25833333 -0.26083333],4.971539400052279,149.9438519999385,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,1,32,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A43.png,Blatt,13,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,9,resized_B_B164.png,kimono,4,resized_B_A03.png,Kleid,16,resized_B_A132.png,Ente,7,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,31,31,31,150.08233879995532,,,,151.9446248000022,1,4,[0.2075     0.21833333],3.420335700036958,155.38200389989652,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,1,33,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A43.png,Blatt,13,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,9,resized_B_B164.png,kimono,4,resized_B_A03.png,Kleid,16,resized_B_A132.png,Ente,7,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,32,32,32,155.52098029991612,,,,157.3826667999383,1,7,[0.03083333 0.05      ],2.7695591000374407,160.16913340007886,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,1,34,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A43.png,Blatt,13,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,9,resized_B_B164.png,kimono,4,resized_B_A03.png,Kleid,16,resized_B_A132.png,Ente,7,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,33,33,33,160.3070008000359,,,,162.17007240001112,1,12,[ 0.20833333 -0.085     ],2.586384299909696,164.77256749989465,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
LEALCO-BEH,22.0,A-B,2.0,2.0,test,1,B,1,35,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A43.png,Blatt,13,resized_B_A20.png,Grill,12,resized_A_B196.png,Fenster,9,resized_B_B164.png,kimono,4,resized_B_A03.png,Kleid,16,resized_B_A132.png,Ente,7,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,34,34,34,164.91287590004504,,,,166.7741680999752,1,16,[ 0.24   -0.2425],2.4856805000454187,169.27635920001194,,,022,B,1,2024-05-13_16h40.24.989,task,2023.2.2,59.58488397700507,2024-05-13 16h40.30.783135 +0200,
