study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,4,11,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,10,resized_A_B150.png,Rakete,5,resized_A_B33.png,Zünder,15,resized_A_A151.png,Fuchs,13,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,7,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,10,10,10,48.390293200005544,,,,50.26111479999963,1,15,[ 0.04916667 -0.1775    ],1.9353536999842618,52.2135064000031,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,4,12,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_A04.png,Baum,10,resized_A_B150.png,Rakete,5,resized_A_B33.png,Zünder,15,resized_A_A151.png,Fuchs,13,resized_A_A141.png,Pferd,16,resized_B_A140.png,Flamingo,7,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,11,11,11,52.358762800024124,,,,54.23108409999986,1,7,[0.02583333 0.01916667],1.6184854000166524,55.86648180001066,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,5,13,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_B180.png,Geist,4,resized_B_A153.png,Schwein,3,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,9,resized_A_B157.png,Hammer,6,resized_A_A02.png,Mühle,7,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,12,12,12,56.00646470001084,,,,57.867453700018814,1,3,[0.11       0.21666667],2.2856583000102546,60.170215699996334,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,5,14,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B180.png,Geist,4,resized_B_A153.png,Schwein,3,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,9,resized_A_B157.png,Hammer,6,resized_A_A02.png,Mühle,7,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,13,13,13,60.317522800003644,,,,62.171080000000075,1,7,[0.07916667 0.06916667],4.037569500011159,66.22479580002255,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,5,15,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_B180.png,Geist,4,resized_B_A153.png,Schwein,3,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,9,resized_A_B157.png,Hammer,6,resized_A_A02.png,Mühle,7,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,14,14,14,66.36759770000936,,,,68.2264277000213,1,9,[-0.21333333 -0.095     ],2.168766000017058,70.41220469999826,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,5,16,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B180.png,Geist,4,resized_B_A153.png,Schwein,3,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,9,resized_A_B157.png,Hammer,6,resized_A_A02.png,Mühle,7,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,15,15,15,70.55464070002199,,,,72.41307130001951,1,6,[-0.06        0.03666667],1.5518982000066899,73.98135480002384,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,5,17,test item,2-2,same,resized_A_B196.png,Fenster,resized_B_B180.png,Geist,4,resized_B_A153.png,Schwein,3,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,9,resized_A_B157.png,Hammer,6,resized_A_A02.png,Mühle,7,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,16,16,16,74.11430070002098,,,,75.9827965000004,1,5,[-0.20166667  0.0275    ],2.2187786000140477,78.21864020000794,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,5,18,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,4,resized_B_A153.png,Schwein,3,resized_A_B196.png,Fenster,5,resized_B_A54.png,Flamme,9,resized_A_B157.png,Hammer,6,resized_A_A02.png,Mühle,7,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,17,17,17,78.36051350002526,,,,80.21964399999706,1,4,[0.2575     0.18666667],2.418982400005916,82.65544570001657,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,1,19,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B56.png,Stuhl,10,resized_B_A06.png,Hut,16,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,3,resized_B_B155.png,Messer,5,resized_B_B70.png,Quadrat,12,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,18,18,18,82.79325550000067,,,,84.65667260001646,1,5,[-0.23333333  0.07166667],2.118845599994529,86.7925372000027,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,1,20,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,10,resized_B_A06.png,Hut,16,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,3,resized_B_B155.png,Messer,5,resized_B_B70.png,Quadrat,12,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,19,19,19,86.93018150000717,,,,88.79371670002001,1,10,[-0.06333333 -0.115     ],1.768376599997282,90.57911590000731,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,1,21,test item,1-1,different,resized_B_A06.png,Hut,resized_A_B56.png,Stuhl,10,resized_B_A06.png,Hut,16,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,3,resized_B_B155.png,Messer,5,resized_B_B70.png,Quadrat,12,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,20,20,20,90.7221400999988,,,,92.59696809999878,1,16,[ 0.23833333 -0.2025    ],2.7358271999983117,95.34977380000055,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,1,22,test item,2-2,same,resized_B_B206.png,Axt,resized_A_B56.png,Stuhl,10,resized_B_A06.png,Hut,16,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,3,resized_B_B155.png,Messer,5,resized_B_B70.png,Quadrat,12,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,21,21,21,95.49286440000287,,,,97.35106720001204,1,7,[0.05333333 0.05666667],1.9682802000024822,99.3364366000169,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,1,23,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B56.png,Stuhl,10,resized_B_A06.png,Hut,16,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,3,resized_B_B155.png,Messer,5,resized_B_B70.png,Quadrat,12,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,22,22,22,99.48168470000383,,,,101.33744180001668,1,12,[ 0.21833333 -0.06916667],1.7685738000145648,103.12299510001321,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,1,24,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B56.png,Stuhl,10,resized_B_A06.png,Hut,16,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,3,resized_B_B155.png,Messer,5,resized_B_B70.png,Quadrat,12,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,23,23,23,103.26904549999745,,,,105.12399350001942,1,3,[0.0225     0.21583333],1.5183120000001509,106.65924730000552,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,7,25,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_B177.png,Schloss,12,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,4,resized_B_B164.png,kimono,2,resized_A_B109.png,Boot,1,resized_B_A150.png,Känguru,9,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,24,24,24,106.79411650000839,,,,108.66026400000555,1,4,[0.22416667 0.3       ],2.802798000018811,111.4801204999967,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,7,26,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B177.png,Schloss,12,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,4,resized_B_B164.png,kimono,2,resized_A_B109.png,Boot,1,resized_B_A150.png,Känguru,9,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,25,25,25,111.63665880000917,,,,113.49767330000759,1,2,[-0.06333333  0.28083333],1.8686818999995012,115.38339880001149,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,7,27,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B177.png,Schloss,12,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,4,resized_B_B164.png,kimono,2,resized_A_B109.png,Boot,1,resized_B_A150.png,Känguru,9,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,26,26,26,115.52193360001547,,,,117.38428369999747,1,1,[-0.25083333  0.26083333],2.3526789999741595,119.75388170001679,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,7,28,test item,1-1,different,resized_B_A77.png,Hang,resized_B_B177.png,Schloss,12,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,4,resized_B_B164.png,kimono,2,resized_A_B109.png,Boot,1,resized_B_A150.png,Känguru,9,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,27,27,27,119.9006328000105,,,,121.75466920001782,1,10,[-0.04666667 -0.08416667],3.470009700016817,125.24171060000663,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,7,29,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,12,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,4,resized_B_B164.png,kimono,2,resized_A_B109.png,Boot,1,resized_B_A150.png,Känguru,9,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,28,28,28,125.38409030000912,,,,127.24256710000918,1,12,[ 0.19833333 -0.08333333],1.8354598000005353,129.0944514000148,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,7,30,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B177.png,Schloss,12,resized_B_A77.png,Hang,10,resized_B_A181.png,Wolf,4,resized_B_B164.png,kimono,2,resized_A_B109.png,Boot,1,resized_B_A150.png,Känguru,9,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,29,29,29,129.24530780001078,,,,131.09587430002284,1,9,[-0.22916667 -0.1       ],1.7519750999927055,132.8647645000019,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,6,31,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_B22.png,Kreisel,14,resized_B_B49.png,Magnet,5,resized_B_B167.png,Fliege,4,resized_A_B32.png,Kamin,10,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,30,30,30,133.01455459999852,,,,134.88238830000046,1,14,[-0.05   -0.2375],2.8359483999956865,137.7354746000201,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,6,32,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B22.png,Kreisel,14,resized_B_B49.png,Magnet,5,resized_B_B167.png,Fliege,4,resized_A_B32.png,Kamin,10,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,6,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,31,31,31,137.87641560001066,,,,139.73641189999762,1,10,[-0.055 -0.105],2.1691235000034794,141.92243550001876,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,6,33,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B22.png,Kreisel,14,resized_B_B49.png,Magnet,5,resized_B_B167.png,Fliege,4,resized_A_B32.png,Kamin,10,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,6,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,32,32,32,142.06652150000446,,,,143.92331080001895,1,3,[0.11       0.19916667],2.2523913999903016,146.19271420000587,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,6,34,test item,2-2,same,resized_B_B167.png,Fliege,resized_A_B22.png,Kreisel,14,resized_B_B49.png,Magnet,5,resized_B_B167.png,Fliege,4,resized_A_B32.png,Kamin,10,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,6,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,33,33,33,146.3448949000158,,,,148.21014830001513,1,4,[0.28666667 0.205     ],3.5705533000000287,151.79754800000228,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,2,B,6,35,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B22.png,Kreisel,14,resized_B_B49.png,Magnet,5,resized_B_B167.png,Fliege,4,resized_A_B32.png,Kamin,10,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,6,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,34,34,34,151.96485600000597,,,,153.81501240000944,1,6,[-0.10666667  0.05416667],2.5360857999767177,156.36805050002295,,,034,B,2,2024-05-30_14h53.51.967,task,2023.2.2,59.8952671298136,2024-05-30 14h54.00.063061 +0200,
