study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,5,11,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,3,resized_A_B20.png,Kerze,4,resized_A_B194.png,Raute,15,resized_B_B143.png,Tanne,16,resized_A_B192.png,Katze,2,resized_B_A142.png,Reiter,14,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,10,10,10,51.36792979994789,,,,53.22804860002361,1,3,[0.14333333 0.29833333],1.9852520000422373,55.230465200031176,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,5,12,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B73.png,Treppe,3,resized_A_B20.png,Kerze,4,resized_A_B194.png,Raute,15,resized_B_B143.png,Tanne,16,resized_A_B192.png,Katze,2,resized_B_A142.png,Reiter,14,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,11,11,11,55.3714644999709,,,,57.231458400026895,1,14,[-0.06083333 -0.22333333],1.1845964000094682,58.43269579997286,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,3,13,test item,2-1,same,resized_A_B39.png,Sessel,resized_B_A36.png,Stern,13,resized_B_B24.png,Baby,12,resized_A_A76.png,Mauer,3,resized_A_B39.png,Sessel,8,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,4,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,12,12,12,58.56636629998684,,,,60.43412240000907,1,8,[0.23416667 0.0775    ],4.704374199965969,65.15548560000025,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,3,14,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A36.png,Stern,13,resized_B_B24.png,Baby,12,resized_A_A76.png,Mauer,3,resized_A_B39.png,Sessel,8,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,4,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,13,13,13,65.28762770001777,,,,67.15642210002989,1,12,[ 0.20916667 -0.10833333],2.1021720999851823,69.2751442999579,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,3,15,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_A36.png,Stern,13,resized_B_B24.png,Baby,12,resized_A_A76.png,Mauer,3,resized_A_B39.png,Sessel,8,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,4,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,14,14,14,69.41369930002838,,,,71.27657109999564,1,3,[0.06583333 0.21833333],2.2855860999552533,73.57927690003999,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,3,16,test item,1-2,different,resized_B_A36.png,Stern,resized_B_A36.png,Stern,13,resized_B_B24.png,Baby,12,resized_A_A76.png,Mauer,3,resized_A_B39.png,Sessel,8,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,4,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,15,15,15,73.72021249996033,,,,75.58005300001241,1,13,[-0.3        -0.26916667],2.436738200020045,78.0328346999595,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,3,17,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A36.png,Stern,13,resized_B_B24.png,Baby,12,resized_A_A76.png,Mauer,3,resized_A_B39.png,Sessel,8,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,4,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,16,16,16,78.17622859997209,,,,80.03391999995802,1,4,[0.27166667 0.21166667],1.9849130000220612,82.03589189995546,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,3,18,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A36.png,Stern,13,resized_B_B24.png,Baby,12,resized_A_A76.png,Mauer,3,resized_A_B39.png,Sessel,8,resized_B_A03.png,Kleid,2,resized_A_B78.png,Pfeil,4,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,17,17,17,82.17988950002473,,,,84.03734109993093,1,2,[-0.08166667  0.2275    ],1.5182728000218049,85.57263009995222,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,4,19,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_A113.png,Engel,14,resized_A_B139.png,Trichter,9,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,8,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,6,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,18,18,18,85.71129629993811,,,,87.57356559997424,1,11,[ 0.0525     -0.07916667],3.5701591999968514,91.16023119993042,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,4,20,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_A113.png,Engel,14,resized_A_B139.png,Trichter,9,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,8,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,6,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,19,19,19,91.3033992999699,,,,93.17831260000821,1,15,[ 0.02       -0.23583333],3.153092500055209,96.34844139998313,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,4,21,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_A113.png,Engel,14,resized_A_B139.png,Trichter,9,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,8,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,6,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,20,20,20,96.48737949994393,,,,98.34933310002089,1,9,[-0.20416667 -0.06166667],5.404916199971922,103.77137620002031,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,4,22,test item,2-1,same,resized_B_B152.png,Säge,resized_A_A113.png,Engel,14,resized_A_B139.png,Trichter,9,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,8,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,6,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,21,21,21,103.91519450000487,,,,105.78892780002207,1,8,[0.235      0.05083333],1.7518174999859184,107.55817660002504,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,4,23,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,14,resized_A_B139.png,Trichter,9,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,8,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,6,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,22,22,22,107.70503950002603,,,,109.57550809998065,1,14,[-0.08583333 -0.245     ],2.152086599962786,111.74473269993905,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,4,24,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_A113.png,Engel,14,resized_A_B139.png,Trichter,9,resized_A_B55.png,Schlange,11,resized_B_B152.png,Säge,8,resized_B_A68.png,Lampe,15,resized_B_B175.png,Propeller,6,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,23,23,23,111.8856625999324,,,,113.76231609995011,1,6,[-0.0675  0.0675],1.4845281000016257,115.26388680003583,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,2,25,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A74.png,Rubin,5,resized_A_A166.png,Pyramide,4,resized_B_A129.png,Huhn,16,resized_A_A73.png,Klinge,11,resized_B_A187.png,Brücke,14,resized_A_A148.png,Giraffe,3,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,24,24,24,115.40968279994559,,,,117.28194020001683,1,4,[0.2        0.25166667],1.9519094999413937,119.25097619998269,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,2,26,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,5,resized_A_A166.png,Pyramide,4,resized_B_A129.png,Huhn,16,resized_A_A73.png,Klinge,11,resized_B_A187.png,Brücke,14,resized_A_A148.png,Giraffe,3,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,25,25,25,119.40011970000342,,,,121.26855549996253,1,5,[-0.25083333  0.08916667],2.6359131999779493,123.92161259998102,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,2,27,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A74.png,Rubin,5,resized_A_A166.png,Pyramide,4,resized_B_A129.png,Huhn,16,resized_A_A73.png,Klinge,11,resized_B_A187.png,Brücke,14,resized_A_A148.png,Giraffe,3,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,26,26,26,124.05949549993966,,,,125.92255989997648,1,3,[0.05833333 0.22083333],5.805324400076643,131.74483700003475,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,2,28,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_A74.png,Rubin,5,resized_A_A166.png,Pyramide,4,resized_B_A129.png,Huhn,16,resized_A_A73.png,Klinge,11,resized_B_A187.png,Brücke,14,resized_A_A148.png,Giraffe,3,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,27,27,27,131.8886085000122,,,,133.76250149996486,1,11,[ 0.11916667 -0.10833333],3.2030596000840887,136.98256669996772,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,2,29,test item,2-1,same,resized_B_A129.png,Huhn,resized_A_A74.png,Rubin,5,resized_A_A166.png,Pyramide,4,resized_B_A129.png,Huhn,16,resized_A_A73.png,Klinge,11,resized_B_A187.png,Brücke,14,resized_A_A148.png,Giraffe,3,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,28,28,28,137.11736929998733,,,,138.98354089993518,1,16,[ 0.22833333 -0.2075    ],3.5528406999073923,142.55357849993743,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,2,30,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A74.png,Rubin,5,resized_A_A166.png,Pyramide,4,resized_B_A129.png,Huhn,16,resized_A_A73.png,Klinge,11,resized_B_A187.png,Brücke,14,resized_A_A148.png,Giraffe,3,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,29,29,29,142.69491930003278,,,,144.55496840004344,1,14,[-0.0525 -0.19  ],1.9687533000251278,146.54072099993937,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,6,31,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A188.png,Tür,9,resized_B_A176.png,Trophäe,6,resized_B_A37.png,Tasse,7,resized_A_A122.png,Sturz,15,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,14,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,30,30,30,146.68279769993387,,,,148.54156859999057,1,7,[0.0175 0.0475],1.801889199996367,150.3605271000415,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,6,32,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A188.png,Tür,9,resized_B_A176.png,Trophäe,6,resized_B_A37.png,Tasse,7,resized_A_A122.png,Sturz,15,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,14,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,31,31,31,150.50997739995364,,,,152.37829449994024,1,2,[-0.09333333  0.215     ],1.918818400008604,154.3142059999518,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,6,33,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A188.png,Tür,9,resized_B_A176.png,Trophäe,6,resized_B_A37.png,Tasse,7,resized_A_A122.png,Sturz,15,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,14,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,32,32,32,154.45504150004126,,,,156.31490300002042,1,14,[-0.03833333 -0.23083333],4.4877793999621645,160.81965570000466,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,6,34,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A188.png,Tür,9,resized_B_A176.png,Trophäe,6,resized_B_A37.png,Tasse,7,resized_A_A122.png,Sturz,15,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,14,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,33,33,33,160.96830700000282,,,,162.82035789999645,1,15,[ 0.06       -0.28583333],2.4525809000479057,165.28994899999816,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,B,6,35,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A188.png,Tür,9,resized_B_A176.png,Trophäe,6,resized_B_A37.png,Tasse,7,resized_A_A122.png,Sturz,15,resized_A_A90.png,Fabrik,2,resized_B_A132.png,Ente,14,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,34,34,34,165.42103149998002,,,,167.29075409995858,1,6,[-0.04583333  0.02166667],1.6352939000353217,168.9424562000204,,,007,B,2,2024-04-24_09h54.20.202,task,2023.2.2,59.586375217539015,2024-04-24 09h54.28.235219 +0200,
