study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,4,11,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_A37.png,Tasse,9,resized_B_B193.png,Auge,10,resized_A_A74.png,Rubin,13,resized_A_B139.png,Trichter,11,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,6,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,10,10,10,50.24093469999934,,,,52.094988199998625,1,11,[ 0.03666667 -0.07583333],2.2691300000005867,54.38106209999751,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,4,12,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A37.png,Tasse,9,resized_B_B193.png,Auge,10,resized_A_A74.png,Rubin,13,resized_A_B139.png,Trichter,11,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,6,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,11,11,11,54.53364949999741,,,,56.38196869999956,1,6,[-0.01833333  0.04083333],1.6018976000013936,58.00080139999773,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,3,13,test item,2-1,different,resized_B_B152.png,Säge,resized_B_B152.png,Säge,11,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,12,resized_B_B24.png,Baby,10,resized_A_B157.png,Hammer,16,resized_B_C01.png,Kaninchen,7,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,12,12,12,58.13985109999703,,,,60.0016586999991,1,11,[ 0.0325     -0.04583333],1.9520595999965735,61.970785499997874,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,3,14,test item,1-2,same,resized_A_B168.png,Frau,resized_B_B152.png,Säge,11,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,12,resized_B_B24.png,Baby,10,resized_A_B157.png,Hammer,16,resized_B_C01.png,Kaninchen,7,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,13,13,13,62.10732549999739,,,,63.97167169999739,1,12,[ 0.2125     -0.06916667],2.3691919000011694,66.3579417999972,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,3,15,test item,1-2,same,resized_B_B24.png,Baby,resized_B_B152.png,Säge,11,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,12,resized_B_B24.png,Baby,10,resized_A_B157.png,Hammer,16,resized_B_C01.png,Kaninchen,7,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,14,14,14,66.49589029999697,,,,68.35875279999891,1,10,[-0.0725     -0.05833333],1.7352456000007805,70.11059899999964,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,3,16,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_B152.png,Säge,11,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,12,resized_B_B24.png,Baby,10,resized_A_B157.png,Hammer,16,resized_B_C01.png,Kaninchen,7,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,15,15,15,70.26161069999944,,,,72.12857509999958,1,1,[-0.25166667  0.20583333],2.786177800000587,74.93185470000026,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,3,17,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B152.png,Säge,11,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,12,resized_B_B24.png,Baby,10,resized_A_B157.png,Hammer,16,resized_B_C01.png,Kaninchen,7,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,16,16,16,75.07769349999944,,,,76.94929889999912,1,7,[0.07333333 0.04166667],1.5685804000022472,78.5347984,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,3,18,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B152.png,Säge,11,resized_A_B39.png,Sessel,1,resized_A_B168.png,Frau,12,resized_B_B24.png,Baby,10,resized_A_B157.png,Hammer,16,resized_B_C01.png,Kaninchen,7,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,17,17,17,78.6817235999988,,,,80.53566529999807,1,16,[ 0.195      -0.25333333],1.718771600000764,82.27086469999995,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,2,19,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,10,resized_A_A122.png,Sturz,15,resized_B_B73.png,Treppe,8,resized_B_A176.png,Trophäe,6,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,3,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,18,18,18,82.41146119999758,,,,84.2721950999985,1,10,[-0.05166667 -0.05833333],2.218799400001444,86.50819959999717,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,2,20,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B55.png,Schlange,10,resized_A_A122.png,Sturz,15,resized_B_B73.png,Treppe,8,resized_B_A176.png,Trophäe,6,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,3,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,19,19,19,86.65840439999738,,,,88.5091446999977,1,3,[0.12       0.23833333],2.7194178999998257,91.24509330000001,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,2,21,test item,1-2,same,resized_B_B73.png,Treppe,resized_A_B55.png,Schlange,10,resized_A_A122.png,Sturz,15,resized_B_B73.png,Treppe,8,resized_B_A176.png,Trophäe,6,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,3,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,20,20,20,91.38807539999834,,,,93.24645339999915,1,8,[0.24166667 0.03833333],3.4533145999994304,96.71682419999706,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,2,22,test item,1-2,same,resized_B_A176.png,Trophäe,resized_A_B55.png,Schlange,10,resized_A_A122.png,Sturz,15,resized_B_B73.png,Treppe,8,resized_B_A176.png,Trophäe,6,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,3,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,21,21,21,96.86309419999816,,,,98.73431869999695,1,6,[-0.06583333  0.03916667],1.9856483000003209,100.73644229999991,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,2,23,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B55.png,Schlange,10,resized_A_A122.png,Sturz,15,resized_B_B73.png,Treppe,8,resized_B_A176.png,Trophäe,6,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,3,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,22,22,22,100.87875319999876,,,,102.73779179999838,1,5,[-0.2275  0.0275],1.7520315000001574,104.50628339999821,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,2,24,test item,2-1,different,resized_A_A122.png,Sturz,resized_A_B55.png,Schlange,10,resized_A_A122.png,Sturz,15,resized_B_B73.png,Treppe,8,resized_B_A176.png,Trophäe,6,resized_A_B109.png,Boot,5,resized_A_A139.png,Gans,3,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,23,23,23,104.6355967999989,,,,106.50763359999837,1,15,[ 0.09666667 -0.23416667],1.735153600002377,108.25987369999712,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,7,25,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B199.png,Fisch,13,resized_A_A73.png,Klinge,12,resized_B_A185.png,Gesicht,1,resized_A_B20.png,Kerze,10,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,8,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,24,24,24,108.3959720999992,,,,110.26076990000001,1,11,[ 0.075      -0.07916667],1.9688195000017004,112.24657859999934,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,7,26,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,13,resized_A_A73.png,Klinge,12,resized_B_A185.png,Gesicht,1,resized_A_B20.png,Kerze,10,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,8,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,25,25,25,112.39239119999911,,,,114.2475252999975,1,13,[-0.2225 -0.24  ],2.2350661999989825,116.4997306999976,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,7,27,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B199.png,Fisch,13,resized_A_A73.png,Klinge,12,resized_B_A185.png,Gesicht,1,resized_A_B20.png,Kerze,10,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,8,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,26,26,26,116.64373359999809,,,,118.51778109999941,1,8,[0.2075     0.09083333],1.8687372999993386,120.4030595999975,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,7,28,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B199.png,Fisch,13,resized_A_A73.png,Klinge,12,resized_B_A185.png,Gesicht,1,resized_A_B20.png,Kerze,10,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,8,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,27,27,27,120.5444542999976,,,,122.40443249999953,1,12,[ 0.21833333 -0.04166667],2.8694591999992554,125.29105509999863,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,7,29,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_B199.png,Fisch,13,resized_A_A73.png,Klinge,12,resized_B_A185.png,Gesicht,1,resized_A_B20.png,Kerze,10,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,8,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,28,28,28,125.43176329999915,,,,127.2918288999972,1,10,[-0.04666667 -0.08666667],2.219001900000876,129.52785029999723,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,7,30,test item,1-2,same,resized_B_A185.png,Gesicht,resized_A_B199.png,Fisch,13,resized_A_A73.png,Klinge,12,resized_B_A185.png,Gesicht,1,resized_A_B20.png,Kerze,10,resized_B_A147.png,Hund,11,resized_B_A150.png,Känguru,8,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,29,29,29,129.67164749999938,,,,131.5287387999997,1,1,[-0.2425      0.21083333],2.95310519999839,134.49878360000002,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,1,31,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A76.png,Mauer,4,resized_B_B143.png,Tanne,8,resized_A_A166.png,Pyramide,1,resized_B_A11.png,Medaille,16,resized_B_B155.png,Messer,10,resized_A_A02.png,Mühle,7,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,30,30,30,134.64888509999946,,,,136.51617540000007,1,1,[-0.22083333  0.20083333],2.1691141999981483,138.70222609999837,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,1,32,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A76.png,Mauer,4,resized_B_B143.png,Tanne,8,resized_A_A166.png,Pyramide,1,resized_B_A11.png,Medaille,16,resized_B_B155.png,Messer,10,resized_A_A02.png,Mühle,7,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,31,31,31,138.8426744999997,,,,140.7031442999978,1,10,[-0.06       -0.07333333],1.6018335999979172,142.32197900000028,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,1,33,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,4,resized_B_B143.png,Tanne,8,resized_A_A166.png,Pyramide,1,resized_B_A11.png,Medaille,16,resized_B_B155.png,Messer,10,resized_A_A02.png,Mühle,7,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,32,32,32,142.4630763999994,,,,144.32293299999947,1,4,[0.2275 0.2025],1.9014492999995127,146.24164419999943,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,1,34,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_A76.png,Mauer,4,resized_B_B143.png,Tanne,8,resized_A_A166.png,Pyramide,1,resized_B_A11.png,Medaille,16,resized_B_B155.png,Messer,10,resized_A_A02.png,Mühle,7,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,33,33,33,146.37940959999833,,,,148.24282849999872,1,16,[ 0.22666667 -0.21583333],2.5860605999987456,150.84585529999822,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,B,1,35,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A76.png,Mauer,4,resized_B_B143.png,Tanne,8,resized_A_A166.png,Pyramide,1,resized_B_A11.png,Medaille,16,resized_B_B155.png,Messer,10,resized_A_A02.png,Mühle,7,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,34,34,34,150.9890462000003,,,,152.8632996999986,1,7,[0.0875     0.04666667],2.7030099000003247,155.58315599999696,,,009,B,2,2024-04-25_17h01.06.004,task,2023.2.2,60.263798753131866,2024-04-25 17h01.14.033057 +0200,
