study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,6,11,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A129.png,Huhn,13,resized_A_A122.png,Sturz,5,resized_A_B168.png,Frau,4,resized_A_A74.png,Rubin,14,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,16,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,10,10,10,53.9338146999944,,,,55.79822880006395,1,16,[ 0.19666667 -0.20916667],2.502781799994409,58.317309600068256,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,6,12,test item,1-2,same,resized_A_B168.png,Frau,resized_B_A129.png,Huhn,13,resized_A_A122.png,Sturz,5,resized_A_B168.png,Frau,4,resized_A_A74.png,Rubin,14,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,16,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,11,11,11,58.46227820008062,,,,60.33536750008352,1,4,[0.21166667 0.19833333],2.168855599826202,62.52158290008083,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,2,13,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B55.png,Schlange,10,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,14,resized_A_A166.png,Pyramide,15,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,5,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,12,12,12,62.66023540007882,,,,64.52222690009512,1,5,[-0.20833333  0.045     ],2.335735499858856,66.87493470008485,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,2,14,test item,2-1,different,resized_A_B194.png,Raute,resized_A_B55.png,Schlange,10,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,14,resized_A_A166.png,Pyramide,15,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,5,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,13,13,13,67.02386400010437,,,,68.89255170011893,1,12,[ 0.2475 -0.065 ],2.6692737999837846,71.57890879991464,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,2,15,test item,1-2,same,resized_B_B24.png,Baby,resized_A_B55.png,Schlange,10,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,14,resized_A_A166.png,Pyramide,15,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,5,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,14,14,14,71.71835740003735,,,,73.57988140010275,1,14,[-0.07083333 -0.255     ],2.7861136000137776,76.38300459994934,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,2,16,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B55.png,Schlange,10,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,14,resized_A_A166.png,Pyramide,15,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,5,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,15,15,15,76.53166460013017,,,,78.38387010013685,1,6,[-0.09333333  0.055     ],1.885402899933979,80.28624080005102,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,2,17,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_B55.png,Schlange,10,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,14,resized_A_A166.png,Pyramide,15,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,5,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,16,16,16,80.42855850001797,,,,82.30382209992968,1,15,[ 0.03666667 -0.20333333],2.1525675000157207,84.4733168000821,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,2,18,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,10,resized_A_B194.png,Raute,12,resized_B_B24.png,Baby,14,resized_A_A166.png,Pyramide,15,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,5,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,17,17,17,84.62032230012119,,,,86.49078639992513,1,10,[-0.02083333 -0.025     ],1.7846303000114858,88.29260449996218,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,4,19,test item,2-1,different,resized_A_A52.png,Stein,resized_B_A37.png,Tasse,16,resized_A_A52.png,Stein,5,resized_A_A113.png,Engel,11,resized_B_A36.png,Stern,4,resized_A_B157.png,Hammer,8,resized_B_A135.png,Kamel,1,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,18,18,18,88.43512389995158,,,,90.31063700001687,1,5,[-0.225   0.0775],4.821149500086904,95.14876669994555,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,4,20,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A37.png,Tasse,16,resized_A_A52.png,Stein,5,resized_A_A113.png,Engel,11,resized_B_A36.png,Stern,4,resized_A_B157.png,Hammer,8,resized_B_A135.png,Kamel,1,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,19,19,19,95.29514940013178,,,,97.16645719995722,1,4,[0.26       0.24083333],1.8852405999787152,99.06874669995159,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,4,21,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A37.png,Tasse,16,resized_A_A52.png,Stein,5,resized_A_A113.png,Engel,11,resized_B_A36.png,Stern,4,resized_A_B157.png,Hammer,8,resized_B_A135.png,Kamel,1,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,20,20,20,99.21116370009258,,,,101.08641700004227,1,8,[0.1975 0.06  ],1.7848125998862088,102.88824300002307,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,4,22,test item,1-2,same,resized_A_A113.png,Engel,resized_B_A37.png,Tasse,16,resized_A_A52.png,Stein,5,resized_A_A113.png,Engel,11,resized_B_A36.png,Stern,4,resized_A_B157.png,Hammer,8,resized_B_A135.png,Kamel,1,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,21,21,21,103.03297820012085,,,,104.9062971000094,1,11,[ 0.05583333 -0.04166667],2.152300799963996,107.07563899992965,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,4,23,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A37.png,Tasse,16,resized_A_A52.png,Stein,5,resized_A_A113.png,Engel,11,resized_B_A36.png,Stern,4,resized_A_B157.png,Hammer,8,resized_B_A135.png,Kamel,1,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,22,22,22,107.21443030005321,,,,109.07651220005937,1,1,[-0.21583333  0.19083333],2.369080600095913,111.46256670006551,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,4,24,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,16,resized_A_A52.png,Stein,5,resized_A_A113.png,Engel,11,resized_B_A36.png,Stern,4,resized_A_B157.png,Hammer,8,resized_B_A135.png,Kamel,1,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,23,23,23,111.60422910004854,,,,113.4635024999734,1,16,[ 0.20166667 -0.19833333],1.6516840001568198,115.1323150000535,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,5,25,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B199.png,Fisch,1,resized_A_A73.png,Klinge,8,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,24,24,24,115.2785092999693,,,,117.14983500004746,1,10,[-0.02666667 -0.07916667],2.085646899882704,119.25247519998811,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,5,26,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_B199.png,Fisch,1,resized_A_A73.png,Klinge,8,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,25,25,25,119.39805830013938,,,,121.27022760012187,1,14,[-0.08166667 -0.29583333],6.20547329983674,127.49272170010954,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,5,27,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B199.png,Fisch,1,resized_A_A73.png,Klinge,8,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,26,26,26,127.63350030011497,,,,129.49371440010145,1,7,[0.035      0.03416667],2.4695343000348657,131.97945520002395,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,5,28,test item,1-2,same,resized_A_B139.png,Trichter,resized_A_B199.png,Fisch,1,resized_A_A73.png,Klinge,8,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,27,27,27,132.12038630014285,,,,133.98082670010626,1,5,[-0.2375      0.06416667],2.6360009000636637,136.63399190013297,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,5,29,test item,2-1,different,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,1,resized_A_A73.png,Klinge,8,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,28,28,28,136.77744950004853,,,,138.63480419991538,1,1,[-0.24166667  0.20583333],3.2363320000004023,141.88828309997916,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,5,30,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_B199.png,Fisch,1,resized_A_A73.png,Klinge,8,resized_A_B20.png,Kerze,14,resized_A_B139.png,Trichter,5,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,29,29,29,142.03300260007381,,,,143.90585809992626,1,8,[0.21       0.05833333],1.635016999905929,145.55798340006731,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,1,31,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A123.png,Tänzer,2,resized_B_B143.png,Tanne,4,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,12,resized_A_B109.png,Boot,9,resized_B_B70.png,Quadrat,5,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,30,30,30,145.7035379000008,,,,147.5589203001,1,4,[0.20666667 0.19416667],2.13551629986614,149.71148360008374,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,1,32,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_A123.png,Tänzer,2,resized_B_B143.png,Tanne,4,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,12,resized_A_B109.png,Boot,9,resized_B_B70.png,Quadrat,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,31,31,31,149.85873829992488,,,,151.72918589995243,1,14,[-0.085      -0.28166667],2.2691181001719087,154.01536820014007,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,1,33,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A123.png,Tänzer,2,resized_B_B143.png,Tanne,4,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,12,resized_A_B109.png,Boot,9,resized_B_B70.png,Quadrat,5,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,32,32,32,154.16162450006232,,,,156.03299010009505,1,5,[-0.24083333  0.04416667],1.9021654999814928,157.95216370001435,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,1,34,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_A123.png,Tänzer,2,resized_B_B143.png,Tanne,4,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,12,resized_A_B109.png,Boot,9,resized_B_B70.png,Quadrat,5,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,33,33,33,158.09799230005592,,,,159.95280169998296,1,2,[-0.0675      0.19916667],1.952062200056389,161.92204069998115,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,B,1,35,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A123.png,Tänzer,2,resized_B_B143.png,Tanne,4,resized_B_B73.png,Treppe,14,resized_B_A11.png,Medaille,12,resized_A_B109.png,Boot,9,resized_B_B70.png,Quadrat,5,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,34,34,34,162.0700745000504,,,,163.9394821000751,1,12,[ 0.1975     -0.03833333],1.5848361998796463,165.54142610006966,,,017,B,2,2024-05-08_09h52.37.619,task,2023.2.2,59.90269410380461,2024-05-08 09h52.47.703653 +0200,
