study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,7,11,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A166.png,Pyramide,15,resized_A_B20.png,Kerze,2,resized_B_A123.png,Tänzer,6,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,11,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,10,10,10,55.250526199815795,,,,57.115470099961385,1,15,[ 0.10916667 -0.24666667],1.5514877999667078,58.68414149992168,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,7,12,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_A166.png,Pyramide,15,resized_A_B20.png,Kerze,2,resized_B_A123.png,Tänzer,6,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,16,resized_A_A02.png,Mühle,11,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,11,11,11,58.82473969995044,,,,60.685113299870864,1,6,[-0.08416667  0.08416667],3.419314900180325,64.12163820001297,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,4,13,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,12,resized_B_A11.png,Medaille,4,resized_B_A129.png,Huhn,5,resized_A_A73.png,Klinge,9,resized_A_B54.png,Telefon,2,resized_B_A135.png,Kamel,6,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,12,12,12,64.2628420998808,,,,66.12300809985027,1,12,[ 0.27   -0.0925],2.552400399930775,68.69254079996608,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,4,14,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A185.png,Gesicht,12,resized_B_A11.png,Medaille,4,resized_B_A129.png,Huhn,5,resized_A_A73.png,Klinge,9,resized_A_B54.png,Telefon,2,resized_B_A135.png,Kamel,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,13,13,13,68.83772119996138,,,,70.71020619990304,0,4,[0.24166667 0.24166667],3.386494099861011,74.1137916999869,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,4,15,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A185.png,Gesicht,12,resized_B_A11.png,Medaille,4,resized_B_A129.png,Huhn,5,resized_A_A73.png,Klinge,9,resized_A_B54.png,Telefon,2,resized_B_A135.png,Kamel,6,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,14,14,14,74.25195119995624,,,,76.11499209981412,1,5,[-0.1875      0.06833333],3.903978999936953,80.0350679999683,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,4,16,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A185.png,Gesicht,12,resized_B_A11.png,Medaille,4,resized_B_A129.png,Huhn,5,resized_A_A73.png,Klinge,9,resized_A_B54.png,Telefon,2,resized_B_A135.png,Kamel,6,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,15,15,15,80.17100099986419,,,,82.0365056998562,1,4,[0.24333333 0.20916667],1.9351460000034422,83.98876979993656,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,4,17,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A185.png,Gesicht,12,resized_B_A11.png,Medaille,4,resized_B_A129.png,Huhn,5,resized_A_A73.png,Klinge,9,resized_A_B54.png,Telefon,2,resized_B_A135.png,Kamel,6,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,16,16,16,84.13467099983245,,,,86.00640329997987,1,6,[-0.04416667  0.0775    ],1.6355986001435667,87.65814379998483,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,4,18,test item,2-1,different,resized_A_A73.png,Klinge,resized_B_A185.png,Gesicht,12,resized_B_A11.png,Medaille,4,resized_B_A129.png,Huhn,5,resized_A_A73.png,Klinge,9,resized_A_B54.png,Telefon,2,resized_B_A135.png,Kamel,6,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,17,17,17,87.79782289988361,,,,89.65956389997154,1,9,[-0.19916667 -0.0825    ],5.421805300051346,95.09835450001992,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,1,19,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A36.png,Stern,10,resized_A_B15.png,Schwangere,5,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,14,resized_A_A141.png,Pferd,3,resized_A_A139.png,Gans,1,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,18,18,18,95.26451119990088,,,,97.11582239996642,1,3,[0.09583333 0.245     ],2.502826200099662,99.63557039992884,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,1,20,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,10,resized_A_B15.png,Schwangere,5,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,14,resized_A_A141.png,Pferd,3,resized_A_A139.png,Gans,1,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,19,19,19,99.78861609986052,,,,101.63634109986015,1,10,[-0.08666667 -0.0675    ],5.254650699906051,106.9081391999498,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,1,21,test item,1-2,same,resized_A_B15.png,Schwangere,resized_B_A36.png,Stern,10,resized_A_B15.png,Schwangere,5,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,14,resized_A_A141.png,Pferd,3,resized_A_A139.png,Gans,1,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,20,20,20,107.06906829983927,,,,108.90910739987157,1,5,[-0.21666667  0.05416667],2.2188039999455214,111.14502599998377,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,1,22,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A36.png,Stern,10,resized_A_B15.png,Schwangere,5,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,14,resized_A_A141.png,Pferd,3,resized_A_A139.png,Gans,1,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,21,21,21,111.30482609989122,,,,113.14598429994658,1,1,[-0.21666667  0.23833333],3.0363861999940127,116.1993273999542,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,1,23,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A36.png,Stern,10,resized_A_B15.png,Schwangere,5,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,14,resized_A_A141.png,Pferd,3,resized_A_A139.png,Gans,1,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,22,22,22,116.37914599990472,,,,118.20032599987462,1,2,[-0.09416667  0.25083333],16.797686400124803,135.01477069989778,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,1,24,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_A36.png,Stern,10,resized_A_B15.png,Schwangere,5,resized_B_B193.png,Auge,2,resized_A_A122.png,Sturz,14,resized_A_A141.png,Pferd,3,resized_A_A139.png,Gans,1,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,23,23,23,135.1772307998035,,,,137.03282269998454,1,14,[-0.0625     -0.24666667],4.68768969993107,141.73754150001332,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,2,25,test item,2-1,different,resized_A_A76.png,Mauer,resized_B_B24.png,Baby,14,resized_A_B139.png,Trichter,15,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,16,resized_A_B109.png,Boot,2,resized_B_A140.png,Flamingo,4,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,24,24,24,141.88304029987194,,,,143.73852039990015,1,13,[-0.2925 -0.265 ],1.9855004001874477,145.74110769992694,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,2,26,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_B24.png,Baby,14,resized_A_B139.png,Trichter,15,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,16,resized_A_B109.png,Boot,2,resized_B_A140.png,Flamingo,4,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,25,25,25,145.88750019995496,,,,147.75857770000584,1,15,[ 0.08416667 -0.23833333],7.389801699901,155.16551349987276,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,2,27,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B24.png,Baby,14,resized_A_B139.png,Trichter,15,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,16,resized_A_B109.png,Boot,2,resized_B_A140.png,Flamingo,4,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,26,26,26,155.3048121999018,,,,157.16657310002483,1,2,[-0.075   0.2125],1.9687785999849439,159.1524052999448,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,2,28,test item,1-2,same,resized_B_B24.png,Baby,resized_B_B24.png,Baby,14,resized_A_B139.png,Trichter,15,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,16,resized_A_B109.png,Boot,2,resized_B_A140.png,Flamingo,4,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,27,27,27,159.2930781999603,,,,161.15351399988867,0,4,[0.22166667 0.23916667],4.403998399851844,165.57443949999288,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,2,29,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B24.png,Baby,14,resized_A_B139.png,Trichter,15,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,16,resized_A_B109.png,Boot,2,resized_B_A140.png,Flamingo,4,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,28,28,28,165.71222999994643,,,,167.57534839981236,1,4,[0.2425     0.22833333],3.0866839000955224,170.67889119987376,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,2,30,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_B24.png,Baby,14,resized_A_B139.png,Trichter,15,resized_A_A76.png,Mauer,13,resized_A_B39.png,Sessel,16,resized_A_B109.png,Boot,2,resized_B_A140.png,Flamingo,4,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,29,29,29,170.8208033000119,,,,172.69622839987278,1,16,[ 0.24416667 -0.24833333],1.601913999998942,174.31511219986714,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,6,31,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,4,resized_A_A74.png,Rubin,1,resized_A_B55.png,Schlange,9,resized_B_B152.png,Säge,8,resized_A_B157.png,Hammer,16,resized_B_B70.png,Quadrat,10,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,30,30,30,174.4529771998059,,,,176.3160007998813,1,4,[0.27833333 0.23916667],10.108827100135386,186.4418440000154,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,6,32,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A176.png,Trophäe,4,resized_A_A74.png,Rubin,1,resized_A_B55.png,Schlange,9,resized_B_B152.png,Säge,8,resized_A_B157.png,Hammer,16,resized_B_B70.png,Quadrat,10,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,31,31,31,186.58255809987895,,,,188.4430599999614,1,1,[-0.23083333  0.2125    ],2.102152199950069,190.5621923999861,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,6,33,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A176.png,Trophäe,4,resized_A_A74.png,Rubin,1,resized_A_B55.png,Schlange,9,resized_B_B152.png,Säge,8,resized_A_B157.png,Hammer,16,resized_B_B70.png,Quadrat,10,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,32,32,32,190.69891509995796,,,,192.5630230999086,1,16,[ 0.23666667 -0.27416667],1.8686536999884993,194.44864939991385,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,A,6,34,test item,2-1,different,resized_A_B55.png,Schlange,resized_B_A176.png,Trophäe,4,resized_A_A74.png,Rubin,1,resized_A_B55.png,Schlange,9,resized_B_B152.png,Säge,8,resized_A_B157.png,Hammer,16,resized_B_B70.png,Quadrat,10,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,33,33,33,194.5914100999944,,,,196.44965119985864,1,9,[-0.18833333 -0.095     ],1.8352538999170065,198.30192989995703,,,016,A,1,2024-05-08_08h28.23.867,task,2023.2.2,59.95678310086201,2024-05-08 08h28.34.022399 +0200,
