study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,1,16,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_B55.png,Schlange,8,resized_A_B199.png,Fisch,9,resized_B_A11.png,Medaille,2,resized_A_B15.png,Schwangere,16,resized_A_A141.png,Pferd,15,resized_B_A135.png,Kamel,13,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,15,15,15,133.8812847000081,,,,135.7465476000216,1,16,[ 0.27583333 -0.22166667],3.6034945999854244,139.36706940003205,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,1,17,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B55.png,Schlange,8,resized_A_B199.png,Fisch,9,resized_B_A11.png,Medaille,2,resized_A_B15.png,Schwangere,16,resized_A_A141.png,Pferd,15,resized_B_A135.png,Kamel,13,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,16,16,16,139.5016458000173,,,,141.36815130000468,1,13,[-0.26  -0.235],2.5356992000015453,143.92094169999473,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,1,18,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_B55.png,Schlange,8,resized_A_B199.png,Fisch,9,resized_B_A11.png,Medaille,2,resized_A_B15.png,Schwangere,16,resized_A_A141.png,Pferd,15,resized_B_A135.png,Kamel,13,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,17,17,17,144.0481759000104,,,,145.92188410001108,1,2,[-0.07666667  0.24666667],1.9519347000168636,147.89091250003548,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,7,19,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_A52.png,Stein,9,resized_A_B39.png,Sessel,7,resized_B_B24.png,Baby,12,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,5,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,18,18,18,148.0363636999973,,,,149.9085853000288,1,3,[0.08416667 0.25916667],2.6359141999855638,152.56150589999743,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,7,20,test item,1-2,different,resized_B_B24.png,Baby,resized_A_A52.png,Stein,9,resized_A_B39.png,Sessel,7,resized_B_B24.png,Baby,12,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,5,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,19,19,19,152.7041361000156,,,,154.57918360002805,1,12,[ 0.23083333 -0.05583333],5.888563100015745,160.4848987000296,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,7,21,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_A52.png,Stein,9,resized_A_B39.png,Sessel,7,resized_B_B24.png,Baby,12,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,5,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,20,20,20,160.62221569998655,,,,162.48589170002379,1,7,[0.05416667 0.09666667],3.169568499957677,165.672541500011,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,7,22,test item,2-1,same,resized_A_A52.png,Stein,resized_A_A52.png,Stein,9,resized_A_B39.png,Sessel,7,resized_B_B24.png,Baby,12,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,5,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,21,21,21,165.81205589999445,,,,167.6735505000106,0,2,[-0.07083333  0.24166667],2.802792100002989,170.49340229999507,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,7,23,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A52.png,Stein,9,resized_A_B39.png,Sessel,7,resized_B_B24.png,Baby,12,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,5,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,22,22,22,170.63885670003947,,,,172.51098620000994,0,9,[-0.24916667 -0.09166667],9.308211499999743,181.83638839999912,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,7,24,test item,1-2,different,resized_B_A176.png,Trophäe,resized_A_A52.png,Stein,9,resized_A_B39.png,Sessel,7,resized_B_B24.png,Baby,12,resized_B_A176.png,Trophäe,2,resized_A_B109.png,Boot,3,resized_A_A02.png,Mühle,5,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,23,23,23,181.9777017000015,,,,183.83716420002747,1,2,[-0.0725      0.23166667],12.294282899994869,196.14837810001336,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,2,25,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B193.png,Auge,9,resized_B_B143.png,Tanne,2,resized_B_A188.png,Tür,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,24,24,24,196.31111080001574,,,,198.16588119999506,1,10,[-0.04166667 -0.08333333],2.2858245999668725,200.46811980003258,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,2,26,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_B193.png,Auge,9,resized_B_B143.png,Tanne,2,resized_B_A188.png,Tür,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,25,25,25,200.6214159000083,,,,202.4695733000408,1,12,[ 0.2775     -0.09166667],6.1724492000066675,208.65888110001106,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,2,27,test item,2-1,same,resized_B_B143.png,Tanne,resized_B_B193.png,Auge,9,resized_B_B143.png,Tanne,2,resized_B_A188.png,Tür,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,26,26,26,208.82200710003963,,,,210.67642309999792,1,2,[-0.12583333  0.2375    ],2.3689348999760114,213.0624485000153,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,2,28,test item,1-2,different,resized_B_A188.png,Tür,resized_B_B193.png,Auge,9,resized_B_B143.png,Tanne,2,resized_B_A188.png,Tür,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,27,27,27,213.21975779999048,,,,215.06346939998912,1,11,[ 0.11583333 -0.09833333],2.435782900021877,217.5161934000207,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,2,29,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,9,resized_B_B143.png,Tanne,2,resized_B_A188.png,Tür,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,28,28,28,217.70022679999238,,,,219.5338362000184,1,9,[-0.19333333 -0.08083333],2.102158599998802,221.6530994999921,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,2,30,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_B193.png,Auge,9,resized_B_B143.png,Tanne,2,resized_B_A188.png,Tür,11,resized_A_B20.png,Kerze,12,resized_B_A147.png,Hund,7,resized_B_C01.png,Kaninchen,10,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,29,29,29,221.82118610001635,,,,223.67067260004114,1,7,[0.07333333 0.09      ],4.470947100024205,228.15811519999988,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,6,31,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,12,resized_B_A129.png,Huhn,1,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,5,resized_A_A93.png,Haus,4,resized_B_A140.png,Flamingo,2,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,30,30,30,228.29648080002517,,,,230.15958949999185,1,12,[ 0.24416667 -0.06833333],3.219616500020493,233.39637239999138,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,6,32,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A37.png,Tasse,12,resized_B_A129.png,Huhn,1,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,5,resized_A_A93.png,Haus,4,resized_B_A140.png,Flamingo,2,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,31,31,31,233.53369499999098,,,,235.39721610001288,1,1,[-0.24    0.2275],3.2196890999912284,238.63398280000547,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,6,33,test item,1-2,different,resized_A_B168.png,Frau,resized_B_A37.png,Tasse,12,resized_B_A129.png,Huhn,1,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,5,resized_A_A93.png,Haus,4,resized_B_A140.png,Flamingo,2,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,32,32,32,238.7740255999961,,,,240.63494550000178,1,14,[-0.0225     -0.19833333],3.0363851000438444,243.68839279998792,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,A,6,34,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A37.png,Tasse,12,resized_B_A129.png,Huhn,1,resized_A_B168.png,Frau,14,resized_A_A113.png,Engel,5,resized_A_A93.png,Haus,4,resized_B_A140.png,Flamingo,2,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,33,33,33,243.81936570000835,,,,245.68927780003287,1,2,[-0.11        0.23833333],5.6884914000402205,251.39474290004,,,006,A,1,2024-04-15_16h00.43.810,task,2023.2.2,59.932132866221764,2024-04-15 16h01.16.488646 +0200,
