study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,6,18,test item,1-1,different,resized_B_A153.png,Schwein,resized_A_A179.png,Drachen,2,resized_B_A33.png,Roboter,5,resized_B_A153.png,Schwein,3,resized_B_A43.png,Blatt,1,resized_B_A03.png,Kleid,6,resized_A_B78.png,Pfeil,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,17,17,17,82.85912699997425,,,,84.72171299997717,1,3,[0.08416667 0.25666667],1.3517714000772685,86.09038449986838,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,7,19,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,9,resized_B_A77.png,Hang,5,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,14,resized_A_A148.png,Giraffe,1,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,18,18,18,86.22027019993402,,,,88.09133520000614,1,9,[-0.20666667 -0.085     ],2.9360952000133693,91.04456289997324,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,7,20,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,9,resized_B_A77.png,Hang,5,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,14,resized_A_A148.png,Giraffe,1,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,19,19,19,91.19062009989284,,,,93.04549479996786,1,11,[ 0.04583333 -0.1       ],2.5521044000051916,95.61467919987626,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,7,21,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,9,resized_B_A77.png,Hang,5,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,14,resized_A_A148.png,Giraffe,1,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,20,20,20,95.75259960000403,,,,97.61601409991272,1,1,[-0.2275  0.24  ],2.21901430003345,99.85201689996757,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,7,22,test item,1-1,different,resized_B_A77.png,Hang,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,9,resized_B_A77.png,Hang,5,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,14,resized_A_A148.png,Giraffe,1,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,21,21,21,99.99362219986506,,,,101.8529838998802,1,5,[-0.26333333  0.11666667],2.7355163998436183,104.60557679994963,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,7,23,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,9,resized_B_A77.png,Hang,5,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,14,resized_A_A148.png,Giraffe,1,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,22,22,22,104.74607029999606,,,,106.60694749979302,1,7,[0.035      0.05833333],2.335565899964422,108.95969869988039,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,7,24,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B167.png,Fliege,7,resized_B_A54.png,Flamme,9,resized_B_A77.png,Hang,5,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,14,resized_A_A148.png,Giraffe,1,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,23,23,23,109.10216899984516,,,,110.9604970999062,1,14,[-0.08166667 -0.265     ],1.7683508999180049,112.74581519979984,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,4,25,test item,2-2,same,resized_A_B08.png,Person,resized_A_B08.png,Person,14,resized_A_A151.png,Fuchs,9,resized_B_B177.png,Schloss,4,resized_B_A06.png,Hut,2,resized_B_A187.png,Brücke,11,resized_B_B175.png,Propeller,1,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,24,24,24,112.89558100001886,,,,114.74712339998223,1,14,[-0.10583333 -0.25583333],2.2691174000501633,117.03278559981845,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,4,26,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B08.png,Person,14,resized_A_A151.png,Fuchs,9,resized_B_B177.png,Schloss,4,resized_B_A06.png,Hut,2,resized_B_A187.png,Brücke,11,resized_B_B175.png,Propeller,1,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,25,25,25,117.16622529993765,,,,119.03407649998553,1,11,[ 0.09166667 -0.05666667],2.752947699977085,121.80394199979492,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,4,27,test item,1-1,different,resized_B_A06.png,Hut,resized_A_B08.png,Person,14,resized_A_A151.png,Fuchs,9,resized_B_B177.png,Schloss,4,resized_B_A06.png,Hut,2,resized_B_A187.png,Brücke,11,resized_B_B175.png,Propeller,1,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,26,26,26,121.94950609980151,,,,123.8047875999473,1,2,[-0.06833333  0.22      ],1.401633899891749,125.22339709987864,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,4,28,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_B08.png,Person,14,resized_A_A151.png,Fuchs,9,resized_B_B177.png,Schloss,4,resized_B_A06.png,Hut,2,resized_B_A187.png,Brücke,11,resized_B_B175.png,Propeller,1,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,27,27,27,125.37360039982013,,,,127.24099069996737,1,4,[0.2875     0.23666667],2.686151099856943,129.9441521000117,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,4,29,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_B08.png,Person,14,resized_A_A151.png,Fuchs,9,resized_B_B177.png,Schloss,4,resized_B_A06.png,Hut,2,resized_B_A187.png,Brücke,11,resized_B_B175.png,Propeller,1,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,28,28,28,130.08759999996983,,,,131.94496509991586,1,9,[-0.2475     -0.05333333],2.0683718998916447,134.03043899987824,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,4,30,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B08.png,Person,14,resized_A_A151.png,Fuchs,9,resized_B_B177.png,Schloss,4,resized_B_A06.png,Hut,2,resized_B_A187.png,Brücke,11,resized_B_B175.png,Propeller,1,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,29,29,29,134.17165019991808,,,,136.03176369983703,1,1,[-0.23583333  0.26083333],1.885440100217238,137.9341105998028,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,2,31,test item,1-1,different,resized_A_A04.png,Baum,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,14,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,16,resized_B_A68.png,Lampe,6,resized_B_B19.png,Krawatte,13,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,30,30,30,138.07709539984353,,,,139.93512419983745,1,15,[ 0.1225 -0.2675],2.652522400021553,142.6047387998551,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,2,32,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,14,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,16,resized_B_A68.png,Lampe,6,resized_B_B19.png,Krawatte,13,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,31,31,31,142.7455469998531,,,,144.60562459984794,1,4,[0.2475     0.21166667],3.920333399903029,148.54311219998635,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,2,33,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,14,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,16,resized_B_A68.png,Lampe,6,resized_B_B19.png,Krawatte,13,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,32,32,32,148.69180609984323,,,,150.56069399998523,1,6,[-0.05666667  0.07333333],3.4701835999730974,154.04782749991864,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,2,34,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,14,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,16,resized_B_A68.png,Lampe,6,resized_B_B19.png,Krawatte,13,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,33,33,33,154.18602959997952,,,,156.04861980001442,1,14,[-0.02166667 -0.25666667],2.3018861999735236,158.36763039999641,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,2,A,2,35,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B196.png,Fenster,4,resized_A_B32.png,Kamin,14,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,16,resized_B_A68.png,Lampe,6,resized_B_B19.png,Krawatte,13,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,34,34,34,158.5089999998454,,,,160.36894249985926,1,13,[-0.2025     -0.26333333],2.9364628000184894,163.32180559984408,,,019,A,2,2024-05-09_10h29.01.681,task,2023.2.2,59.96825280258911,2024-05-09 10h29.08.798977 +0200,
