study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,5,11,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_A185.png,Gesicht,11,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,4,resized_A_A73.png,Klinge,8,resized_A_B157.png,Hammer,1,resized_A_A02.png,Mühle,12,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,10,10,10,124.3124770000577,,,,126.17405190016143,1,4,[0.25416667 0.24666667],2.5526696001179516,128.74382210010663,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,5,12,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,11,resized_B_B24.png,Baby,9,resized_A_A122.png,Sturz,4,resized_A_A73.png,Klinge,8,resized_A_B157.png,Hammer,1,resized_A_A02.png,Mühle,12,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,11,11,11,128.893686800031,,,,130.76118879998103,1,11,[ 0.07583333 -0.08666667],2.819252099841833,133.59761260007508,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,7,13,test item,2-1,different,resized_B_A37.png,Tasse,resized_A_A74.png,Rubin,10,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,4,resized_A_A93.png,Haus,11,resized_A_A139.png,Gans,15,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,12,12,12,133.73786720004864,,,,135.59864070010372,1,13,[-0.2625     -0.26083333],1.8018068000674248,137.4175336000044,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,7,14,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,10,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,4,resized_A_A93.png,Haus,11,resized_A_A139.png,Gans,15,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,13,13,13,137.55195700004697,,,,139.4185088002123,1,10,[-0.065      -0.08333333],1.3517499000299722,140.78726030001417,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,7,15,test item,2-1,different,resized_B_A123.png,Tänzer,resized_A_A74.png,Rubin,10,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,4,resized_A_A93.png,Haus,11,resized_A_A139.png,Gans,15,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,14,14,14,140.9238923001103,,,,142.78802620014176,1,4,[0.2125     0.26333333],2.53578729997389,145.34082940011285,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,7,16,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A74.png,Rubin,10,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,4,resized_A_A93.png,Haus,11,resized_A_A139.png,Gans,15,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,15,15,15,145.49050200008787,,,,147.34182730014436,1,15,[ 0.035  -0.1825],1.935328499879688,149.2941887001507,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,7,17,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A74.png,Rubin,10,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,4,resized_A_A93.png,Haus,11,resized_A_A139.png,Gans,15,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,16,16,16,149.43567900010385,,,,151.2951185000129,1,11,[ 0.08416667 -0.04833333],0.9679380999878049,152.28005360020325,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,7,18,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A74.png,Rubin,10,resized_A_B20.png,Kerze,5,resized_B_A37.png,Tasse,13,resized_B_A123.png,Tänzer,4,resized_A_A93.png,Haus,11,resized_A_A139.png,Gans,15,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,17,17,17,152.4202471000608,,,,154.28102370002307,1,5,[-0.31    0.1325],1.585079099982977,155.88315660017543,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,1,19,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_B73.png,Treppe,4,resized_B_A36.png,Stern,6,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,15,resized_A_B54.png,Telefon,10,resized_B_B70.png,Quadrat,13,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,18,18,18,156.0338391000405,,,,157.90077390009537,0,10,[-0.0825     -0.11416667],4.037336300127208,161.95516740018502,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,1,20,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B73.png,Treppe,4,resized_B_A36.png,Stern,6,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,15,resized_A_B54.png,Telefon,10,resized_B_B70.png,Quadrat,13,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,19,19,19,162.08450930006802,,,,163.95587650011294,1,13,[-0.2375 -0.29  ],1.785200099926442,165.75807139999233,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,1,21,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_B73.png,Treppe,4,resized_B_A36.png,Stern,6,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,15,resized_A_B54.png,Telefon,10,resized_B_B70.png,Quadrat,13,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,20,20,20,165.90135110006668,,,,167.77573430002667,1,15,[ 0.1075     -0.23666667],2.235554799903184,170.02834830014035,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,1,22,test item,1-2,same,resized_B_A36.png,Stern,resized_B_B73.png,Treppe,4,resized_B_A36.png,Stern,6,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,15,resized_A_B54.png,Telefon,10,resized_B_B70.png,Quadrat,13,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,21,21,21,170.17971310019493,,,,172.04597240011208,1,6,[-0.07        0.07833333],2.218851199839264,174.28191400016658,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,1,23,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B73.png,Treppe,4,resized_B_A36.png,Stern,6,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,15,resized_A_B54.png,Telefon,10,resized_B_B70.png,Quadrat,13,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,22,22,22,174.4185041000601,,,,176.28287650016136,1,10,[-0.04833333 -0.0925    ],1.8353103999979794,178.1351650999859,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,1,24,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,4,resized_B_A36.png,Stern,6,resized_A_B199.png,Fisch,2,resized_A_B39.png,Sessel,15,resized_A_B54.png,Telefon,10,resized_B_B70.png,Quadrat,13,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,23,23,23,178.28687700000592,,,,180.1528612000402,1,4,[0.2525     0.23083333],1.9852144999895245,182.15527139999904,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,2,25,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A188.png,Tür,4,resized_A_B139.png,Trichter,8,resized_A_B55.png,Schlange,7,resized_B_B193.png,Auge,9,resized_A_B109.png,Boot,6,resized_B_C01.png,Kaninchen,10,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,24,24,24,182.3275641000364,,,,184.1562402001582,1,9,[-0.20583333 -0.11      ],5.188039799919352,189.36133159999736,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,2,26,test item,2-1,different,resized_A_B55.png,Schlange,resized_B_A188.png,Tür,4,resized_A_B139.png,Trichter,8,resized_A_B55.png,Schlange,7,resized_B_B193.png,Auge,9,resized_A_B109.png,Boot,6,resized_B_C01.png,Kaninchen,10,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,25,25,25,189.51935710012913,,,,191.3623367000837,1,7,[0.0825 0.1025],2.1021265001036227,193.48160270019434,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,2,27,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A188.png,Tür,4,resized_A_B139.png,Trichter,8,resized_A_B55.png,Schlange,7,resized_B_B193.png,Auge,9,resized_A_B109.png,Boot,6,resized_B_C01.png,Kaninchen,10,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,26,26,26,193.63848520000465,,,,195.482332700165,1,6,[-0.05416667  0.06583333],2.052574699977413,197.55176670011133,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,2,28,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A188.png,Tür,4,resized_A_B139.png,Trichter,8,resized_A_B55.png,Schlange,7,resized_B_B193.png,Auge,9,resized_A_B109.png,Boot,6,resized_B_C01.png,Kaninchen,10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,27,27,27,197.7100752000697,,,,199.5527505001519,1,10,[-0.06083333 -0.05083333],1.1346079998183995,200.70459440001287,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,2,29,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_A188.png,Tür,4,resized_A_B139.png,Trichter,8,resized_A_B55.png,Schlange,7,resized_B_B193.png,Auge,9,resized_A_B109.png,Boot,6,resized_B_C01.png,Kaninchen,10,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,28,28,28,200.85975800012238,,,,202.70515980012715,1,8,[0.22666667 0.09083333],1.3348218000028282,204.0570616000332,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,2,30,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A188.png,Tür,4,resized_A_B139.png,Trichter,8,resized_A_B55.png,Schlange,7,resized_B_B193.png,Auge,9,resized_A_B109.png,Boot,6,resized_B_C01.png,Kaninchen,10,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,29,29,29,204.21646490017883,,,,206.05798310018145,1,4,[0.23916667 0.18833333],1.5684079001657665,207.6434038002044,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,3,31,test item,2-1,different,resized_B_B152.png,Säge,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,13,resized_B_B152.png,Säge,2,resized_B_B143.png,Tanne,3,resized_B_A147.png,Hund,4,resized_B_A150.png,Känguru,16,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,30,30,30,207.7838981000241,,,,209.64429860003293,1,2,[-0.08        0.23333333],2.769631100120023,212.430897800019,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,3,32,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,13,resized_B_B152.png,Säge,2,resized_B_B143.png,Tanne,3,resized_B_A147.png,Hund,4,resized_B_A150.png,Känguru,16,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,31,31,31,212.5789988001343,,,,214.44841350009665,1,16,[ 0.2175     -0.19583333],2.8528364000376314,217.31821070006117,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,3,33,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,13,resized_B_B152.png,Säge,2,resized_B_B143.png,Tanne,3,resized_B_A147.png,Hund,4,resized_B_A150.png,Känguru,16,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,32,32,32,217.46958450018428,,,,219.33592210011557,1,4,[0.23916667 0.1925    ],2.90305839991197,222.25595530006103,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,3,34,test item,1-2,same,resized_A_A113.png,Engel,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,13,resized_B_B152.png,Säge,2,resized_B_B143.png,Tanne,3,resized_B_A147.png,Hund,4,resized_B_A150.png,Känguru,16,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,33,33,33,222.39252320001833,,,,224.2567311001476,1,12,[ 0.22833333 -0.1       ],3.1861471000593156,227.460050099995,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
LEALCO-BEH,24.0,A-B,4.0,2.0,test,1,A,3,35,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A113.png,Engel,12,resized_A_A166.png,Pyramide,13,resized_B_B152.png,Säge,2,resized_B_B143.png,Tanne,3,resized_B_A147.png,Hund,4,resized_B_A150.png,Känguru,16,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,34,34,34,227.60371240018867,,,,229.46109960018657,1,13,[-0.26666667 -0.315     ],1.718491000123322,231.19673570012674,,,024,A,1,2024-05-13_18h20.44.637,task,2023.2.2,60.25138085958697,2024-05-13 18h20.56.887980 +0200,
