study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,1,11,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_B196.png,Fenster,9,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,15,resized_B_A43.png,Blatt,7,resized_B_A187.png,Brücke,6,resized_B_B19.png,Krawatte,10,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,10,10,10,72.67700590007007,,,,74.54687880002894,1,15,[ 0.08       -0.24416667],2.7694236000534147,77.33346009999514,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,1,12,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,9,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,15,resized_B_A43.png,Blatt,7,resized_B_A187.png,Brücke,6,resized_B_B19.png,Krawatte,10,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,11,11,11,77.47190900007263,,,,79.3342091999948,1,9,[-0.24416667 -0.0775    ],2.6524372999556363,82.00340709998272,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,6,13,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A179.png,Drachen,3,resized_B_A54.png,Flamme,15,resized_A_B150.png,Rakete,7,resized_A_A100.png,Ruderer,12,resized_A_B192.png,Katze,16,resized_B_A142.png,Reiter,9,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,12,12,12,82.14229710004292,,,,84.00496970000677,1,9,[-0.28083333 -0.10166667],1.6517823999747634,85.67363719991408,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,6,14,test item,1-1,different,resized_A_A100.png,Ruderer,resized_A_A179.png,Drachen,3,resized_B_A54.png,Flamme,15,resized_A_B150.png,Rakete,7,resized_A_A100.png,Ruderer,12,resized_A_B192.png,Katze,16,resized_B_A142.png,Reiter,9,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,13,13,13,85.81750999996439,,,,87.69114449992776,1,12,[ 0.255 -0.095],2.235272000078112,89.9434281999711,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,6,15,test item,1-1,different,resized_A_B150.png,Rakete,resized_A_A179.png,Drachen,3,resized_B_A54.png,Flamme,15,resized_A_B150.png,Rakete,7,resized_A_A100.png,Ruderer,12,resized_A_B192.png,Katze,16,resized_B_A142.png,Reiter,9,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,14,14,14,90.08380490005948,,,,91.9446837999858,1,7,[0.08       0.06916667],2.0189837000798434,93.98064989992417,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,6,16,test item,2-2,same,resized_B_A54.png,Flamme,resized_A_A179.png,Drachen,3,resized_B_A54.png,Flamme,15,resized_A_B150.png,Rakete,7,resized_A_A100.png,Ruderer,12,resized_A_B192.png,Katze,16,resized_B_A142.png,Reiter,9,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,15,15,15,94.11271389992908,,,,95.98151029995643,1,15,[ 0.11416667 -0.22083333],3.1029137999285012,99.10155380005017,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,6,17,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A179.png,Drachen,3,resized_B_A54.png,Flamme,15,resized_A_B150.png,Rakete,7,resized_A_A100.png,Ruderer,12,resized_A_B192.png,Katze,16,resized_B_A142.png,Reiter,9,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,16,16,16,99.24371369997971,,,,101.10251810005866,1,16,[ 0.22083333 -0.24916667],4.971397700021043,106.09094780008309,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,6,18,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,3,resized_B_A54.png,Flamme,15,resized_A_B150.png,Rakete,7,resized_A_A100.png,Ruderer,12,resized_A_B192.png,Katze,16,resized_B_A142.png,Reiter,9,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,17,17,17,106.22846490005031,,,,108.09168439987116,1,3,[0.10666667 0.22333333],2.285502699902281,110.39435569988564,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,2,19,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_B167.png,Fliege,16,resized_A_A151.png,Fuchs,7,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,5,resized_B_A68.png,Lampe,1,resized_B_A197.png,Hirsch,15,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,18,18,18,110.53985189995728,,,,112.41201679990627,1,7,[0.0775     0.09416667],1.835185999982059,114.26428840006702,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,2,20,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,16,resized_A_A151.png,Fuchs,7,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,5,resized_B_A68.png,Lampe,1,resized_B_A197.png,Hirsch,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,19,19,19,114.40674380003475,,,,116.28195340000093,1,16,[ 0.23583333 -0.23666667],2.685829699970782,118.98491559992544,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,2,21,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B167.png,Fliege,16,resized_A_A151.png,Fuchs,7,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,5,resized_B_A68.png,Lampe,1,resized_B_A197.png,Hirsch,15,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,20,20,20,119.12563790008426,,,,120.98590520001017,1,1,[-0.24833333  0.24666667],2.435761700151488,123.43865050002933,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,2,22,test item,1-1,different,resized_A_A04.png,Baum,resized_B_B167.png,Fliege,16,resized_A_A151.png,Fuchs,7,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,5,resized_B_A68.png,Lampe,1,resized_B_A197.png,Hirsch,15,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,21,21,21,123.58272380009294,,,,125.45637709996663,1,11,[ 0.06083333 -0.085     ],1.5849892001133412,127.0584539999254,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,2,23,test item,1-1,different,resized_B_A20.png,Grill,resized_B_B167.png,Fliege,16,resized_A_A151.png,Fuchs,7,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,5,resized_B_A68.png,Lampe,1,resized_B_A197.png,Hirsch,15,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,22,22,22,127.20453520002775,,,,129.07605400006287,1,5,[-0.22583333  0.075     ],2.3859725000802428,131.47838560002856,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,2,24,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B167.png,Fliege,16,resized_A_A151.png,Fuchs,7,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,5,resized_B_A68.png,Lampe,1,resized_B_A197.png,Hirsch,15,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,23,23,23,131.62172980001196,,,,133.49646029993892,1,15,[ 0.09666667 -0.245     ],1.7351398000027984,135.2486598000396,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,3,25,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A33.png,Roboter,4,resized_B_B164.png,kimono,6,resized_B_B180.png,Geist,5,resized_B_A06.png,Hut,2,resized_B_A03.png,Kleid,10,resized_A_B78.png,Pfeil,15,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,24,24,24,135.3999949998688,,,,137.26630460005254,1,2,[-0.11333333  0.24083333],1.5852292999625206,138.86851589987054,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,3,26,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A33.png,Roboter,4,resized_B_B164.png,kimono,6,resized_B_B180.png,Geist,5,resized_B_A06.png,Hut,2,resized_B_A03.png,Kleid,10,resized_A_B78.png,Pfeil,15,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,25,25,25,139.01228890009224,,,,140.88605470000766,1,10,[-0.05583333 -0.055     ],4.053793299943209,144.95688110007904,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,3,27,test item,1-1,different,resized_B_B180.png,Geist,resized_B_A33.png,Roboter,4,resized_B_B164.png,kimono,6,resized_B_B180.png,Geist,5,resized_B_A06.png,Hut,2,resized_B_A03.png,Kleid,10,resized_A_B78.png,Pfeil,15,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,26,26,26,145.10085809999146,,,,146.97449689987116,1,5,[-0.2125      0.07083333],10.825994400074705,157.81764000002295,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,3,28,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_B_A33.png,Roboter,4,resized_B_B164.png,kimono,6,resized_B_B180.png,Geist,5,resized_B_A06.png,Hut,2,resized_B_A03.png,Kleid,10,resized_A_B78.png,Pfeil,15,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,27,27,27,157.96064579999074,,,,159.8186093000695,1,15,[ 0.0825     -0.25666667],2.035511399852112,161.87102629989386,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,3,29,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,4,resized_B_B164.png,kimono,6,resized_B_B180.png,Geist,5,resized_B_A06.png,Hut,2,resized_B_A03.png,Kleid,10,resized_A_B78.png,Pfeil,15,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,28,28,28,162.01621600007638,,,,163.88871049997397,1,4,[0.24916667 0.2275    ],2.3855330999940634,166.2914066000376,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,3,30,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A33.png,Roboter,4,resized_B_B164.png,kimono,6,resized_B_B180.png,Geist,5,resized_B_A06.png,Hut,2,resized_B_A03.png,Kleid,10,resized_A_B78.png,Pfeil,15,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,29,29,29,166.4381631000433,,,,168.30907869990915,1,6,[-0.04833333  0.05583333],1.6349828001111746,169.9611609999556,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,5,31,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B08.png,Person,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,8,resized_B_A77.png,Hang,12,resized_A_A90.png,Fabrik,5,resized_B_B175.png,Propeller,15,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,30,30,30,170.10247879987583,,,,171.96216070000082,1,8,[0.23583333 0.1075    ],1.7184011000208557,173.6976145999506,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,5,32,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B08.png,Person,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,8,resized_B_A77.png,Hang,12,resized_A_A90.png,Fabrik,5,resized_B_B175.png,Propeller,15,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,31,31,31,173.83547089993954,,,,175.69860569993034,1,3,[0.10666667 0.25666667],5.4215484000742435,181.13726220000535,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,5,33,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B08.png,Person,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,8,resized_B_A77.png,Hang,12,resized_A_A90.png,Fabrik,5,resized_B_B175.png,Propeller,15,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,32,32,32,181.2834282000549,,,,183.15487600001507,1,15,[ 0.0975     -0.23416667],11.009897799929604,194.18164379987866,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,5,34,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B08.png,Person,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,8,resized_B_A77.png,Hang,12,resized_A_A90.png,Fabrik,5,resized_B_B175.png,Propeller,15,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,33,33,33,194.31628330005333,,,,196.1825890999753,0,3,[0.08583333 0.24166667],3.953924600034952,200.1534873000346,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,1,A,5,35,test item,1-1,different,resized_B_A77.png,Hang,resized_A_B08.png,Person,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,8,resized_B_A77.png,Hang,12,resized_A_A90.png,Fabrik,5,resized_B_B175.png,Propeller,15,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,34,34,34,200.29075290006585,,,,202.15422950009815,1,12,[ 0.28666667 -0.10333333],2.869260499952361,205.04064989998005,,,003,A,1,2024-04-10_09h51.55.438,task,2023.2.2,59.55865846587847,2024-04-10 09h52.04.882742 +0200,
