study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,3,11,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A153.png,Schwein,8,resized_B_B177.png,Schloss,4,resized_B_A54.png,Flamme,7,resized_B_B164.png,kimono,3,resized_B_A147.png,Hund,11,resized_A_A139.png,Gans,12,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,10,10,10,71.346488900017,,,,73.20862280001165,1,11,[ 0.02 -0.05],2.23506770003587,75.46082440001192,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,3,12,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A153.png,Schwein,8,resized_B_B177.png,Schloss,4,resized_B_A54.png,Flamme,7,resized_B_B164.png,kimono,3,resized_B_A147.png,Hund,11,resized_A_A139.png,Gans,12,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,11,11,11,75.59916310000699,,,,77.46218660002341,1,7,[0.04166667 0.03833333],5.238422499969602,82.71692450001137,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,7,13,test item,2-2,same,resized_A_B08.png,Person,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,10,resized_A_B08.png,Person,14,resized_B_A181.png,Wolf,12,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,6,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,12,12,12,82.86088400002336,,,,84.73496269999305,1,14,[-0.06916667 -0.2375    ],2.4191616000025533,87.171204400016,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,7,14,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,10,resized_A_B08.png,Person,14,resized_B_A181.png,Wolf,12,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,6,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,13,13,13,87.30804480001098,,,,89.17207900003996,1,6,[-0.0575  0.06  ],5.2381122999941,94.42722260003211,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,7,15,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,10,resized_A_B08.png,Person,14,resized_B_A181.png,Wolf,12,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,6,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,14,14,14,94.56489680003142,,,,96.4282534000231,1,12,[ 0.2725 -0.1   ],3.6702177000115626,100.11556609999388,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,7,16,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,10,resized_A_B08.png,Person,14,resized_B_A181.png,Wolf,12,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,6,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,15,15,15,100.25087280001026,,,,102.11634090001462,1,10,[-0.0475     -0.05083333],1.7185388000216335,103.85194560000673,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,7,17,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,10,resized_A_B08.png,Person,14,resized_B_A181.png,Wolf,12,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,6,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,16,16,16,103.98680690000765,,,,105.85284470004262,1,15,[ 0.0625     -0.20666667],1.6350413999753073,107.5049792000209,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,7,18,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,10,resized_A_B08.png,Person,14,resized_B_A181.png,Wolf,12,resized_A_B157.png,Hammer,15,resized_B_B70.png,Quadrat,6,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,17,17,17,107.64654789998895,,,,109.5224471000256,1,3,[0.10083333 0.1925    ],2.6193400000338443,112.15883900003973,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,2,19,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,1,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,6,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,3,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,18,18,18,112.29862800001865,,,,114.15982880000956,1,6,[-0.02833333  0.06416667],2.1354534000274725,116.31238910002867,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,2,20,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,1,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,6,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,3,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,19,19,19,116.45117900002515,,,,118.3132154000341,1,1,[-0.21916667  0.24416667],2.9362193000270054,121.26654300000519,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,2,21,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,1,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,6,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,3,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,20,20,20,121.40415499999654,,,,123.26750850002281,1,14,[-0.015      -0.27083333],3.6364618000225164,126.92088029999286,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,2,22,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,1,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,6,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,3,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,21,21,21,127.07583089999389,,,,128.93899950000923,1,12,[ 0.25916667 -0.13083333],4.10382939997362,133.05942210002104,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,2,23,test item,2-2,same,resized_B_B206.png,Axt,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,1,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,6,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,3,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,22,22,22,133.20816780003952,,,,135.0607955000014,1,16,[ 0.1975 -0.205 ],3.637038799992297,138.71417900000233,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,2,24,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_A04.png,Baum,12,resized_A_B56.png,Stuhl,1,resized_B_B206.png,Axt,16,resized_B_A70.png,Brunnen,6,resized_B_B155.png,Messer,14,resized_B_A140.png,Flamingo,3,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,23,23,23,138.85563669999829,,,,140.71557170001324,1,3,[0.02083333 0.2375    ],3.570298999955412,144.30284300004132,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,5,25,test item,1-1,different,resized_B_A20.png,Grill,resized_A_B43.png,Parfüm,16,resized_B_A20.png,Grill,4,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,13,resized_A_B54.png,Telefon,5,resized_A_A02.png,Mühle,15,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,24,24,24,144.44406629999867,,,,146.3036746000289,1,4,[0.22833333 0.23166667],4.153767000010703,150.4746279999963,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,5,26,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_B43.png,Parfüm,16,resized_B_A20.png,Grill,4,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,13,resized_A_B54.png,Telefon,5,resized_A_A02.png,Mühle,15,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,25,25,25,150.60989700001664,,,,152.4755090000108,0,5,[-0.2425      0.04666667],6.421957199985627,158.91458889999194,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,5,27,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B43.png,Parfüm,16,resized_B_A20.png,Grill,4,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,13,resized_A_B54.png,Telefon,5,resized_A_A02.png,Mühle,15,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,26,26,26,159.0521788999904,,,,160.91592629998922,0,15,[ 0.0425     -0.21583333],4.90482970001176,165.8379375000368,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,5,28,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B43.png,Parfüm,16,resized_B_A20.png,Grill,4,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,13,resized_A_B54.png,Telefon,5,resized_A_A02.png,Mühle,15,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,27,27,27,165.99124790000496,,,,167.85500570002478,0,15,[ 0.04333333 -0.20666667],5.905731700011529,173.77710490004392,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,5,29,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_B43.png,Parfüm,16,resized_B_A20.png,Grill,4,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,13,resized_A_B54.png,Telefon,5,resized_A_A02.png,Mühle,15,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,28,28,28,173.92130410001846,,,,175.79521880001994,1,15,[ 0.1    -0.2225],6.856205600022804,182.66843980003614,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,5,30,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,16,resized_B_A20.png,Grill,4,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,13,resized_A_B54.png,Telefon,5,resized_A_A02.png,Mühle,15,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,29,29,29,182.8083231000346,,,,184.66933619999327,1,16,[ 0.23333333 -0.21333333],2.2521017999970354,186.93865490000462,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,4,31,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,3,resized_B_A43.png,Blatt,15,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,14,resized_B_A135.png,Kamel,11,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,30,30,30,187.08659890003037,,,,188.9562155000167,1,3,[0.05416667 0.295     ],2.0520163999754004,191.02559000003384,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,4,32,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A06.png,Hut,3,resized_B_A43.png,Blatt,15,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,14,resized_B_A135.png,Kamel,11,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,31,31,31,191.16735490004066,,,,193.0262795999879,1,14,[-0.105      -0.23416667],2.1185213000280783,195.16180080000777,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,4,33,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A06.png,Hut,3,resized_B_A43.png,Blatt,15,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,14,resized_B_A135.png,Kamel,11,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,32,32,32,195.29328089999035,,,,197.16325099999085,1,12,[ 0.22       -0.08583333],6.138695499976166,203.3190961999935,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,4,34,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A06.png,Hut,3,resized_B_A43.png,Blatt,15,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,14,resized_B_A135.png,Kamel,11,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,33,33,33,203.45734800002538,,,,205.32011209998745,1,11,[ 0.0575     -0.06166667],3.5202834000228904,208.85730500001227,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
LEALCO-BEH,10.0,B-A,2.0,1.0,test,1,B,4,35,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_A06.png,Hut,3,resized_B_A43.png,Blatt,15,resized_B_A23.png,Flasche,12,resized_A_B33.png,Zünder,1,resized_A_B109.png,Boot,14,resized_B_A135.png,Kamel,11,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,34,34,34,208.9980989000178,,,,210.858129500004,1,1,[-0.275       0.27833333],3.0027486999752,213.8779952999903,,,010,B,1,2024-04-30_18h04.03.009,task,2023.2.2,59.955596867920896,2024-04-30 18h04.10.511708 +0200,
