study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,6,15,test item,1-2,different,resized_A_B168.png,Frau,resized_B_A37.png,Tasse,3,resized_B_A129.png,Huhn,12,resized_A_B168.png,Frau,13,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,7,resized_B_A140.png,Flamingo,11,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,14,14,14,63.44332790002227,,,,65.30750630004331,1,13,[-0.22833333 -0.28      ],1.8014315000036731,67.12551880005049,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,6,16,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A37.png,Tasse,3,resized_B_A129.png,Huhn,12,resized_A_B168.png,Frau,13,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,7,resized_B_A140.png,Flamingo,11,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,15,15,15,67.26231680001365,,,,69.12684979999904,1,12,[ 0.235 -0.075],3.2199981000158004,72.36377250001533,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,6,17,test item,1-2,different,resized_A_A113.png,Engel,resized_B_A37.png,Tasse,3,resized_B_A129.png,Huhn,12,resized_A_B168.png,Frau,13,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,7,resized_B_A140.png,Flamingo,11,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,16,16,16,72.49622590001673,,,,74.36449670000002,1,2,[-0.1025      0.26166667],3.069872900028713,77.45128920004936,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,6,18,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,3,resized_B_A129.png,Huhn,12,resized_A_B168.png,Frau,13,resized_A_A113.png,Engel,2,resized_A_A93.png,Haus,7,resized_B_A140.png,Flamingo,11,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,17,17,17,77.58318900002632,,,,79.45217990002129,1,3,[0.0825     0.21583333],1.5016935999738052,80.97101560002193,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,5,19,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,10,resized_B_B73.png,Treppe,7,resized_A_A166.png,Pyramide,4,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,2,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,18,18,18,81.11180700000841,,,,82.97192750003887,1,5,[-0.24583333  0.07333333],1.7184100999729708,84.7073728000396,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,5,20,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,10,resized_B_B73.png,Treppe,7,resized_A_A166.png,Pyramide,4,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,2,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,19,19,19,84.83852370001841,,,,86.70834490004927,1,2,[-0.05916667  0.25      ],2.352418199996464,89.0777654000558,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,5,21,test item,2-1,same,resized_A_A73.png,Klinge,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,10,resized_B_B73.png,Treppe,7,resized_A_A166.png,Pyramide,4,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,2,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,20,20,20,89.2138914000243,,,,91.07869250001386,1,10,[-0.03666667 -0.055     ],1.8681115999934264,92.96397230000002,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,5,22,test item,1-2,different,resized_B_B73.png,Treppe,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,10,resized_B_B73.png,Treppe,7,resized_A_A166.png,Pyramide,4,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,2,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,21,21,21,93.10700480005471,,,,94.96530020004138,1,7,[0.0525 0.06  ],1.3182750000269152,96.30061790003674,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,5,23,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,10,resized_B_B73.png,Treppe,7,resized_A_A166.png,Pyramide,4,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,2,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,22,22,22,96.44236990000354,,,,98.30146780004725,1,4,[0.255 0.235],2.535650500038173,100.85426660004305,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,5,24,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,11,resized_A_A73.png,Klinge,10,resized_B_B73.png,Treppe,7,resized_A_A166.png,Pyramide,4,resized_A_B54.png,Telefon,5,resized_B_A150.png,Känguru,2,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,23,23,23,100.9995061000227,,,,102.85514970001532,1,11,[ 0.075      -0.08166667],5.054750699957367,107.92689520004205,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,3,25,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,16,resized_A_B139.png,Trichter,12,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,3,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,24,24,24,108.07277670002077,,,,109.94461440003943,1,7,[0.08583333 0.12666667],1.4681683999951929,111.42986640002346,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,3,26,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,16,resized_A_B139.png,Trichter,12,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,3,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,25,25,25,111.56918140000198,,,,113.43081300001359,1,3,[0.09833333 0.215     ],2.168479499989189,115.61634590005269,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,3,27,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,16,resized_A_B139.png,Trichter,12,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,3,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,26,26,26,115.74993080005515,,,,117.61764090001816,1,15,[ 0.08       -0.26916667],2.6358860000036657,120.27065140003106,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,3,28,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,16,resized_A_B139.png,Trichter,12,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,3,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,27,27,27,120.41072980000172,,,,122.27163010003278,1,10,[-0.075      -0.06916667],1.5017686000210233,123.79044170002453,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,3,29,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,16,resized_A_B139.png,Trichter,12,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,3,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,28,28,28,123.92497790005291,,,,125.79125900001964,1,12,[ 0.22666667 -0.06083333],1.618424899992533,127.4262951000128,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,3,30,test item,1-2,different,resized_B_A185.png,Gesicht,resized_A_B194.png,Raute,15,resized_A_A122.png,Sturz,7,resized_B_A185.png,Gesicht,16,resized_A_B139.png,Trichter,12,resized_B_B155.png,Messer,10,resized_B_B70.png,Quadrat,3,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,29,29,29,127.56710050004767,,,,129.42761470004916,1,16,[ 0.27083333 -0.23666667],1.051398900046479,130.49606030003633,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,4,31,test item,1-2,different,resized_B_A36.png,Stern,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A36.png,Stern,2,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,4,resized_A_A139.png,Gans,8,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,30,30,30,130.63437740004156,,,,132.49694200005615,1,2,[-0.06583333  0.22416667],2.3355384999886155,134.84959830000298,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,4,32,test item,2-1,same,resized_B_B152.png,Säge,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A36.png,Stern,2,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,4,resized_A_A139.png,Gans,8,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,31,31,31,134.98940340004629,,,,136.8505294000497,1,11,[ 0.07666667 -0.055     ],2.735978300042916,139.60362310003256,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,4,33,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A36.png,Stern,2,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,4,resized_A_A139.png,Gans,8,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,32,32,32,139.73796080000466,,,,141.60453870001948,1,4,[0.24333333 0.245     ],1.8688429000321776,143.4898349000141,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,4,34,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A36.png,Stern,2,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,4,resized_A_A139.png,Gans,8,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,33,33,33,143.6289197000442,,,,145.49119590001646,1,8,[0.21333333 0.07916667],1.785226700012572,147.29345120000653,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,A,4,35,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_B152.png,Säge,11,resized_B_A123.png,Tänzer,5,resized_B_A36.png,Stern,2,resized_A_A74.png,Rubin,12,resized_A_B157.png,Hammer,4,resized_A_A139.png,Gans,8,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,34,34,34,147.44191160000628,,,,149.31104510003934,1,5,[-0.20583333  0.065     ],2.4191000999999233,151.74675210000714,,,006,A,2,2024-04-15_16h11.54.164,task,2023.2.2,60.3540367845795,2024-04-15 16h12.17.259277 +0200,
