study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,4,11,test item,1-1,same,resized_B_A06.png,Hut,resized_B_B177.png,Schloss,5,resized_B_A06.png,Hut,13,resized_B_A54.png,Flamme,2,resized_A_B32.png,Kamin,7,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,16,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,10,10,10,50.98308080000061,,,,52.84632649999912,1,13,[-0.20416667 -0.24916667],2.4523256000029505,55.31572479999886,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,4,12,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_B177.png,Schloss,5,resized_B_A06.png,Hut,13,resized_B_A54.png,Flamme,2,resized_A_B32.png,Kamin,7,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,16,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,11,11,11,55.46610470000087,,,,57.333360299999185,1,3,[0.08416667 0.28      ],1.7848715000000084,59.13523079999868,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,1,13,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_A43.png,Blatt,5,resized_B_B49.png,Magnet,10,resized_A_B08.png,Person,11,resized_A_A151.png,Fuchs,16,resized_B_A68.png,Lampe,2,resized_B_B19.png,Krawatte,9,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,12,12,12,59.27838989999873,,,,61.136574799998925,1,10,[-0.06333333 -0.08      ],1.9352315000032831,63.08896380000078,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,1,14,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A43.png,Blatt,5,resized_B_B49.png,Magnet,10,resized_A_B08.png,Person,11,resized_A_A151.png,Fuchs,16,resized_B_A68.png,Lampe,2,resized_B_B19.png,Krawatte,9,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,13,13,13,63.230630800000654,,,,65.08987020000131,1,9,[-0.25083333 -0.09      ],2.0194351999998617,67.12532799999826,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,1,15,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A43.png,Blatt,5,resized_B_B49.png,Magnet,10,resized_A_B08.png,Person,11,resized_A_A151.png,Fuchs,16,resized_B_A68.png,Lampe,2,resized_B_B19.png,Krawatte,9,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,14,14,14,67.25998080000136,,,,69.12671520000004,1,5,[-0.18583333  0.06916667],2.2521764999983134,71.39603469999929,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,1,16,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_A43.png,Blatt,5,resized_B_B49.png,Magnet,10,resized_A_B08.png,Person,11,resized_A_A151.png,Fuchs,16,resized_B_A68.png,Lampe,2,resized_B_B19.png,Krawatte,9,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,15,15,15,71.54810459999862,,,,73.41358949999994,1,16,[ 0.24416667 -0.235     ],2.202266399999644,75.63283379999848,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,1,17,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_A43.png,Blatt,5,resized_B_B49.png,Magnet,10,resized_A_B08.png,Person,11,resized_A_A151.png,Fuchs,16,resized_B_A68.png,Lampe,2,resized_B_B19.png,Krawatte,9,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,16,16,16,75.78179230000023,,,,77.65076019999833,1,2,[-0.05916667  0.23166667],2.6525760000004084,80.32014630000049,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,1,18,test item,2-2,different,resized_A_B08.png,Person,resized_B_A43.png,Blatt,5,resized_B_B49.png,Magnet,10,resized_A_B08.png,Person,11,resized_A_A151.png,Fuchs,16,resized_B_A68.png,Lampe,2,resized_B_B19.png,Krawatte,9,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,17,17,17,80.45921670000098,,,,82.32119660000171,1,11,[ 0.06583333 -0.08      ],2.585744899999554,84.92428740000105,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,6,19,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A153.png,Schwein,16,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,2,resized_B_A70.png,Brunnen,3,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,4,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,18,18,18,85.06981680000172,,,,86.94169719999991,1,10,[-0.05833333 -0.06583333],1.635093799999595,88.59379489999992,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,6,20,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_A153.png,Schwein,16,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,2,resized_B_A70.png,Brunnen,3,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,4,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,19,19,19,88.7409097000018,,,,90.59481139999843,1,2,[-0.06583333  0.26833333],2.368514199999481,92.98043619999953,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,6,21,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,16,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,2,resized_B_A70.png,Brunnen,3,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,4,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,20,20,20,93.11900220000098,,,,94.9818254999991,1,16,[ 0.21416667 -0.2325    ],3.0361454999983835,98.03535380000176,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,6,22,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A153.png,Schwein,16,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,2,resized_B_A70.png,Brunnen,3,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,4,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,21,21,21,98.18535770000017,,,,100.03630989999874,1,4,[0.23583333 0.205     ],1.9847085000001243,102.03804590000072,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,6,23,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A153.png,Schwein,16,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,2,resized_B_A70.png,Brunnen,3,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,4,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,22,22,22,102.17963500000042,,,,104.03942939999979,1,3,[0.08916667 0.22083333],2.3191415000001143,106.37571509999907,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,6,24,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A153.png,Schwein,16,resized_A_A100.png,Ruderer,12,resized_B_B167.png,Fliege,2,resized_B_A70.png,Brunnen,3,resized_B_A156.png,Bär,10,resized_B_A142.png,Reiter,4,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,23,23,23,106.5154208999993,,,,108.37646590000077,1,12,[ 0.20666667 -0.05833333],2.4859526000000187,110.87886490000164,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,7,25,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B180.png,Geist,12,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,7,resized_B_B175.png,Propeller,8,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,24,24,24,111.02373670000088,,,,112.88022049999927,1,5,[-0.30666667  0.08083333],2.3191383999983373,115.21632840000166,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,7,26,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_B180.png,Geist,12,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,7,resized_B_B175.png,Propeller,8,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,25,25,25,115.35480059999827,,,,117.21719559999838,1,7,[0.07416667 0.06666667],2.0516563999990467,119.28635740000027,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,7,27,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,12,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,7,resized_B_B175.png,Propeller,8,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,26,26,26,119.4332949999989,,,,121.30395629999839,1,12,[ 0.24916667 -0.06833333],2.3852616000003763,123.70633369999996,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,7,28,test item,1-1,same,resized_B_A20.png,Grill,resized_B_B180.png,Geist,12,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,7,resized_B_B175.png,Propeller,8,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,27,27,27,123.84754859999885,,,,125.70770610000181,0,8,[0.28       0.06416667],5.2383552999999665,130.9628029000014,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,7,29,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_B180.png,Geist,12,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,7,resized_B_B175.png,Propeller,8,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,28,28,28,131.10266680000132,,,,132.96381689999907,1,8,[0.22       0.07166667],4.554495500000485,137.53535099999863,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,7,30,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_B180.png,Geist,12,resized_B_A20.png,Grill,1,resized_B_A181.png,Wolf,13,resized_B_B206.png,Axt,5,resized_A_B192.png,Katze,7,resized_B_B175.png,Propeller,8,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,29,29,29,137.68522350000057,,,,139.55275260000053,1,13,[-0.2625     -0.26916667],5.922098299997742,145.49188389999836,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,2,31,test item,2-2,different,resized_B_B164.png,kimono,resized_A_B150.png,Rakete,6,resized_A_B22.png,Kreisel,15,resized_B_A23.png,Flasche,4,resized_B_B164.png,kimono,11,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,3,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,30,30,30,145.64171169999827,,,,147.50943990000087,1,11,[ 0.06333333 -0.07416667],2.786084600000322,150.31247340000118,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,2,32,test item,2-2,different,resized_B_A23.png,Flasche,resized_A_B150.png,Rakete,6,resized_A_B22.png,Kreisel,15,resized_B_A23.png,Flasche,4,resized_B_B164.png,kimono,11,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,3,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,31,31,31,150.45860979999998,,,,152.33025840000118,0,7,[0.08666667 0.05333333],2.3352383999990707,154.68243369999982,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,2,33,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B150.png,Rakete,6,resized_A_B22.png,Kreisel,15,resized_B_A23.png,Flasche,4,resized_B_B164.png,kimono,11,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,3,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,32,32,32,154.82880579999983,,,,156.70048319999842,1,6,[-0.07666667  0.06416667],1.7017732999993314,158.4192823000012,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,2,34,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B150.png,Rakete,6,resized_A_B22.png,Kreisel,15,resized_B_A23.png,Flasche,4,resized_B_B164.png,kimono,11,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,3,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,33,33,33,158.5511989000006,,,,160.42035730000134,1,15,[ 0.07666667 -0.22583333],3.036099100001593,163.47371600000042,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
LEALCO-BEH,25.0,B-A,1.0,1.0,test,1,A,2,35,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B150.png,Rakete,6,resized_A_B22.png,Kreisel,15,resized_B_A23.png,Flasche,4,resized_B_B164.png,kimono,11,resized_A_A90.png,Fabrik,7,resized_B_A132.png,Ente,3,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,34,34,34,163.62189819999912,,,,165.49126279999837,1,7,[0.09333333 0.09083333],3.720355400000699,169.22804339999857,,,025,A,1,2024-05-14_17h04.22.716,task,2023.2.2,60.00693680144831,2024-05-14 17h04.27.858360 +0200,
