study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,6,11,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A20.png,Grill,4,resized_B_B49.png,Magnet,13,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,1,resized_B_A187.png,Brücke,14,resized_B_B175.png,Propeller,5,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,10,10,10,52.676192500046454,,,,54.54656570008956,1,7,[0.08083333 0.085     ],4.470872099976987,59.03447180008516,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,6,12,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_A20.png,Grill,4,resized_B_B49.png,Magnet,13,resized_B_A23.png,Flasche,7,resized_B_A70.png,Brunnen,1,resized_B_A187.png,Brücke,14,resized_B_B175.png,Propeller,5,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,11,11,11,59.16577620001044,,,,61.03535900008865,1,13,[-0.1925     -0.20083333],2.168356499983929,63.220926300040446,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,3,13,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A04.png,Baum,12,resized_B_A43.png,Blatt,6,resized_B_A33.png,Roboter,5,resized_A_B32.png,Kamin,1,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,15,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,12,12,12,63.36231210001279,,,,65.22224650008138,1,8,[0.22583333 0.06416667],2.5025871000252664,67.74136780004483,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,3,14,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,12,resized_B_A43.png,Blatt,6,resized_B_A33.png,Roboter,5,resized_A_B32.png,Kamin,1,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,15,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,13,13,13,67.88623599999119,,,,69.75942460005172,1,12,[ 0.25083333 -0.05916667],2.769266500021331,72.54587410006206,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,3,15,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_A04.png,Baum,12,resized_B_A43.png,Blatt,6,resized_B_A33.png,Roboter,5,resized_A_B32.png,Kamin,1,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,15,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,14,14,14,72.68545330001507,,,,74.54678030009381,1,1,[-0.21083333  0.22      ],3.937086099991575,78.50089660007507,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,3,16,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A04.png,Baum,12,resized_B_A43.png,Blatt,6,resized_B_A33.png,Roboter,5,resized_A_B32.png,Kamin,1,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,15,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,15,15,15,78.64384420006536,,,,80.51838570006657,1,15,[ 0.15083333 -0.26      ],2.5523586999624968,83.08766509999987,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,3,17,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_A04.png,Baum,12,resized_B_A43.png,Blatt,6,resized_B_A33.png,Roboter,5,resized_A_B32.png,Kamin,1,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,15,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,16,16,16,83.23308210005052,,,,85.1057033999823,1,6,[-0.04        0.05166667],4.721048899926245,89.84380600007717,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,3,18,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A04.png,Baum,12,resized_B_A43.png,Blatt,6,resized_B_A33.png,Roboter,5,resized_A_B32.png,Kamin,1,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,15,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,17,17,17,89.98364700004458,,,,91.84476970008109,1,5,[-0.26    0.0425],1.551097699906677,93.41319049999584,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,4,19,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B180.png,Geist,3,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,4,resized_B_B164.png,kimono,14,resized_B_A68.png,Lampe,2,resized_B_A197.png,Hirsch,13,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,18,18,18,93.55993650003802,,,,95.43103450001217,1,4,[0.20916667 0.22416667],2.0688216000562534,97.51697019999847,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,4,20,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,3,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,4,resized_B_B164.png,kimono,14,resized_B_A68.png,Lampe,2,resized_B_A197.png,Hirsch,13,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,19,19,19,97.65860120009165,,,,99.51789650006685,1,3,[0.07916667 0.21833333],2.0848916999530047,101.61996849998832,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,4,21,test item,2-2,same,resized_B_B164.png,kimono,resized_B_B180.png,Geist,3,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,4,resized_B_B164.png,kimono,14,resized_B_A68.png,Lampe,2,resized_B_A197.png,Hirsch,13,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,20,20,20,101.75246690004133,,,,103.62133240001276,1,14,[-0.095      -0.18833333],2.0855507000815123,105.72341480001342,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,4,22,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_B180.png,Geist,3,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,4,resized_B_B164.png,kimono,14,resized_B_A68.png,Lampe,2,resized_B_A197.png,Hirsch,13,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,21,21,21,105.8669676000718,,,,107.74154409999028,1,13,[-0.1925 -0.215 ],2.9362734999740496,110.69481310003903,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,4,23,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B180.png,Geist,3,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,4,resized_B_B164.png,kimono,14,resized_B_A68.png,Lampe,2,resized_B_A197.png,Hirsch,13,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,22,22,22,110.83261230005883,,,,112.69605080003385,1,9,[-0.1925     -0.05833333],1.9349823000375181,114.64803160005249,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,4,24,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B180.png,Geist,3,resized_A_A100.png,Ruderer,9,resized_B_B167.png,Fliege,4,resized_B_B164.png,kimono,14,resized_B_A68.png,Lampe,2,resized_B_A197.png,Hirsch,13,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,23,23,23,114.79254880000371,,,,116.64898390008602,1,2,[-0.07166667  0.19333333],9.691961299977265,126.35795530001633,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,2,25,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,12,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,7,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,1,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,24,24,24,126.49642720003612,,,,128.35885230009444,1,1,[-0.2225      0.18666667],3.2700628000311553,131.64584840007592,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,2,26,test item,1-1,different,resized_B_A06.png,Hut,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,12,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,7,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,1,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,25,25,25,131.78330810007174,,,,133.64681160007603,1,12,[ 0.21416667 -0.05916667],2.0185533999465406,135.68244830006734,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,2,27,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,12,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,7,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,1,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,26,26,26,135.81410419999156,,,,137.68338980001863,1,10,[-0.075      -0.05416667],2.1692382000619546,139.86896970006637,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,2,28,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,12,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,7,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,1,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,27,27,27,140.005032200017,,,,141.87026550003793,1,7,[0.03083333 0.0275    ],2.1356751000275835,144.0224184000399,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,2,29,test item,2-2,same,resized_B_A54.png,Flamme,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,12,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,7,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,1,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,28,28,28,144.16434620006476,,,,146.02372679999098,1,6,[-0.09916667  0.15      ],1.6351209999993443,147.67549100006,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,2,30,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,2,resized_B_A06.png,Hut,12,resized_B_A54.png,Flamme,6,resized_A_A151.png,Fuchs,7,resized_A_A90.png,Fabrik,10,resized_B_B19.png,Krawatte,1,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,29,29,29,147.81674500007648,,,,149.67687150009442,1,2,[-0.08916667  0.215     ],3.620088400086388,153.31397540005855,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,7,31,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_B177.png,Schloss,10,resized_A_B22.png,Kreisel,2,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,5,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,30,30,30,153.4567063000286,,,,155.3149473000085,1,2,[-0.0525  0.195 ],2.952802399988286,158.28483430005144,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,7,32,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_B177.png,Schloss,10,resized_A_B22.png,Kreisel,2,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,5,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,6,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,31,31,31,158.42556920007337,,,,160.2857834000606,1,3,[0.05083333 0.1925    ],2.886349199921824,163.18911460007075,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,7,33,test item,1-1,different,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,10,resized_A_B22.png,Kreisel,2,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,5,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,6,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,32,32,32,163.33576090005226,,,,165.2066843000939,1,10,[-0.05333333 -0.0575    ],2.285465099965222,167.5093015000457,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,7,34,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_B177.png,Schloss,10,resized_A_B22.png,Kreisel,2,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,5,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,6,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,33,33,33,167.65726510004606,,,,169.526926200022,1,5,[-0.22    0.0375],2.119027099921368,171.66240680008195,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,2,B,7,35,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B177.png,Schloss,10,resized_A_B22.png,Kreisel,2,resized_B_A181.png,Wolf,3,resized_A_B33.png,Zünder,5,resized_B_A156.png,Bär,4,resized_B_A142.png,Reiter,6,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,34,34,34,171.79956300009508,,,,173.66372990002856,1,6,[-0.01916667  0.0275    ],1.6526014000410214,175.33215660008136,,,014,B,2,2024-05-07_10h54.16.231,task,2023.2.2,59.5653989415829,2024-05-07 10h54.23.770733 +0200,
