study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,6,11,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A23.png,Flasche,11,resized_B_A181.png,Wolf,15,resized_A_B150.png,Rakete,6,resized_B_A77.png,Hang,12,resized_A_A141.png,Pferd,2,resized_A_A139.png,Gans,10,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,10,10,10,46.85765820000961,,,,48.72529919999943,1,10,[-0.06  -0.055],1.668810899995151,50.41102860000683,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,6,12,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_A23.png,Flasche,11,resized_B_A181.png,Wolf,15,resized_A_B150.png,Rakete,6,resized_B_A77.png,Hang,12,resized_A_A141.png,Pferd,2,resized_A_A139.png,Gans,10,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,11,11,11,50.55045740000787,,,,52.41177679999964,1,2,[-0.06333333  0.2475    ],1.7848199000000022,54.21359150001081,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,5,13,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B167.png,Fliege,2,resized_B_B206.png,Axt,8,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,10,resized_A_B109.png,Boot,13,resized_B_C01.png,Kaninchen,15,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,12,12,12,54.35402870000689,,,,56.214942799997516,1,8,[0.2475     0.07166667],4.270696899999166,60.50272869999753,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,5,14,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_B167.png,Fliege,2,resized_B_B206.png,Axt,8,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,10,resized_A_B109.png,Boot,13,resized_B_C01.png,Kaninchen,15,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,13,13,13,60.64445580000756,,,,62.50354220000736,1,7,[0.06583333 0.05166667],2.152318699998432,64.6728332000057,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,5,15,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B167.png,Fliege,2,resized_B_B206.png,Axt,8,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,10,resized_A_B109.png,Boot,13,resized_B_C01.png,Kaninchen,15,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,14,14,14,64.80988190000062,,,,66.6737609999982,1,13,[-0.3075     -0.23583333],2.752819500004989,69.44350380000833,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,5,16,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_B167.png,Fliege,2,resized_B_B206.png,Axt,8,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,10,resized_A_B109.png,Boot,13,resized_B_C01.png,Kaninchen,15,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,15,15,15,69.58767370000714,,,,71.44446080000489,1,10,[-0.05       -0.05916667],1.8187767999916105,73.28019850001147,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,5,17,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,2,resized_B_B206.png,Axt,8,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,10,resized_A_B109.png,Boot,13,resized_B_C01.png,Kaninchen,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,16,16,16,73.42190610000398,,,,75.2810768000054,0,7,[0.10666667 0.10916667],4.03708780001034,79.33526190000703,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,5,18,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B167.png,Fliege,2,resized_B_B206.png,Axt,8,resized_A_B22.png,Kreisel,7,resized_B_A43.png,Blatt,10,resized_A_B109.png,Boot,13,resized_B_C01.png,Kaninchen,15,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,17,17,17,79.48748310000519,,,,81.35276980001072,0,2,[-0.06583333  0.24      ],4.037220599988359,85.40653930000553,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,2,19,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A54.png,Flamme,10,resized_A_A151.png,Fuchs,1,resized_B_B180.png,Geist,15,resized_B_A06.png,Hut,14,resized_A_A93.png,Haus,7,resized_B_B70.png,Quadrat,8,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,18,18,18,85.54749760001141,,,,87.40779320000729,1,14,[-0.09333333 -0.215     ],2.5695332000032067,89.99413000000641,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,2,20,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A54.png,Flamme,10,resized_A_A151.png,Fuchs,1,resized_B_B180.png,Geist,15,resized_B_A06.png,Hut,14,resized_A_A93.png,Haus,7,resized_B_B70.png,Quadrat,8,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,19,19,19,90.13346480000473,,,,91.99508140000398,1,7,[0.07666667 0.07333333],2.302456599994912,94.31458790000761,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,2,21,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A54.png,Flamme,10,resized_A_A151.png,Fuchs,1,resized_B_B180.png,Geist,15,resized_B_A06.png,Hut,14,resized_A_A93.png,Haus,7,resized_B_B70.png,Quadrat,8,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,20,20,20,94.45277200000419,,,,96.31543300001067,1,1,[-0.23833333  0.29666667],1.8184992999886163,98.15109430000302,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,2,22,test item,1-1,different,resized_B_B180.png,Geist,resized_B_A54.png,Flamme,10,resized_A_A151.png,Fuchs,1,resized_B_B180.png,Geist,15,resized_B_A06.png,Hut,14,resized_A_A93.png,Haus,7,resized_B_B70.png,Quadrat,8,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,21,21,21,98.29633320000721,,,,100.1519629000104,1,15,[ 0.0725     -0.25333333],5.071660300003714,105.24044220001088,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,2,23,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A54.png,Flamme,10,resized_A_A151.png,Fuchs,1,resized_B_B180.png,Geist,15,resized_B_A06.png,Hut,14,resized_A_A93.png,Haus,7,resized_B_B70.png,Quadrat,8,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,22,22,22,105.38480700000946,,,,107.25791919999756,1,8,[0.21583333 0.07916667],1.668647600003169,108.94345669999893,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,2,24,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A54.png,Flamme,10,resized_A_A151.png,Fuchs,1,resized_B_B180.png,Geist,15,resized_B_A06.png,Hut,14,resized_A_A93.png,Haus,7,resized_B_B70.png,Quadrat,8,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,23,23,23,109.08646869999939,,,,110.94440010000835,1,10,[-0.0375     -0.04083333],2.486022299999604,113.44755480000458,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,1,25,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_A179.png,Drachen,6,resized_A_B196.png,Fenster,13,resized_A_B56.png,Stuhl,16,resized_A_A100.png,Ruderer,9,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,8,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,24,24,24,113.59452030000102,,,,115.4650391000032,1,8,[0.22   0.0575],2.085459299996728,117.56700570000976,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,1,26,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A179.png,Drachen,6,resized_A_B196.png,Fenster,13,resized_A_B56.png,Stuhl,16,resized_A_A100.png,Ruderer,9,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,8,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,25,25,25,117.70887500001118,,,,119.56835420000425,1,12,[ 0.255      -0.08416667],2.336016400004155,121.92128540000704,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,1,27,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,6,resized_A_B196.png,Fenster,13,resized_A_B56.png,Stuhl,16,resized_A_A100.png,Ruderer,9,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,8,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,26,26,26,122.06094989999838,,,,123.92201970001042,0,13,[-0.22166667 -0.25333333],3.92045030000736,127.85957970000163,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,1,28,test item,1-1,different,resized_A_A100.png,Ruderer,resized_A_A179.png,Drachen,6,resized_A_B196.png,Fenster,13,resized_A_B56.png,Stuhl,16,resized_A_A100.png,Ruderer,9,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,8,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,27,27,27,127.9957640000066,,,,129.86022909999883,1,9,[-0.23666667 -0.09833333],1.4847453999973368,131.362137300006,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,1,29,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_A179.png,Drachen,6,resized_A_B196.png,Fenster,13,resized_A_B56.png,Stuhl,16,resized_A_A100.png,Ruderer,9,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,8,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,28,28,28,131.49508390000847,,,,133.36332610000682,1,13,[-0.21333333 -0.24083333],2.268421100001433,135.64891050000733,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,1,30,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,6,resized_A_B196.png,Fenster,13,resized_A_B56.png,Stuhl,16,resized_A_A100.png,Ruderer,9,resized_A_B54.png,Telefon,12,resized_B_A140.png,Flamingo,8,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,29,29,29,135.79109189999872,,,,137.65026160000707,1,16,[ 0.24666667 -0.26      ],1.9354769000055967,139.60271400000784,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,7,31,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B33.png,Zünder,1,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,10,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,11,resized_B_A135.png,Kamel,7,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,30,30,30,139.75254909999785,,,,141.6202406000084,1,7,[0.1075     0.05166667],1.8686526999954367,143.50589310000942,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,7,32,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,1,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,10,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,11,resized_B_A135.png,Kamel,7,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,31,31,31,143.63660170001094,,,,145.50687650000327,0,12,[ 0.26416667 -0.06916667],1.9686654999968596,147.4925927000004,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,7,33,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B33.png,Zünder,1,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,10,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,11,resized_B_A135.png,Kamel,7,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,32,32,32,147.63227390000247,,,,149.49354589999712,1,12,[ 0.26583333 -0.07416667],2.5695062000013422,152.0800365000032,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,7,34,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B33.png,Zünder,1,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,10,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,11,resized_B_A135.png,Kamel,7,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,33,33,33,152.2230566000071,,,,154.0808001000114,1,11,[ 0.12333333 -0.08416667],2.0852712000050815,156.1830803000048,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,2,A,7,35,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_B33.png,Zünder,1,resized_B_A70.png,Brunnen,3,resized_B_B177.png,Schloss,10,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,11,resized_B_A135.png,Kamel,7,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,34,34,34,156.33091330000025,,,,158.20094320000499,1,10,[-0.01833333 -0.08166667],1.3349438000004739,159.55304169999727,,,031,A,2,2024-05-29_09h52.21.455,task,2023.2.2,59.56607307100194,2024-05-29 09h52.30.986023 +0200,
