study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,7,11,test item,2-2,different,resized_B_B164.png,kimono,resized_B_A33.png,Roboter,5,resized_B_B164.png,kimono,7,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,15,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,13,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,10,10,10,48.11452370000188,,,,49.9730256999901,1,7,[0.02583333 0.0275    ],2.0516315999848302,52.04174129999592,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,7,12,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A33.png,Roboter,5,resized_B_B164.png,kimono,7,resized_B_A153.png,Schwein,6,resized_A_A100.png,Ruderer,15,resized_B_A187.png,Brücke,2,resized_B_A197.png,Hirsch,13,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,11,11,11,52.18952679997892,,,,54.05979559998377,1,15,[ 0.0475 -0.2225],1.1848706000018865,55.26162839998142,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,1,13,test item,1-1,same,resized_B_B177.png,Schloss,resized_A_A179.png,Drachen,6,resized_A_A151.png,Fuchs,1,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,4,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,12,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,12,12,12,55.400615699996706,,,,57.2625088999921,1,10,[-0.075 -0.115],1.9021011000149883,59.181644600001164,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,1,14,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_A179.png,Drachen,6,resized_A_A151.png,Fuchs,1,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,4,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,12,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,13,13,13,59.32542979999562,,,,61.18243230000371,1,4,[0.23833333 0.2325    ],1.6519148999941535,62.85135859998991,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,1,15,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_A179.png,Drachen,6,resized_A_A151.png,Fuchs,1,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,4,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,12,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,14,14,14,62.99399379998795,,,,64.85221049998654,1,12,[ 0.215      -0.10916667],1.6019108000036795,66.47103839999181,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,1,16,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,6,resized_A_A151.png,Fuchs,1,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,4,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,12,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,15,15,15,66.619560799998,,,,68.47193659999175,1,6,[-0.0675      0.07333333],2.0519860000058543,70.54113599998527,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,1,17,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_A179.png,Drachen,6,resized_A_A151.png,Fuchs,1,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,4,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,12,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,16,16,16,70.68134409998311,,,,72.54199040000094,1,14,[-0.08       -0.19916667],1.785414599988144,74.34434539999347,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,1,18,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A179.png,Drachen,6,resized_A_A151.png,Fuchs,1,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,4,resized_B_A156.png,Bär,14,resized_A_B78.png,Pfeil,12,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,17,17,17,74.49133279998205,,,,76.34524589998182,1,1,[-0.2125      0.18583333],2.118839799979469,78.4811109000002,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,4,19,test item,1-1,same,resized_A_A04.png,Baum,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,5,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,7,resized_B_A68.png,Lampe,12,resized_B_A142.png,Reiter,16,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,18,18,18,78.62512179999612,,,,80.48203529999591,1,14,[-0.07916667 -0.20416667],2.285799400007818,82.78433639998548,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,4,20,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,5,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,7,resized_B_A68.png,Lampe,12,resized_B_A142.png,Reiter,16,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,19,19,19,82.93292920000385,,,,84.78555810000398,1,11,[ 0.03416667 -0.04166667],2.5689056999981403,87.37155319997692,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,4,21,test item,1-1,same,resized_B_A20.png,Grill,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,5,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,7,resized_B_A68.png,Lampe,12,resized_B_A142.png,Reiter,16,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,20,20,20,87.513481699978,,,,89.37284699999145,1,7,[0.0325 0.03  ],1.768210399983218,91.15804069998558,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,4,22,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,5,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,7,resized_B_A68.png,Lampe,12,resized_B_A142.png,Reiter,16,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,21,21,21,91.30029269997613,,,,93.15943669999251,1,16,[ 0.205  -0.2425],2.2022919000010006,95.37873709999258,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,4,23,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,5,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,7,resized_B_A68.png,Lampe,12,resized_B_A142.png,Reiter,16,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,22,22,22,95.52996519999579,,,,97.39630949997809,1,12,[ 0.20833333 -0.05916667],3.236501799983671,100.64979759999551,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,4,24,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_B196.png,Fenster,11,resized_B_A181.png,Wolf,5,resized_A_A04.png,Baum,14,resized_B_A20.png,Grill,7,resized_B_A68.png,Lampe,12,resized_B_A142.png,Reiter,16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,23,23,23,100.79924719998962,,,,102.6507574999996,1,5,[-0.21666667  0.06333333],1.8685692999861203,104.53644039999926,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,2,25,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_B167.png,Fliege,6,resized_A_B32.png,Kamin,15,resized_A_B56.png,Stuhl,11,resized_A_B43.png,Parfüm,9,resized_A_B192.png,Katze,14,resized_B_B19.png,Krawatte,8,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,24,24,24,104.67826479999349,,,,106.5375460999785,1,15,[ 0.06166667 -0.24333333],5.204778899991652,111.75872979999986,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,2,26,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_B167.png,Fliege,6,resized_A_B32.png,Kamin,15,resized_A_B56.png,Stuhl,11,resized_A_B43.png,Parfüm,9,resized_A_B192.png,Katze,14,resized_B_B19.png,Krawatte,8,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,25,25,25,111.90262579999398,,,,113.76005069998791,1,14,[-0.08083333 -0.23583333],1.9188531000108924,115.6958478000015,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,2,27,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_B167.png,Fliege,6,resized_A_B32.png,Kamin,15,resized_A_B56.png,Stuhl,11,resized_A_B43.png,Parfüm,9,resized_A_B192.png,Katze,14,resized_B_B19.png,Krawatte,8,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,26,26,26,115.83961369999452,,,,117.6966976999829,1,8,[0.23833333 0.03416667],2.285799000004772,119.999418899999,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,2,28,test item,1-1,same,resized_A_B43.png,Parfüm,resized_B_B167.png,Fliege,6,resized_A_B32.png,Kamin,15,resized_A_B56.png,Stuhl,11,resized_A_B43.png,Parfüm,9,resized_A_B192.png,Katze,14,resized_B_B19.png,Krawatte,8,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,27,27,27,120.15231039997889,,,,122.01704119998612,1,9,[-0.22583333 -0.07416667],1.9687384999997448,124.00282229998265,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,2,29,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,6,resized_A_B32.png,Kamin,15,resized_A_B56.png,Stuhl,11,resized_A_B43.png,Parfüm,9,resized_A_B192.png,Katze,14,resized_B_B19.png,Krawatte,8,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,28,28,28,124.1430683999788,,,,126.00370999998995,1,6,[-0.03666667  0.02916667],1.785226399981184,127.80576719998498,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,2,30,test item,1-1,same,resized_A_B56.png,Stuhl,resized_B_B167.png,Fliege,6,resized_A_B32.png,Kamin,15,resized_A_B56.png,Stuhl,11,resized_A_B43.png,Parfüm,9,resized_A_B192.png,Katze,14,resized_B_B19.png,Krawatte,8,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,29,29,29,127.94689859999926,,,,129.806926499994,1,11,[ 0.035      -0.04666667],1.2848924999998417,131.108836600004,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,3,31,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_A77.png,Hang,4,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,8,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,30,30,30,131.25756889997865,,,,133.12638979998883,1,14,[-0.04916667 -0.22166667],5.087911400012672,138.23144740000134,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,3,32,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_A77.png,Hang,4,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,8,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,31,31,31,138.3698567999818,,,,140.23240899998927,1,6,[-0.04833333  0.01833333],2.3858520000067074,142.63480169998365,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,3,33,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_A77.png,Hang,4,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,8,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,32,32,32,142.78145479998784,,,,144.6527952000033,1,16,[ 0.24166667 -0.22333333],2.301840700005414,146.97175040000002,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,3,34,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_A77.png,Hang,4,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,8,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,33,33,33,147.10882500000298,,,,148.97307009997894,1,9,[-0.23583333 -0.09      ],2.052197700017132,151.04232719997526,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
LEALCO-BEH,32.0,B-A,4.0,2.0,test,2,B,3,35,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_B206.png,Axt,14,resized_B_A70.png,Brunnen,16,resized_B_B180.png,Geist,9,resized_B_A77.png,Hang,4,resized_A_A134.png,Vogel,6,resized_B_A132.png,Ente,8,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,34,34,34,151.18536169998697,,,,153.04316049997578,1,8,[0.21       0.10583333],2.4025537999987137,155.4626750999887,,,032,B,2,2024-05-30_11h02.01.960,task,2023.2.2,59.973971293756016,2024-05-30 11h02.08.374249 +0200,
