study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,7,11,test item,1-1,same,resized_A_A100.png,Ruderer,resized_A_B196.png,Fenster,16,resized_B_B206.png,Axt,3,resized_A_A100.png,Ruderer,5,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,13,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,10,10,10,68.00000200001523,,,,69.85858029988594,1,5,[-0.21083333  0.04833333],1.735170500120148,71.61092619993724,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,7,12,test item,2-2,different,resized_B_B206.png,Axt,resized_A_B196.png,Fenster,16,resized_B_B206.png,Axt,3,resized_A_A100.png,Ruderer,5,resized_B_B49.png,Magnet,9,resized_A_A90.png,Fabrik,12,resized_B_B19.png,Krawatte,13,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,11,11,11,71.74926219996996,,,,73.61165690002963,1,3,[0.0775     0.21083333],3.67028889991343,77.29902480007149,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,3,13,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A33.png,Roboter,2,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,1,resized_B_A03.png,Kleid,16,resized_B_A197.png,Hirsch,8,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,12,12,12,77.43653109995648,,,,79.29979499988258,1,16,[ 0.24333333 -0.195     ],2.185537900077179,81.5023777000606,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,3,14,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_A33.png,Roboter,2,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,1,resized_B_A03.png,Kleid,16,resized_B_A197.png,Hirsch,8,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,13,13,13,81.6423369999975,,,,83.50336269987747,1,4,[0.2225 0.19  ],2.452482899883762,85.97289479989558,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,3,15,test item,1-1,same,resized_A_B22.png,Kreisel,resized_B_A33.png,Roboter,2,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,1,resized_B_A03.png,Kleid,16,resized_B_A197.png,Hirsch,8,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,14,14,14,86.12054380006157,,,,87.99053770001046,1,1,[-0.26916667  0.22333333],3.5032067999709398,91.51078809984028,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,3,16,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,2,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,1,resized_B_A03.png,Kleid,16,resized_B_A197.png,Hirsch,8,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,15,15,15,91.65444109984674,,,,93.51211749995127,1,2,[-0.06333333  0.20416667],1.88436029991135,95.41383909992874,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,3,17,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_B_A33.png,Roboter,2,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,1,resized_B_A03.png,Kleid,16,resized_B_A197.png,Hirsch,8,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,16,16,16,95.5664700998459,,,,97.43178509990685,1,8,[0.2125     0.05666667],3.253402499947697,100.70149730006233,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,3,18,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_A33.png,Roboter,2,resized_B_A70.png,Brunnen,15,resized_B_B177.png,Schloss,4,resized_A_B22.png,Kreisel,1,resized_B_A03.png,Kleid,16,resized_B_A197.png,Hirsch,8,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,17,17,17,100.83453250001185,,,,102.70284110005014,1,15,[ 0.06833333 -0.2225    ],3.870266000041738,106.59040029998869,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,4,19,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A179.png,Drachen,1,resized_A_A151.png,Fuchs,5,resized_A_B43.png,Parfüm,14,resized_B_A20.png,Grill,10,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,8,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,18,18,18,106.73585859988816,,,,108.59117419994436,1,5,[-0.2875  0.0675],2.519312599906698,111.12756190006621,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,4,20,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_A179.png,Drachen,1,resized_A_A151.png,Fuchs,5,resized_A_B43.png,Parfüm,14,resized_B_A20.png,Grill,10,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,8,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,19,19,19,111.29030280001462,,,,113.1450561999809,1,14,[-0.05916667 -0.21666667],3.0195629000663757,116.18169999984093,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,4,21,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,1,resized_A_A151.png,Fuchs,5,resized_A_B43.png,Parfüm,14,resized_B_A20.png,Grill,10,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,8,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,20,20,20,116.32258879998699,,,,118.18246469995938,1,1,[-0.23916667  0.2475    ],5.521829500095919,123.72133630001917,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,4,22,test item,1-1,same,resized_B_A20.png,Grill,resized_A_A179.png,Drachen,1,resized_A_A151.png,Fuchs,5,resized_A_B43.png,Parfüm,14,resized_B_A20.png,Grill,10,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,8,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,21,21,21,123.86516200006008,,,,125.73901050002314,1,10,[-0.06083333 -0.06166667],3.453230099985376,129.20884900004603,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,4,23,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_A179.png,Drachen,1,resized_A_A151.png,Fuchs,5,resized_A_B43.png,Parfüm,14,resized_B_A20.png,Grill,10,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,8,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,22,22,22,129.35223610000685,,,,131.22683379985392,1,11,[ 0.04833333 -0.03583333],9.408526400104165,140.65226079989225,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,4,24,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A179.png,Drachen,1,resized_A_A151.png,Fuchs,5,resized_A_B43.png,Parfüm,14,resized_B_A20.png,Grill,10,resized_A_B192.png,Katze,11,resized_B_A142.png,Reiter,8,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,23,23,23,140.7884088999126,,,,142.6532846998889,1,8,[0.20333333 0.04166667],1.8688840998802334,144.53907860000618,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,5,25,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,9,resized_A_B150.png,Rakete,5,resized_B_A43.png,Blatt,3,resized_A_A134.png,Vogel,11,resized_B_B175.png,Propeller,12,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,24,24,24,144.68563219998032,,,,146.53981009987183,1,1,[-0.20583333  0.195     ],2.7694928999990225,149.32644649990834,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,5,26,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,9,resized_A_B150.png,Rakete,5,resized_B_A43.png,Blatt,3,resized_A_A134.png,Vogel,11,resized_B_B175.png,Propeller,12,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,25,25,25,149.4688207998406,,,,151.32722169999033,1,12,[ 0.205 -0.035],3.486783299827948,154.83050619997084,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,5,27,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,9,resized_A_B150.png,Rakete,5,resized_B_A43.png,Blatt,3,resized_A_A134.png,Vogel,11,resized_B_B175.png,Propeller,12,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,26,26,26,154.97034420003183,,,,156.83186400006525,1,11,[ 0.02166667 -0.0275    ],2.2851600002031773,159.1341015000362,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,5,28,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,9,resized_A_B150.png,Rakete,5,resized_B_A43.png,Blatt,3,resized_A_A134.png,Vogel,11,resized_B_B175.png,Propeller,12,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,27,27,27,159.27901889989153,,,,161.1521783999633,1,9,[-0.19       -0.04333333],6.3557508001104,167.52500139991753,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,5,29,test item,1-1,same,resized_B_A43.png,Blatt,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,9,resized_A_B150.png,Rakete,5,resized_B_A43.png,Blatt,3,resized_A_A134.png,Vogel,11,resized_B_B175.png,Propeller,12,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,28,28,28,167.6640695000533,,,,169.5259550998453,1,3,[0.055      0.20166667],2.0853546999860555,171.62838350003585,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,5,30,test item,1-1,same,resized_A_B150.png,Rakete,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,9,resized_A_B150.png,Rakete,5,resized_B_A43.png,Blatt,3,resized_A_A134.png,Vogel,11,resized_B_B175.png,Propeller,12,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,29,29,29,171.77204099996015,,,,173.64604429993778,1,5,[-0.20083333  0.05166667],1.8852278999984264,175.5483537998516,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,1,31,test item,1-1,same,resized_B_A06.png,Hut,resized_B_B167.png,Fliege,11,resized_B_A23.png,Flasche,10,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,1,resized_B_A68.png,Lampe,14,resized_A_A148.png,Giraffe,6,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,30,30,30,175.69359649997205,,,,177.56597399991006,1,1,[-0.195   0.1825],1.9187827999703586,179.50126029993407,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,1,32,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_B167.png,Fliege,11,resized_B_A23.png,Flasche,10,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,1,resized_B_A68.png,Lampe,14,resized_A_A148.png,Giraffe,6,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,31,31,31,179.6342589999549,,,,181.5026443998795,1,13,[-0.2025     -0.22166667],2.5526239001192153,184.07181190000847,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,1,33,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B167.png,Fliege,11,resized_B_A23.png,Flasche,10,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,1,resized_B_A68.png,Lampe,14,resized_A_A148.png,Giraffe,6,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,32,32,32,184.21457609999925,,,,186.07327399984933,1,6,[-0.0375  0.0475],1.5015954000409693,187.59183320007287,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,1,B,1,34,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B167.png,Fliege,11,resized_B_A23.png,Flasche,10,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,1,resized_B_A68.png,Lampe,14,resized_A_A148.png,Giraffe,6,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,33,33,33,187.73691809992306,,,,189.60953480005264,1,14,[-0.0275     -0.28666667],24.404479699907824,214.03044419991784,,,016,B,1,2024-05-08_08h23.03.967,task,2023.2.2,59.973000103362395,2024-05-08 08h23.21.042338 +0200,
