study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,2,11,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A176.png,Trophäe,2,resized_A_A74.png,Rubin,12,resized_A_B194.png,Raute,3,resized_A_A122.png,Sturz,4,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,10,10,10,47.9717907999875,,,,49.84171389997937,1,8,[0.19916667 0.05916667],1.985281599976588,51.84407709998777,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,2,12,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A176.png,Trophäe,2,resized_A_A74.png,Rubin,12,resized_A_B194.png,Raute,3,resized_A_A122.png,Sturz,4,resized_A_B54.png,Telefon,8,resized_B_B70.png,Quadrat,6,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,11,11,11,51.98612979997415,,,,53.86218639998697,1,12,[ 0.20416667 -0.0425    ],3.0691150999628007,56.947942700004205,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,7,13,test item,2-1,same,resized_A_B55.png,Schlange,resized_B_A188.png,Tür,7,resized_A_B15.png,Schwangere,14,resized_A_B55.png,Schlange,10,resized_B_A37.png,Tasse,1,resized_A_A93.png,Haus,4,resized_A_A02.png,Mühle,3,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,12,12,12,57.08718069997849,,,,58.94926409999607,1,10,[-0.02916667 -0.04166667],1.835446699988097,60.801202500006184,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,7,14,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A188.png,Tür,7,resized_A_B15.png,Schwangere,14,resized_A_B55.png,Schlange,10,resized_B_A37.png,Tasse,1,resized_A_A93.png,Haus,4,resized_A_A02.png,Mühle,3,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,13,13,13,60.94748279999476,,,,62.81909750000341,1,3,[0.07416667 0.18166667],2.052576699992642,64.88850739999907,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,7,15,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A188.png,Tür,7,resized_A_B15.png,Schwangere,14,resized_A_B55.png,Schlange,10,resized_B_A37.png,Tasse,1,resized_A_A93.png,Haus,4,resized_A_A02.png,Mühle,3,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,14,14,14,65.02045529999305,,,,66.88932660000864,1,14,[-0.0825     -0.22583333],2.002029000024777,68.90842699998757,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,7,16,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A188.png,Tür,7,resized_A_B15.png,Schwangere,14,resized_A_B55.png,Schlange,10,resized_B_A37.png,Tasse,1,resized_A_A93.png,Haus,4,resized_A_A02.png,Mühle,3,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,15,15,15,69.04447269998491,,,,70.90937160002068,1,4,[0.23916667 0.26166667],2.2854750999831595,73.21210200001951,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,7,17,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A188.png,Tür,7,resized_A_B15.png,Schwangere,14,resized_A_B55.png,Schlange,10,resized_B_A37.png,Tasse,1,resized_A_A93.png,Haus,4,resized_A_A02.png,Mühle,3,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,16,16,16,73.34653739997884,,,,75.21303609997267,1,1,[-0.22416667  0.19666667],2.4691404000041075,77.69935439998517,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,7,18,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,7,resized_A_B15.png,Schwangere,14,resized_A_B55.png,Schlange,10,resized_B_A37.png,Tasse,1,resized_A_A93.png,Haus,4,resized_A_A02.png,Mühle,3,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,17,17,17,77.84155810001539,,,,79.70021179999458,1,7,[0.03       0.02833333],1.634990899998229,81.35247819998767,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,1,19,test item,1-2,different,resized_B_B24.png,Baby,resized_B_B24.png,Baby,15,resized_A_A166.png,Pyramide,5,resized_B_A129.png,Huhn,2,resized_A_B39.png,Sessel,9,resized_B_B155.png,Messer,8,resized_B_C01.png,Kaninchen,13,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,18,18,18,81.49537690001307,,,,83.35327050002525,1,15,[ 0.11416667 -0.21333333],7.606845900008921,90.97669039998436,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,1,20,test item,2-1,same,resized_A_B39.png,Sessel,resized_B_B24.png,Baby,15,resized_A_A166.png,Pyramide,5,resized_B_A129.png,Huhn,2,resized_A_B39.png,Sessel,9,resized_B_B155.png,Messer,8,resized_B_C01.png,Kaninchen,13,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,19,19,19,91.11973119998584,,,,92.9947564000031,1,9,[-0.2275     -0.08666667],2.0521886000060476,95.06396090000635,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,1,21,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B24.png,Baby,15,resized_A_A166.png,Pyramide,5,resized_B_A129.png,Huhn,2,resized_A_B39.png,Sessel,9,resized_B_B155.png,Messer,8,resized_B_C01.png,Kaninchen,13,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,20,20,20,95.20860579999862,,,,97.08146479999414,1,13,[-0.21416667 -0.23916667],2.0184332000208087,99.11687109997729,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,1,22,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_B24.png,Baby,15,resized_A_A166.png,Pyramide,5,resized_B_A129.png,Huhn,2,resized_A_B39.png,Sessel,9,resized_B_B155.png,Messer,8,resized_B_C01.png,Kaninchen,13,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,21,21,21,99.26055790000828,,,,101.11819259996992,1,5,[-0.19666667  0.05916667],2.0521429000073113,103.18738660000963,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,1,23,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_B24.png,Baby,15,resized_A_A166.png,Pyramide,5,resized_B_A129.png,Huhn,2,resized_A_B39.png,Sessel,9,resized_B_B155.png,Messer,8,resized_B_C01.png,Kaninchen,13,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,22,22,22,103.3259767999989,,,,105.18831509997835,1,8,[0.2275 0.0925],2.0023046000278555,107.20751979999477,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,1,24,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_B24.png,Baby,15,resized_A_A166.png,Pyramide,5,resized_B_A129.png,Huhn,2,resized_A_B39.png,Sessel,9,resized_B_B155.png,Messer,8,resized_B_C01.png,Kaninchen,13,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,23,23,23,107.3595908000134,,,,109.22507480002241,1,2,[-0.0625  0.195 ],1.5017533000209369,110.7438951000222,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,4,25,test item,2-1,same,resized_B_B152.png,Säge,resized_A_A113.png,Engel,3,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,11,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,14,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,24,24,24,110.89120379998349,,,,112.76141420000931,1,11,[ 0.06166667 -0.03416667],2.45242710004095,115.23092250002082,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,4,26,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_A113.png,Engel,3,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,11,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,14,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,25,25,25,115.37599460000638,,,,117.23178809997626,1,4,[0.17833333 0.21083333],3.0198173000244424,120.26856970001245,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,4,27,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_A113.png,Engel,3,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,11,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,14,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,26,26,26,120.39872589998413,,,,122.26935840002261,1,9,[-0.20083333 -0.085     ],2.185603899997659,124.4720304000075,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,4,28,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,3,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,11,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,14,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,27,27,27,124.62409779999871,,,,126.48963460000232,1,3,[0.07333333 0.19833333],2.6194894000072964,129.1261913999915,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,4,29,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A113.png,Engel,3,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,11,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,14,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,28,28,28,129.26571700000204,,,,131.12686989997746,1,14,[-0.03416667 -0.18666667],1.501741599990055,132.6455927999923,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,4,30,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A113.png,Engel,3,resized_B_A11.png,Medaille,9,resized_B_B152.png,Säge,11,resized_B_B143.png,Tanne,12,resized_B_A147.png,Hund,4,resized_A_A139.png,Gans,14,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,29,29,29,132.78480289998697,,,,134.64642260002438,1,12,[ 0.19416667 -0.06916667],3.403700199967716,138.0670515000238,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,6,31,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B73.png,Treppe,4,resized_A_B139.png,Trichter,14,resized_A_A76.png,Mauer,8,resized_A_A73.png,Klinge,15,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,1,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,30,30,30,138.21458510000957,,,,140.08445030002622,1,8,[0.2075 0.0825],2.135506799968425,142.23705759999575,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,6,32,test item,1-2,different,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,4,resized_A_B139.png,Trichter,14,resized_A_A76.png,Mauer,8,resized_A_A73.png,Klinge,15,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,1,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,31,31,31,142.37363139999798,,,,144.2379275999847,1,4,[0.19666667 0.24833333],2.15218430000823,146.40719419997185,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,6,33,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B73.png,Treppe,4,resized_A_B139.png,Trichter,14,resized_A_A76.png,Mauer,8,resized_A_A73.png,Klinge,15,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,1,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,32,32,32,146.55075469997246,,,,148.40812959999312,1,16,[ 0.17666667 -0.21583333],2.8361728999880143,151.26130369998282,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,6,34,test item,2-1,same,resized_A_A73.png,Klinge,resized_B_B73.png,Treppe,4,resized_A_B139.png,Trichter,14,resized_A_A76.png,Mauer,8,resized_A_A73.png,Klinge,15,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,1,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,33,33,33,151.40054499998223,,,,153.26220370002557,1,15,[ 0.05833333 -0.23      ],3.737056899990421,157.01617309998255,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,B,6,35,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B73.png,Treppe,4,resized_A_B139.png,Trichter,14,resized_A_A76.png,Mauer,8,resized_A_A73.png,Klinge,15,resized_A_B109.png,Boot,16,resized_B_A135.png,Kamel,1,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,34,34,34,157.15429139998741,,,,159.0170673999819,1,1,[-0.2225      0.22416667],1.7519800000009127,160.78597809997154,,,011,B,2,2024-05-01_08h49.07.548,task,2023.2.2,59.84247067893067,2024-05-01 08h49.15.348680 +0200,
