study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,4,11,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B43.png,Parfüm,10,resized_B_B49.png,Magnet,1,resized_A_B196.png,Fenster,15,resized_B_A54.png,Flamme,8,resized_A_A141.png,Pferd,6,resized_A_A139.png,Gans,9,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,10,10,10,63.46291220001876,,,,65.32164560002275,1,6,[-0.07083333  0.0725    ],5.805311199976131,71.14396330015734,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,4,12,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B43.png,Parfüm,10,resized_B_B49.png,Magnet,1,resized_A_B196.png,Fenster,15,resized_B_A54.png,Flamme,8,resized_A_A141.png,Pferd,6,resized_A_A139.png,Gans,9,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,11,11,11,71.28755390015431,,,,73.14489390002564,1,9,[-0.22916667 -0.05333333],2.969859499949962,76.13098290003836,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,3,13,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,1,resized_B_B206.png,Axt,7,resized_A_A151.png,Fuchs,9,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,4,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,12,12,12,76.27270070021041,,,,78.13243830017745,1,7,[0.02916667 0.07166667],2.2190483000595123,80.36830540001392,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,3,14,test item,1-1,different,resized_A_B150.png,Rakete,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,1,resized_B_B206.png,Axt,7,resized_A_A151.png,Fuchs,9,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,4,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,13,13,13,80.50448700017296,,,,82.36937890015543,1,1,[-0.225       0.20583333],3.1694962999317795,85.55603280011564,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,3,15,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,1,resized_B_B206.png,Axt,7,resized_A_A151.png,Fuchs,9,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,4,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,14,14,14,85.69487520004623,,,,87.55698310001753,1,4,[0.2775     0.20916667],3.3368168000597507,90.91070140013471,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,3,16,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,1,resized_B_B206.png,Axt,7,resized_A_A151.png,Fuchs,9,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,4,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,15,15,15,91.06038300017826,,,,92.91151030012406,1,12,[ 0.2375     -0.09166667],5.271601099986583,98.2000992000103,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,3,17,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,1,resized_B_B206.png,Axt,7,resized_A_A151.png,Fuchs,9,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,4,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,16,16,16,98.34922680002637,,,,100.20104070007801,1,3,[0.07666667 0.24666667],4.3371825001668185,104.55541570018977,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,3,18,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_B180.png,Geist,3,resized_A_B150.png,Rakete,1,resized_B_B206.png,Axt,7,resized_A_A151.png,Fuchs,9,resized_A_B109.png,Boot,12,resized_A_A02.png,Mühle,4,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,17,17,17,104.68920610006899,,,,106.55635050009005,1,9,[-0.30833333 -0.09916667],2.0191493001766503,108.59166670008563,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,2,19,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A04.png,Baum,9,resized_B_A43.png,Blatt,11,resized_B_B167.png,Fliege,5,resized_B_A23.png,Flasche,2,resized_A_A93.png,Haus,6,resized_B_C01.png,Kaninchen,8,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,18,18,18,108.73380590020679,,,,110.5931030001957,1,6,[-0.08333333  0.11416667],2.569383799796924,113.178862700006,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,2,20,test item,2-2,same,resized_B_A23.png,Flasche,resized_A_A04.png,Baum,9,resized_B_A43.png,Blatt,11,resized_B_B167.png,Fliege,5,resized_B_A23.png,Flasche,2,resized_A_A93.png,Haus,6,resized_B_C01.png,Kaninchen,8,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,19,19,19,113.31391910021193,,,,115.18024110002443,1,2,[-0.08666667  0.28916667],3.30330799985677,118.50049180001952,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,2,21,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_A04.png,Baum,9,resized_B_A43.png,Blatt,11,resized_B_B167.png,Fliege,5,resized_B_A23.png,Flasche,2,resized_A_A93.png,Haus,6,resized_B_C01.png,Kaninchen,8,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,20,20,20,118.64025190006942,,,,120.50148129998706,1,8,[0.23083333 0.085     ],2.3189335998613387,122.83740210020915,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,2,22,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_A04.png,Baum,9,resized_B_A43.png,Blatt,11,resized_B_B167.png,Fliege,5,resized_B_A23.png,Flasche,2,resized_A_A93.png,Haus,6,resized_B_C01.png,Kaninchen,8,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,21,21,21,122.98088310007006,,,,124.8384094000794,1,11,[ 0.09666667 -0.08      ],5.404752899892628,130.2603069001343,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,2,23,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,9,resized_B_A43.png,Blatt,11,resized_B_B167.png,Fliege,5,resized_B_A23.png,Flasche,2,resized_A_A93.png,Haus,6,resized_B_C01.png,Kaninchen,8,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,22,22,22,130.40556240011938,,,,132.27804250014015,1,9,[-0.2425     -0.05833333],4.287373899947852,136.58273520017974,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,2,24,test item,2-2,same,resized_B_B167.png,Fliege,resized_A_A04.png,Baum,9,resized_B_A43.png,Blatt,11,resized_B_B167.png,Fliege,5,resized_B_A23.png,Flasche,2,resized_A_A93.png,Haus,6,resized_B_C01.png,Kaninchen,8,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,23,23,23,136.72654810012318,,,,138.58330790000036,1,5,[-0.25916667  0.0925    ],2.2355919999536127,140.83587920013815,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,7,25,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,3,resized_B_A70.png,Brunnen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,4,resized_B_A135.png,Kamel,8,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,24,24,24,140.97823630017228,,,,142.83691850001924,1,2,[-0.075       0.23416667],3.42021770006977,146.27410520007834,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,7,26,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,3,resized_B_A70.png,Brunnen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,4,resized_B_A135.png,Kamel,8,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,25,25,25,146.4217651002109,,,,148.2750868999865,1,3,[0.075  0.2275],3.586407700087875,151.87878430006094,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,7,27,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,3,resized_B_A70.png,Brunnen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,4,resized_B_A135.png,Kamel,8,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,26,26,26,152.02142040012404,,,,153.87954410002567,1,8,[0.27916667 0.08083333],2.785623899893835,156.68269480019808,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,7,28,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,3,resized_B_A70.png,Brunnen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,4,resized_B_A135.png,Kamel,8,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,27,27,27,156.82474190020002,,,,158.70014950004406,1,14,[-0.07333333 -0.2025    ],2.1526263998821378,160.8696348001249,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,7,29,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,3,resized_B_A70.png,Brunnen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,4,resized_B_A135.png,Kamel,8,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,28,28,28,161.01794730010442,,,,162.88713360019028,1,4,[0.24833333 0.24333333],2.7196424999274313,165.62351980013773,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,7,30,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,1,resized_A_B22.png,Kreisel,3,resized_B_A70.png,Brunnen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,4,resized_B_A135.png,Kamel,8,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,29,29,29,165.76485780021176,,,,167.62449850002304,1,1,[-0.22        0.23666667],2.5856095999479294,170.22729430021718,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,1,31,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A06.png,Hut,9,resized_B_A77.png,Hang,13,resized_B_A33.png,Roboter,12,resized_B_B164.png,kimono,6,resized_B_A147.png,Hund,14,resized_B_A150.png,Känguru,5,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,30,30,30,170.37324620014988,,,,172.24503850005567,1,13,[-0.22083333 -0.225     ],3.920296899974346,176.18240980012342,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,1,32,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A06.png,Hut,9,resized_B_A77.png,Hang,13,resized_B_A33.png,Roboter,12,resized_B_B164.png,kimono,6,resized_B_A147.png,Hund,14,resized_B_A150.png,Känguru,5,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,31,31,31,176.32660230016336,,,,178.1833409999963,1,12,[ 0.225      -0.05416667],2.6861191999632865,180.88648210000247,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,1,33,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A06.png,Hut,9,resized_B_A77.png,Hang,13,resized_B_A33.png,Roboter,12,resized_B_B164.png,kimono,6,resized_B_A147.png,Hund,14,resized_B_A150.png,Känguru,5,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,32,32,32,181.0333382000681,,,,182.88733010017313,1,9,[-0.20916667 -0.05833333],2.1023617000319064,185.0065368001815,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,1,34,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A06.png,Hut,9,resized_B_A77.png,Hang,13,resized_B_A33.png,Roboter,12,resized_B_B164.png,kimono,6,resized_B_A147.png,Hund,14,resized_B_A150.png,Känguru,5,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,33,33,33,185.15776710002683,,,,187.02402300015092,1,6,[-0.06666667  0.08166667],2.235310699790716,189.27627130015753,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
LEALCO-BEH,2.0,A-B,2.0,1.0,test,1,B,1,35,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A06.png,Hut,9,resized_B_A77.png,Hang,13,resized_B_A33.png,Roboter,12,resized_B_B164.png,kimono,6,resized_B_A147.png,Hund,14,resized_B_A150.png,Känguru,5,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,34,34,34,189.42407200019807,,,,191.29459890001453,1,14,[-0.0875 -0.2775],2.852546100039035,194.16410710010678,,,002,B,1,2024-04-09_16h41.53.828,task,2023.2.2,60.24481076950329,2024-04-09 16h42.01.419800 +0200,
