study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,7,11,test item,1-1,different,resized_B_A153.png,Schwein,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,3,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,13,resized_A_A93.png,Haus,12,resized_B_A140.png,Flamingo,11,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,10,10,10,51.739079800085165,,,,53.61375900008716,1,14,[-0.06416667 -0.23833333],1.2676981999538839,54.89865170000121,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,7,12,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_B196.png,Fenster,6,resized_B_A70.png,Brunnen,3,resized_B_A153.png,Schwein,14,resized_A_B150.png,Rakete,13,resized_A_A93.png,Haus,12,resized_B_A140.png,Flamingo,11,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,11,11,11,55.03863530000672,,,,56.90049670008011,1,12,[ 0.21583333 -0.0675    ],1.73460820002947,58.6517945000669,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,6,13,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B167.png,Fliege,16,resized_B_A54.png,Flamme,8,resized_B_A43.png,Blatt,3,resized_A_A100.png,Ruderer,2,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,14,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,12,12,12,58.79479260009248,,,,60.6697669000132,1,7,[0.04833333 0.06083333],4.186850500060245,64.87368459999561,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,6,14,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_B167.png,Fliege,16,resized_B_A54.png,Flamme,8,resized_B_A43.png,Blatt,3,resized_A_A100.png,Ruderer,2,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,14,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,13,13,13,65.01544740004465,,,,66.87503190001007,1,8,[0.25583333 0.05833333],2.6359047000296414,69.52837690000888,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,6,15,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B167.png,Fliege,16,resized_B_A54.png,Flamme,8,resized_B_A43.png,Blatt,3,resized_A_A100.png,Ruderer,2,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,14,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,14,14,14,69.67362150002737,,,,71.54563500010408,1,2,[-0.06583333  0.27416667],1.4016187998931855,72.96384330000728,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,6,16,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,16,resized_B_A54.png,Flamme,8,resized_B_A43.png,Blatt,3,resized_A_A100.png,Ruderer,2,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,14,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,15,15,15,73.10862720001023,,,,74.98191360000055,1,16,[ 0.18166667 -0.185     ],2.952529100002721,77.9516759000253,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,6,17,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_B167.png,Fliege,16,resized_B_A54.png,Flamme,8,resized_B_A43.png,Blatt,3,resized_A_A100.png,Ruderer,2,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,14,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,16,16,16,78.08584950002842,,,,79.9527020000387,1,3,[0.0925     0.24083333],3.1197526999749243,83.08971560001373,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,6,18,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_B167.png,Fliege,16,resized_B_A54.png,Flamme,8,resized_B_A43.png,Blatt,3,resized_A_A100.png,Ruderer,2,resized_A_A141.png,Pferd,7,resized_A_A139.png,Gans,14,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,17,17,17,83.23414440010674,,,,85.09037910006009,1,14,[-0.06833333 -0.22666667],2.0183221999322996,87.125735300011,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,3,19,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,11,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,15,resized_B_B49.png,Magnet,7,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,4,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,18,18,18,87.26394940004684,,,,89.12713760009501,1,11,[ 0.06666667 -0.09916667],1.70158689992968,90.84596950002015,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,3,20,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_B33.png,Zünder,11,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,15,resized_B_B49.png,Magnet,7,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,4,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,19,19,19,90.98612880008295,,,,92.84679820004385,1,9,[-0.20416667 -0.08666667],2.0358875000383705,94.89895060006529,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,3,21,test item,1-1,different,resized_B_B49.png,Magnet,resized_A_B33.png,Zünder,11,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,15,resized_B_B49.png,Magnet,7,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,4,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,20,20,20,95.03938040009234,,,,96.90037290006876,1,7,[0.09       0.07916667],1.9185361999552697,98.83601120009553,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,3,22,test item,2-2,same,resized_B_B164.png,kimono,resized_A_B33.png,Zünder,11,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,15,resized_B_B49.png,Magnet,7,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,4,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,21,21,21,98.97777730005328,,,,100.8369507000316,1,5,[-0.19666667  0.065     ],1.6684572999365628,102.52248840010725,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,3,23,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_A_B33.png,Zünder,11,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,15,resized_B_B49.png,Magnet,7,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,4,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,22,22,22,102.6597410000395,,,,104.52338100003544,1,4,[0.25416667 0.2825    ],1.751969899982214,106.29226050002035,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,3,24,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B33.png,Zünder,11,resized_B_B164.png,kimono,5,resized_A_B43.png,Parfüm,15,resized_B_B49.png,Magnet,7,resized_B_B155.png,Messer,9,resized_B_A150.png,Känguru,4,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,23,23,23,106.43744420004077,,,,108.30990260001272,1,15,[ 0.08416667 -0.22083333],2.0020777999889106,110.32905680011027,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,2,25,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A23.png,Flasche,4,resized_A_B08.png,Person,7,resized_B_A20.png,Grill,12,resized_B_A77.png,Hang,2,resized_A_B54.png,Telefon,6,resized_B_A135.png,Kamel,3,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,24,24,24,110.47297120001167,,,,112.32995420007501,1,6,[-0.06916667  0.07916667],3.2533672999124974,115.60024670010898,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,2,26,test item,1-1,different,resized_B_A77.png,Hang,resized_B_A23.png,Flasche,4,resized_A_B08.png,Person,7,resized_B_A20.png,Grill,12,resized_B_A77.png,Hang,2,resized_A_B54.png,Telefon,6,resized_B_A135.png,Kamel,3,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,25,25,25,115.74228290002793,,,,117.61785880010575,1,2,[-0.06666667  0.23416667],2.4691905999789014,120.10350420000032,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,2,27,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A23.png,Flasche,4,resized_A_B08.png,Person,7,resized_B_A20.png,Grill,12,resized_B_A77.png,Hang,2,resized_A_B54.png,Telefon,6,resized_B_A135.png,Kamel,3,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,26,26,26,120.24273350008298,,,,122.10486530000344,1,12,[ 0.22916667 -0.09166667],3.920331900008023,126.04231889999937,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,2,28,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,4,resized_A_B08.png,Person,7,resized_B_A20.png,Grill,12,resized_B_A77.png,Hang,2,resized_A_B54.png,Telefon,6,resized_B_A135.png,Kamel,3,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,27,27,27,126.18094780005049,,,,128.04310650005937,1,4,[0.25833333 0.185     ],3.936667999951169,131.99686509999447,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,2,29,test item,2-2,same,resized_A_B08.png,Person,resized_B_A23.png,Flasche,4,resized_A_B08.png,Person,7,resized_B_A20.png,Grill,12,resized_B_A77.png,Hang,2,resized_A_B54.png,Telefon,6,resized_B_A135.png,Kamel,3,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,28,28,28,132.13628040009644,,,,133.9982721999986,1,7,[0.07916667 0.07416667],1.7179505999665707,135.7333639001008,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,2,30,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A23.png,Flasche,4,resized_A_B08.png,Person,7,resized_B_A20.png,Grill,12,resized_B_A77.png,Hang,2,resized_A_B54.png,Telefon,6,resized_B_A135.png,Kamel,3,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,29,29,29,135.86681750009302,,,,137.73481370008085,1,3,[0.085 0.23 ],1.2012943999143317,138.95313500007614,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,1,31,test item,1-1,different,resized_B_A06.png,Hut,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,2,resized_A_B22.png,Kreisel,10,resized_A_B157.png,Hammer,5,resized_B_B70.png,Quadrat,3,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,30,30,30,139.09343790006824,,,,140.95408370008226,1,2,[-0.10083333  0.27416667],2.252276899991557,143.2233732000459,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,1,32,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,2,resized_A_B22.png,Kreisel,10,resized_A_B157.png,Hammer,5,resized_B_B70.png,Quadrat,3,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,31,31,31,143.35561590001453,,,,145.2243238000665,1,5,[-0.26916667  0.06083333],1.4851908000418916,146.72646720008925,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,1,33,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,2,resized_A_B22.png,Kreisel,10,resized_A_B157.png,Hammer,5,resized_B_B70.png,Quadrat,3,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,32,32,32,146.86861340003088,,,,148.72731380001642,1,3,[0.0675     0.31666667],1.7688067000126466,150.5129956000019,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,1,34,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,2,resized_A_B22.png,Kreisel,10,resized_A_B157.png,Hammer,5,resized_B_B70.png,Quadrat,3,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,33,33,33,150.65590320003685,,,,152.51381300005596,1,15,[ 0.05333333 -0.2       ],1.7851338000036776,154.31618910003453,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,2,A,1,35,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_A151.png,Fuchs,15,resized_A_B32.png,Kamin,11,resized_B_A06.png,Hut,2,resized_A_B22.png,Kreisel,10,resized_A_B157.png,Hammer,5,resized_B_B70.png,Quadrat,3,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,34,34,34,154.4565154000884,,,,156.31693160010036,1,10,[-0.05916667 -0.06083333],2.7194940999615937,159.05337380000856,,,007,A,2,2024-04-24_09h50.38.419,task,2023.2.2,60.32119830468615,2024-04-24 09h50.44.394269 +0200,
