study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,4,11,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,5,resized_B_A23.png,Flasche,9,resized_B_A181.png,Wolf,13,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,10,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,10,10,10,105.09735679998994,,,,106.9722616999934,1,12,[ 0.305 -0.08 ],1.702104199997848,108.69117350000306,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,4,12,test item,2-2,different,resized_B_A181.png,Wolf,resized_A_B56.png,Stuhl,12,resized_B_A77.png,Hang,5,resized_B_A23.png,Flasche,9,resized_B_A181.png,Wolf,13,resized_A_B109.png,Boot,11,resized_B_B70.png,Quadrat,10,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,11,11,11,108.83861400000751,,,,110.70880779999425,1,13,[-0.28833333 -0.28166667],3.069619399990188,113.79545629999484,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,2,13,test item,1-1,same,resized_B_B49.png,Magnet,resized_B_B177.png,Schloss,16,resized_B_B49.png,Magnet,9,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,12,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,11,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,12,12,12,113.92711119999876,,,,115.79650589998346,1,9,[-0.21916667 -0.07666667],2.218877099978272,118.03255090001039,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,2,14,test item,2-2,different,resized_B_A70.png,Brunnen,resized_B_B177.png,Schloss,16,resized_B_B49.png,Magnet,9,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,12,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,11,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,13,13,13,118.1789451999939,,,,120.03332260000752,1,12,[ 0.26083333 -0.07916667],3.686783499986632,123.73717109998688,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,2,15,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B177.png,Schloss,16,resized_B_B49.png,Magnet,9,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,12,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,11,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,14,14,14,123.87916010001209,,,,125.75486970000202,1,16,[ 0.2525     -0.22166667],2.4191560999897774,128.19112440000754,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,2,16,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_B177.png,Schloss,16,resized_B_B49.png,Magnet,9,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,12,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,11,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,15,15,15,128.3262543999881,,,,130.1919365999929,1,6,[-0.10083333  0.06166667],3.186478099989472,133.3953668999893,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,2,17,test item,2-2,different,resized_B_B164.png,kimono,resized_B_B177.png,Schloss,16,resized_B_B49.png,Magnet,9,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,12,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,11,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,16,16,16,133.53381200000877,,,,135.39628680000897,1,7,[0.0375     0.06416667],1.7185967999976128,137.13179009998566,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,2,18,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_B177.png,Schloss,16,resized_B_B49.png,Magnet,9,resized_B_B164.png,kimono,7,resized_B_A70.png,Brunnen,12,resized_B_B155.png,Messer,6,resized_A_A139.png,Gans,11,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,17,17,17,137.26861400000053,,,,139.1327609999862,1,11,[ 0.07333333 -0.08083333],6.789728900010232,145.93943900000886,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,3,19,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A153.png,Schwein,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,14,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,6,resized_B_A135.png,Kamel,3,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,18,18,18,146.08103890001075,,,,147.94019339999068,1,12,[ 0.2725 -0.0775],5.755167499999516,153.71238019998418,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,3,20,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A153.png,Schwein,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,14,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,6,resized_B_A135.png,Kamel,3,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,19,19,19,153.85445280000567,,,,155.7300302000076,1,6,[-0.065       0.05333333],2.369221999979345,158.11616070001037,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,3,21,test item,2-2,different,resized_A_B08.png,Person,resized_B_A153.png,Schwein,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,14,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,6,resized_B_A135.png,Kamel,3,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,20,20,20,158.2507040000055,,,,160.11703419999685,1,14,[-0.04833333 -0.22416667],5.02141639997717,165.15548560000025,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,3,22,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_A153.png,Schwein,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,14,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,6,resized_B_A135.png,Kamel,3,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,21,21,21,165.29427109999233,,,,167.15639809999266,1,13,[-0.20833333 -0.22      ],2.452252099988982,169.62581669999054,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,3,23,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A153.png,Schwein,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,14,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,6,resized_B_A135.png,Kamel,3,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,22,22,22,169.76328489999287,,,,171.62682209999184,1,3,[0.06583333 0.24666667],2.585900000005495,174.22970130000613,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,3,24,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,15,resized_A_A100.png,Ruderer,13,resized_A_B08.png,Person,14,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,6,resized_B_A135.png,Kamel,3,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,23,23,23,174.37158159998944,,,,176.23069209998357,1,15,[ 0.10083333 -0.27333333],1.351457200013101,177.59927189999144,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,6,25,test item,2-2,different,resized_A_A151.png,Fuchs,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,15,resized_B_B167.png,Fliege,2,resized_A_A151.png,Fuchs,8,resized_A_B54.png,Telefon,1,resized_B_A150.png,Känguru,10,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,24,24,24,177.73008290000143,,,,179.60024500000873,1,8,[0.27833333 0.05833333],2.2687756000086665,181.88615479998407,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,6,26,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,15,resized_B_B167.png,Fliege,2,resized_A_A151.png,Fuchs,8,resized_A_B54.png,Telefon,1,resized_B_A150.png,Känguru,10,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,25,25,25,182.02666919998592,,,,183.88715299998876,1,10,[-0.0825     -0.08083333],2.419256499997573,186.323392899998,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,6,27,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,15,resized_B_B167.png,Fliege,2,resized_A_A151.png,Fuchs,8,resized_A_B54.png,Telefon,1,resized_B_A150.png,Känguru,10,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,26,26,26,186.4635311999882,,,,188.32420360000106,1,1,[-0.24        0.23916667],4.80444079998415,193.14562890000525,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,6,28,test item,1-1,same,resized_B_B180.png,Geist,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,15,resized_B_B167.png,Fliege,2,resized_A_A151.png,Fuchs,8,resized_A_B54.png,Telefon,1,resized_B_A150.png,Känguru,10,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,27,27,27,193.2844780999876,,,,195.14664079999784,0,10,[-0.15       -0.08416667],2.4860728999774437,197.64965099998517,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,6,29,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,15,resized_B_B167.png,Fliege,2,resized_A_A151.png,Fuchs,8,resized_A_B54.png,Telefon,1,resized_B_A150.png,Känguru,10,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,28,28,28,197.79485390000627,,,,199.65043370000785,1,2,[-0.09666667  0.28083333],6.5724358999868855,206.23995759998797,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,6,30,test item,1-1,same,resized_A_A04.png,Baum,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,15,resized_B_B167.png,Fliege,2,resized_A_A151.png,Fuchs,8,resized_A_B54.png,Telefon,1,resized_B_A150.png,Känguru,10,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,29,29,29,206.38952900000731,,,,208.25763020000886,1,15,[ 0.09333333 -0.21666667],3.4866241999843623,211.76137429999653,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,5,31,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_B22.png,Kreisel,15,resized_B_A20.png,Grill,6,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,9,resized_A_B157.png,Hammer,12,resized_B_C01.png,Kaninchen,1,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,30,30,30,211.90740190001088,,,,213.76235840001027,1,12,[ 0.2075     -0.05833333],2.6359563999867532,216.41531340000802,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,5,32,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B22.png,Kreisel,15,resized_B_A20.png,Grill,6,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,9,resized_A_B157.png,Hammer,12,resized_B_C01.png,Kaninchen,1,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,31,31,31,216.56086579998373,,,,218.4329374000081,1,9,[-0.21583333 -0.06916667],5.47151699999813,223.92149760000757,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,5,33,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B22.png,Kreisel,15,resized_B_A20.png,Grill,6,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,9,resized_A_B157.png,Hammer,12,resized_B_C01.png,Kaninchen,1,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,32,32,32,224.06705610000063,,,,225.93921799998498,1,1,[-0.31583333  0.27416667],1.935482700006105,227.89164330001222,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,5,34,test item,1-1,same,resized_B_A20.png,Grill,resized_A_B22.png,Kreisel,15,resized_B_A20.png,Grill,6,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,9,resized_A_B157.png,Hammer,12,resized_B_C01.png,Kaninchen,1,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,33,33,33,228.03468809998594,,,,229.89253599999938,1,6,[-0.05583333  0.04833333],4.2040682999941055,234.11362839999492,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
LEALCO-BEH,5.0,A-B,1.0,2.0,test,1,A,5,35,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B22.png,Kreisel,15,resized_B_A20.png,Grill,6,resized_A_A179.png,Drachen,7,resized_A_B196.png,Fenster,9,resized_A_B157.png,Hammer,12,resized_B_C01.png,Kaninchen,1,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,34,34,34,234.25943879998522,,,,236.13103509999928,0,7,[0.07666667 0.085     ],11.210048299981281,247.3580479999946,,,005,A,1,2024-04-15_14h48.55.126,task,2023.2.2,59.973971293756016,2024-04-15 14h49.03.357259 +0200,
