study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,2,15,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A37.png,Tasse,2,resized_B_B143.png,Tanne,8,resized_B_B24.png,Baby,11,resized_B_A11.png,Medaille,13,resized_B_B155.png,Messer,5,resized_B_C01.png,Kaninchen,6,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,14,14,14,71.06420859997161,,,,72.92794690001756,1,5,[-0.28333333  0.05666667],1.801899100188166,74.74684630008414,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,2,16,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,2,resized_B_B143.png,Tanne,8,resized_B_B24.png,Baby,11,resized_B_A11.png,Medaille,13,resized_B_B155.png,Messer,5,resized_B_C01.png,Kaninchen,6,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,15,15,15,74.89207060006447,,,,76.74781730002724,1,2,[-0.09833333  0.245     ],8.224050000077114,84.98902830015868,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,2,17,test item,1-2,same,resized_B_B24.png,Baby,resized_B_A37.png,Tasse,2,resized_B_B143.png,Tanne,8,resized_B_B24.png,Baby,11,resized_B_A11.png,Medaille,13,resized_B_B155.png,Messer,5,resized_B_C01.png,Kaninchen,6,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,16,16,16,85.13320860010572,,,,87.0063748001121,1,11,[ 0.07416667 -0.06916667],2.1689931999426335,89.19193500000983,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,2,18,test item,1-2,same,resized_B_A11.png,Medaille,resized_B_A37.png,Tasse,2,resized_B_B143.png,Tanne,8,resized_B_B24.png,Baby,11,resized_B_A11.png,Medaille,13,resized_B_B155.png,Messer,5,resized_B_C01.png,Kaninchen,6,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,17,17,17,89.33009589998983,,,,91.1932872000616,1,13,[-0.23083333 -0.24333333],1.7351716000121087,92.94546610000543,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,7,19,test item,2-1,different,resized_A_B194.png,Raute,resized_A_A76.png,Mauer,2,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,10,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,15,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,18,18,18,93.09151559998281,,,,94.96308230003342,1,8,[0.21666667 0.05166667],6.17228990001604,101.15240180003457,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,7,20,test item,1-2,same,resized_B_A36.png,Stern,resized_A_A76.png,Mauer,2,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,10,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,15,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,19,19,19,101.29936440009624,,,,103.17008030018769,1,14,[-0.08666667 -0.2175    ],4.337437300011516,107.52453380008228,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,7,21,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A76.png,Mauer,2,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,10,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,15,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,20,20,20,107.66961710015312,,,,109.54223100002855,1,12,[ 0.22333333 -0.05583333],3.0193497999571264,112.57867259997874,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,7,22,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_A76.png,Mauer,2,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,10,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,15,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,21,21,21,112.71603510016575,,,,114.57959800004028,1,10,[-0.1625 -0.0425],2.1191960000433028,116.71572820004076,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,7,23,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_A76.png,Mauer,2,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,10,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,15,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,22,22,22,116.86052890005521,,,,118.71649510017596,1,15,[ 0.105      -0.22416667],1.9354137000627816,120.66884300019592,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,7,24,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,2,resized_A_B194.png,Raute,8,resized_B_A36.png,Stern,14,resized_A_A74.png,Rubin,10,resized_A_B54.png,Telefon,12,resized_B_A135.png,Kamel,15,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,23,23,23,120.80833450006321,,,,122.66982239997014,1,2,[-0.09166667  0.24583333],6.288832699880004,128.97584410011768,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,3,25,test item,1-2,same,resized_B_B73.png,Treppe,resized_A_A122.png,Sturz,11,resized_A_A73.png,Klinge,7,resized_B_B73.png,Treppe,14,resized_A_B20.png,Kerze,5,resized_A_B109.png,Boot,6,resized_A_A139.png,Gans,1,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,24,24,24,129.10921050002798,,,,130.97706650011241,1,14,[-0.075 -0.235],2.2352815000340343,133.22940650000237,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,3,26,test item,2-1,different,resized_A_A73.png,Klinge,resized_A_A122.png,Sturz,11,resized_A_A73.png,Klinge,7,resized_B_B73.png,Treppe,14,resized_A_B20.png,Kerze,5,resized_A_B109.png,Boot,6,resized_A_A139.png,Gans,1,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,25,25,25,133.37290780013427,,,,135.23043450014666,1,7,[0.07166667 0.08166667],3.703004499897361,138.95091040013358,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,3,27,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A122.png,Sturz,11,resized_A_A73.png,Klinge,7,resized_B_B73.png,Treppe,14,resized_A_B20.png,Kerze,5,resized_A_B109.png,Boot,6,resized_A_A139.png,Gans,1,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,26,26,26,139.10252170008607,,,,140.9684552999679,1,5,[-0.25833333  0.06083333],2.152338600018993,143.1377405000385,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,3,28,test item,2-1,different,resized_A_A122.png,Sturz,resized_A_A122.png,Sturz,11,resized_A_A73.png,Klinge,7,resized_B_B73.png,Treppe,14,resized_A_B20.png,Kerze,5,resized_A_B109.png,Boot,6,resized_A_A139.png,Gans,1,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,27,27,27,143.27898760000244,,,,145.1387325001415,1,11,[ 0.07583333 -0.0475    ],2.7688217000104487,147.92474970011972,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,3,29,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_A122.png,Sturz,11,resized_A_A73.png,Klinge,7,resized_B_B73.png,Treppe,14,resized_A_B20.png,Kerze,5,resized_A_B109.png,Boot,6,resized_A_A139.png,Gans,1,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,28,28,28,148.067161800107,,,,149.92614200012758,1,6,[-0.06166667  0.03583333],1.35141670005396,151.29465160006657,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,3,30,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A122.png,Sturz,11,resized_A_A73.png,Klinge,7,resized_B_B73.png,Treppe,14,resized_A_B20.png,Kerze,5,resized_A_B109.png,Boot,6,resized_A_A139.png,Gans,1,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,29,29,29,151.43316650018096,,,,153.29563580011018,1,1,[-0.20666667  0.1925    ],2.268968499964103,155.58158280001953,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,5,31,test item,1-2,same,resized_A_B139.png,Trichter,resized_B_B193.png,Auge,13,resized_B_A123.png,Tänzer,6,resized_B_A176.png,Trophäe,14,resized_A_B139.png,Trichter,12,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,1,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,30,30,30,155.73977760015987,,,,157.58247250015847,1,12,[ 0.27833333 -0.09166667],2.886504900176078,160.48529900005087,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,5,32,test item,2-1,different,resized_B_B193.png,Auge,resized_B_B193.png,Auge,13,resized_B_A123.png,Tänzer,6,resized_B_A176.png,Trophäe,14,resized_A_B139.png,Trichter,12,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,1,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,31,31,31,160.65935860015452,,,,162.48666930012405,1,13,[-0.22916667 -0.21333333],5.10453090001829,167.60837190016173,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,5,33,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_B193.png,Auge,13,resized_B_A123.png,Tänzer,6,resized_B_A176.png,Trophäe,14,resized_A_B139.png,Trichter,12,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,1,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,32,32,32,167.77662170003168,,,,169.62606510007754,1,14,[-0.07166667 -0.24083333],2.5359587999992073,172.17916870000772,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,5,34,test item,2-1,different,resized_B_A123.png,Tänzer,resized_B_B193.png,Auge,13,resized_B_A123.png,Tänzer,6,resized_B_A176.png,Trophäe,14,resized_A_B139.png,Trichter,12,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,1,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,33,33,33,172.34568789997138,,,,174.19654710008763,1,6,[-0.07333333  0.065     ],2.5523890000768006,176.76618450018577,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
LEALCO-BEH,1.0,A-B,1.0,1.0,test,1,B,5,35,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B193.png,Auge,13,resized_B_A123.png,Tänzer,6,resized_B_A176.png,Trophäe,14,resized_A_B139.png,Trichter,12,resized_A_A141.png,Pferd,4,resized_B_B70.png,Quadrat,1,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,34,34,34,176.93487700005062,,,,178.78378719999455,1,1,[-0.22416667  0.21916667],1.9520125999115407,180.7523666000925,,,001,B,1,2024-04-08_17h19.57.519,task,2023.2.2,59.558729328588484,2024-04-08 17h20.06.573954 +0200,
