study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,6,11,test item,2-2,same,resized_B_A181.png,Wolf,resized_B_A23.png,Flasche,4,resized_B_A181.png,Wolf,10,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,14,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,12,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,10,10,10,53.8123590000032,,,,55.67921010000282,1,10,[-0.03833333 -0.06833333],2.619281300008879,58.315700100007234,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,6,12,test item,2-2,same,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,4,resized_B_A181.png,Wolf,10,resized_A_B150.png,Rakete,1,resized_B_A77.png,Hang,14,resized_A_A141.png,Pferd,5,resized_A_A139.png,Gans,12,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,11,11,11,58.45414519999758,,,,60.31645389999903,1,4,[0.265      0.23166667],2.7025263999967137,63.03609210001014,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,7,13,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,16,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,13,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,12,12,12,63.17097300000023,,,,65.03718690000824,1,16,[ 0.2225 -0.2125],2.919457700001658,67.97368789999746,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,7,14,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,16,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,13,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,13,13,13,68.11952310000197,,,,69.97454239999934,1,9,[-0.25       -0.12083333],2.085525400005281,72.07714409999608,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,7,15,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,16,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,13,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,14,14,14,72.21845929999836,,,,74.07800170000701,1,12,[ 0.2225 -0.0825],2.952994999999646,77.04749290000473,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,7,16,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,16,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,13,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,15,15,15,77.18324510000821,,,,79.0488791000098,1,13,[-0.28       -0.24333333],3.2699968999950215,82.33578540000599,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,7,17,untrained,HF-2,none,resized_B_A147.png,Hund,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,16,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,13,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,16,16,16,82.47502510000777,,,,84.33662590000313,1,3,[0.08833333 0.22      ],1.91883450000023,86.2719458000065,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,7,18,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B33.png,Zünder,2,resized_B_A70.png,Brunnen,9,resized_B_B177.png,Schloss,16,resized_A_B43.png,Parfüm,12,resized_B_A147.png,Hund,3,resized_B_A135.png,Kamel,13,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,17,17,17,86.4096692000021,,,,88.27364189999935,1,2,[-0.07666667  0.25083333],1.9348553000018,90.22567600000184,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,4,19,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_A33.png,Roboter,11,resized_A_B32.png,Kamin,3,resized_B_A153.png,Schwein,4,resized_B_A20.png,Grill,5,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,13,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,18,18,18,90.3681448999996,,,,92.24332449999929,0,5,[-0.28416667  0.06166667],4.5376385999989,96.79801969999971,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,4,20,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,11,resized_A_B32.png,Kamin,3,resized_B_A153.png,Schwein,4,resized_B_A20.png,Grill,5,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,13,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,19,19,19,96.9433330000029,,,,98.79882870000438,1,11,[ 0.085 -0.05 ],2.8025867999967886,101.61886190000223,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,4,21,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A33.png,Roboter,11,resized_A_B32.png,Kamin,3,resized_B_A153.png,Schwein,4,resized_B_A20.png,Grill,5,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,13,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,20,20,20,101.76323130000674,,,,103.63632220000727,1,4,[0.27833333 0.30583333],2.8694066000025487,106.52281150000636,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,4,22,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A33.png,Roboter,11,resized_A_B32.png,Kamin,3,resized_B_A153.png,Schwein,4,resized_B_A20.png,Grill,5,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,13,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,21,21,21,106.66092700000445,,,,108.52373620000435,1,14,[-0.035 -0.2  ],2.4190911000041524,110.95978250000917,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,4,23,test item,1-1,different,resized_B_A20.png,Grill,resized_B_A33.png,Roboter,11,resized_A_B32.png,Kamin,3,resized_B_A153.png,Schwein,4,resized_B_A20.png,Grill,5,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,13,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,22,22,22,111.1087322000094,,,,112.96099259999755,0,4,[0.17166667 0.30833333],3.0360832000005757,116.0141755000077,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,4,24,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A33.png,Roboter,11,resized_A_B32.png,Kamin,3,resized_B_A153.png,Schwein,4,resized_B_A20.png,Grill,5,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,13,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,23,23,23,116.15820810000878,,,,118.01503750000848,1,13,[-0.25666667 -0.25583333],2.1190279000002192,120.15095819999988,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,2,25,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_A54.png,Flamme,8,resized_A_A151.png,Fuchs,12,resized_B_B180.png,Geist,4,resized_B_A06.png,Hut,9,resized_A_A93.png,Haus,1,resized_B_B70.png,Quadrat,10,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,24,24,24,120.28956550000294,,,,122.1518505999993,1,8,[0.2325 0.0725],2.669168599997647,124.83833179999783,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,2,26,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_A54.png,Flamme,8,resized_A_A151.png,Fuchs,12,resized_B_B180.png,Geist,4,resized_B_A06.png,Hut,9,resized_A_A93.png,Haus,1,resized_B_B70.png,Quadrat,10,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,25,25,25,124.97965320000367,,,,126.83918580001045,1,12,[ 0.2275     -0.05416667],1.7352053999929922,128.59153170000354,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,2,27,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A54.png,Flamme,8,resized_A_A151.png,Fuchs,12,resized_B_B180.png,Geist,4,resized_B_A06.png,Hut,9,resized_A_A93.png,Haus,1,resized_B_B70.png,Quadrat,10,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,26,26,26,128.73292000000947,,,,130.60916910000378,1,1,[-0.18833333  0.21166667],2.002177100002882,132.62798240000848,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,2,28,test item,1-1,different,resized_B_B180.png,Geist,resized_B_A54.png,Flamme,8,resized_A_A151.png,Fuchs,12,resized_B_B180.png,Geist,4,resized_B_A06.png,Hut,9,resized_A_A93.png,Haus,1,resized_B_B70.png,Quadrat,10,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,27,27,27,132.77672449999955,,,,134.64577840000857,0,10,[-0.08583333 -0.0925    ],4.203929099996458,138.86660930000653,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,2,29,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A54.png,Flamme,8,resized_A_A151.png,Fuchs,12,resized_B_B180.png,Geist,4,resized_B_A06.png,Hut,9,resized_A_A93.png,Haus,1,resized_B_B70.png,Quadrat,10,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,28,28,28,139.0027420999977,,,,140.86762440000894,0,4,[0.24       0.21416667],2.336904900002992,143.21987820000504,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,2,30,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A54.png,Flamme,8,resized_A_A151.png,Fuchs,12,resized_B_B180.png,Geist,4,resized_B_A06.png,Hut,9,resized_A_A93.png,Haus,1,resized_B_B70.png,Quadrat,10,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,29,29,29,143.3639872000058,,,,145.23798750000424,1,10,[-0.11833333 -0.09      ],2.3192350000026636,147.5740846999979,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,5,31,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_B167.png,Fliege,16,resized_B_B206.png,Axt,7,resized_A_B22.png,Kreisel,3,resized_B_A43.png,Blatt,15,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,10,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,30,30,30,147.71135050000157,,,,149.57505929999752,1,15,[ 0.1        -0.23333333],2.5857840000098804,152.17786820000038,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,5,32,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,16,resized_B_B206.png,Axt,7,resized_A_B22.png,Kreisel,3,resized_B_A43.png,Blatt,15,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,10,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,31,31,31,152.31911620000028,,,,154.1788155000104,0,3,[0.06166667 0.2275    ],3.8703629999945406,158.0661939999991,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,5,33,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B167.png,Fliege,16,resized_B_B206.png,Axt,7,resized_A_B22.png,Kreisel,3,resized_B_A43.png,Blatt,15,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,10,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,32,32,32,158.203623399997,,,,160.06720360000327,1,7,[0.04416667 0.05083333],2.235448399995221,162.31982990000688,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,5,34,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B167.png,Fliege,16,resized_B_B206.png,Axt,7,resized_A_B22.png,Kreisel,3,resized_B_A43.png,Blatt,15,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,33,33,33,162.46686110000883,,,,164.33733660000144,0,3,[0.08833333 0.22583333],4.370895700005349,168.7252318999963,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,A,5,35,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B167.png,Fliege,16,resized_B_B206.png,Axt,7,resized_A_B22.png,Kreisel,3,resized_B_A43.png,Blatt,15,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,10,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,34,34,34,168.86286000000837,,,,170.7261043000035,1,14,[-0.07916667 -0.22333333],2.235874899997725,172.97901090000232,,,031,A,1,2024-05-29_09h44.30.389,task,2023.2.2,60.302865111527254,2024-05-29 09h44.36.370661 +0200,
